DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-10-13,76.30000305175781,76.30000305175781,72.01000213623047,73.8499984741211,175801.0
2025-10-10,78.0,78.75,74.98999786376953,76.30999755859375,432203.0
2025-10-09,78.87999725341797,78.94000244140625,76.69999694824219,78.36000061035156,145190.0
2025-10-08,81.5,81.5,76.5999984741211,77.98999786376953,391884.0
2025-10-07,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,0.0
2025-10-06,81.831172764308,82.77284332043494,80.04199727079153,80.72000122070312,792737.0
2025-10-03,81.46392353887998,82.86701068545145,81.4545048214949,81.8876724243164,1159561.0
2025-10-02,82.85758888113169,82.86700759816588,81.29441951913276,81.67108917236328,902935.0
2025-10-01,83.80867611150902,83.80867611150902,81.92533507529534,82.12308502197266,1105309.0
2025-09-30,83.33784234340891,87.104524483224,82.67867584269167,82.89525604248047,2027338.0
2025-09-29,82.86700608700725,84.09118064158842,82.72575407157466,83.12125396728516,213822.0
2025-09-26,82.86700579912156,84.75034684001068,81.9347539955067,82.72575378417969,5585568.0
2025-09-25,84.75035093481122,84.75035093481122,82.67867856348856,82.8199234008789,536342.0
2025-09-24,85.21176438216453,85.21176438216453,83.337842036141,83.62034606933594,326890.0
2025-09-23,84.33601379394531,84.33601379394531,84.33601379394531,84.33601379394531,0.0
2025-09-22,84.21359920644758,86.62427356218078,83.57326293265892,84.33601379394531,251693.0
2025-09-19,84.75976674836683,86.63368909876927,82.86700696404017,84.22301483154297,591176.0
2025-09-18,86.6336887352058,87.10452400007105,85.1270173245122,86.15343475341797,877088.0
2025-09-17,83.78984461486883,87.57535688017693,82.64100545038143,86.41709899902344,1501405.0
2025-09-16,83.71451177324897,84.74092920513823,83.1495108906436,83.41317749023438,832352.0
2025-09-15,81.00250001685448,83.8181002198561,80.7011657190522,83.30017852783203,1204130.0
2025-09-12,79.10032332442165,80.88949874125399,78.39407043759645,80.39982604980469,777304.0
2025-09-11,78.1586554357874,79.75008095992608,77.21698488836827,78.309326171875,421633.0
2025-09-10,80.04199681277896,80.04199681277896,78.15865571130182,78.70482635498047,508199.0
2025-09-09,84.75034750847281,84.75034750847281,77.69723726633741,80.07024383544922,2193608.0
2025-09-08,88.41344666572951,88.41344666572951,84.46784479342412,85.51309967041016,582621.0
2025-09-05,87.24577381455725,88.32869633329247,86.63368654880466,87.12335205078125,302917.0
2025-09-04,86.72785318760414,90.40036964115107,84.75034653857914,86.79376983642578,1146844.0
2025-09-03,90.30620248403304,90.44745449606016,86.16285084270018,87.1421890258789,2373573.0
2025-09-02,81.92533617172255,88.0838623046875,80.98366564101309,88.0838623046875,3721133.0
2025-09-01,77.16048880746959,81.17200026305743,76.88740348003499,80.07966613769531,2276359.0
2025-08-29,75.33364646138266,77.21698762291723,74.40139459804844,75.28656005859375,274696.0
2025-08-28,75.14531184836214,76.07756366988053,73.92113727452407,74.77806091308594,123808.0
2025-08-27,77.9703221325542,77.9703221325542,74.39197127349641,74.60855865478516,264407.0
2025-08-26,73.30904809247119,78.06448706285865,72.88529923483803,76.24706268310547,1193387.0
2025-08-25,73.91171839319875,73.91171839319875,72.50863130553512,73.05480194091797,72756.0
2025-08-22,73.1678005398867,74.38255643938112,71.70821546452615,72.9794692993164,141412.0
2025-08-21,74.15655126428064,74.2978032749925,71.472791798258,72.63104248046875,254390.0
2025-08-20,72.61221735849601,75.33364469847845,72.61221735849601,73.2054672241211,89394.0
2025-08-19,75.80447601361749,76.55781529495655,73.92113499464561,74.93814086914062,705441.0
2025-08-18,73.45030218082621,75.56906089758081,72.69696287445193,74.36372375488281,828307.0
2025-08-15,72.48038274987941,74.38255408313833,72.03779644574526,73.1395492553711,234843.0
2025-08-13,73.07363469860105,74.01530526735719,71.10554665840135,72.48038482666016,187943.0
2025-08-12,71.56695915187554,71.75529038115643,70.71945425135972,71.57637786865234,143596.0
2025-08-11,72.82879419368449,73.09246797280399,70.67237503622744,71.57637786865234,146533.0
2025-08-08,71.56696130691319,75.22064042936441,70.6723771643272,72.82879638671875,816346.0
2025-08-07,69.49529078959472,73.2054679420024,68.03569853549789,70.6535415649414,464922.0
2025-08-06,68.74195125874621,70.14503838925144,68.57245026963727,69.137451171875,67471.0
2025-08-05,70.1544542977402,70.53112394560998,66.96219178431123,69.31636810302734,70882.0
2025-08-04,70.06028764232931,70.61586979680226,62.82825781116547,69.64595031738281,438067.0
2025-08-01,70.15445860577312,70.9077979477736,69.21278802046074,69.80603790283203,154382.0
2025-07-31,71.94363043129039,72.03779604807279,70.15445497492055,70.91720581054688,141741.0
2025-07-30,68.69486482924054,72.1225451104039,68.69486482924054,71.17146301269531,886868.0
2025-07-29,74.01530616544629,74.10947178658924,67.141115240742,68.70428466796875,995518.0
2025-07-28,74.85338816418772,75.7103117920817,73.5444667066774,73.7798843383789,332708.0
2025-07-25,74.67447341592681,75.33363989122473,73.544464506933,74.85338592529297,281569.0
2025-07-24,75.34306440313684,76.37890059444133,74.65564172512833,75.01348114013672,358662.0
2025-07-23,74.10946888359152,78.5353247477052,73.93055636574115,75.9833984375,2136758.0
2025-07-22,74.88164072009427,75.09822811276764,73.63863585249938,73.89289093017578,495050.0
2025-07-21,75.99280774920966,76.27531177769221,74.6744747746268,74.81571960449219,642541.0
2025-07-18,78.58240721142072,80.02316923707355,75.39956322993667,75.99281311035156,991922.0
2025-07-17,76.27531590100914,80.79533749481945,73.49739060305623,77.75373840332031,4568227.0
2025-07-16,78.11156517224514,81.36033271082339,74.86280481804265,75.55963897705078,4969258.0
2025-07-15,72.98888282836288,77.5183156568108,72.50862885935749,77.07572937011719,10449986.0
2025-07-14,68.59127599817072,70.47461700439453,67.1034420633795,70.47461700439453,6529511.0
2025-07-11,61.38750649802668,67.30119650314965,61.30275241120897,64.0712661743164,10404767.0
2025-07-10,60.1821643423591,64.35376154878357,59.683080103381656,61.26508331298828,7099892.0
2025-07-09,60.6624142689634,61.575835839348656,60.07857954183919,60.26691436767578,71423.0
2025-07-08,60.74716863538008,61.218003906064894,60.31400104847518,60.66241455078125,144597.0
2025-07-07,60.73774815806139,61.67941867213987,60.73774815806139,61.123836517333984,81896.0
2025-07-04,60.28574434400196,60.71891911130688,60.078579269490056,60.37991714477539,44606.0
2025-07-03,60.737750323113445,60.737750323113445,59.46649652066769,60.24808120727539,33167.0
2025-07-02,61.114417992015845,61.208583606843504,59.33465769739437,60.097412109375,62397.0
2025-07-01,61.49109042212261,61.49109042212261,59.8996648772302,60.53058242797852,535016.0
2025-06-30,59.79607807615476,61.67941911792341,59.79607807615476,60.59649658203125,303534.0
2025-06-27,58.41182128854656,60.21983055743626,58.38357232240684,58.87324142456055,50802.0
2025-06-26,58.64724027188045,59.598329531989926,57.93157223972242,58.32707214355469,18244.0
2025-06-25,57.54548693740486,59.32524367283997,57.54548693740486,59.05215835571289,133234.0
2025-06-24,57.44190424817549,59.325245371066494,56.6979836425084,57.790321350097656,577251.0
2025-06-23,57.441904456822925,58.38357502168888,54.61689276222508,55.35139465332031,67166.0
2025-06-20,56.73564971160226,58.37415802242537,56.50964720272776,57.43248748779297,4120.0
2025-06-19,59.1369108734838,59.3252457052715,56.97106928839565,57.07465362548828,51611.0
2025-06-18,59.37232789703328,60.36108126338939,57.67732161296737,57.90332412719727,555234.0
2025-06-17,60.276334218737446,61.20858605627695,59.24990957822581,60.23866653442383,35564.0
2025-06-16,59.74899673461914,59.74899673461914,59.74899673461914,59.74899673461914,0.0
2025-06-13,60.37991786703039,60.37991786703039,57.67732081940297,59.74899673461914,54023.0
2025-06-12,62.62109188683518,62.62109188683518,60.502333138784365,60.747169494628906,38838.0
2025-06-11,62.25383876092719,63.3744289806891,61.11441829185771,62.12200546264648,108522.0
2025-06-10,61.23683307026429,61.49108813517769,60.73774884168547,61.0955810546875,10851.0
2025-06-09,61.23683547973633,61.23683547973633,61.23683547973633,61.23683547973633,0.0
2025-06-06,61.23683547973633,61.23683547973633,61.23683547973633,61.23683547973633,0.0
2025-06-05,60.73775123152016,62.15025707411365,60.36108156995331,61.23683547973633,95200.0
2025-06-04,60.8601656828525,61.20858637629299,60.26691581665772,61.0390853881836,53479.0
2025-06-03,62.38567350923714,62.38567350923714,60.76599902485564,60.860164642333984,28376.0
2025-06-02,61.71708692008207,63.553341565602615,61.20858397569732,61.40633392333984,157647.0
2025-05-30,60.73775024491328,61.67942079134605,59.579495903863545,61.462833404541016,24369.0
2025-05-29,62.09375770561379,64.03359671898264,60.26691455904248,60.86958312988281,155008.0
2025-05-28,62.09375762939453,62.09375762939453,62.09375762939453,62.09375762939453,0.0
2025-05-27,59.51357877243993,63.60984777165955,59.51357877243993,62.09375762939453,446995.0
2025-05-26,58.3835720785167,61.20858363070299,57.44190156112127,59.48532485961914,228860.0
2025-05-23,57.639654064197714,58.8544099476422,57.55490357018559,58.10107421875,22604.0
2025-05-22,57.45131662349324,59.22165820009139,57.45131662349324,57.96923828125,39437.0
2025-05-21,57.35715200679647,59.24049307231884,57.35715200679647,58.2423210144043,40323.0
2025-05-20,59.70191255949133,59.70191255949133,56.613230803204445,58.15756988525391,74428.0
2025-05-19,57.81857278036863,62.05609022411001,57.81857278036863,58.32707214355469,568143.0
2025-05-16,56.50023314864366,57.43248857615903,54.72989150417349,56.49081802368164,97259.0
2025-05-15,55.5868108182527,57.44190293127097,55.5868108182527,57.21590042114258,38697.0
2025-05-14,56.96165105786197,59.32524247098453,53.67521937850981,56.443729400634766,349448.0
2025-05-13,54.62630615795904,56.35898008614716,54.616891033171214,56.31189727783203,63664.0
2025-05-12,55.98231422675394,55.98231422675394,52.752383992641725,54.78639221191406,18985.0
2025-05-09,50.850208919734015,51.79187945528465,48.96686784863276,50.93495941162109,32091.0
2025-05-08,55.55856273512224,56.4060676713468,47.5543630190453,50.605377197265625,62776.0
2025-05-07,55.13481021971633,55.13481021971633,51.88604608989304,52.73355102539063,51492.0
2025-05-06,57.11231781099592,58.38357156134356,54.14605427060088,55.13480758666992,254946.0
2025-05-05,56.48139674124496,58.38357160191839,53.67521905337659,57.87506866455078,60241.0
2025-05-02,56.5002333783215,58.38357449093221,55.08772754386346,56.48139953613281,56954.0
2025-04-30,59.231079866016536,59.231079866016536,54.61689266916049,55.55856323242188,18400.0
2025-04-29,59.79607888275259,59.79607888275259,54.80522577318092,56.5190658569336,11563.0
2025-04-28,59.23107695987203,59.23107695987203,55.66214483809417,57.86565399169922,7005.0
2025-04-25,57.91273726467275,59.21224359447316,55.57739479465582,56.73564910888672,5108.0
2025-04-24,59.51357763236607,59.51357763236607,56.97106650779545,57.85623550415039,58632.0
2025-04-23,58.61898987620858,59.240492275786885,57.92215211077207,57.95981979370117,127239.0
2025-04-22,56.98048122785983,60.26691290264488,56.98048122785983,58.88265609741211,223436.0
2025-04-21,56.50964675813037,58.56248879485304,56.50964675813037,57.44190216064453,42240.0
2025-04-18,57.470150667476325,58.57190704345703,56.64148319652018,58.57190704345703,18455.0
2025-04-17,57.44190216064453,58.37415756315869,57.44190216064453,57.44190216064453,771704.0
2025-04-16,58.392987812577736,58.392987812577736,56.97106689703269,57.44190216064453,430999.0
2025-04-15,59.023910476646186,59.79608004177916,58.14815657606084,59.6359977722168,2505.0
2025-04-14,58.3835735740402,60.07857983033279,57.53606864979989,58.02573776245117,30438.0
2025-04-11,57.451317471234624,58.38357287676504,57.451317471234624,57.53606796264648,18491.0
2025-04-10,59.79607770834119,59.79607770834119,57.45131654519945,59.287574768066406,7400.0
2025-04-09,57.9221525489659,58.38357268786821,57.44190216064453,57.44190216064453,42218.0
2025-04-08,58.854408558933926,59.79607909587687,57.44190275351951,57.6302375793457,23604.0
2025-04-07,59.32524340703544,60.07857911281417,56.50023181622424,57.53606796264648,107565.0
2025-04-04,61.19916597933603,61.19916597933603,58.94857397832988,59.15574264526367,18085.0
2025-04-03,62.056091225504346,62.150256844454034,57.48898686268236,60.73775100708008,40781.0
2025-03-31,61.1614990234375,61.1614990234375,61.1614990234375,61.1614990234375,0.0
2025-03-28,61.1614990234375,61.1614990234375,61.1614990234375,61.1614990234375,0.0
2025-03-27,59.59832965462744,61.18975517466317,59.59832965462744,61.1614990234375,81628.0
2025-03-26,58.84499328081304,59.32524367283997,58.84499328081304,59.05215835571289,26355.0
2025-03-25,57.460736002251565,59.325243215091895,57.44190216064453,57.44190216064453,17704.0
2025-03-24,59.32524232542477,59.32524232542477,57.44190129922081,58.47773742675781,18532.0
2025-03-21,58.76024202640498,59.32524290289066,58.74140818489706,59.27816009521485,67213.0
2025-03-20,58.75082361873537,58.75082361873537,57.44190216064453,57.44190216064453,20093.0
2025-03-19,58.33648987994462,58.33648987994462,56.97106689703269,57.44190216064453,121740.0
2025-03-18,57.44190216064453,57.91273742425637,57.44190216064453,57.44190216064453,86388.0
2025-03-17,57.25356740539374,58.35532379150391,57.25356740539374,58.35532379150391,38197.0
2025-03-14,57.33831782789985,58.38357268786821,56.54731444134444,57.44190216064453,47511.0
2025-03-13,56.5943976945322,57.44190261257656,56.50023207794416,57.43248748779297,8139.0
2025-03-12,56.50023292782716,57.15940303042276,56.50023292782716,56.99931716918945,90066.0
2025-03-11,56.5002326965332,57.44190324147542,56.5002326965332,56.5002326965332,12190.0
2025-03-10,55.55856215159098,58.38357378641764,54.62630673153544,56.5002326965332,17842.0
2025-03-07,54.70164316354154,55.55856323242188,54.70164316354154,55.55856323242188,8461.0
2025-03-06,55.07831074384535,55.55856113239315,55.07831074384535,55.21014404296875,8408.0
2025-03-05,55.08772521183408,55.08772521183408,54.61688995361328,54.61688995361328,4251.0
2025-03-04,54.14605658412162,54.61689185876615,53.67522130947708,53.8541374206543,14431.0
2025-03-03,53.20438387223065,54.616889638750045,53.20438387223065,53.712886810302734,11905.0
2025-02-28,51.0856275106128,54.05189119003975,51.0856275106128,53.34563827514648,27697.0
2025-02-27,55.41730919095596,55.41730919095596,54.334390237993375,54.49447250366211,6089.0
2025-02-26,56.97106550773668,56.97106550773668,53.67521874282629,54.127220153808594,28065.0
2025-02-25,56.03881254894877,56.5002326965332,55.48322678374534,56.5002326965332,18918.0
2025-02-24,56.17064807229938,57.394819032420905,55.60564360380546,56.029396057128906,8809.0
2025-02-21,56.5473155053427,57.38540171559119,56.4531498877237,56.5002326965332,4719.0
2025-02-20,58.383571869220056,58.383571869220056,56.547313648444096,56.65089797973633,9504.0
2025-02-19,58.27999085006266,58.27999085006266,56.50023405216943,56.9710693359375,64455.0
2025-02-18,57.639652889063385,58.37415835292307,56.56614904825466,57.724403381347656,29406.0
2025-02-17,57.23473383172487,58.38357303119368,56.5002319656713,58.2423210144043,4686.0
2025-02-14,57.44190224734503,58.383572775990025,56.50023171870003,57.23473358154297,126034.0
2025-02-13,58.3364886296684,58.85440669010374,57.45131605404898,58.28940582275391,2694.0
2025-02-12,58.948572303932735,58.948572303932735,58.28940582275391,58.28940582275391,13108.0
2025-02-11,59.32524213483257,59.32524213483257,57.92215149425559,58.38357162475586,69245.0
2025-02-10,58.760244284971655,59.513580013304505,56.50023350778501,57.6961555480957,76624.0
2025-02-07,60.07857769761056,60.07857769761056,58.3835715014888,58.6943244934082,7399.0
2025-02-06,61.1897529525507,61.1897529525507,57.0181487101682,59.400577545166016,33401.0
2025-02-04,62.52692415582374,62.52692415582374,60.27633218090082,60.285743713378906,17079.0
2025-02-03,61.208586594728736,63.08250900346509,59.71133025587785,62.04667282104492,112299.0
2025-01-31,59.32524512137413,63.09192735130264,59.32524512137413,61.34983825683594,28637.0
2025-01-30,59.80549607340439,60.72833279713456,59.79608094830601,60.116249084472656,661609.0
2025-01-29,59.334660703726215,60.26691614338193,59.334660703726215,59.81491470336914,50258.0
2025-01-28,59.82432914660412,60.21983264722513,59.32524490248027,59.83374786376953,181427.0
2025-01-27,59.83374786376953,60.54941949644065,59.38174642890844,59.83374786376953,140791.0
2025-01-24,60.36108107501342,61.86775252455038,59.48532717241128,59.83374786376953,494308.0
2025-01-23,60.7283293790602,61.208583352373296,59.37232513336451,60.71891784667969,101374.0
2025-01-22,60.71892103800404,60.73775128813063,59.32524544422061,59.617164611816406,402864.0
2025-01-21,61.49109065547692,61.679421894381015,60.276334766729605,60.52116394042969,213112.0
2025-01-20,63.07309570021221,63.07309570021221,60.26691434012469,61.38750457763672,4438798.0
2025-01-17,61.22741644001123,61.867752705989375,61.20858619000138,61.45342254638672,51530.0
2025-01-16,61.20858646549614,63.56276286801522,61.20858646549614,61.34041976928711,231034.0
2025-01-15,61.67941886102215,62.30092485071761,61.19916488574619,61.21800231933594,84548.0
2025-01-14,61.85834131413521,63.08250873009915,60.74716976724031,61.142669677734375,185487.0
2025-01-13,61.20858623340906,62.98834301221501,60.737750954690526,61.858341217041016,319652.0
2025-01-10,59.78666554990891,61.96192584087879,59.33466051911434,60.72833251953125,411489.0
2025-01-09,58.85440733721441,61.58525327453634,57.44190156112127,59.48532485961914,3963800.0
2025-01-08,58.38357439650999,59.89024584728662,58.110489073497945,58.713157653808594,644777.0
2025-01-07,62.046672229946125,62.15025656563895,57.44190379551479,59.32524490356445,1678993.0
2025-01-06,61.11441821661339,65.44610117398776,59.98441287358896,61.20858383178711,7844297.0
2025-01-03,58.86382223500642,62.1502539086156,57.677318968222814,59.49474334716797,611381.0
2025-01-02,58.61899171354796,59.32524462575938,57.92215392626994,58.42124176025391,942932.0
2025-01-01,56.37781524658203,56.37781524658203,56.37781524658203,56.37781524658203,0.0
2024-12-31,59.05215977237747,59.79608037459601,53.67522175357437,56.37781524658203,1115952.0
2024-12-30,62.04667007562713,62.04667007562713,57.9315709032314,58.87324142456055,1042564.0
2024-12-27,54.61688972215888,59.70191192626953,54.428554901231095,59.70191192626953,5109696.0
2024-12-26,52.82771576063266,54.56980841176348,51.79187960539987,54.27788925170898,703584.0
2024-12-24,52.35688216859399,56.86748505356443,52.35688216859399,53.42097091674805,662642.0
2024-12-23,53.67522157941546,53.67522157941546,52.356881366905455,52.73355102539063,542913.0
2024-12-20,50.71837704945349,52.73355147759729,49.90853979129744,52.72413635253906,404245.0
2024-12-19,49.437704850394425,51.273963177560994,49.437704850394425,49.974456787109375,101896.0
2024-12-18,49.5318702305395,52.2627163030707,49.5318702305395,51.499961853027344,18035.0
2024-12-17,50.00270458390378,52.82771622349581,50.00270458390378,51.631797790527344,164814.0
2024-12-16,52.30979580561027,53.675218755548656,51.79187774658203,51.79187774658203,179135.0
2024-12-13,52.26271325346627,53.20438376253773,50.10628692556752,52.29096221923828,78659.0
2024-12-12,51.791880879388245,52.68646863119712,50.85962544299649,51.81071472167969,589502.0
2024-12-11,50.8502097839491,52.027297973392365,50.8502097839491,51.51879501342773,220629.0
2024-12-10,53.4398016167886,53.4398016167886,50.47353806373926,51.17037582397461,509400.0
2024-12-09,49.164617182834064,51.50937836753292,48.12878104358485,50.8502082824707,1269086.0
2024-12-06,50.1627915401071,50.66187579116619,48.0251989217434,49.16461944580078,79341.0
2024-12-05,51.60354311882129,51.60354311882129,48.96686641491718,50.16278839111328,81396.0
2024-12-04,51.791881124321264,52.733551690218015,49.437704709579386,50.28520965576172,134678.0
2024-12-03,53.62813637164842,53.67521917880628,49.86145432401289,50.76545715332031,101266.0
2024-12-02,56.48139675216664,56.87690023425834,51.79187804397475,53.30796813964844,184190.0
2024-11-29,49.55070114816556,53.51513671875,49.55070114816556,53.51513671875,215002.0
2024-11-28,48.966866112469766,50.84079199233657,46.72568931150951,48.64669799804688,98085.0
2024-11-27,54.61688993713486,56.39664663792246,47.37544496107136,48.5242805480957,474278.0
2024-11-26,49.90853870775634,52.32863171243665,45.68985511220101,51.73537826538086,729378.0
2024-11-25,47.07411217129338,47.57319641113281,44.31501718436161,47.57319641113281,394959.0
2024-11-22,39.55016156609061,43.25092697143555,38.60849105261226,43.25092697143555,379132.0
2024-11-21,39.53132682409511,39.92683029868277,39.07932541898624,39.31474304199219,11778.0
2024-11-20,39.07932785496568,40.10574889894025,38.84391021728516,38.84391021728516,28563.0
2024-11-19,39.55016326796338,40.50124894693974,38.872159319583815,40.05866622924805,69462.0
2024-11-18,38.06232269804534,39.97391639697426,38.06232269804534,38.6179084777832,59446.0
2024-11-15,39.1358270600597,40.4541635975675,38.89099071976783,39.00399017333984,25511.0
2024-11-14,39.03224349578936,40.727249701338096,39.03224349578936,39.89857864379883,44904.0
2024-11-13,37.666820847844505,39.738496712913545,37.666820847844505,39.07932662963867,18175.0
2024-11-12,38.60849160477997,39.40891011580874,37.902238709570575,37.958740234375,16060.0
2024-11-11,41.85725743294792,41.85725743294792,37.666822690222986,38.825077056884766,57433.0
2024-11-08,39.45599602348752,39.45599602348752,38.13765586534128,38.58024215698242,7434.0
2024-11-07,39.07932664605907,41.282835810271365,37.6668208636714,39.58782958984375,27000.0
2024-11-06,40.02099652075973,41.40525331462496,38.51432514744158,39.50307846069336,86165.0
2024-11-05,39.31474345277884,39.31474345277884,37.007650004777,37.67623519897461,26106.0
2024-11-04,38.56140823205605,38.56140823205605,36.72515001296997,37.66682052612305,17745.0
2024-11-01,36.72515146665677,37.47848718856083,35.31264564101612,35.80231475830078,36735.0
2024-10-31,36.63098544488177,37.19598633203751,36.34848140911588,36.72515106201172,10720.0
2024-10-30,36.93232084080688,37.6291550497722,34.851226154655464,35.78348159790039,37359.0
2024-10-29,38.60849209535437,38.60849209535437,36.7251510175322,36.8287353515625,19130.0
2024-10-28,36.018898337826094,38.70265795357321,35.33147927119943,36.81931686401367,43430.0
2024-10-25,36.25431642157442,37.572656637416,36.25431642157442,36.30139923095703,6712.0
2024-10-24,36.74398330769424,38.94749241938067,36.74398330769424,37.37490081787109,29475.0
2024-10-23,36.254313971094085,36.85698251170767,36.11306196030559,36.26372909545898,4223.0
2024-10-22,35.83056399572969,37.66682230135854,35.83056399572969,36.70631790161133,411.0
2024-10-21,36.2543164650576,36.85698504712924,35.783481186290615,36.70631790161133,13373.0
2024-10-18,33.90014003281583,37.57265663991279,33.47638756396801,35.79289627075195,20033.0
2024-10-17,37.57265736817904,37.64798914621874,37.195987701416016,37.195987701416016,5478.0
2024-10-16,38.608491486939954,38.608491486939954,36.72515043879655,37.148902893066406,14779.0
2024-10-15,34.57692192309817,37.98254972427345,34.18429410064642,36.48031997680664,22111.0
2024-10-14,36.292538594684665,37.735020714263314,36.27546739577863,37.56431198120117,2484.0
2024-10-11,37.55577783727297,37.8971953018293,37.21436037271664,37.70087814331055,5219.0
2024-10-10,38.622705947028265,39.26286129421658,38.1532593436232,38.40932083129883,8177.0
2024-10-09,38.9641227722168,38.9641227722168,38.9641227722168,38.9641227722168,0.0
2024-10-08,36.87294802241793,39.09215188587892,36.87294802241793,38.9641227722168,12865.0
2024-10-07,37.55578008177768,39.689631222787774,37.51310371015717,38.938514709472656,85249.0
2024-10-04,36.71076896733051,38.36663932775472,36.70223499648209,37.410675048828125,16496.0
2024-10-03,37.47042287643277,37.5557756095097,36.70223525474812,37.129005432128906,40603.0
2024-10-02,37.55578096096116,37.55578096096116,35.89137638080977,36.69370651245117,16877.0
2024-10-01,36.70224060171521,36.70224060171521,35.84870012260555,35.89137649536133,5649.0
2024-09-30,37.342392684999375,37.342392684999375,35.42192677548512,35.746273040771484,7040.0
2024-09-27,35.089048667460624,37.12900983636069,35.08051143954141,36.318145751953125,1251.0
2024-09-26,36.70223713894248,36.70223713894248,34.99515634178236,35.87430191040039,4425.0
2024-09-25,36.26693385390432,37.12900824488186,34.141616776902865,36.89855194091797,15659.0
2024-09-24,35.84016115967636,35.84016115967636,35.08050750401252,35.797481536865234,2330.0
2024-09-23,36.27546720369055,37.53870661206399,35.29389443577963,35.34510803222656,14268.0
2024-09-20,35.93405122228649,37.34239425071273,34.15868880017177,36.21572113037109,84438.0
2024-09-19,36.53152918424684,36.702237918789706,32.75888210524112,35.33657455444336,27522.0
2024-09-18,34.99515535254756,36.01086722598656,34.14161497809518,35.64384460449219,3146.0
2024-09-17,34.995155334472656,34.995155334472656,34.995155334472656,34.995155334472656,0.0
2024-09-16,34.141614960461126,35.848695708484186,34.141614960461126,34.995155334472656,4985.0
2024-09-13,34.57691978588774,36.95829825677905,34.57691978588774,36.14743423461914,18881.0
2024-09-12,34.150150018273045,36.608347285329394,34.141616046900545,35.080509185791016,10106.0
2024-09-11,35.42192569167775,35.42192569167775,34.602527710129095,34.85858917236328,6326.0
2024-09-10,35.763345309973566,35.84016407889325,34.56838740588917,35.174400329589844,6669.0
2024-09-09,34.995155334472656,35.59263424748035,34.995155334472656,34.995155334472656,3125.0
2024-09-06,35.73773712899873,35.73773712899873,34.465963703238856,35.04637145996094,2417.0
2024-09-05,35.76334501947185,35.77187899106101,35.421927547935795,35.45606994628906,1469.0
2024-09-04,34.31232602932845,35.84869815625395,34.31232602932845,35.84016418457031,3616.0
2024-09-03,34.995156849245454,35.84869726020266,34.662276609931865,35.464603424072266,3404.0
2024-09-02,36.61688547585464,36.61688547585464,34.525710786777,35.05490493774414,12070.0
2024-08-30,35.4219295124615,35.677991002315736,35.4219295124615,35.50728225708008,7005.0
2024-08-29,34.995158184005554,36.61688632907834,34.15868894008328,35.42192840576172,8877.0
2024-08-28,36.10475820900543,36.10475820900543,34.71348644763008,35.22561264038086,13960.0
2024-08-27,35.925514546751565,37.38506780789303,35.677987056336285,36.05354690551758,11189.0
2024-08-26,35.806019090625014,37.897193643531246,35.806019090625014,35.925514221191406,66553.0
2024-08-23,35.42192840576172,35.831627427927835,34.26965010941943,35.42192840576172,22843.0
2024-08-22,35.80602229197451,35.848698662992675,34.414750455993094,34.77323913574219,27212.0
2024-08-21,37.92280151768254,37.92280151768254,35.08904755412655,35.575565338134766,13615.0
2024-08-20,35.85723166530285,37.17168469551252,35.421927483089675,35.447532653808594,31771.0
