DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,39.64,39.64,39.64,39.64,0.0
2025-11-17,39.04999923706055,39.400001525878906,38.90999984741211,39.09000015258789,717264.0
2025-11-14,38.59999847412109,39.150001525878906,38.59999847412109,38.93000030517578,789365.0
2025-11-13,39.0,39.29999923706055,38.5099983215332,38.959999084472656,732785.0
2025-11-12,39.20000076293945,39.63999938964844,38.59999847412109,38.7400016784668,1092911.0
2025-11-11,39.900001525878906,40.79999923706055,38.91999816894531,39.08000183105469,2232898.0
2025-11-10,40.0,40.79999923706055,39.5,39.790000915527344,1899965.0
2025-11-07,40.75,40.970001220703125,40.0099983215332,40.09000015258789,1650484.0
2025-11-06,41.0099983215332,41.290000915527344,40.400001525878906,40.709999084472656,539360.0
2025-11-05,42.650001525878906,42.650001525878906,40.650001525878906,40.91999816894531,1189834.0
2025-11-04,40.290000915527344,43.45000076293945,40.290000915527344,41.88999938964844,6973114.0
2025-11-03,39.2400016784668,41.29999923706055,38.47999954223633,40.27999877929688,2531388.0
2025-10-31,38.13999938964844,39.290000915527344,38.13999938964844,38.84000015258789,2021996.0
2025-10-30,39.77999877929688,39.9900016784668,38.0,38.16999816894531,1603892.0
2025-10-29,40.310001373291016,40.59999847412109,39.31999969482422,39.470001220703125,782841.0
2025-10-28,39.709999084472656,41.400001525878906,39.060001373291016,40.25,2271903.0
2025-10-27,39.91999816894531,40.0,39.220001220703125,39.5099983215332,806054.0
2025-10-24,40.2599983215332,40.5,39.79999923706055,39.90999984741211,674896.0
2025-10-23,41.09000015258789,41.29999923706055,40.0099983215332,40.31999969482422,1157765.0
2025-10-22,41.5,41.59999847412109,41.0,41.04999923706055,713368.0
2025-10-21,41.79999923706055,41.900001525878906,41.04999923706055,41.18999862670898,966988.0
2025-10-20,41.5,42.0,41.0,41.61000061035156,1493856.0
2025-10-17,42.29999923706055,42.29999923706055,41.25,41.34000015258789,822703.0
2025-10-16,42.47999954223633,43.400001525878906,42.29999923706055,42.400001525878906,1168151.0
2025-10-15,43.70000076293945,43.70000076293945,42.310001373291016,42.58000183105469,1669883.0
2025-10-14,42.5099983215332,43.18000030517578,41.54999923706055,42.63999938964844,2068957.0
2025-10-13,39.0,42.5099983215332,39.0,40.95000076293945,3191725.0
2025-10-10,43.0,43.0,41.61000061035156,42.20000076293945,1445543.0
2025-10-09,43.0099983215332,43.790000915527344,42.56999969482422,43.130001068115234,1614243.0
2025-10-08,43.900001525878906,44.15999984741211,43.0,43.130001068115234,1463254.0
2025-10-07,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,0.0
2025-10-06,45.66999816894531,45.97999954223633,43.25,44.09999847412109,2777912.0
2025-10-03,46.709999084472656,47.2400016784668,45.84999847412109,46.040000915527344,2932752.0
2025-10-02,46.9900016784668,47.79999923706055,46.5099983215332,46.709999084472656,3228671.0
2025-10-01,48.0,48.0,46.79999923706055,47.060001373291016,4090294.0
2025-09-30,46.900001525878906,50.38999938964844,46.5,47.84000015258789,21033544.0
