DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,13.45,13.45,13.45,13.45,0.0
2025-11-17,13.109999656677246,13.399999618530272,13.109999656677246,13.31999969482422,140870.0
2025-11-14,13.489999771118164,13.489999771118164,13.0,13.109999656677246,96617.0
2025-11-13,13.579999923706056,13.579999923706056,13.109999656677246,13.109999656677246,50331.0
2025-11-12,13.010000228881836,13.350000381469728,13.0,13.199999809265137,230956.0
2025-11-11,13.699999809265137,13.699999809265137,13.130000114440918,13.15999984741211,266645.0
2025-11-10,13.600000381469728,14.0,13.510000228881836,13.5600004196167,1031451.0
2025-11-07,13.050000190734863,13.649999618530272,12.5600004196167,13.420000076293944,1584173.0
2025-11-06,12.949999809265137,13.100000381469728,12.8100004196167,12.9399995803833,107769.0
2025-11-05,13.0,13.239999771118164,12.720000267028809,12.899999618530272,683473.0
2025-11-04,12.649999618530272,12.989999771118164,12.470000267028809,12.81999969482422,305364.0
2025-11-03,12.5,12.800000190734863,12.300000190734863,12.5600004196167,179226.0
2025-10-31,12.84000015258789,12.9399995803833,12.3100004196167,12.479999542236328,870792.0
2025-10-30,13.449999809265137,13.5600004196167,12.5,12.75,2529989.0
2025-10-29,12.510000228881836,12.789999961853027,12.25,12.329999923706056,54296.0
2025-10-28,12.550000190734863,13.149999618530272,12.25,12.460000038146973,104697.0
2025-10-27,12.770000457763672,12.979999542236328,12.510000228881836,12.579999923706056,53121.0
2025-10-24,13.050000190734863,13.229999542236328,12.550000190734863,12.770000457763672,275061.0
2025-10-23,13.0,13.100000381469728,12.789999961853027,12.899999618530272,178123.0
2025-10-22,13.289999961853027,13.34000015258789,13.0,13.0,186139.0
2025-10-21,13.5,13.5,12.65999984741211,13.119999885559082,808378.0
2025-10-20,13.199999809265137,13.979999542236328,12.899999618530272,13.289999961853027,2050523.0
2025-10-17,12.81999969482422,13.449999809265137,12.81999969482422,13.0600004196167,445434.0
2025-10-16,12.949999809265137,13.75,12.65999984741211,12.829999923706056,196455.0
2025-10-15,12.989999771118164,13.199999809265137,12.649999618530272,12.729999542236328,65677.0
2025-10-14,12.699999809265137,13.0,12.699999809265137,12.850000381469728,96745.0
2025-10-13,13.170000076293944,13.170000076293944,12.600000381469728,12.699999809265137,119564.0
2025-10-10,13.0,13.25,12.800000190734863,13.050000190734863,161440.0
2025-10-09,12.65999984741211,13.479999542236328,12.65999984741211,12.899999618530272,91239.0
2025-10-08,12.850000381469728,12.9399995803833,12.520000457763672,12.65999984741211,69244.0
2025-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0.0
2025-10-06,13.199999809265137,13.199999809265137,12.800000190734863,12.890000343322754,124944.0
2025-10-03,13.100000381469728,13.489999771118164,13.010000228881836,13.1899995803833,95295.0
2025-10-02,13.25,13.270000457763672,13.0,13.100000381469728,156018.0
2025-10-01,13.489999771118164,13.489999771118164,13.100000381469728,13.109999656677246,118857.0
2025-09-30,13.4399995803833,13.970000267028809,13.260000228881836,13.300000190734863,603340.0
2025-09-29,13.489999771118164,13.5,13.0,13.220000267028809,760135.0
2025-09-26,13.100000381469728,13.489999771118164,13.100000381469728,13.399999618530272,361976.0
2025-09-25,13.520000457763672,13.529999732971191,13.199999809265137,13.350000381469728,233267.0
2025-09-24,13.489999771118164,13.550000190734863,13.149999618530272,13.210000038146973,591371.0
2025-09-23,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0.0
2025-09-22,13.899999618530272,13.899999618530272,13.0600004196167,13.170000076293944,1313846.0
2025-09-19,14.25,14.399999618530272,13.899999618530272,14.100000381469728,686029.0
2025-09-18,14.399999618530272,14.399999618530272,12.81999969482422,14.229999542236328,1542235.0
2025-09-17,14.390000343322754,14.399999618530272,14.0,14.229999542236328,798083.0
2025-09-16,14.399999618530272,14.399999618530272,14.100000381469728,14.170000076293944,576942.0
2025-09-15,14.210000038146973,14.479999542236328,14.170000076293944,14.279999732971191,607070.0
2025-09-12,14.380000114440918,14.489999771118164,14.0,14.170000076293944,604229.0
2025-09-11,14.029999732971191,14.6899995803833,14.0,14.029999732971191,2606655.0
2025-09-10,14.489999771118164,14.550000190734863,13.699999809265137,14.029999732971191,2110987.0
2025-09-09,13.550000190734863,14.6899995803833,13.5,14.489999771118164,5901413.0
2025-09-08,12.75,13.5,12.75,13.390000343322754,3372072.0
2025-09-05,11.899999618530272,12.859999656677246,11.65999984741211,12.449999809265137,5312827.0
2025-09-04,12.09000015258789,12.09000015258789,11.649999618530272,11.6899995803833,469189.0
2025-09-03,12.0,12.140000343322754,11.800000190734863,11.880000114440918,337251.0
2025-09-02,11.779999732971191,12.18000030517578,11.779999732971191,11.90999984741211,450594.0
2025-09-01,11.880000114440918,11.890000343322754,11.600000381469728,11.779999732971191,463424.0
2025-08-29,11.899999618530272,11.899999618530272,11.550000190734863,11.56999969482422,240686.0
2025-08-28,11.899999618530272,11.899999618530272,11.5,11.5600004196167,247575.0
2025-08-27,11.9399995803833,11.989999771118164,11.5600004196167,11.619999885559082,376861.0
2025-08-26,12.199999809265137,12.199999809265137,11.75,11.850000381469728,329424.0
2025-08-25,11.880000114440918,12.399999618530272,11.630000114440918,11.880000114440918,960714.0
2025-08-22,11.869999885559082,11.989999771118164,11.5,11.75,394677.0
2025-08-21,12.489999771118164,12.699999809265137,11.510000228881836,11.869999885559082,3683321.0
2025-08-20,11.050000190734863,12.109999656677246,11.050000190734863,12.109999656677246,3907986.0
