TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
05-Sep-25,6.420000076293945,6.690000057220459,6.25,6.25,60771.0,,,,,,
04-Sep-25,6.150000095367432,7.0,6.050000190734863,6.619999885559082,30824.0,,,,,,
03-Sep-25,6.400000095367432,6.5,6.150000095367432,6.150000095367432,103400.0,,,,,,
02-Sep-25,6.599999904632568,6.599999904632568,6.010000228881836,6.010000228881836,38709.0,,,,,,
01-Sep-25,6.019999980926514,6.5,6.0,6.360000133514404,109754.0,,,,,,
29-Aug-25,6.0,6.230000019073486,5.949999809265137,6.019999980926514,86876.0,,,,,,
28-Aug-25,5.800000190734863,6.599999904632568,5.800000190734863,6.090000152587891,173365.0,,,,,,
27-Aug-25,5.71999979019165,6.349999904632568,5.71999979019165,6.28000020980835,76949.0,,,,,,
26-Aug-25,6.110000133514404,6.300000190734863,6.099999904632568,6.130000114440918,16699.0,,,,,,
25-Aug-25,6.360000133514404,6.360000133514404,6.099999904632568,6.199999809265137,1548.0,,,,,,
22-Aug-25,6.590000152587891,6.599999904632568,6.0,6.190000057220459,85624.0,,,,,,
21-Aug-25,6.670000076293945,6.670000076293945,6.25,6.349999904632568,2249.0,,,,,,
20-Aug-25,6.5,6.699999809265137,6.010000228881836,6.5,106772.0,,,,,,
19-Aug-25,6.449999809265137,7.25,6.0,6.269999980926514,284329.0,,,,,,
18-Aug-25,5.699999809265137,6.699999809265137,5.699999809265137,6.25,4660.0,,,,,,
15-Aug-25,6.420000076293945,6.5,6.28000020980835,6.340000152587891,22332.0,,,,,,
13-Aug-25,6.440000057220459,6.599999904632568,6.440000057220459,6.510000228881836,10577.0,,,,,,
12-Aug-25,6.989999771118164,6.989999771118164,6.400000095367432,6.409999847412109,37200.0,,,,,,
11-Aug-25,7.099999904632568,7.449999809265137,6.75,6.849999904632568,6820.0,,,,,,
08-Aug-25,6.889999866485596,7.5,6.630000114440918,7.050000190734863,27671.0,,,,,,
07-Aug-25,6.800000190734863,7.0,6.75,7.0,26599.0,,,,,,
06-Aug-25,6.989999771118164,7.0,6.619999885559082,6.699999809265137,41297.0,,,,,,
05-Aug-25,6.599999904632568,7.590000152587891,6.599999904632568,6.989999771118164,18542.0,,,,,,
04-Aug-25,7.119999885559082,7.190000057220459,7.119999885559082,7.139999866485596,3463.0,,,,,,
01-Aug-25,7.400000095367432,7.789999961853027,7.059999942779541,7.119999885559082,3688.0,,,,,,
31-Jul-25,6.75,7.989999771118164,6.699999809265137,7.260000228881836,19898.0,,,,,,
30-Jul-25,7.679999828338623,8.0,7.489999771118164,7.599999904632568,134090.0,,,,,,
29-Jul-25,7.679999828338623,7.699999809265137,7.260000228881836,7.400000095367432,32837.0,,,,,,
28-Jul-25,7.800000190734863,7.800000190734863,7.150000095367432,7.460000038146973,1119.0,,,,,,
25-Jul-25,7.489999771118164,7.489999771118164,7.309999942779541,7.449999809265137,5515.0,,,,,,
24-Jul-25,7.5,7.800000190734863,7.25,7.25,5741.0,,,,,,
23-Jul-25,7.389999866485596,7.550000190734863,7.199999809265137,7.5,20694.0,,,,,,
22-Jul-25,7.309999942779541,7.449999809265137,7.150000095367432,7.230000019073486,26321.0,,,,,,
21-Jul-25,7.690000057220459,7.699999809265137,7.300000190734863,7.5,24519.0,,,,,,
18-Jul-25,7.449999809265137,8.0,7.449999809265137,7.699999809265137,151637.0,,,,,,
17-Jul-25,7.389999866485596,7.989999771118164,7.150000095367432,7.690000057220459,228561.0,,,,,,
16-Jul-25,7.349999904632568,7.440000057220459,7.0,7.170000076293945,27953.0,,,,,,
15-Jul-25,7.210000038146973,7.460000038146973,7.130000114440918,7.210000038146973,26646.0,,,,,,
14-Jul-25,7.489999771118164,7.489999771118164,7.099999904632568,7.239999771118164,65348.0,,,,,,
11-Jul-25,7.599999904632568,7.840000152587891,7.25,7.489999771118164,21295.0,,,,,,
10-Jul-25,7.489999771118164,7.900000095367432,7.329999923706055,7.789999961853027,55855.0,,,,,,
09-Jul-25,7.679999828338623,7.679999828338623,7.300000190734863,7.400000095367432,78483.0,,,,,,
08-Jul-25,7.599999904632568,7.840000152587891,7.5,7.679999828338623,83083.0,,,,,,
07-Jul-25,8.300000190734863,8.300000190734863,7.699999809265137,7.769999980926514,286201.0,,,,,,
04-Jul-25,8.0,8.600000381469727,7.710000038146973,8.0600004196167,712328.0,,,,,,
03-Jul-25,6.739999771118164,7.690000057220459,6.739999771118164,7.690000057220459,1383613.0,,,,,,
02-Jul-25,6.800000190734863,6.849999904632568,6.300000190734863,6.690000057220459,342195.0,,,,,,
01-Jul-25,6.349999904632568,7.019999980926514,6.010000228881836,6.739999771118164,216849.0,,,,,,
30-Jun-25,6.019999980926514,6.349999904632568,6.019999980926514,6.119999885559082,4488.0,,,,,,
27-Jun-25,6.289999961853027,6.889999866485596,5.849999904632568,6.090000152587891,78330.0,,,,,,
26-Jun-25,6.010000228881836,6.5,6.010000228881836,6.050000190734863,19702.0,,,,,,
25-Jun-25,6.449999809265137,6.449999809265137,6.050000190734863,6.059999942779541,15006.0,,,,,,
24-Jun-25,5.699999809265137,6.849999904632568,5.699999809265137,5.820000171661377,29329.0,,,,,,
23-Jun-25,5.619999885559082,6.199999809265137,5.610000133514404,5.860000133514404,7940.0,,,,,,
20-Jun-25,5.78000020980835,6.150000095367432,5.78000020980835,5.960000038146973,1939.0,,,,,,
19-Jun-25,6.079999923706055,6.389999866485596,6.0,6.139999866485596,14408.0,,,,,,
18-Jun-25,6.400000095367432,6.400000095367432,5.510000228881836,5.510000228881836,11006.0,,,,,,
17-Jun-25,6.050000190734863,6.389999866485596,6.010000228881836,6.389999866485596,10034.0,,,,,,
16-Jun-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,,,,,,
13-Jun-25,6.0,6.400000095367432,6.0,6.300000190734863,105091.0,,,,,,
12-Jun-25,6.150000095367432,6.150000095367432,5.989999771118164,6.0,55222.0,,,,,,
11-Jun-25,6.090000152587891,6.099999904632568,5.53000020980835,6.0,153014.0,,,,,,
10-Jun-25,6.0,6.0,5.980000019073486,6.0,12061.0,,,,,,
09-Jun-25,6.0,6.0,6.0,6.0,0.0,,,,,,
06-Jun-25,6.0,6.0,6.0,6.0,0.0,,,,,,
05-Jun-25,6.099999904632568,6.099999904632568,5.949999809265137,6.0,21642.0,,,,,,
04-Jun-25,5.699999809265137,6.099999904632568,5.619999885559082,5.909999847412109,50013.0,,,,,,
03-Jun-25,5.949999809265137,6.050000190734863,5.320000171661377,6.0,123821.0,,,,,,
02-Jun-25,6.0,6.0,5.75,5.760000228881836,4059.0,,,,,,
30-May-25,6.059999942779541,6.059999942779541,5.510000228881836,5.920000076293945,20765.0,,,,,,
29-May-25,6.440000057220459,6.440000057220459,5.599999904632568,6.0,9513.0,,,,,,
28-May-25,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,,,,,,
27-May-25,5.650000095367432,6.190000057220459,5.510000228881836,6.070000171661377,5676.0,,,,,,
26-May-25,6.400000095367432,6.400000095367432,5.900000095367432,6.150000095367432,16862.0,,,,,,
23-May-25,6.050000190734863,6.099999904632568,5.989999771118164,6.0,65162.0,,,,,,
22-May-25,5.900000095367432,6.28000020980835,5.510000228881836,5.679999828338623,3450.0,,,,,,
21-May-25,6.449999809265137,6.449999809265137,6.449999809265137,5.900000095367432,1.0,,,,,,
20-May-25,6.489999771118164,6.5,5.610000133514404,5.900000095367432,2911.0,,,,,,
19-May-25,6.179999828338623,6.179999828338623,6.179999828338623,6.449999809265137,100.0,,,,,,
16-May-25,5.849999904632568,6.400000095367432,5.849999904632568,6.449999809265137,8.0,,,,,,
15-May-25,6.0,6.449999809265137,6.0,6.449999809265137,17500.0,,,,,,
14-May-25,6.0,6.400000095367432,6.0,6.400000095367432,58204.0,,,,,,
13-May-25,6.590000152587891,6.590000152587891,6.110000133514404,6.159999847412109,4101.0,,,,,,
12-May-25,6.329999923706055,6.510000228881836,5.880000114440918,6.5,28855.0,,,,,,
09-May-25,5.599999904632568,6.099999904632568,5.400000095367432,5.980000019073486,125486.0,,,,,,
08-May-25,6.0,6.400000095367432,5.010000228881836,5.150000095367432,52245.0,,,,,,
07-May-25,5.53000020980835,6.699999809265137,5.53000020980835,6.010000228881836,33313.0,,,,,,
06-May-25,6.650000095367432,6.650000095367432,6.5,6.5,1697.0,,,,,,
05-May-25,6.5,6.800000190734863,6.25,6.630000114440918,121074.0,,,,,,
02-May-25,6.199999809265137,6.25,6.0,6.25,13501.0,,,,,,
30-Apr-25,6.570000171661377,6.570000171661377,5.309999942779541,5.96999979019165,27000.0,,,,,,
29-Apr-25,5.849999904632568,6.239999771118164,5.849999904632568,6.03000020980835,15701.0,,,,,,
28-Apr-25,6.489999771118164,6.489999771118164,5.900000095367432,5.929999828338623,108502.0,,,,,,
25-Apr-25,6.5,6.599999904632568,6.0,6.28000020980835,110925.0,,,,,,
24-Apr-25,6.599999904632568,6.900000095367432,6.28000020980835,6.519999980926514,145520.0,,,,,,
23-Apr-25,7.46999979019165,7.46999979019165,6.800000190734863,6.849999904632568,131756.0,,,,,,
22-Apr-25,6.480000019073486,7.300000190734863,6.300000190734863,7.21999979019165,799262.0,,,,,,
21-Apr-25,5.900000095367432,6.400000095367432,5.75,6.300000190734863,489646.0,,,,,,
18-Apr-25,6.75,6.75,5.840000152587891,5.860000133514404,712693.0,,,,,,
17-Apr-25,6.210000038146973,7.050000190734863,6.0,6.840000152587891,330855.0,,,,,,
16-Apr-25,6.590000152587891,6.590000152587891,6.019999980926514,6.079999923706055,20751.0,,,,,,
15-Apr-25,5.619999885559082,6.590000152587891,5.5,6.199999809265137,408867.0,,,,,,
14-Apr-25,5.639999866485596,5.690000057220459,5.550000190734863,5.639999866485596,6690.0,,,,,,
11-Apr-25,5.5,5.699999809265137,5.010000228881836,5.550000190734863,36903.0,,,,,,
10-Apr-25,5.650000095367432,5.650000095367432,5.25,5.449999809265137,12150.0,,,,,,
09-Apr-25,4.989999771118164,5.690000057220459,4.989999771118164,5.309999942779541,346985.0,,,,,,
08-Apr-25,4.329999923706055,5.010000228881836,4.300000190734863,4.960000038146973,99769.0,,,,,,
07-Apr-25,4.909999847412109,4.909999847412109,4.820000171661377,4.900000095367432,11180.0,,,,,,
04-Apr-25,5.0,5.190000057220459,4.909999847412109,4.929999828338623,76708.0,,,,,,
03-Apr-25,5.099999904632568,5.139999866485596,4.929999828338623,4.96999979019165,18003.0,,,,,,
31-Mar-25,5.25,5.25,5.25,5.25,0.0,,,,,,
28-Mar-25,5.25,5.25,5.25,5.25,0.0,,,,,,
27-Mar-25,5.099999904632568,5.289999961853027,5.070000171661377,5.25,7710.0,,,,,,
26-Mar-25,5.590000152587891,5.590000152587891,5.0,5.099999904632568,33002.0,,,,,,
25-Mar-25,5.670000076293945,5.670000076293945,5.670000076293945,5.449999809265137,13051.0,,,,,,
24-Mar-25,5.789999961853027,5.789999961853027,5.679999828338623,5.449999809265137,2.0,,,,,,
21-Mar-25,5.690000057220459,5.690000057220459,5.400000095367432,5.449999809265137,5138.0,,,,,,
20-Mar-25,5.309999942779541,5.699999809265137,5.309999942779541,5.329999923706055,1201.0,,,,,,
19-Mar-25,5.800000190734863,5.800000190734863,5.78000020980835,5.699999809265137,70.0,,,,,,
18-Mar-25,5.409999847412109,5.78000020980835,5.409999847412109,5.699999809265137,90760.0,,,,,,
17-Mar-25,5.699999809265137,5.699999809265137,5.409999847412109,5.699999809265137,22005.0,,,,,,
14-Mar-25,5.550000190734863,5.559999942779541,5.550000190734863,5.550000190734863,1644.0,,,,,,
13-Mar-25,5.690000057220459,5.699999809265137,5.409999847412109,5.480000019073486,45457.0,,,,,,
12-Mar-25,5.420000076293945,5.800000190734863,5.420000076293945,5.699999809265137,1601.0,,,,,,
11-Mar-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,,,,,,
10-Mar-25,5.610000133514404,5.840000152587891,5.429999828338623,5.800000190734863,3469.0,,,,,,
07-Mar-25,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0.0,,,,,,
06-Mar-25,5.71999979019165,5.71999979019165,5.710000038146973,5.710000038146973,1051.0,,,,,,
05-Mar-25,5.510000228881836,5.550000190734863,5.510000228881836,5.510000228881836,1050.0,,,,,,
04-Mar-25,5.800000190734863,5.800000190734863,5.510000228881836,5.510000228881836,2000.0,,,,,,
03-Mar-25,5.980000019073486,5.980000019073486,5.980000019073486,5.739999771118164,10001.0,,,,,,
28-Feb-25,5.650000095367432,5.789999961853027,5.510000228881836,5.739999771118164,10622.0,,,,,,
27-Feb-25,5.650000095367432,5.980000019073486,5.650000095367432,5.650000095367432,15501.0,,,,,,
26-Feb-25,5.710000038146973,5.900000095367432,5.610000133514404,5.869999885559082,5430.0,,,,,,
25-Feb-25,6.090000152587891,6.090000152587891,5.710000038146973,5.929999828338623,13001.0,,,,,,
24-Feb-25,5.849999904632568,6.0,5.809999942779541,5.909999847412109,8000.0,,,,,,
21-Feb-25,5.849999904632568,6.150000095367432,5.820000171661377,5.989999771118164,43823.0,,,,,,
20-Feb-25,6.0,6.170000076293945,6.0,6.0,8202.0,,,,,,
19-Feb-25,6.239999771118164,6.25,5.949999809265137,6.190000057220459,76307.0,,,,,,
18-Feb-25,6.010000228881836,6.159999847412109,6.0,6.159999847412109,2601.0,,,,,,
17-Feb-25,6.0,6.159999847412109,5.849999904632568,6.079999923706055,8550.0,,,,,,
14-Feb-25,6.389999866485596,6.389999866485596,5.809999942779541,5.889999866485596,18560.0,,,,,,
13-Feb-25,5.769999980926514,6.389999866485596,5.75,6.309999942779541,106226.0,,,,,,
12-Feb-25,6.079999923706055,6.079999923706055,5.760000228881836,5.980000019073486,2009.0,,,,,,
11-Feb-25,5.949999809265137,5.949999809265137,5.869999885559082,5.789999961853027,1519.0,,,,,,
10-Feb-25,5.650000095367432,5.960000038146973,5.650000095367432,5.789999961853027,13246.0,,,,,,
07-Feb-25,5.989999771118164,5.989999771118164,5.610000133514404,5.96999979019165,12635.0,,,,,,
06-Feb-25,5.960000038146973,6.21999979019165,5.619999885559082,5.619999885559082,32204.0,,,,,,
04-Feb-25,5.940000057220459,6.190000057220459,5.909999847412109,5.940000057220459,7700.0,,,,,,
03-Feb-25,6.099999904632568,6.369999885559082,5.949999809265137,6.139999866485596,22235.0,,,,,,
31-Jan-25,6.300000190734863,6.449999809265137,6.199999809265137,6.21999979019165,31539.0,,,,,,
30-Jan-25,6.0,6.289999961853027,6.0,6.199999809265137,12362.0,,,,,,
29-Jan-25,6.159999847412109,6.630000114440918,6.0,6.059999942779541,43944.0,,,,,,
28-Jan-25,6.25,6.440000057220459,6.150000095367432,6.190000057220459,34001.0,,,,,,
27-Jan-25,6.889999866485596,7.079999923706055,6.300000190734863,6.309999942779541,142504.0,,,,,,
24-Jan-25,6.059999942779541,6.789999961853027,6.039999961853027,6.789999961853027,527191.0,,,,,,
23-Jan-25,6.139999866485596,6.139999866485596,5.619999885559082,5.789999961853027,10507.0,,,,,,
22-Jan-25,5.96999979019165,6.090000152587891,5.619999885559082,5.710000038146973,114596.0,,,,,,
21-Jan-25,5.96999979019165,6.0,5.5,5.599999904632568,133029.0,,,,,,
20-Jan-25,5.889999866485596,5.889999866485596,5.610000133514404,5.710000038146973,12006.0,,,,,,
17-Jan-25,5.650000095367432,6.0,5.519999980926514,5.550000190734863,58921.0,,,,,,
16-Jan-25,5.550000190734863,5.789999961853027,5.380000114440918,5.380000114440918,14174.0,,,,,,
15-Jan-25,6.039999961853027,6.039999961853027,5.400000095367432,5.420000076293945,68471.0,,,,,,
14-Jan-25,5.800000190734863,6.079999923706055,5.630000114440918,5.630000114440918,21150.0,,,,,,
13-Jan-25,5.71999979019165,5.989999771118164,5.710000038146973,5.71999979019165,17020.0,,,,,,
10-Jan-25,6.0,6.099999904632568,5.71999979019165,5.829999923706055,10456.0,,,,,,
09-Jan-25,6.190000057220459,6.190000057220459,5.809999942779541,5.849999904632568,16340.0,,,,,,
08-Jan-25,6.28000020980835,6.28000020980835,5.710000038146973,5.900000095367432,23589.0,,,,,,
07-Jan-25,6.289999961853027,6.289999961853027,5.829999923706055,6.099999904632568,13508.0,,,,,,
06-Jan-25,6.210000038146973,6.400000095367432,5.800000190734863,5.960000038146973,47712.0,,,,,,
03-Jan-25,6.639999866485596,6.849999904632568,6.21999979019165,6.340000152587891,122879.0,,,,,,
02-Jan-25,6.5,7.050000190734863,6.210000038146973,6.849999904632568,1063766.0,,,,,,
01-Jan-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,,,,,,
31-Dec-24,5.090000152587891,5.179999828338623,5.0,5.050000190734863,19578.0,,,,,,
30-Dec-24,5.0,5.090000152587891,4.989999771118164,5.079999923706055,6259.0,,,,,,
27-Dec-24,4.909999847412109,5.0,4.550000190734863,4.940000057220459,11703.0,,,,,,
26-Dec-24,4.989999771118164,5.0,4.829999923706055,4.849999904632568,12480.0,,,,,,
24-Dec-24,5.0,5.0,4.800000190734863,4.889999866485596,5336.0,,,,,,
23-Dec-24,4.519999980926514,5.0,4.519999980926514,5.0,44758.0,,,,,,
20-Dec-24,4.5,4.789999961853027,4.5,4.789999961853027,14735.0,,,,,,
19-Dec-24,4.920000076293945,5.159999847412109,4.260000228881836,4.320000171661377,283213.0,,,,,,
18-Dec-24,5.300000190734863,5.300000190734863,4.909999847412109,4.989999771118164,47798.0,,,,,,
17-Dec-24,5.059999942779541,5.199999809265137,5.0,5.099999904632568,57004.0,,,,,,
16-Dec-24,5.110000133514404,5.489999771118164,5.099999904632568,5.139999866485596,37092.0,,,,,,
13-Dec-24,5.360000133514404,5.53000020980835,5.199999809265137,5.21999979019165,14858.0,,,,,,
12-Dec-24,5.460000038146973,5.650000095367432,5.320000171661377,5.369999885559082,87024.0,,,,,,
11-Dec-24,5.260000228881836,5.599999904632568,5.260000228881836,5.460000038146973,49143.0,,,,,,
10-Dec-24,6.369999885559082,6.369999885559082,5.210000038146973,5.369999885559082,628520.0,,,,,,
09-Dec-24,6.489999771118164,6.489999771118164,6.0,6.059999942779541,143369.0,,,,,,
06-Dec-24,6.340000152587891,6.489999771118164,6.0,6.400000095367432,229823.0,,,,,,
05-Dec-24,6.78000020980835,6.78000020980835,6.21999979019165,6.420000076293945,182915.0,,,,,,
04-Dec-24,7.119999885559082,7.159999847412109,6.300000190734863,6.539999961853027,497969.0,,,,,,
03-Dec-24,7.400000095367432,7.489999771118164,6.5,7.099999904632568,2048291.0,,,,,,
02-Dec-24,7.0,7.0,7.0,7.0,697535.0,,,,,,
29-Nov-24,5.289999961853027,6.0,5.25,6.0,1544919.0,,,,,,
28-Nov-24,4.099999904632568,5.0,4.099999904632568,5.0,2667357.0,,,,,,
27-Nov-24,3.829999923706055,4.099999904632568,3.829999923706055,4.0,106776.0,,,,,,
26-Nov-24,3.869999885559082,3.869999885559082,3.509999990463257,3.660000085830689,12159.0,,,,,,
25-Nov-24,3.319999933242798,3.7899999618530273,3.319999933242798,3.7799999713897705,12601.0,,,,,,
22-Nov-24,3.849999904632568,3.849999904632568,3.640000104904175,3.640000104904175,2126.0,,,,,,
21-Nov-24,3.7200000286102295,3.75,3.7200000286102295,3.7300000190734863,18550.0,,,,,,
20-Nov-24,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.7200000286102295,7163.0,,,,,,
19-Nov-24,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.5999999046325684,11003.0,,,,,,
18-Nov-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1012.0,,,,,,
15-Nov-24,3.7899999618530273,3.7899999618530273,3.549999952316284,3.75,10104.0,,,,,,
14-Nov-24,3.5199999809265137,3.700000047683716,3.509999990463257,3.5299999713897705,61947.0,,,,,,
13-Nov-24,3.7899999618530273,3.7899999618530273,3.549999952316284,3.559999942779541,7365.0,,,,,,
12-Nov-24,3.7899999618530273,3.7899999618530273,3.75,3.740000009536743,41.0,,,,,,
11-Nov-24,3.5999999046325684,3.740000009536743,3.5999999046325684,3.740000009536743,10626.0,,,,,,
08-Nov-24,3.7899999618530273,3.799999952316284,3.549999952316284,3.690000057220459,117128.0,,,,,,
07-Nov-24,3.5,3.75,3.5,3.660000085830689,36631.0,,,,,,
06-Nov-24,3.690000057220459,3.700000047683716,3.5,3.680000066757202,10896.0,,,,,,
05-Nov-24,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.5799999237060547,12224.0,,,,,,
04-Nov-24,3.75,3.75,3.539999961853028,3.5999999046325684,7004.0,,,,,,
01-Nov-24,3.75,3.75,3.490000009536743,3.490000009536743,6512.0,,,,,,
31-Oct-24,3.869999885559082,3.869999885559082,3.5,3.509999990463257,11519.0,,,,,,
30-Oct-24,3.680000066757202,3.680000066757202,3.299999952316284,3.5,83218.0,,,,,,
29-Oct-24,3.4600000381469727,3.5899999141693115,3.450000047683716,3.549999952316284,9132.0,,,,,,
28-Oct-24,3.880000114440918,3.880000114440918,3.400000095367432,3.4100000858306885,23154.0,,,,,,
25-Oct-24,3.4100000858306885,3.7300000190734863,3.4100000858306885,3.5,5742.0,,,,,,
24-Oct-24,4.070000171661377,4.070000171661377,3.5,3.7100000381469727,70537.0,,,,,,
23-Oct-24,3.5,4.0,3.220000028610229,3.990000009536743,236028.0,,,,,,
22-Oct-24,3.5899999141693115,3.5899999141693115,3.130000114440918,3.400000095367432,19929.0,,,,,,
21-Oct-24,3.5,3.5,3.5,3.450000047683716,5.0,,,,,,
18-Oct-24,3.5,3.5899999141693115,3.1700000762939453,3.450000047683716,211.0,,,,,,
17-Oct-24,3.5,3.5799999237060547,3.0299999713897705,3.450000047683716,96059.0,,,,,,
16-Oct-24,3.5899999141693115,3.5899999141693115,3.3399999141693115,3.3499999046325684,12995.0,,,,,,
15-Oct-24,3.5999999046325684,3.5999999046325684,3.109999895095825,3.450000047683716,70691.0,,,,,,
14-Oct-24,3.700000047683716,3.700000047683716,3.490000009536743,3.490000009536743,29946.0,,,,,,
11-Oct-24,3.5999999046325684,3.700000047683716,3.319999933242798,3.5,9047.0,,,,,,
10-Oct-24,3.680000066757202,3.680000066757202,3.5,3.5,9670.0,,,,,,
09-Oct-24,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,0.0,,,,,,
08-Oct-24,3.5999999046325684,3.700000047683716,3.400000095367432,3.470000028610229,25603.0,,,,,,
07-Oct-24,3.5799999237060547,3.690000057220459,3.220000028610229,3.5999999046325684,70053.0,,,,,,
04-Oct-24,3.549999952316284,3.890000104904175,3.549999952316284,3.910000085830689,200177.0,,,,,,
