DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,42.24,42.24,42.24,42.24,0.0
2025-11-17,43.0,43.0,41.0,41.54999923706055,123862.0
2025-11-14,42.0099983215332,42.93999862670898,42.0,42.06999969482422,19869.0
2025-11-13,41.86000061035156,42.84999847412109,41.0099983215332,42.0,135890.0
2025-11-12,40.220001220703125,41.900001525878906,40.220001220703125,41.5,27163.0
2025-11-11,43.4900016784668,43.4900016784668,40.11000061035156,41.47999954223633,21432.0
2025-11-10,41.47999954223633,43.0,41.0,42.33000183105469,130101.0
2025-11-07,41.47999954223633,41.7400016784668,40.27000045776367,40.540000915527344,17554.0
2025-11-06,41.68999862670898,41.68999862670898,40.54999923706055,40.72999954223633,1674.0
2025-11-05,41.97999954223633,41.97999954223633,40.5,41.04999923706055,23291.0
2025-11-04,40.59999847412109,41.97999954223633,40.59999847412109,41.40999984741211,206340.0
2025-11-03,42.470001220703125,44.09999847412109,41.5,42.0099983215332,166294.0
2025-10-31,41.4900016784668,42.4900016784668,40.20000076293945,41.61000061035156,33301.0
2025-10-30,42.97999954223633,43.0,40.0,40.54999923706055,34025.0
2025-10-29,46.5,46.5,41.5,42.369998931884766,43284.0
2025-10-28,42.20000076293945,45.880001068115234,42.20000076293945,43.63999938964844,156209.0
2025-10-27,41.0,43.88999938964844,40.5,43.47999954223633,94158.0
2025-10-24,43.13999938964844,43.79999923706055,41.0,41.290000915527344,74008.0
2025-10-23,40.02000045776367,44.54999923706055,40.0,43.13999938964844,1541373.0
2025-10-22,40.0,40.72999954223633,39.0,40.5,47550.0
2025-10-21,40.56999969482422,41.900001525878906,39.59999847412109,40.0,107016.0
2025-10-20,37.11000061035156,40.400001525878906,36.900001525878906,40.400001525878906,673211.0
2025-10-17,39.02000045776367,39.02000045776367,36.5,36.72999954223633,57224.0
2025-10-16,39.39195220125381,40.451784297981455,37.42235602231848,37.7599983215332,129091.0
2025-10-15,39.48574263972078,40.75191472692603,38.54783898008069,39.11996078491211,7993.0
2025-10-14,37.98509616515307,39.86090338318532,37.65683133312475,39.401329040527344,36050.0
2025-10-13,39.39195216046095,41.258381944208594,36.10928948042253,36.94402313232422,112364.0
2025-10-10,40.26420408732847,40.31109855438892,38.54783868593136,38.95113754272461,12785.0
2025-10-09,40.93949703812021,42.11187663740408,37.60993611389913,40.142276763916016,252380.0
2025-10-08,40.47054232518333,41.64292184123362,39.485740669446415,41.46471786499024,397676.0
2025-10-07,37.684967041015625,37.684967041015625,37.684967041015625,37.684967041015625,0.0
2025-10-06,39.38257384984082,40.14227347818992,37.51614410631176,37.684967041015625,43799.0
2025-10-03,39.38257609259336,40.32047974866274,38.5009443660843,39.03554916381836,32244.0
2025-10-02,39.62642811703732,39.63580557903795,38.923000398983405,39.22312927246094,79508.0
2025-10-01,40.28296056501464,40.28296056501464,39.20436998774369,39.44822692871094,86717.0
2025-09-30,41.24900273100993,41.68981859818025,39.20437245639066,39.50450134277344,207869.0
2025-09-29,37.50676915435341,41.12707429750389,35.74350926157614,40.751914978027344,1763833.0
2025-09-26,37.61931400447256,38.40715317233968,36.596998936380935,37.38483810424805,90535.0
2025-09-25,40.32985474938371,40.32985474938371,37.281668053209366,37.60055541992188,329181.0
2025-09-24,35.69661537716792,39.62643051147461,35.46213945698168,39.62643051147461,746420.0
2025-09-23,35.21828079223633,35.21828079223633,35.21828079223633,35.21828079223633,0.0
2025-09-22,35.6403381437124,35.97798402489326,35.17138632603197,35.21828079223633,156964.0
2025-09-19,36.484452564489,36.57824149617233,35.45275642688027,35.99674224853516,83703.0
2025-09-18,36.672030828092886,36.672030828092886,35.781025233921575,35.94984817504883,52770.0
2025-09-17,36.06239530643317,36.803340033166464,35.6403379571662,35.78102493286133,71831.0
2025-09-16,36.57824174688712,36.95340463182872,35.64033811235155,35.734127044677734,110699.0
2025-09-15,37.10347060551404,38.45405060711511,35.31207473253923,35.76226806640625,257014.0
2025-09-12,36.90650761479424,38.45405008596665,36.015501999447395,36.84085464477539,550590.0
2025-09-11,38.64163038836176,39.80462888949872,36.57824168056128,36.89712905883789,927150.0
2025-09-10,34.60864618301869,37.31918716430664,33.76453146525979,37.31918716430664,2061526.0
2025-09-09,31.419772071563177,33.923973083496094,28.981222239570457,33.923973083496094,1542741.0
2025-09-08,28.2215201305363,30.83827209472656,27.86511575236893,30.83827209472656,1134202.0
2025-09-05,30.95082026840971,30.95082026840971,27.71505197933045,28.033939361572266,303078.0
2025-09-04,31.654247621003183,31.654247621003183,28.13710899644728,30.5100040435791,2306972.0
2025-09-03,28.981222942273355,29.70340919494629,28.606061833387827,29.70340919494629,534495.0
2025-09-02,24.366736320518616,27.002246856689453,24.366736320518616,27.002246856689453,385968.0
