TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,16.01,16.01,16.01,16.01,0.0,,,,,,
17-Nov-25,15.399999618530272,15.779999732971191,15.199999809265137,15.229999542236328,768495.0,,,,,,
14-Nov-25,16.479999542236328,16.479999542236328,15.0,15.229999542236328,146264.0,,,,,,
13-Nov-25,15.25,15.9399995803833,15.25,15.380000114440918,143243.0,,,,,,
12-Nov-25,14.899999618530272,15.210000038146973,14.5,15.029999732971191,296167.0,,,,,,
11-Nov-25,15.25,15.25,14.3100004196167,14.899999618530272,173442.0,,,,,,
10-Nov-25,14.890000343322754,15.25,14.550000190734863,15.06999969482422,101925.0,,,,,,
07-Nov-25,14.710000038146973,14.989999771118164,14.25,14.770000457763672,523611.0,,,,,,
06-Nov-25,14.970000267028809,14.970000267028809,14.329999923706056,14.710000038146973,52071.0,,,,,,
05-Nov-25,15.079999923706056,15.399999618530272,13.720000267028809,14.729999542236328,285059.0,,,,,,
04-Nov-25,15.59000015258789,15.59000015258789,14.880000114440918,15.029999732971191,456391.0,,,,,,
03-Nov-25,15.489999771118164,15.649999618530272,14.619999885559082,15.300000190734863,563072.0,,,,,,
31-Oct-25,15.479999542236328,15.600000381469728,14.90999984741211,15.09000015258789,155675.0,,,,,,
30-Oct-25,15.510000228881836,15.510000228881836,14.550000190734863,14.829999923706056,97122.0,,,,,,
29-Oct-25,16.489999771118164,16.489999771118164,14.920000076293944,15.050000190734863,1548553.0,,,,,,
28-Oct-25,17.559999465942383,17.799999237060547,16.049999237060547,16.280000686645508,696416.0,,,,,,
27-Oct-25,18.350000381469727,18.450000762939453,17.25,17.829999923706055,449775.0,,,,,,
24-Oct-25,18.350000381469727,18.5,17.90999984741211,18.030000686645508,198250.0,,,,,,
23-Oct-25,18.5,18.75,18.239999771118164,18.309999465942383,379336.0,,,,,,
22-Oct-25,18.3700008392334,18.88999938964844,18.0,18.39999961853028,1966702.0,,,,,,
21-Oct-25,18.39999961853028,18.479999542236328,18.0,18.010000228881836,1378837.0,,,,,,
20-Oct-25,18.34000015258789,18.89999961853028,17.649999618530273,18.280000686645508,990220.0,,,,,,
17-Oct-25,17.799999237060547,18.489999771118164,17.799999237060547,17.959999084472656,498849.0,,,,,,
16-Oct-25,18.0,18.549999237060547,17.75,17.770000457763672,1563265.0,,,,,,
15-Oct-25,18.190000534057617,18.459999084472656,17.600000381469727,17.93000030517578,1179679.0,,,,,,
14-Oct-25,17.350000381469727,18.780000686645508,17.209999084472656,17.90999984741211,4490817.0,,,,,,
13-Oct-25,17.709999084472656,18.5,16.809999465942383,17.06999969482422,1870263.0,,,,,,
10-Oct-25,18.59000015258789,19.229999542236328,18.0,18.09000015258789,3622088.0,,,,,,
09-Oct-25,18.25,18.5,17.850000381469727,18.190000534057617,1418881.0,,,,,,
08-Oct-25,17.56999969482422,18.299999237060547,17.56999969482422,18.0,441785.0,,,,,,
07-Oct-25,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0.0,,,,,,
06-Oct-25,18.020000457763672,18.459999084472656,17.75,17.969999313354492,198665.0,,,,,,
03-Oct-25,18.100000381469727,18.299999237060547,17.899999618530273,18.030000686645508,264764.0,,,,,,
02-Oct-25,18.07999992370605,18.38999938964844,18.0,18.26000022888184,323474.0,,,,,,
01-Oct-25,18.1200008392334,18.450000762939453,18.100000381469727,18.200000762939453,695058.0,,,,,,
30-Sep-25,18.96999931335449,18.96999931335449,18.200000762939453,18.209999084472656,1268859.0,,,,,,
29-Sep-25,19.049999237060547,19.049999237060547,18.25,18.51000022888184,555098.0,,,,,,
26-Sep-25,18.299999237060547,19.100000381469727,18.200000762939453,18.71999931335449,927314.0,,,,,,
25-Sep-25,18.280000686645508,18.5,18.200000762939453,18.21999931335449,1188290.0,,,,,,
24-Sep-25,18.68000030517578,18.799999237060547,18.100000381469727,18.26000022888184,251382.0,,,,,,
23-Sep-25,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0.0,,,,,,
22-Sep-25,18.89999961853028,19.100000381469727,18.450000762939453,18.530000686645508,714315.0,,,,,,
19-Sep-25,18.89999961853028,19.39999961853028,18.3799991607666,18.780000686645508,2451309.0,,,,,,
18-Sep-25,18.200000762939453,18.989999771118164,17.899999618530273,18.520000457763672,1064395.0,,,,,,
17-Sep-25,18.0,18.190000534057617,17.5,17.979999542236328,303810.0,,,,,,
16-Sep-25,18.489999771118164,18.489999771118164,17.920000076293945,18.0,112664.0,,,,,,
