DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,16.01,16.01,16.01,16.01,0.0
2025-11-17,15.399999618530272,15.779999732971191,15.199999809265137,15.229999542236328,768495.0
2025-11-14,16.479999542236328,16.479999542236328,15.0,15.229999542236328,146264.0
2025-11-13,15.25,15.9399995803833,15.25,15.380000114440918,143243.0
2025-11-12,14.899999618530272,15.210000038146973,14.5,15.029999732971191,296167.0
2025-11-11,15.25,15.25,14.3100004196167,14.899999618530272,173442.0
2025-11-10,14.890000343322754,15.25,14.550000190734863,15.06999969482422,101925.0
2025-11-07,14.710000038146973,14.989999771118164,14.25,14.770000457763672,523611.0
2025-11-06,14.970000267028809,14.970000267028809,14.329999923706056,14.710000038146973,52071.0
2025-11-05,15.079999923706056,15.399999618530272,13.720000267028809,14.729999542236328,285059.0
2025-11-04,15.59000015258789,15.59000015258789,14.880000114440918,15.029999732971191,456391.0
2025-11-03,15.489999771118164,15.649999618530272,14.619999885559082,15.300000190734863,563072.0
2025-10-31,15.479999542236328,15.600000381469728,14.90999984741211,15.09000015258789,155675.0
2025-10-30,15.510000228881836,15.510000228881836,14.550000190734863,14.829999923706056,97122.0
2025-10-29,16.489999771118164,16.489999771118164,14.920000076293944,15.050000190734863,1548553.0
2025-10-28,17.559999465942383,17.799999237060547,16.049999237060547,16.280000686645508,696416.0
2025-10-27,18.350000381469727,18.450000762939453,17.25,17.829999923706055,449775.0
2025-10-24,18.350000381469727,18.5,17.90999984741211,18.030000686645508,198250.0
2025-10-23,18.5,18.75,18.239999771118164,18.309999465942383,379336.0
2025-10-22,18.3700008392334,18.88999938964844,18.0,18.39999961853028,1966702.0
2025-10-21,18.39999961853028,18.479999542236328,18.0,18.010000228881836,1378837.0
2025-10-20,18.34000015258789,18.89999961853028,17.649999618530273,18.280000686645508,990220.0
2025-10-17,17.799999237060547,18.489999771118164,17.799999237060547,17.959999084472656,498849.0
2025-10-16,18.0,18.549999237060547,17.75,17.770000457763672,1563265.0
2025-10-15,18.190000534057617,18.459999084472656,17.600000381469727,17.93000030517578,1179679.0
2025-10-14,17.350000381469727,18.780000686645508,17.209999084472656,17.90999984741211,4490817.0
2025-10-13,17.709999084472656,18.5,16.809999465942383,17.06999969482422,1870263.0
2025-10-10,18.59000015258789,19.229999542236328,18.0,18.09000015258789,3622088.0
2025-10-09,18.25,18.5,17.850000381469727,18.190000534057617,1418881.0
2025-10-08,17.56999969482422,18.299999237060547,17.56999969482422,18.0,441785.0
2025-10-07,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0.0
2025-10-06,18.020000457763672,18.459999084472656,17.75,17.969999313354492,198665.0
2025-10-03,18.100000381469727,18.299999237060547,17.899999618530273,18.030000686645508,264764.0
2025-10-02,18.07999992370605,18.38999938964844,18.0,18.26000022888184,323474.0
2025-10-01,18.1200008392334,18.450000762939453,18.100000381469727,18.200000762939453,695058.0
2025-09-30,18.96999931335449,18.96999931335449,18.200000762939453,18.209999084472656,1268859.0
2025-09-29,19.049999237060547,19.049999237060547,18.25,18.51000022888184,555098.0
2025-09-26,18.299999237060547,19.100000381469727,18.200000762939453,18.71999931335449,927314.0
2025-09-25,18.280000686645508,18.5,18.200000762939453,18.21999931335449,1188290.0
2025-09-24,18.68000030517578,18.799999237060547,18.100000381469727,18.26000022888184,251382.0
2025-09-23,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0.0
2025-09-22,18.89999961853028,19.100000381469727,18.450000762939453,18.530000686645508,714315.0
2025-09-19,18.89999961853028,19.39999961853028,18.3799991607666,18.780000686645508,2451309.0
2025-09-18,18.200000762939453,18.989999771118164,17.899999618530273,18.520000457763672,1064395.0
2025-09-17,18.0,18.190000534057617,17.5,17.979999542236328,303810.0
2025-09-16,18.489999771118164,18.489999771118164,17.920000076293945,18.0,112664.0
2025-09-15,18.299999237060547,18.479999542236328,17.799999237060547,18.21999931335449,263825.0
2025-09-12,18.520000457763672,19.25,18.0,18.26000022888184,2967970.0
2025-09-11,17.389999389648438,19.01000022888184,17.219999313354492,18.520000457763672,2362495.0
2025-09-10,17.049999237060547,17.479999542236328,17.0,17.280000686645508,433937.0
2025-09-09,17.690000534057617,17.690000534057617,17.0,17.110000610351562,273497.0
2025-09-08,17.399999618530273,17.809999465942383,17.100000381469727,17.329999923706055,237380.0
2025-09-05,17.959999084472656,18.39999961853028,17.510000228881836,17.579999923706055,237068.0
2025-09-04,17.600000381469727,17.959999084472656,17.25,17.850000381469727,313305.0
2025-09-03,17.700000762939453,17.799999237060547,17.100000381469727,17.5,86196.0
2025-09-02,17.43000030517578,17.969999313354492,17.200000762939453,17.399999618530273,88037.0
2025-09-01,17.299999237060547,17.8700008392334,17.0,17.440000534057617,267603.0
2025-08-29,17.010000228881836,17.850000381469727,16.920000076293945,17.549999237060547,651829.0
2025-08-28,17.010000228881836,17.200000762939453,17.0,17.15999984741211,313529.0
2025-08-27,17.25,17.420000076293945,16.850000381469727,17.100000381469727,604963.0
2025-08-26,17.0,17.25,17.0,17.010000228881836,40659.0
2025-08-25,17.010000228881836,17.25,17.010000228881836,17.040000915527344,8270.0
2025-08-22,17.299999237060547,17.399999618530273,16.920000076293945,17.100000381469727,769570.0
2025-08-21,17.350000381469727,17.3799991607666,16.90999984741211,17.010000228881836,360237.0
2025-08-20,17.399999618530273,17.75,17.049999237060547,17.510000228881836,244136.0
2025-08-19,17.5,17.5,16.639999389648438,17.360000610351562,127645.0
2025-08-18,17.0,17.5,17.0,17.440000534057617,90879.0
2025-08-15,17.0,17.190000534057617,17.0,17.0,149346.0
2025-08-13,17.389999389648438,17.389999389648438,17.0,17.0,354299.0
2025-08-12,17.450000762939453,17.5,17.0,17.100000381469727,1143738.0
2025-08-11,17.219999313354492,17.549999237060547,16.84000015258789,17.0,312707.0
2025-08-08,17.469999313354492,17.799999237060547,16.600000381469727,16.899999618530273,371014.0
2025-08-07,17.899999618530273,18.09000015258789,17.200000762939453,17.469999313354492,307705.0
2025-08-06,17.399999618530273,17.700000762939453,17.260000228881836,17.639999389648438,152519.0
2025-08-05,17.600000381469727,17.600000381469727,17.420000076293945,17.469999313354492,93403.0
2025-08-04,16.899999618530273,17.790000915527344,16.799999237060547,17.600000381469727,252148.0
2025-08-01,17.489999771118164,17.600000381469727,16.700000762939453,16.899999618530273,66922.0
2025-07-31,17.450000762939453,17.600000381469727,16.68000030517578,16.940000534057617,149997.0
2025-07-30,17.5,17.5,16.799999237060547,16.950000762939453,165135.0
2025-07-29,18.0,18.0,17.0,17.170000076293945,272968.0
2025-07-28,17.850000381469727,18.3799991607666,17.549999237060547,17.75,280250.0
2025-07-25,18.440000534057617,18.440000534057617,17.600000381469727,17.809999465942383,171702.0
2025-07-24,18.68000030517578,18.790000915527344,18.0,18.07999992370605,437585.0
2025-07-23,18.600000381469727,19.100000381469727,18.39999961853028,18.57999992370605,770079.0
2025-07-22,18.5,19.299999237060547,18.440000534057617,18.68000030517578,1580305.0
2025-07-21,17.889999389648438,18.950000762939453,17.520000457763672,18.18000030517578,727735.0
2025-07-18,19.56999969482422,19.56999969482422,17.5,17.889999389648438,1877799.0
2025-07-17,18.51000022888184,19.200000762939453,17.219999313354492,18.93000030517578,2198174.0
2025-07-16,19.0,19.780000686645508,18.299999237060547,18.63999938964844,3875611.0
2025-07-15,17.3799991607666,18.8799991607666,17.010000228881836,18.790000915527344,5096479.0
2025-07-14,16.709999084472656,17.799999237060547,16.709999084472656,17.15999984741211,3498621.0
