DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,22.16,22.16,22.16,22.16,0.0
2025-11-17,22.5,22.75,22.299999237060547,22.459999084472656,1999120.0
2025-11-14,21.76000022888184,22.46999931335449,21.71999931335449,22.290000915527344,1827114.0
2025-11-13,21.979999542236328,21.979999542236328,21.40999984741211,21.71999931335449,1585374.0
2025-11-12,22.200000762939453,22.200000762939453,21.600000381469727,21.690000534057617,841755.0
2025-11-11,22.57999992370605,22.6200008392334,21.5,21.729999542236328,2807715.0
2025-11-10,22.39999961853028,22.739999771118164,22.299999237060547,22.36000061035156,1396632.0
2025-11-07,22.57999992370605,22.780000686645508,22.299999237060547,22.38999938964844,950110.0
2025-11-06,22.76000022888184,22.88999938964844,22.479999542236328,22.56999969482422,1703262.0
2025-11-05,22.770000457763672,22.959999084472656,22.520000457763672,22.709999084472656,1100574.0
2025-11-04,23.420000076293945,23.5,22.700000762939453,22.770000457763672,2654483.0
2025-11-03,22.600000381469727,23.549999237060547,22.31999969482422,23.39999961853028,9888554.0
2025-10-31,21.709999084472656,22.700000762939453,21.56999969482422,22.450000762939453,5489645.0
2025-10-30,22.549999237060547,22.979999542236328,20.799999237060547,21.290000915527344,9455462.0
2025-10-29,22.0,23.100000381469727,21.799999237060547,22.3799991607666,7611716.0
2025-10-28,24.1299991607666,24.5,21.709999084472656,22.100000381469727,9983259.0
2025-10-27,24.280000686645508,24.64999961853028,23.709999084472656,24.1200008392334,5578983.0
2025-10-24,24.68000030517578,25.0,24.0,24.170000076293945,3442948.0
2025-10-23,24.63999938964844,25.0,24.299999237060547,24.479999542236328,9452971.0
2025-10-22,24.89999961853028,24.89999961853028,24.25,24.36000061035156,4694327.0
2025-10-21,25.190000534057617,25.200000762939453,24.549999237060547,24.809999465942383,3984079.0
2025-10-20,25.31999969482422,25.3700008392334,24.89999961853028,25.049999237060547,3273050.0
2025-10-17,25.5,25.64999961853028,24.799999237060547,24.940000534057617,4082336.0
2025-10-16,26.0,26.25,25.299999237060547,25.40999984741211,4481104.0
2025-10-15,26.39999961853028,26.950000762939453,25.799999237060547,25.920000076293945,10915475.0
2025-10-14,26.989999771118164,27.489999771118164,25.64999961853028,26.1299991607666,27288710.0
2025-10-13,24.84000015258789,26.190000534057617,24.5,26.190000534057617,30340002.0
2025-10-10,24.190000534057617,24.25,23.520000457763672,23.809999465942383,5098211.0
2025-10-09,24.040000915527344,24.56999969482422,23.89999961853028,23.979999542236328,4964917.0
2025-10-08,24.75,24.790000915527344,23.940000534057617,24.020000457763672,6930308.0
2025-10-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0
2025-10-06,25.89999961853028,26.200000762939453,24.700000762939453,25.030000686645508,8080870.0
2025-10-03,26.61000061035156,26.799999237060547,25.64999961853028,26.11000061035156,6700249.0
2025-10-02,26.75,26.88999938964844,26.299999237060547,26.43000030517578,9763099.0
2025-10-01,27.450000762939453,27.75,26.3799991607666,26.51000022888184,18174765.0
2025-09-30,28.059999465942383,28.100000381469727,27.0,27.420000076293945,7450667.0
2025-09-29,27.84000015258789,28.39999961853028,27.39999961853028,28.049999237060547,13027406.0
2025-09-26,27.89999961853028,28.89999961853028,26.920000076293945,27.51000022888184,20230470.0
2025-09-25,28.0,28.5,27.75,27.90999984741211,2538076.0
2025-09-24,28.5,28.5,27.799999237060547,28.020000457763672,3145741.0
2025-09-23,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,0.0
2025-09-22,29.1200008392334,29.479999542236328,28.51000022888184,28.59000015258789,4830702.0
2025-09-19,28.700000762939453,29.420000076293945,28.530000686645508,28.950000762939453,10771156.0
2025-09-18,28.450000762939453,28.799999237060547,28.14999961853028,28.559999465942383,6872116.0
2025-09-17,27.75,28.89999961853028,27.559999465942383,28.38999938964844,7888989.0
2025-09-16,27.799999237060547,28.049999237060547,27.600000381469727,27.75,1345469.0
2025-09-15,27.600000381469727,28.0,27.350000381469727,27.520000457763672,1757441.0
2025-09-12,27.850000381469727,28.100000381469727,27.520000457763672,27.6200008392334,1585880.0
2025-09-11,28.100000381469727,28.31999969482422,27.61000061035156,27.809999465942383,2717916.0
2025-09-10,27.75,28.61000061035156,27.25,28.059999465942383,4040888.0
2025-09-09,28.5,28.5,27.549999237060547,27.690000534057617,4535352.0
2025-09-08,28.40999984741211,28.700000762939453,28.25,28.31999969482422,1798539.0
2025-09-05,28.489999771118164,28.5,28.209999084472656,28.309999465942383,2275092.0
2025-09-04,28.799999237060547,28.989999771118164,28.38999938964844,28.450000762939453,3006528.0
2025-09-03,28.600000381469727,28.89999961853028,28.3700008392334,28.739999771118164,3731652.0
2025-09-02,28.790000915527344,28.89999961853028,28.350000381469727,28.420000076293945,1418966.0
2025-09-01,28.88999938964844,29.0,28.280000686645508,28.40999984741211,3588310.0
2025-08-29,28.64999961853028,29.0,28.299999237060547,28.3799991607666,2611582.0
2025-08-28,29.049999237060547,29.350000381469727,28.25,28.520000457763672,3868180.0
2025-08-27,30.18000030517578,30.18000030517578,28.809999465942383,28.940000534057617,6644814.0
2025-08-26,30.100000381469727,30.420000076293945,29.64999961853028,29.84000015258789,9493507.0
2025-08-25,29.450000762939453,30.38999938964844,29.209999084472656,29.90999984741211,11876649.0
2025-08-22,28.76000022888184,30.350000381469727,28.700000762939453,29.36000061035156,64076520.0
2025-08-21,29.690000534057617,29.700000762939453,28.0,28.68000030517578,2569684.0
2025-08-20,28.979999542236328,29.75,28.299999237060547,29.290000915527344,6523547.0
2025-08-19,28.100000381469727,29.299999237060547,27.950000762939453,28.700000762939453,26523358.0
2025-08-18,28.25,28.39999961853028,27.700000762939453,28.0,5827044.0
2025-08-15,28.26000022888184,28.729999542236328,28.0,28.170000076293945,3770512.0
2025-08-13,29.049999237060547,29.5,28.209999084472656,28.479999542236328,10200130.0
2025-08-12,30.350000381469727,30.64999961853028,28.799999237060547,29.06999969482422,17631440.0
2025-08-11,30.5,31.200000762939453,30.01000022888184,30.32999992370605,7686260.0
2025-08-08,31.64999961853028,31.739999771118164,29.81999969482422,30.709999084472656,13907057.0
2025-08-07,28.450000762939453,30.64999961853028,28.25,30.64999961853028,15080850.0
2025-08-06,27.950000762939453,28.06999969482422,27.5,27.86000061035156,5966788.0
2025-08-05,26.51000022888184,27.709999084472656,26.309999465942383,27.56999969482422,5838562.0
2025-08-04,26.5,26.600000381469727,26.200000762939453,26.51000022888184,518164.0
2025-08-01,26.14999961853028,26.799999237060547,26.14999961853028,26.38999938964844,343797.0
2025-07-31,26.299999237060547,26.88999938964844,26.07999992370605,26.6299991607666,917741.0
2025-07-30,26.739999771118164,26.739999771118164,26.0,26.18000030517578,695567.0
2025-07-29,26.799999237060547,27.39999961853028,26.309999465942383,26.440000534057617,4394053.0
2025-07-28,26.030000686645508,27.0,25.89999961853028,26.709999084472656,2271589.0
2025-07-25,26.14999961853028,26.479999542236328,25.76000022888184,26.030000686645508,957592.0
2025-07-24,26.57999992370605,26.61000061035156,26.1200008392334,26.26000022888184,917034.0
2025-07-23,26.530000686645508,26.75,26.21999931335449,26.520000457763672,944370.0
2025-07-22,26.26000022888184,26.799999237060547,26.1200008392334,26.530000686645508,3435062.0
2025-07-21,25.809999465942383,26.600000381469727,25.75,26.46999931335449,3944384.0
2025-07-18,26.25,26.350000381469727,25.809999465942383,26.0,2398520.0
