DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,38.72,38.72,38.72,38.72,0.0
2025-11-17,34.0,37.40999984741211,32.63999938964844,36.9900016784668,552340.0
2025-11-14,36.20000076293945,36.20000076293945,33.75,34.0099983215332,930353.0
2025-11-13,32.90999984741211,32.90999984741211,32.5,32.90999984741211,220743.0
2025-11-12,27.049999237060547,29.920000076293945,27.0,29.920000076293945,580198.0
2025-11-11,28.5,28.75,26.700000762939453,27.200000762939453,26816.0
2025-11-10,28.979999542236328,28.979999542236328,27.0,27.780000686645508,295451.0
2025-11-07,29.5,29.5,28.0,28.26000022888184,162812.0
2025-11-06,31.450000762939453,31.450000762939453,28.01000022888184,29.32999992370605,376116.0
2025-11-05,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,103777.0
2025-11-04,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,108786.0
2025-11-03,22.5,23.6299991607666,21.25,23.6299991607666,119848.0
2025-10-31,19.8799991607666,21.479999542236328,19.8799991607666,21.479999542236328,78788.0
2025-10-30,19.5,19.8799991607666,19.5,19.530000686645508,1642.0
2025-10-29,19.5,20.350000381469727,18.25,18.959999084472656,17515.0
2025-10-28,19.979999542236328,20.739999771118164,19.979999542236328,20.0,60811.0
2025-10-27,20.049999237060547,20.89999961853028,19.799999237060547,19.8700008392334,60101.0
2025-10-24,21.59000015258789,21.59000015258789,20.61000061035156,20.8799991607666,19027.0
2025-10-23,21.51000022888184,22.450000762939453,21.5,21.71999931335449,47307.0
2025-10-22,21.989999771118164,22.0,21.200000762939453,21.84000015258789,72806.0
2025-10-21,22.5,22.5,21.520000457763672,21.989999771118164,28738.0
2025-10-20,22.0,22.75,21.0,22.31999969482422,67602.0
2025-10-17,21.38999938964844,22.39999961853028,21.0,21.809999465942383,96763.0
2025-10-16,20.420000076293945,21.5,20.299999237060547,20.65999984741211,36021.0
2025-10-15,20.34000015258789,20.790000915527344,20.25,20.26000022888184,26354.0
2025-10-14,20.479999542236328,20.600000381469727,19.39999961853028,20.34000015258789,119870.0
2025-10-13,20.01000022888184,20.100000381469727,19.09000015258789,19.25,106493.0
2025-10-10,20.25,21.0,20.200000762939453,20.309999465942383,50712.0
2025-10-09,21.25,21.96999931335449,20.100000381469727,20.959999084472656,126978.0
2025-10-08,22.350000381469727,22.350000381469727,21.540000915527344,21.65999984741211,16655.0
2025-10-07,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0.0
2025-10-06,22.059999465942383,23.0,20.549999237060547,21.979999542236328,237688.0
