TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,38.72,38.72,38.72,38.72,0.0,,,,,,
17-Nov-25,34.0,37.40999984741211,32.63999938964844,36.9900016784668,552340.0,,,,,,
14-Nov-25,36.20000076293945,36.20000076293945,33.75,34.0099983215332,930353.0,,,,,,
13-Nov-25,32.90999984741211,32.90999984741211,32.5,32.90999984741211,220743.0,,,,,,
12-Nov-25,27.049999237060547,29.920000076293945,27.0,29.920000076293945,580198.0,,,,,,
11-Nov-25,28.5,28.75,26.700000762939453,27.200000762939453,26816.0,,,,,,
10-Nov-25,28.979999542236328,28.979999542236328,27.0,27.780000686645508,295451.0,,,,,,
07-Nov-25,29.5,29.5,28.0,28.26000022888184,162812.0,,,,,,
06-Nov-25,31.450000762939453,31.450000762939453,28.01000022888184,29.32999992370605,376116.0,,,,,,
05-Nov-25,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,103777.0,,,,,,
04-Nov-25,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,108786.0,,,,,,
03-Nov-25,22.5,23.6299991607666,21.25,23.6299991607666,119848.0,,,,,,
31-Oct-25,19.8799991607666,21.479999542236328,19.8799991607666,21.479999542236328,78788.0,,,,,,
30-Oct-25,19.5,19.8799991607666,19.5,19.530000686645508,1642.0,,,,,,
29-Oct-25,19.5,20.350000381469727,18.25,18.959999084472656,17515.0,,,,,,
28-Oct-25,19.979999542236328,20.739999771118164,19.979999542236328,20.0,60811.0,,,,,,
27-Oct-25,20.049999237060547,20.89999961853028,19.799999237060547,19.8700008392334,60101.0,,,,,,
24-Oct-25,21.59000015258789,21.59000015258789,20.61000061035156,20.8799991607666,19027.0,,,,,,
23-Oct-25,21.51000022888184,22.450000762939453,21.5,21.71999931335449,47307.0,,,,,,
22-Oct-25,21.989999771118164,22.0,21.200000762939453,21.84000015258789,72806.0,,,,,,
21-Oct-25,22.5,22.5,21.520000457763672,21.989999771118164,28738.0,,,,,,
20-Oct-25,22.0,22.75,21.0,22.31999969482422,67602.0,,,,,,
17-Oct-25,21.38999938964844,22.39999961853028,21.0,21.809999465942383,96763.0,,,,,,
16-Oct-25,20.420000076293945,21.5,20.299999237060547,20.65999984741211,36021.0,,,,,,
15-Oct-25,20.34000015258789,20.790000915527344,20.25,20.26000022888184,26354.0,,,,,,
14-Oct-25,20.479999542236328,20.600000381469727,19.39999961853028,20.34000015258789,119870.0,,,,,,
13-Oct-25,20.01000022888184,20.100000381469727,19.09000015258789,19.25,106493.0,,,,,,
10-Oct-25,20.25,21.0,20.200000762939453,20.309999465942383,50712.0,,,,,,
09-Oct-25,21.25,21.96999931335449,20.100000381469727,20.959999084472656,126978.0,,,,,,
08-Oct-25,22.350000381469727,22.350000381469727,21.540000915527344,21.65999984741211,16655.0,,,,,,
07-Oct-25,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0.0,,,,,,
06-Oct-25,22.059999465942383,23.0,20.549999237060547,21.979999542236328,237688.0,,,,,,
03-Oct-25,22.64999961853028,23.479999542236328,21.5,22.170000076293945,85547.0,,,,,,
02-Oct-25,20.84000015258789,22.459999084472656,19.520000457763672,22.459999084472656,475946.0,,,,,,
01-Oct-25,21.6299991607666,21.64999961853028,20.39999961853028,20.420000076293945,105057.0,,,,,,
30-Sep-25,21.89999961853028,22.700000762939453,19.71999931335449,21.0,572873.0,,,,,,
29-Sep-25,21.5,22.809999465942383,20.299999237060547,21.89999961853028,208146.0,,,,,,
26-Sep-25,20.46999931335449,21.5,19.86000061035156,20.86000061035156,180694.0,,,,,,
25-Sep-25,21.0,21.299999237060547,20.39999961853028,20.46999931335449,46546.0,,,,,,
24-Sep-25,20.780000686645508,21.600000381469727,20.5,20.89999961853028,213583.0,,,,,,
23-Sep-25,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0.0,,,,,,
22-Sep-25,22.6299991607666,22.6299991607666,20.61000061035156,21.90999984741211,505253.0,,,,,,
19-Sep-25,18.700000762939453,20.56999969482422,18.450000762939453,20.56999969482422,1784543.0,,,,,,
18-Sep-25,18.559999465942383,19.34000015258789,17.899999618530273,18.700000762939453,685049.0,,,,,,
17-Sep-25,19.15999984741211,19.700000762939453,18.229999542236328,18.559999465942383,165099.0,,,,,,
16-Sep-25,20.850000381469727,21.5,18.770000457763672,19.14999961853028,1711976.0,,,,,,
15-Sep-25,20.63999938964844,21.25,19.64999961853028,20.850000381469727,270322.0,,,,,,
12-Sep-25,19.5,21.34000015258789,18.0,20.63999938964844,1925722.0,,,,,,
11-Sep-25,18.0,19.770000457763672,16.649999618530273,19.39999961853028,1690542.0,,,,,,
10-Sep-25,18.89999961853028,19.700000762939453,17.75,17.969999313354492,323498.0,,,,,,
09-Sep-25,16.190000534057617,18.780000686645508,15.550000190734863,18.670000076293945,1892701.0,,,,,,
08-Sep-25,18.209999084472656,18.209999084472656,17.0,17.06999969482422,345037.0,,,,,,
05-Sep-25,19.15999984741211,19.15999984741211,16.700000762939453,17.030000686645508,1458865.0,,,,,,
04-Sep-25,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,460022.0,,,,,,
03-Sep-25,16.139999389648438,16.139999389648438,15.0,15.84000015258789,2415822.0,,,,,,
02-Sep-25,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,1195395.0,,,,,,
01-Sep-25,11.989999771118164,13.420000076293944,10.979999542236328,13.34000015258789,2069450.0,,,,,,
29-Aug-25,11.359999656677246,12.199999809265137,11.199999809265137,12.199999809265137,388314.0,,,,,,
28-Aug-25,11.890000343322754,11.890000343322754,11.0,11.09000015258789,324545.0,,,,,,
27-Aug-25,12.0,12.0,11.5,11.670000076293944,61073.0,,,,,,
26-Aug-25,12.0,12.279999732971191,11.68000030517578,11.770000457763672,45475.0,,,,,,
25-Aug-25,11.880000114440918,12.600000381469728,11.550000190734863,12.010000228881836,308916.0,,,,,,
22-Aug-25,11.989999771118164,12.199999809265137,11.510000228881836,11.539999961853027,64714.0,,,,,,
21-Aug-25,11.609999656677246,11.979999542236328,11.399999618530272,11.880000114440918,103757.0,,,,,,
20-Aug-25,12.199999809265137,12.199999809265137,11.649999618530272,11.779999732971191,67739.0,,,,,,
19-Aug-25,12.25,12.399999618530272,11.710000038146973,11.920000076293944,49951.0,,,,,,
18-Aug-25,11.600000381469728,12.1899995803833,11.600000381469728,11.899999618530272,53452.0,,,,,,
15-Aug-25,12.199999809265137,12.479999542236328,11.710000038146973,11.869999885559082,149967.0,,,,,,
13-Aug-25,12.640000343322754,12.640000343322754,11.699999809265137,11.84000015258789,61370.0,,,,,,
12-Aug-25,12.899999618530272,12.899999618530272,11.800000190734863,12.18000030517578,953235.0,,,,,,
11-Aug-25,11.31999969482422,12.449999809265137,11.18000030517578,12.4399995803833,386629.0,,,,,,
08-Aug-25,11.890000343322754,11.890000343322754,11.050000190734863,11.31999969482422,23649.0,,,,,,
07-Aug-25,12.0,12.0,11.399999618530272,11.529999732971191,86031.0,,,,,,
06-Aug-25,11.550000190734863,12.5,11.050000190734863,11.729999542236328,324725.0,,,,,,
05-Aug-25,11.3100004196167,11.630000114440918,11.199999809265137,11.579999923706056,58632.0,,,,,,
04-Aug-25,11.890000343322754,11.890000343322754,11.0,11.489999771118164,235430.0,,,,,,
01-Aug-25,12.779999732971191,12.979999542236328,11.75,11.899999618530272,600329.0,,,,,,
31-Jul-25,13.5,14.5,12.800000190734863,12.829999923706056,1978862.0,,,,,,
30-Jul-25,12.489999771118164,13.84000015258789,11.399999618530272,13.84000015258789,3082141.0,,,,,,
29-Jul-25,13.06999969482422,13.489999771118164,12.199999809265137,12.579999923706056,532328.0,,,,,,
28-Jul-25,12.489999771118164,13.649999618530272,12.020000457763672,13.210000038146973,927644.0,,,,,,
25-Jul-25,11.529999732971191,12.869999885559082,11.520000457763672,12.420000076293944,928831.0,,,,,,
24-Jul-25,11.68000030517578,11.850000381469728,11.5,11.699999809265137,192223.0,,,,,,
23-Jul-25,11.949999809265137,11.949999809265137,11.399999618530272,11.449999809265137,299226.0,,,,,,
22-Jul-25,11.800000190734863,12.0,11.5,11.609999656677246,150349.0,,,,,,
21-Jul-25,11.960000038146973,12.25,11.210000038146973,11.869999885559082,248348.0,,,,,,
18-Jul-25,11.699999809265137,11.989999771118164,11.34000015258789,11.65999984741211,128584.0,,,,,,
17-Jul-25,11.65999984741211,11.979999542236328,11.600000381469728,11.640000343322754,112752.0,,,,,,
16-Jul-25,11.989999771118164,12.25,11.600000381469728,11.960000038146973,212778.0,,,,,,
15-Jul-25,11.199999809265137,12.359999656677246,10.619999885559082,12.029999732971191,2081704.0,,,,,,
14-Jul-25,11.170000076293944,11.649999618530272,11.130000114440918,11.239999771118164,97231.0,,,,,,
11-Jul-25,11.170000076293944,11.199999809265137,10.899999618530272,11.0,98145.0,,,,,,
10-Jul-25,11.699999809265137,11.699999809265137,10.899999618530272,11.0,258684.0,,,,,,
09-Jul-25,11.850000381469728,11.949999809265137,11.119999885559082,11.420000076293944,798203.0,,,,,,
08-Jul-25,12.119999885559082,12.119999885559082,11.649999618530272,11.75,196525.0,,,,,,
07-Jul-25,12.010000228881836,12.100000381469728,11.600000381469728,12.010000228881836,99567.0,,,,,,
04-Jul-25,12.420000076293944,12.420000076293944,11.81999969482422,12.1899995803833,242559.0,,,,,,
03-Jul-25,12.0,12.600000381469728,11.789999961853027,12.079999923706056,690765.0,,,,,,
02-Jul-25,11.489999771118164,11.8100004196167,11.06999969482422,11.739999771118164,672886.0,,,,,,
01-Jul-25,11.390000343322754,11.399999618530272,11.15999984741211,11.199999809265137,25199.0,,,,,,
30-Jun-25,11.210000038146973,11.449999809265137,11.119999885559082,11.350000381469728,20127.0,,,,,,
