DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,5.14,5.14,5.14,5.14,0.0
2025-11-17,5.429999828338623,5.429999828338623,5.010000228881836,5.050000190734863,494951.0
2025-11-14,4.849999904632568,5.480000019073486,4.849999904632568,5.110000133514404,2019001.0
2025-11-13,4.849999904632568,5.0,4.800000190734863,4.889999866485596,805207.0
2025-11-12,5.019999980926514,5.070000171661377,4.769999980926514,4.820000171661377,864806.0
2025-11-11,5.159999847412109,5.199999809265137,5.0,5.079999923706055,514408.0
2025-11-10,5.21999979019165,5.25,5.139999866485596,5.159999847412109,494459.0
2025-11-07,5.260000228881836,5.690000057220459,5.150000095367432,5.199999809265137,1233492.0
2025-11-06,5.320000171661377,5.46999979019165,5.150000095367432,5.25,657206.0
2025-11-05,5.300000190734863,5.489999771118164,5.099999904632568,5.179999828338623,301188.0
2025-11-04,5.159999847412109,5.619999885559082,5.150000095367432,5.260000228881836,711970.0
2025-11-03,5.389999866485596,5.389999866485596,5.150000095367432,5.239999771118164,385580.0
2025-10-31,5.170000076293945,5.440000057220459,5.099999904632568,5.210000038146973,427683.0
2025-10-30,5.170000076293945,5.400000095367432,4.96999979019165,5.03000020980835,811319.0
2025-10-29,5.119999885559082,5.550000190734863,5.050000190734863,5.090000152587891,961934.0
2025-10-28,5.789999961853027,5.789999961853027,5.300000190734863,5.380000114440918,589372.0
2025-10-27,5.760000228881836,5.800000190734863,5.599999904632568,5.619999885559082,1018687.0
2025-10-24,6.079999923706055,6.239999771118164,5.78000020980835,5.820000171661377,636242.0
2025-10-23,5.909999847412109,6.300000190734863,5.900000095367432,6.03000020980835,3382454.0
2025-10-22,6.090000152587891,6.090000152587891,5.760000228881836,5.949999809265137,744716.0
2025-10-21,6.090000152587891,6.230000019073486,5.900000095367432,5.989999771118164,1006103.0
2025-10-20,6.099999904632568,6.300000190734863,5.769999980926514,6.079999923706055,1953409.0
2025-10-17,6.28000020980835,6.400000095367432,5.949999809265137,5.989999771118164,2060330.0
2025-10-16,6.150000095367432,6.440000057220459,6.050000190734863,6.099999904632568,1606685.0
2025-10-15,6.199999809265137,6.289999961853027,6.099999904632568,6.159999847412109,1017443.0
2025-10-14,6.230000019073486,6.349999904632568,5.329999923706055,6.130000114440918,1407218.0
2025-10-13,6.400000095367432,6.650000095367432,6.050000190734863,6.110000133514404,2757718.0
2025-10-10,6.5,6.849999904632568,6.360000133514404,6.440000057220459,5550092.0
2025-10-09,6.449999809265137,6.75,6.329999923706055,6.449999809265137,10946864.0
2025-10-08,6.590000152587891,6.590000152587891,6.289999961853027,6.449999809265137,3634023.0
2025-10-07,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0.0
2025-10-06,5.980000019073486,6.510000228881836,5.550000190734863,6.21999979019165,7368396.0
2025-10-03,6.090000152587891,6.239999771118164,5.800000190734863,5.869999885559082,3034964.0
2025-10-02,6.139999866485596,6.190000057220459,5.849999904632568,6.0,3422266.0
2025-10-01,6.5,6.559999942779541,6.010000228881836,6.050000190734863,6526346.0
2025-09-30,5.78000020980835,6.389999866485596,5.5,6.269999980926514,14144478.0
2025-09-29,5.679999828338623,5.889999866485596,5.5,5.670000076293945,5342490.0
2025-09-26,6.070000171661377,6.349999904632568,5.409999847412109,5.539999961853027,13751516.0
2025-09-25,6.289999961853027,6.800000190734863,5.699999809265137,5.849999904632568,12466952.0
2025-09-24,6.949999809265137,6.980000019073486,6.199999809265137,6.28000020980835,22423800.0
2025-09-23,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0
2025-09-22,6.849999904632568,7.369999885559082,5.559999942779541,7.369999885559082,53699501.0
2025-09-19,6.369999885559082,6.369999885559082,6.25,6.369999885559082,12178959.0
2025-09-18,4.5,5.369999885559082,4.320000171661377,5.369999885559082,17182938.0
2025-09-17,4.360000133514404,4.539999961853027,4.320000171661377,4.369999885559082,3049727.0
2025-09-16,4.130000114440918,4.369999885559082,4.130000114440918,4.340000152587891,2973157.0
2025-09-15,4.150000095367432,4.25,4.099999904632568,4.139999866485596,681494.0
2025-09-12,4.179999828338623,4.369999885559082,4.070000171661377,4.150000095367432,1286517.0
2025-09-11,4.199999809265137,4.25,4.099999904632568,4.110000133514404,494679.0
2025-09-10,4.03000020980835,4.199999809265137,4.03000020980835,4.159999847412109,559372.0
2025-09-09,4.260000228881836,4.260000228881836,4.139999866485596,4.150000095367432,1281802.0
2025-09-08,4.300000190734863,4.300000190734863,4.110000133514404,4.210000038146973,1256265.0
2025-09-05,4.5,4.5,4.119999885559082,4.210000038146973,2327691.0
2025-09-04,4.269999980926514,4.300000190734863,4.130000114440918,4.139999866485596,1011679.0
2025-09-03,4.269999980926514,4.380000114440918,4.190000057220459,4.199999809265137,2480277.0
2025-09-02,4.21999979019165,4.380000114440918,4.150000095367432,4.159999847412109,1627487.0
2025-09-01,4.400000095367432,4.460000038146973,4.199999809265137,4.21999979019165,1988787.0
2025-08-29,4.389999866485596,4.699999809265137,4.21999979019165,4.309999942779541,5382454.0
2025-08-28,4.230000019073486,4.449999809265137,4.179999828338623,4.349999904632568,11611635.0
2025-08-27,4.349999904632568,4.449999809265137,4.0,4.139999866485596,9638839.0
2025-08-26,4.230000019073486,4.760000228881836,4.199999809265137,4.340000152587891,12131741.0
2025-08-25,4.079999923706055,4.329999923706055,3.9700000286102295,4.159999847412109,4406796.0
2025-08-22,4.110000133514404,4.420000076293945,4.039999961853027,4.070000171661377,6922533.0
2025-08-21,4.110000133514404,4.190000057220459,3.900000095367432,4.099999904632568,2155340.0
2025-08-20,3.9600000381469727,4.230000019073486,3.950000047683716,4.079999923706055,3354641.0
2025-08-19,3.910000085830689,4.099999904632568,3.849999904632568,3.9600000381469727,1288724.0
2025-08-18,4.050000190734863,4.050000190734863,3.119999885559082,3.900000095367432,1761598.0
2025-08-15,3.950000047683716,4.199999809265137,3.950000047683716,4.0,2411269.0
