TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,56.28,56.28,56.28,56.28,0.0,,,,,,
17-Nov-25,54.9900016784668,60.31999969482422,54.88999938964844,57.4900016784668,230602.0,,,,,,
14-Nov-25,55.0,55.0,53.79999923706055,54.84000015258789,5242.0,,,,,,
13-Nov-25,53.900001525878906,55.900001525878906,51.31999969482422,53.66999816894531,28905.0,,,,,,
12-Nov-25,53.75,53.79999923706055,52.0,53.09000015258789,16563.0,,,,,,
11-Nov-25,56.0,59.0,50.18000030517578,51.900001525878906,45767.0,,,,,,
10-Nov-25,54.869998931884766,55.5,53.52000045776367,54.18000030517578,22244.0,,,,,,
07-Nov-25,55.5,57.5,54.0,54.869998931884766,33061.0,,,,,,
06-Nov-25,57.5,57.5,55.0,56.70000076293945,109179.0,,,,,,
05-Nov-25,56.20000076293945,58.0,54.5,56.880001068115234,77799.0,,,,,,
04-Nov-25,61.0,61.0,56.0,57.40999984741211,27227.0,,,,,,
03-Nov-25,60.0,61.0,57.59999847412109,59.02000045776367,216982.0,,,,,,
31-Oct-25,54.0,59.88999938964844,51.02000045776367,58.459999084472656,121411.0,,,,,,
30-Oct-25,59.0,59.5,54.0,56.27000045776367,23571.0,,,,,,
29-Oct-25,61.29999923706055,61.5,56.5,58.34000015258789,50490.0,,,,,,
28-Oct-25,62.02999877929688,62.900001525878906,59.70000076293945,61.29999923706055,158632.0,,,,,,
27-Oct-25,62.369998931884766,64.5,61.0,62.220001220703125,83011.0,,,,,,
24-Oct-25,60.900001525878906,63.0,60.310001373291016,62.380001068115234,105917.0,,,,,,
23-Oct-25,66.98999786376953,66.98999786376953,61.0,61.93000030517578,217400.0,,,,,,
22-Oct-25,60.27000045776367,62.880001068115234,58.25,62.36000061035156,216723.0,,,,,,
21-Oct-25,59.0099983215332,61.0,57.5,60.27000045776367,58894.0,,,,,,
20-Oct-25,58.0,61.0,57.0,60.0,94531.0,,,,,,
17-Oct-25,61.0099983215332,61.0099983215332,58.0,59.5,72094.0,,,,,,
16-Oct-25,60.709999084472656,63.79999923706055,59.0,62.02999877929688,118228.0,,,,,,
15-Oct-25,59.209999084472656,62.5,58.5,60.900001525878906,94454.0,,,,,,
14-Oct-25,55.5099983215332,60.959999084472656,55.2599983215332,59.209999084472656,74044.0,,,,,,
13-Oct-25,58.59000015258789,58.84999847412109,55.0,55.41999816894531,105393.0,,,,,,
10-Oct-25,59.0099983215332,59.900001525878906,58.5,58.790000915527344,6099.0,,,,,,
09-Oct-25,60.97999954223633,60.97999954223633,58.02000045776367,59.900001525878906,44722.0,,,,,,
08-Oct-25,61.400001525878906,61.45000076293945,58.02999877929688,58.9900016784668,38557.0,,,,,,
07-Oct-25,60.93999862670898,60.93999862670898,60.93999862670898,60.93999862670898,0.0,,,,,,
06-Oct-25,63.040000915527344,63.040000915527344,58.11000061035156,60.93999862670898,212376.0,,,,,,
03-Oct-25,63.970001220703125,67.0,61.5,63.93999862670898,301455.0,,,,,,
02-Oct-25,64.5,67.25,63.0,64.30999755859375,89899.0,,,,,,
01-Oct-25,66.0,68.0,66.0,67.29000091552734,22255.0,,,,,,
30-Sep-25,66.61000061035156,68.9000015258789,64.0,67.83000183105469,86369.0,,,,,,
29-Sep-25,66.05000305175781,68.0,65.30000305175781,66.81999969482422,188929.0,,,,,,
26-Sep-25,69.9000015258789,69.93000030517578,66.4000015258789,69.58000183105469,103605.0,,,,,,
25-Sep-25,69.0,70.0,66.55000305175781,69.80999755859375,74476.0,,,,,,
24-Sep-25,71.80000305175781,71.80000305175781,69.0,69.9000015258789,12751.0,,,,,,
23-Sep-25,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,0.0,,,,,,
22-Sep-25,70.0,71.5,69.0,70.22000122070312,163717.0,,,,,,
19-Sep-25,67.3499984741211,70.1500015258789,66.0,69.4000015258789,104931.0,,,,,,
18-Sep-25,65.0,69.8499984741211,63.130001068115234,67.33999633789062,385468.0,,,,,,
17-Sep-25,64.55000305175781,69.80000305175781,63.29999923706055,64.20999908447266,263562.0,,,,,,
16-Sep-25,62.9900016784668,68.33999633789062,60.11000061035156,65.2300033569336,275302.0,,,,,,
15-Sep-25,64.0,65.0,61.0,62.130001068115234,86439.0,,,,,,
12-Sep-25,62.25,64.75,60.59999847412109,63.93000030517578,74292.0,,,,,,
11-Sep-25,63.41999816894531,63.41999816894531,61.0,62.7599983215332,153751.0,,,,,,
10-Sep-25,60.0,65.0,60.0,63.43000030517578,210637.0,,,,,,
09-Sep-25,63.0,63.9900016784668,58.5099983215332,63.0,126555.0,,,,,,
08-Sep-25,56.83000183105469,63.130001068115234,54.0,61.84000015258789,346654.0,,,,,,
05-Sep-25,56.5,57.79999923706055,55.0099983215332,57.38999938964844,96162.0,,,,,,
04-Sep-25,56.79999923706055,58.97999954223633,54.52999877929688,56.209999084472656,44802.0,,,,,,
03-Sep-25,57.900001525878906,57.97999954223633,55.0,56.58000183105469,140848.0,,,,,,
02-Sep-25,57.0,58.0,54.11000061035156,56.84999847412109,28741.0,,,,,,
01-Sep-25,55.0,58.0,51.25,56.560001373291016,259191.0,,,,,,
29-Aug-25,57.5,57.5,51.5,55.459999084472656,150814.0,,,,,,
28-Aug-25,52.0,57.650001525878906,50.66999816894531,54.650001525878906,189173.0,,,,,,
27-Aug-25,52.43000030517578,53.5,50.09999847412109,52.40999984741211,81278.0,,,,,,
26-Aug-25,48.11000061035156,53.31999969482422,47.5,52.41999816894531,511495.0,,,,,,
25-Aug-25,48.5,49.9900016784668,47.900001525878906,48.470001220703125,34817.0,,,,,,
22-Aug-25,47.04999923706055,50.0,47.0,49.70000076293945,25062.0,,,,,,
21-Aug-25,47.93999862670898,48.75,46.59999847412109,48.619998931884766,23143.0,,,,,,
20-Aug-25,45.61000061035156,48.900001525878906,45.61000061035156,47.93999862670898,22440.0,,,,,,
19-Aug-25,48.5,48.59999847412109,47.5,47.56999969482422,42190.0,,,,,,
18-Aug-25,50.119998931884766,51.0,48.70000076293945,50.040000915527344,22451.0,,,,,,
15-Aug-25,50.0,50.900001525878906,48.75,49.29999923706055,17498.0,,,,,,
13-Aug-25,49.9900016784668,50.5,48.5,49.290000915527344,40520.0,,,,,,
12-Aug-25,49.04999923706055,50.70000076293945,48.29999923706055,50.2599983215332,35398.0,,,,,,
11-Aug-25,48.5,50.95000076293945,48.0,50.0099983215332,34336.0,,,,,,
08-Aug-25,51.0,51.0,47.0,48.22999954223633,54905.0,,,,,,
07-Aug-25,49.41999816894531,51.900001525878906,48.5,49.90999984741211,315045.0,,,,,,
06-Aug-25,48.79999923706055,52.0,48.0,51.41999816894531,227671.0,,,,,,
05-Aug-25,47.0099983215332,49.4900016784668,46.5099983215332,48.0,52249.0,,,,,,
04-Aug-25,45.75,49.34999847412109,44.0,48.4900016784668,88984.0,,,,,,
01-Aug-25,44.970001220703125,48.060001373291016,43.650001525878906,45.5,317079.0,,,,,,
31-Jul-25,44.900001525878906,44.900001525878906,40.61000061035156,43.68999862670898,568345.0,,,,,,
30-Jul-25,51.0,51.0,45.0,45.0,154998.0,,,,,,
29-Jul-25,55.0,55.5,49.15999984741211,50.0,123558.0,,,,,,
28-Jul-25,59.79999923706055,59.79999923706055,54.0,54.619998931884766,94138.0,,,,,,
25-Jul-25,60.59999847412109,61.400001525878906,58.04999923706055,58.93999862670898,23310.0,,,,,,
24-Jul-25,61.0,62.4900016784668,59.0,61.38999938964844,158628.0,,,,,,
23-Jul-25,56.0099983215332,62.54999923706055,55.27000045776367,59.7400016784668,144033.0,,,,,,
22-Jul-25,56.31999969482422,56.95000076293945,56.0,56.86000061035156,22699.0,,,,,,
21-Jul-25,58.29999923706055,58.29999923706055,56.0,56.97999954223633,90368.0,,,,,,
18-Jul-25,56.0099983215332,63.06999969482422,55.5,58.27999877929688,146972.0,,,,,,
17-Jul-25,57.0,57.84999847412109,56.0,57.34000015258789,20770.0,,,,,,
16-Jul-25,58.0099983215332,58.4900016784668,56.0099983215332,57.880001068115234,15869.0,,,,,,
15-Jul-25,58.880001068115234,59.25,57.02000045776367,58.7599983215332,25251.0,,,,,,
14-Jul-25,56.20000076293945,59.83000183105469,55.9900016784668,58.77999877929688,155577.0,,,,,,
11-Jul-25,57.650001525878906,57.650001525878906,55.0,55.04999923706055,19558.0,,,,,,
10-Jul-25,58.900001525878906,59.0,55.0,57.43000030517578,62616.0,,,,,,
09-Jul-25,57.5099983215332,58.4900016784668,55.0,57.06999969482422,50008.0,,,,,,
08-Jul-25,57.29999923706055,59.33000183105469,54.0,57.5,158499.0,,,,,,
07-Jul-25,49.9900016784668,54.220001220703125,47.0,53.93999862670898,221074.0,,,,,,
04-Jul-25,47.09999847412109,51.36000061035156,45.0,49.290000915527344,241610.0,,,,,,
03-Jul-25,49.97999954223633,50.9900016784668,46.0,46.70000076293945,37708.0,,,,,,
02-Jul-25,49.130001068115234,49.97999954223633,46.25,48.02999877929688,28524.0,,,,,,
01-Jul-25,52.0,54.0,49.0099983215332,49.130001068115234,96789.0,,,,,,
30-Jun-25,54.0,55.630001068115234,52.0,53.86000061035156,255719.0,,,,,,
27-Jun-25,45.9900016784668,50.56999969482422,45.9900016784668,50.56999969482422,97244.0,,,,,,
26-Jun-25,41.09999847412109,46.369998931884766,41.0,45.970001220703125,203345.0,,,,,,
25-Jun-25,41.9900016784668,45.0,39.0,42.150001525878906,73775.0,,,,,,
24-Jun-25,39.88999938964844,41.470001220703125,38.59999847412109,41.209999084472656,134375.0,,,,,,
23-Jun-25,41.04999923706055,43.5,36.95000076293945,37.70000076293945,99386.0,,,,,,
20-Jun-25,43.0,43.0,38.959999084472656,41.04999923706055,120191.0,,,,,,
19-Jun-25,45.0,45.0,40.5,43.290000915527344,11385.0,,,,,,
18-Jun-25,46.0,46.0,43.25,44.0099983215332,22729.0,,,,,,
17-Jun-25,43.75,44.900001525878906,42.79999923706055,44.880001068115234,66863.0,,,,,,
16-Jun-25,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0.0,,,,,,
13-Jun-25,42.0,43.900001525878906,41.0,43.88999938964844,93937.0,,,,,,
12-Jun-25,45.25,45.25,38.11000061035156,42.959999084472656,93642.0,,,,,,
11-Jun-25,37.5,41.36000061035156,37.400001525878906,41.27999877929688,152020.0,,,,,,
10-Jun-25,39.0,39.0,37.54999923706055,37.59999847412109,12330.0,,,,,,
09-Jun-25,38.0,38.0,38.0,38.0,0.0,,,,,,
06-Jun-25,38.0,38.0,38.0,38.0,0.0,,,,,,
05-Jun-25,39.88999938964844,39.88999938964844,37.09000015258789,38.0,8085.0,,,,,,
04-Jun-25,39.45000076293945,39.900001525878906,37.650001525878906,38.970001220703125,18640.0,,,,,,
03-Jun-25,40.0,40.0,37.52000045776367,39.18000030517578,30280.0,,,,,,
02-Jun-25,37.9900016784668,38.9900016784668,37.5,38.47999954223633,129318.0,,,,,,
30-May-25,36.869998931884766,39.45000076293945,36.02000045776367,38.4900016784668,55698.0,,,,,,
29-May-25,40.0,41.0,36.25,36.869998931884766,208206.0,,,,,,
28-May-25,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0.0,,,,,,
27-May-25,38.52000045776367,39.79999923706055,38.25,38.59000015258789,101379.0,,,,,,
26-May-25,40.0,40.0,38.34999847412109,38.5099983215332,32070.0,,,,,,
23-May-25,40.43999862670898,40.88999938964844,39.0,40.0,73637.0,,,,,,
22-May-25,40.220001220703125,41.0,40.0,40.43999862670898,8197.0,,,,,,
21-May-25,40.5,41.400001525878906,39.5,40.220001220703125,18440.0,,,,,,
20-May-25,41.02000045776367,42.95000076293945,39.54999923706055,41.43999862670898,59541.0,,,,,,
19-May-25,42.52999877929688,43.9900016784668,40.310001373291016,42.959999084472656,21935.0,,,,,,
16-May-25,42.5099983215332,43.0,41.79999923706055,42.52999877929688,11419.0,,,,,,
15-May-25,44.0,44.869998931884766,43.0,43.29999923706055,13312.0,,,,,,
14-May-25,45.0,46.400001525878906,41.150001525878906,44.65999984741211,215709.0,,,,,,
13-May-25,44.4900016784668,48.2400016784668,43.0,45.20000076293945,48269.0,,,,,,
12-May-25,44.290000915527344,44.33000183105469,43.20000076293945,43.84999847412109,12960.0,,,,,,
09-May-25,39.9900016784668,41.400001525878906,36.09999847412109,40.29999923706055,6562.0,,,,,,
08-May-25,44.5,47.880001068115234,39.66999816894531,39.66999816894531,11503.0,,,,,,
07-May-25,43.4900016784668,44.9900016784668,40.15999984741211,44.08000183105469,36027.0,,,,,,
06-May-25,43.75,44.5,40.5099983215332,44.16999816894531,51081.0,,,,,,
05-May-25,38.9900016784668,42.84999847412109,38.79999923706055,42.43999862670898,78666.0,,,,,,
02-May-25,39.09999847412109,39.58000183105469,37.0,38.95000076293945,17082.0,,,,,,
30-Apr-25,40.0,40.0,34.060001373291016,35.97999954223633,6995.0,,,,,,
29-Apr-25,35.56999969482422,39.38999938964844,35.560001373291016,36.63999938964844,3341.0,,,,,,
28-Apr-25,40.5,40.5,38.0,38.0,7082.0,,,,,,
25-Apr-25,37.61000061035156,41.93999862670898,36.54999923706055,40.0,92436.0,,,,,,
24-Apr-25,42.5,42.5,39.77999877929688,40.61000061035156,39422.0,,,,,,
23-Apr-25,42.5,44.790000915527344,41.9900016784668,44.20000076293945,85320.0,,,,,,
22-Apr-25,42.0,45.0,41.02999877929688,43.83000183105469,31291.0,,,,,,
21-Apr-25,42.9900016784668,42.9900016784668,41.0099983215332,42.0,7049.0,,,,,,
18-Apr-25,42.0,45.0,40.119998931884766,43.15999984741211,24396.0,,,,,,
17-Apr-25,42.61000061035156,43.79999923706055,41.5,42.4900016784668,22138.0,,,,,,
16-Apr-25,43.9900016784668,43.9900016784668,41.79999923706055,43.75,95719.0,,,,,,
15-Apr-25,43.0,43.88999938964844,41.56999969482422,43.31999969482422,28904.0,,,,,,
14-Apr-25,43.9900016784668,43.9900016784668,41.459999084472656,42.40999984741211,992.0,,,,,,
11-Apr-25,42.5,43.0,41.29999923706055,42.27999877929688,4889.0,,,,,,
10-Apr-25,44.0,44.0,42.0,42.5,20014.0,,,,,,
09-Apr-25,41.0,42.34999847412109,40.5,42.0,9651.0,,,,,,
08-Apr-25,45.0,45.0,42.5099983215332,44.400001525878906,29776.0,,,,,,
07-Apr-25,42.0,48.4900016784668,40.369998931884766,44.77999877929688,48377.0,,,,,,
04-Apr-25,43.0,44.9900016784668,42.66999816894531,44.86000061035156,27653.0,,,,,,
03-Apr-25,43.0,44.0,42.29999923706055,43.5099983215332,10518.0,,,,,,
31-Mar-25,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0.0,,,,,,
28-Mar-25,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0.0,,,,,,
27-Mar-25,42.95000076293945,43.75,41.5099983215332,43.54999923706055,18991.0,,,,,,
26-Mar-25,44.0,44.9900016784668,41.09000015258789,42.91999816894531,135307.0,,,,,,
25-Mar-25,45.0099983215332,45.0099983215332,43.0,44.790000915527344,39616.0,,,,,,
24-Mar-25,45.220001220703125,46.75,44.0099983215332,45.09000015258789,49503.0,,,,,,
21-Mar-25,42.0,46.880001068115234,40.84999847412109,44.869998931884766,68305.0,,,,,,
20-Mar-25,41.09999847412109,44.0,38.52000045776367,42.900001525878906,218256.0,,,,,,
19-Mar-25,42.0,45.75,40.0,41.900001525878906,106449.0,,,,,,
