TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,101.14,101.14,101.14,101.14,0.0,,,,,,
17-Nov-25,105.47000122070312,105.9000015258789,101.81999969482422,102.58999633789062,14287409.0,,,,,,
14-Nov-25,105.0,108.0,103.3000030517578,105.79000091552734,27755407.0,,,,,,
13-Nov-25,92.9000015258789,99.1500015258789,92.9000015258789,99.1500015258789,22759448.0,,,,,,
12-Nov-25,90.81999969482422,92.48999786376952,89.75,90.13999938964844,3410337.0,,,,,,
11-Nov-25,95.47000122070312,95.47000122070312,89.75,90.37999725341795,5808627.0,,,,,,
10-Nov-25,92.5,96.4800033569336,91.01000213623048,94.4499969482422,5872627.0,,,,,,
07-Nov-25,91.98999786376952,93.38999938964844,91.01000213623048,91.29000091552734,3190763.0,,,,,,
06-Nov-25,95.9000015258789,95.9000015258789,90.5,91.83000183105467,3126303.0,,,,,,
05-Nov-25,95.3499984741211,96.0,92.25,94.37000274658205,4525576.0,,,,,,
04-Nov-25,97.1999969482422,97.5,94.9000015258789,95.3499984741211,2172659.0,,,,,,
03-Nov-25,96.5999984741211,98.0,95.9800033569336,97.01000213623048,2120136.0,,,,,,
31-Oct-25,93.1999969482422,96.5,93.01000213623048,95.88999938964844,3258567.0,,,,,,
30-Oct-25,92.9800033569336,93.8000030517578,90.5500030517578,92.1500015258789,3996884.0,,,,,,
29-Oct-25,94.12999725341795,95.4000015258789,92.0,92.29000091552734,2028851.0,,,,,,
28-Oct-25,97.0,98.9800033569336,93.0,94.12999725341795,2942175.0,,,,,,
27-Oct-25,97.5,98.98999786376952,95.0999984741211,97.83999633789062,1837866.0,,,,,,
24-Oct-25,99.1999969482422,99.8000030517578,96.91999816894533,97.5,2144532.0,,,,,,
23-Oct-25,101.5999984741211,101.5999984741211,97.5199966430664,98.83999633789062,2909047.0,,,,,,
22-Oct-25,102.0999984741211,102.6999969482422,100.5,101.0999984741211,2395660.0,,,,,,
21-Oct-25,101.4000015258789,102.5500030517578,101.01000213623048,101.37999725341795,3080039.0,,,,,,
20-Oct-25,102.0,102.37999725341795,100.01000213623048,101.4000015258789,3162526.0,,,,,,
17-Oct-25,102.6999969482422,103.9000015258789,100.0,100.95999908447266,5954788.0,,,,,,
