TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,17.5,17.5,17.5,17.5,0.0,,,,,,
17-Nov-25,18.0,18.25,17.299999237060547,17.31999969482422,54385.0,,,,,,
14-Nov-25,17.5,17.989999771118164,17.5,17.850000381469727,23533.0,,,,,,
13-Nov-25,18.0,18.0,17.219999313354492,17.5,71331.0,,,,,,
12-Nov-25,18.200000762939453,18.200000762939453,17.1299991607666,17.540000915527344,24974.0,,,,,,
11-Nov-25,17.510000228881836,18.25,17.5,17.5,52369.0,,,,,,
10-Nov-25,17.790000915527344,18.25,17.790000915527344,18.21999931335449,142590.0,,,,,,
07-Nov-25,18.0,18.14999961853028,17.350000381469727,17.989999771118164,11203.0,,,,,,
06-Nov-25,18.0,18.0,17.0,17.350000381469727,191291.0,,,,,,
05-Nov-25,18.200000762939453,18.200000762939453,17.899999618530273,18.13999938964844,3166.0,,,,,,
04-Nov-25,18.13999938964844,18.700000762939453,18.0,18.010000228881836,134299.0,,,,,,
03-Nov-25,17.510000228881836,18.39999961853028,17.25,18.14999961853028,148288.0,,,,,,
31-Oct-25,17.030000686645508,18.5,17.030000686645508,18.229999542236328,64622.0,,,,,,
30-Oct-25,17.299999237060547,17.75,17.0,17.440000534057617,47722.0,,,,,,
29-Oct-25,17.450000762939453,17.75,17.040000915527344,17.399999618530273,12792.0,,,,,,
28-Oct-25,18.0,18.5,16.809999465942383,17.5,211107.0,,,,,,
27-Oct-25,17.8799991607666,17.989999771118164,17.299999237060547,17.6200008392334,65950.0,,,,,,
24-Oct-25,18.43000030517578,18.440000534057617,17.0,17.360000610351562,267938.0,,,,,,
23-Oct-25,18.31999969482422,18.5,17.860000610351562,18.0,188764.0,,,,,,
22-Oct-25,18.700000762939453,18.75,18.299999237060547,18.309999465942383,17058.0,,,,,,
21-Oct-25,18.299999237060547,19.270000457763672,18.299999237060547,18.86000061035156,1000807.0,,,,,,
20-Oct-25,18.36000061035156,18.36000061035156,18.0,18.010000228881836,29076.0,,,,,,
17-Oct-25,17.950000762939453,18.290000915527344,17.950000762939453,18.0,227550.0,,,,,,
16-Oct-25,18.14999961853028,18.14999961853028,17.700000762939453,17.950000762939453,83466.0,,,,,,
15-Oct-25,18.489999771118164,18.489999771118164,17.68000030517578,17.899999618530273,111762.0,,,,,,
14-Oct-25,18.51000022888184,18.51000022888184,17.559999465942383,18.0,273900.0,,,,,,
13-Oct-25,18.51000022888184,18.940000534057617,17.06999969482422,17.440000534057617,352919.0,,,,,,
10-Oct-25,18.100000381469727,19.100000381469727,18.010000228881836,18.96999931335449,543197.0,,,,,,
09-Oct-25,18.88999938964844,18.89999961853028,18.09000015258789,18.299999237060547,75087.0,,,,,,
08-Oct-25,18.51000022888184,18.950000762939453,18.030000686645508,18.489999771118164,230723.0,,,,,,
07-Oct-25,18.700000762939453,19.100000381469727,18.5,18.51000022888184,416092.0,,,,,,
06-Oct-25,18.93000030517578,18.93000030517578,18.0,18.600000381469727,229162.0,,,,,,
03-Oct-25,19.01000022888184,19.479999542236328,18.450000762939453,18.93000030517578,4669533.0,,,,,,
02-Oct-25,18.51000022888184,19.25,18.450000762939453,19.0,3723570.0,,,,,,
01-Oct-25,19.1200008392334,19.25,18.549999237060547,18.6200008392334,1346031.0,,,,,,
30-Sep-25,19.88999938964844,19.88999938964844,19.14999961853028,19.299999237060547,137161.0,,,,,,
29-Sep-25,19.5,20.0,18.64999961853028,19.57999992370605,858411.0,,,,,,
26-Sep-25,19.5,19.780000686645508,19.26000022888184,19.5,70515.0,,,,,,
25-Sep-25,20.190000534057617,20.200000762939453,19.5,19.5,165545.0,,,,,,
24-Sep-25,20.770000457763672,20.850000381469727,19.51000022888184,19.71999931335449,521976.0,,,,,,
23-Sep-25,20.0,21.39999961853028,20.0,20.63999938964844,2191775.0,,,,,,
22-Sep-25,18.0,19.71999931335449,18.0,19.71999931335449,1431065.0,,,,,,
19-Sep-25,17.899999618530273,18.18000030517578,17.700000762939453,17.93000030517578,1518928.0,,,,,,
18-Sep-25,17.799999237060547,18.0,17.5,17.799999237060547,665025.0,,,,,,
17-Sep-25,17.299999237060547,17.850000381469727,17.100000381469727,17.6200008392334,1247086.0,,,,,,
16-Sep-25,17.0,17.389999389648438,16.950000762939453,17.200000762939453,535277.0,,,,,,
15-Sep-25,16.809999465942383,17.100000381469727,16.5,17.0,2794893.0,,,,,,
12-Sep-25,16.780000686645508,17.329999923706055,16.299999237060547,16.8700008392334,7398462.0,,,,,,
11-Sep-25,16.850000381469727,17.700000762939453,15.25,17.15999984741211,3205937.0,,,,,,
10-Sep-25,16.600000381469727,17.0,16.309999465942383,16.889999389648438,2999481.0,,,,,,
09-Sep-25,16.350000381469727,16.700000762939453,15.970000267028809,16.56999969482422,1052866.0,,,,,,
08-Sep-25,16.010000228881836,16.399999618530273,15.75,16.290000915527344,2317215.0,,,,,,
05-Sep-25,14.25,15.649999618530272,14.25,15.649999618530272,4235949.0,,,,,,
04-Sep-25,14.300000190734863,14.5,14.149999618530272,14.229999542236328,508220.0,,,,,,
03-Sep-25,13.510000228881836,14.329999923706056,13.31999969482422,14.25,1180396.0,,,,,,
02-Sep-25,13.640000343322754,13.699999809265137,13.399999618530272,13.529999732971191,191955.0,,,,,,
29-Aug-25,13.399999618530272,13.5,13.270000457763672,13.300000190734863,316941.0,,,,,,
28-Aug-25,13.119999885559082,13.5,13.119999885559082,13.369999885559082,102508.0,,,,,,
27-Aug-25,13.550000190734863,13.600000381469728,13.300000190734863,13.31999969482422,334714.0,,,,,,
26-Aug-25,13.300000190734863,13.59000015258789,13.300000190734863,13.369999885559082,774787.0,,,,,,
25-Aug-25,13.699999809265137,13.699999809265137,13.029999732971191,13.43000030517578,168241.0,,,,,,
22-Aug-25,13.789999961853027,13.800000190734863,13.510000228881836,13.630000114440918,99092.0,,,,,,
21-Aug-25,13.699999809265137,13.800000190734863,13.449999809265137,13.539999961853027,495446.0,,,,,,
20-Aug-25,13.899999618530272,13.899999618530272,13.649999618530272,13.68000030517578,688708.0,,,,,,
19-Aug-25,13.699999809265137,14.0,13.609999656677246,13.880000114440918,268612.0,,,,,,
18-Aug-25,14.029999732971191,14.029999732971191,13.670000076293944,13.850000381469728,63525.0,,,,,,
15-Aug-25,13.8100004196167,14.050000190734863,13.729999542236328,13.8100004196167,342112.0,,,,,,
13-Aug-25,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469728,309240.0,,,,,,
12-Aug-25,14.100000381469728,14.100000381469728,13.880000114440918,13.9399995803833,441348.0,,,,,,
11-Aug-25,14.010000228881836,14.140000343322754,13.6899995803833,14.020000457763672,271810.0,,,,,,
08-Aug-25,14.550000190734863,14.550000190734863,13.989999771118164,14.029999732971191,1221200.0,,,,,,
07-Aug-25,14.789999961853027,14.850000381469728,14.15999984741211,14.40999984741211,911410.0,,,,,,
06-Aug-25,14.600000381469728,14.899999618530272,14.0,14.630000114440918,1248874.0,,,,,,
05-Aug-25,14.020000457763672,14.600000381469728,14.010000228881836,14.460000038146973,906805.0,,,,,,
04-Aug-25,14.380000114440918,14.5600004196167,13.5,14.289999961853027,919667.0,,,,,,
01-Aug-25,14.199999809265137,14.289999961853027,13.779999732971191,14.050000190734863,1548973.0,,,,,,
31-Jul-25,14.06999969482422,14.390000343322754,13.869999885559082,14.010000228881836,1287635.0,,,,,,
30-Jul-25,14.0600004196167,14.1899995803833,13.5,13.699999809265137,1009006.0,,,,,,
29-Jul-25,15.0600004196167,15.199999809265137,13.850000381469728,14.0600004196167,2205573.0,,,,,,
28-Jul-25,14.489999771118164,15.460000038146973,14.130000114440918,14.960000038146973,8531432.0,,,,,,
25-Jul-25,14.779999732971191,15.0,14.010000228881836,14.109999656677246,4911547.0,,,,,,
24-Jul-25,14.5,15.449999809265137,14.25,14.779999732971191,16727910.0,,,,,,
23-Jul-25,13.75,14.220000267028809,13.449999809265137,14.220000267028809,19958110.0,,,,,,
22-Jul-25,11.699999809265137,12.93000030517578,11.699999809265137,12.93000030517578,9950133.0,,,,,,
21-Jul-25,11.649999618530272,11.800000190734863,11.0,11.75,1275075.0,,,,,,
18-Jul-25,11.300000190734863,11.479999542236328,10.600000381469728,11.460000038146973,812056.0,,,,,,
17-Jul-25,10.800000190734863,11.34000015258789,10.800000190734863,11.300000190734863,737636.0,,,,,,
16-Jul-25,11.09000015258789,11.25,10.899999618530272,10.90999984741211,1026198.0,,,,,,
15-Jul-25,10.880000114440918,11.260000228881836,10.800000190734863,11.100000381469728,891802.0,,,,,,
14-Jul-25,10.829999923706056,10.899999618530272,10.5,10.739999771118164,108460.0,,,,,,
11-Jul-25,10.850000381469728,10.850000381469728,10.449999809265137,10.84000015258789,24009.0,,,,,,
10-Jul-25,10.279999732971191,10.989999771118164,10.0,10.5,131839.0,,,,,,
09-Jul-25,10.5,10.609999656677246,10.270000457763672,10.40999984741211,59640.0,,,,,,
08-Jul-25,10.899999618530272,10.899999618530272,10.210000038146973,10.739999771118164,22609.0,,,,,,
07-Jul-25,10.399999618530272,11.0,9.6899995803833,10.699999809265137,537797.0,,,,,,
03-Jul-25,11.199999809265137,11.699999809265137,11.199999809265137,11.68000030517578,742943.0,,,,,,
02-Jul-25,9.97697058130124,10.249069951969105,9.97697058130124,10.239999771118164,492151.0,,,,,,
01-Jul-25,10.15836996638609,10.15836996638609,9.976970672607422,9.976970672607422,1574885.0,,,,,,
30-Jun-25,10.158370018005373,10.203720057925498,9.759291569664404,10.158370018005373,1063682.0,,,,,,
27-Jun-25,9.614171877207712,10.203719785488357,9.523471799789132,9.967900276184082,288053.0,,,,,,
26-Jun-25,9.70487147558057,9.976970853676862,9.70487147558057,9.940690994262695,38211.0,,,,,,
25-Jun-25,9.750221252441406,9.88627050532066,9.750221252441406,9.750221252441406,41816.0,,,,,,
24-Jun-25,9.51440142707969,9.922550037268024,9.51440142707969,9.868130683898926,4933.0,,,,,,
23-Jun-25,9.52347183227539,9.52347183227539,9.079043354364416,9.52347183227539,196074.0,,,,,,
