DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,17.5,17.5,17.5,17.5,0.0
2025-11-17,18.0,18.25,17.299999237060547,17.31999969482422,54385.0
2025-11-14,17.5,17.989999771118164,17.5,17.850000381469727,23533.0
2025-11-13,18.0,18.0,17.219999313354492,17.5,71331.0
2025-11-12,18.200000762939453,18.200000762939453,17.1299991607666,17.540000915527344,24974.0
2025-11-11,17.510000228881836,18.25,17.5,17.5,52369.0
2025-11-10,17.790000915527344,18.25,17.790000915527344,18.21999931335449,142590.0
2025-11-07,18.0,18.14999961853028,17.350000381469727,17.989999771118164,11203.0
2025-11-06,18.0,18.0,17.0,17.350000381469727,191291.0
2025-11-05,18.200000762939453,18.200000762939453,17.899999618530273,18.13999938964844,3166.0
2025-11-04,18.13999938964844,18.700000762939453,18.0,18.010000228881836,134299.0
2025-11-03,17.510000228881836,18.39999961853028,17.25,18.14999961853028,148288.0
2025-10-31,17.030000686645508,18.5,17.030000686645508,18.229999542236328,64622.0
2025-10-30,17.299999237060547,17.75,17.0,17.440000534057617,47722.0
2025-10-29,17.450000762939453,17.75,17.040000915527344,17.399999618530273,12792.0
2025-10-28,18.0,18.5,16.809999465942383,17.5,211107.0
2025-10-27,17.8799991607666,17.989999771118164,17.299999237060547,17.6200008392334,65950.0
2025-10-24,18.43000030517578,18.440000534057617,17.0,17.360000610351562,267938.0
2025-10-23,18.31999969482422,18.5,17.860000610351562,18.0,188764.0
2025-10-22,18.700000762939453,18.75,18.299999237060547,18.309999465942383,17058.0
2025-10-21,18.299999237060547,19.270000457763672,18.299999237060547,18.86000061035156,1000807.0
2025-10-20,18.36000061035156,18.36000061035156,18.0,18.010000228881836,29076.0
2025-10-17,17.950000762939453,18.290000915527344,17.950000762939453,18.0,227550.0
2025-10-16,18.14999961853028,18.14999961853028,17.700000762939453,17.950000762939453,83466.0
2025-10-15,18.489999771118164,18.489999771118164,17.68000030517578,17.899999618530273,111762.0
2025-10-14,18.51000022888184,18.51000022888184,17.559999465942383,18.0,273900.0
2025-10-13,18.51000022888184,18.940000534057617,17.06999969482422,17.440000534057617,352919.0
2025-10-10,18.100000381469727,19.100000381469727,18.010000228881836,18.96999931335449,543197.0
2025-10-09,18.88999938964844,18.89999961853028,18.09000015258789,18.299999237060547,75087.0
2025-10-08,18.51000022888184,18.950000762939453,18.030000686645508,18.489999771118164,230723.0
2025-10-07,18.700000762939453,19.100000381469727,18.5,18.51000022888184,416092.0
2025-10-06,18.93000030517578,18.93000030517578,18.0,18.600000381469727,229162.0
2025-10-03,19.01000022888184,19.479999542236328,18.450000762939453,18.93000030517578,4669533.0
2025-10-02,18.51000022888184,19.25,18.450000762939453,19.0,3723570.0
2025-10-01,19.1200008392334,19.25,18.549999237060547,18.6200008392334,1346031.0
2025-09-30,19.88999938964844,19.88999938964844,19.14999961853028,19.299999237060547,137161.0
2025-09-29,19.5,20.0,18.64999961853028,19.57999992370605,858411.0
2025-09-26,19.5,19.780000686645508,19.26000022888184,19.5,70515.0
2025-09-25,20.190000534057617,20.200000762939453,19.5,19.5,165545.0
2025-09-24,20.770000457763672,20.850000381469727,19.51000022888184,19.71999931335449,521976.0
2025-09-23,20.0,21.39999961853028,20.0,20.63999938964844,2191775.0
2025-09-22,18.0,19.71999931335449,18.0,19.71999931335449,1431065.0
