DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,181.13,181.13,181.13,181.13,0.0
2025-11-17,189.94000244140625,189.94000244140625,181.0,183.72000122070312,810156.0
2025-11-14,184.47999572753903,185.77999877929688,183.5,184.8699951171875,12033.0
2025-11-13,184.0,186.509994506836,183.4900054931641,184.47999572753903,54674.0
2025-11-12,185.0,185.0,182.3000030517578,183.5599975585937,63942.0
2025-11-11,185.5,186.009994506836,182.82000732421875,185.08999633789065,177720.0
2025-11-10,184.8999938964844,185.7899932861328,183.1100006103516,184.92999267578125,32593.0
2025-11-07,185.0,186.9900054931641,183.0200042724609,184.5800018310547,1060738.0
2025-11-06,186.97999572753903,186.97999572753903,182.82000732421875,184.8699951171875,380394.0
2025-11-05,186.0,186.9900054931641,183.1000061035156,185.25,290912.0
2025-11-04,190.0800018310547,192.8999938964844,185.0,185.6699981689453,1093320.0
2025-11-03,195.97999572753903,196.47000122070312,189.6499938964844,190.0800018310547,113712.0
2025-10-31,182.33999633789065,199.8000030517578,182.25,194.75,871485.0
2025-10-30,186.0,186.6499938964844,182.0,182.33999633789065,1216365.0
2025-10-29,188.31579885010404,188.31579885010404,182.51648125540115,183.3800048828125,99180.0
2025-10-28,187.6289099667187,191.3479219644664,185.75467800933845,186.09811401367188,138382.0
2025-10-27,181.53520048620408,187.40319899055785,178.60119374752088,185.6859741210937,261016.0
2025-10-24,191.1811039522973,194.28192509348497,175.1667479114896,184.97946166992188,1291143.0
2025-10-23,210.97334869210883,211.7681761217319,191.1516696235459,191.1811065673828,2041050.0
2025-10-22,215.87970682596043,225.70222809625687,209.25612491198208,212.38638305664065,1099478.0
2025-10-21,203.1133700266346,217.3025459146185,203.1133700266346,213.0634613037109,3937798.0
2025-10-20,202.0928342583632,204.69321235467564,198.1873784252336,202.59329223632807,683076.0
2025-10-17,201.0527005517909,201.0527005517909,197.60844325947056,200.0419921875,54383.0
2025-10-16,204.88946215598287,205.0857134326077,198.2168139396496,199.0803375244141,269843.0
2025-10-15,200.82700571587733,205.0955272667721,200.8171834192761,202.4264678955078,105643.0
2025-10-14,193.3202729599193,201.16063682956107,193.3202729599193,200.74850463867188,1804984.0
2025-10-13,201.641455221418,203.13297689373383,186.5494970581,191.59323120117188,196356.0
2025-10-10,202.9956091791161,204.97778159421352,200.17936506007632,202.07321166992188,51172.0
2025-10-09,203.9768768481676,205.47822086083545,202.1713411035624,202.99560546875,673125.0
2025-10-08,204.9875912876876,208.01973132005287,200.71906964366184,203.9768829345703,408915.0
2025-10-07,205.8314819335937,205.8314819335937,205.8314819335937,205.8314819335937,0.0
2025-10-06,207.9510317352576,208.02953524343167,202.1419068874856,205.8314819335937,472776.0
2025-10-03,210.9831595966694,211.85649054901805,206.0669952432928,207.95103454589844,205619.0
2025-10-02,200.17936833055555,213.32839928071016,196.26409000086423,210.2472076416016,1082435.0
2025-10-01,201.1606351991408,201.98489957423843,196.2640855666916,197.84393310546875,92196.0
2025-09-30,192.4861932045059,203.12317113312324,192.4861932045059,200.0125427246093,825648.0
2025-09-29,192.32918786169813,192.8198235450188,190.61196297007584,192.4960021972656,689925.0
2025-09-26,189.375576127888,190.36665486862017,187.62891420373865,189.6895751953125,1548495.0
2025-09-25,188.3943005140925,189.3657496124025,185.2247831277108,188.85549926757807,179794.0
2025-09-24,187.4228358601221,188.15878940407543,184.57715481270768,187.2069549560547,125867.0
2025-09-23,183.8510131835937,183.8510131835937,183.8510131835937,183.8510131835937,0.0
2025-09-22,188.3059788261169,188.40411195696657,183.10525229738232,183.8510131835937,307329.0
2025-09-19,188.40410110712656,188.40410110712656,185.4602870273277,186.2256774902344,193603.0
2025-09-18,187.28546008820453,187.88403624139764,185.6369163494869,187.2462158203125,229296.0
2025-09-17,185.1659074753076,187.3148942055372,185.0187227566671,185.1266632080078,43656.0
2025-09-16,186.4415605125931,187.8840306259789,185.01872001907324,185.1560974121093,122814.0
2025-09-15,186.4415668529856,188.4041096619644,185.01872631107847,185.6369171142578,248806.0
2025-09-12,187.4522646175841,188.87510507915275,185.4602849767856,186.5789337158203,577036.0
2025-09-11,189.86620469053543,190.85728339396752,186.4709991278949,187.4522705078125,100177.0
2025-09-10,186.99107791377733,190.347024346751,186.44156831862568,189.8662109375,2064429.0
2025-09-09,189.38537819472893,189.3951855183403,184.4986508669149,186.99107360839844,749444.0
2025-09-08,186.4415661502493,189.33631378797944,182.2809700206116,188.78680419921875,826971.0
2025-09-05,184.47901777035528,186.3336200628495,181.6333367833156,185.1560974121093,599157.0
2025-09-04,188.7867993526342,189.3853754906703,181.53520448587568,182.72254943847656,274727.0
2025-09-03,186.5396903537343,193.31045670600875,186.4415572291455,187.0106964111328,1628577.0
2025-09-02,183.10509566936096,189.84144106175657,183.10509566936096,188.48260498046875,213409.0
2025-09-01,187.9043887337584,191.77851152622893,182.1414003942577,184.84942626953125,159642.0
2025-08-29,180.2139752433798,183.0087315442728,178.28655304826344,181.5824432373047,144046.0
2025-08-28,183.10510063636087,183.10510063636087,178.40218597755396,179.78993225097656,107922.0
2025-08-27,185.79385377456023,191.7785060880384,182.71962776289035,183.84716796875,722564.0
2025-08-26,194.38052283287897,194.38052283287897,181.1776839141877,184.5121307373047,500175.0
2025-08-25,199.4881953936008,199.4881953936008,193.70592886045287,194.38052368164065,56317.0
2025-08-22,198.30282641968043,201.415608986601,196.6934307344908,198.3895568847656,235071.0
2025-08-21,201.4156226919126,205.68485586565947,196.59706712512045,197.4644012451172,1227500.0
2025-08-20,200.1627965330921,206.2341795255585,195.63335721349705,201.1361541748047,1756272.0
2025-08-19,180.21397411769115,198.32209905747044,178.78768581963223,197.743881225586,1833785.0
2025-08-18,175.08701301216232,182.62324033122687,172.5042745081247,180.2910614013672,916295.0
2025-08-15,173.46800231933594,175.39542456732855,172.61030000718182,173.46800231933594,144411.0
2025-08-13,175.3954192601747,176.34949853788558,170.8177915597031,173.4390869140625,597409.0
2025-08-12,177.32284041255758,180.09833305507036,173.46799605576285,173.795654296875,554799.0
2025-08-11,168.97709554077008,177.25537010560728,168.97709554077008,176.1085662841797,634768.0
2025-08-08,168.74581531058942,172.30189682921744,168.17721459983014,168.9770965576172,338936.0
2025-08-07,165.7679435393399,170.09501173799956,165.7679435393399,168.73617553710938,381560.0
2025-08-06,164.37055307364918,168.7168992870318,164.37055307364918,167.00148010253906,748124.0
2025-08-05,166.27870051451652,167.4929858664133,163.73450389372564,164.3802032470703,113343.0
2025-08-04,161.90346341702423,167.63754147203096,160.07241822469072,166.26907348632812,578609.0
2025-08-01,159.96639742724784,162.86716230224016,159.1279588408052,160.814453125,220362.0
2025-07-31,160.45788748098167,160.91083284427,158.96413243429018,159.96640014648438,402415.0
2025-07-30,159.0027007772952,160.8433778151163,159.0027007772952,159.97604370117188,174539.0
2025-07-29,159.00269054429415,160.4386105895248,158.04861131630577,159.2532501220703,272301.0
2025-07-28,159.4941803439391,160.82410631164188,157.56675822497908,158.18353271484375,692051.0
2025-07-25,159.97602912417685,160.93974014299718,158.18352604096847,159.39779663085938,581506.0
2025-07-24,160.1109596424511,160.93975176669773,158.7714018177452,159.09906005859375,633590.0
2025-07-23,156.98852551470026,162.86716885234287,155.68752440903637,159.82183837890625,792532.0
2025-07-22,158.1064340046625,160.93011505448592,156.12119157570754,156.76687622070312,291502.0
2025-07-21,162.86715881967805,162.86715881967805,158.04860382501303,158.65574645996094,353796.0
2025-07-18,162.31785463186048,163.72487931777383,159.59056514054424,159.97604370117188,431541.0
2025-07-17,163.8308893420212,165.60411426215464,161.903467114468,162.31785583496094,531016.0
2025-07-16,166.3365476776268,167.10750482108637,162.86718171179922,163.72488403320312,115586.0
2025-07-15,166.62564139537244,171.54057383098245,164.12963320423816,166.18234252929688,622147.0
2025-07-14,161.90347632175548,167.19425593109355,161.42162073746454,166.4521942138672,605452.0
2025-07-11,165.75830669257073,166.2401622352817,159.01232909461726,159.9856719970703,213575.0
2025-07-10,161.42160371501342,166.7220145832676,161.42160371501342,165.44027709960938,198338.0
2025-07-09,164.9873293237032,164.9873293237032,161.903456895282,162.0383758544922,93467.0
2025-07-08,165.7101240629747,167.5411840131294,163.830890320895,164.7946014404297,153116.0
2025-07-07,164.0236134869744,168.1868521727191,163.83087422301878,165.59446716308594,242182.0
2025-07-04,158.14498877176797,164.794589117282,157.2776400060073,163.8115997314453,288502.0
2025-07-03,166.72203038386257,166.72203038386257,154.29979414172996,158.80032348632812,200493.0
2025-07-02,159.92784837109224,166.7220143235563,157.1427239801325,165.66192626953125,629390.0
2025-07-01,152.7578374207347,162.85754008868213,151.39901597890923,158.30882263183594,487706.0
2025-06-30,149.37522085980348,153.23006526908873,147.44779865516085,152.05433654785156,532015.0
2025-06-27,147.2550462121538,150.3292867065538,147.07193876627093,148.06455993652344,568207.0
2025-06-26,149.38485398962197,153.2300666154944,145.5203777291802,147.2261505126953,375407.0
2025-06-25,148.4018745361753,152.26635067401554,147.44779527293912,151.533935546875,338207.0
2025-06-24,147.44780016876464,153.23006684204955,145.52037794433636,147.53453063964844,225345.0
2025-06-23,146.48408153009055,148.2669528781073,143.59294834199665,144.54702758789062,276940.0
2025-06-20,146.4840783799598,151.30263358982688,146.4840783799598,147.69834899902344,356500.0
2025-06-19,146.11787217697736,148.79698785674964,146.11787217697736,148.16094970703125,198570.0
2025-06-18,147.43815632537405,147.4477881418873,146.0118534079899,146.773193359375,97395.0
2025-06-17,148.28622384677968,150.24255622442254,144.55666655527426,149.17283630371094,137934.0
2025-06-16,144.5855712890625,144.5855712890625,144.5855712890625,144.5855712890625,0.0
2025-06-13,148.4115054301274,149.36558468742984,144.37355367632864,144.5855712890625,359578.0
2025-06-12,146.7635472261458,154.0973887995043,146.7635472261458,148.94154357910156,423309.0
2025-06-11,146.56119395612333,149.37522875910642,146.00223972261043,146.76356506347656,254586.0
2025-06-10,142.638876458088,148.41151131541335,140.70182241591138,146.56118774414062,190986.0
2025-06-09,142.82199096679688,142.82199096679688,142.82199096679688,142.82199096679688,0.0
2025-06-06,142.82199096679688,142.82199096679688,142.82199096679688,142.82199096679688,0.0
2025-06-05,145.52038515573076,146.24316852570956,142.15702791360593,142.82199096679688,151691.0
2025-06-04,140.69218650922963,148.4115070016618,138.77439615739806,144.75904846191406,1008561.0
2025-06-03,137.31919713582838,141.6173403194453,135.07374855395722,139.97903442382812,2427300.0
2025-06-02,135.8736207172027,137.7142975721276,135.40139702805087,135.97962951660156,1366979.0
2025-05-30,136.8469657296437,136.8469657296437,134.9195436771135,135.13156127929688,78449.0
2025-05-29,136.84697662981134,137.81068773283818,134.43769887224423,134.96774291992188,1398855.0
2025-05-28,134.909912109375,134.909912109375,134.909912109375,134.909912109375,0.0
2025-05-27,136.81805582747975,136.81805582747975,134.5340653966413,134.909912109375,52157.0
2025-05-26,137.810694852086,137.810694852086,134.06185905585073,135.0352020263672,472691.0
2025-05-23,137.8106761172251,137.8106761172251,134.91954305182878,136.68313598632812,94889.0
2025-05-22,138.27325229172993,139.15023284444885,136.8469641071854,137.03970336914062,309260.0
2025-05-21,132.99213653740108,137.91670102202482,132.99213653740108,137.52157592773438,354671.0
2025-05-20,135.69051890120613,135.69051890120613,133.2330527805166,133.7052764892578,224213.0
2025-05-19,133.9654711571464,135.30502896234609,133.714911571628,134.89064025878906,290610.0
2025-05-16,133.9558383293373,134.67862162967546,132.12479318383953,134.27386474609375,1452777.0
2025-05-15,133.95582694582188,134.30276348870422,131.61401631016312,132.93429565429688,260457.0
2025-05-14,134.91954733181203,135.4014028579971,132.89574823980942,133.04031372070312,129083.0
2025-05-13,137.81068540312205,138.5334687181734,134.10039183716617,134.92918395996094,473385.0
2025-05-12,139.6899229298539,140.70182253981756,132.51027807688297,138.5045623779297,587437.0
2025-05-09,125.28245312213926,130.0817306704767,124.34765210320728,128.8289031982422,994879.0
2025-05-08,127.20986323439,130.09136467268905,122.39130780884491,125.52336883544922,1295551.0
2025-05-07,129.8793499211459,132.99213267726083,123.3550216136912,125.6486587524414,300590.0
2025-05-06,131.3152748872171,134.7942726973011,130.10100414237832,130.74668884277344,116270.0
2025-05-05,135.88326218097345,135.88326218097345,132.31753412858484,132.895751953125,90509.0
2025-05-02,131.0647031912982,134.8713589091504,131.0647031912982,134.45697021484375,92375.0
2025-04-30,135.88325736458157,135.88325736458157,128.2217574967402,133.39688110351562,702998.0
2025-04-29,134.5533340476137,136.78915077448372,131.7874879996044,135.60379028320312,117293.0
2025-04-28,134.33168356306243,136.8469700084628,132.99212578287228,134.543701171875,198295.0
2025-04-25,134.91955994173222,136.36512665539362,132.8475868675102,134.33169555664062,1089867.0
2025-04-24,135.88326091445887,138.02270066696397,132.55846066288382,132.94393920898438,773936.0
2025-04-23,138.79368245314976,138.79368245314976,136.8469818335917,137.82997131347656,153661.0
2025-04-22,137.82032479083824,139.01533189785638,137.8106929732649,137.82997131347656,171200.0
2025-04-21,136.84697662243477,138.03233716167583,135.912175676144,137.80105590820312,87949.0
2025-04-18,135.88327026367188,136.84698140029366,134.9195591270501,135.88327026367188,477222.0
2025-04-17,137.48303202873356,137.48303202873356,134.43770135765294,135.31468200683594,162572.0
2025-04-16,135.97964047524871,138.05161343358753,135.40140794009807,135.68087768554688,142302.0
2025-04-15,136.84697312575122,138.19616275341608,136.46149457643668,137.81068420410156,353224.0
2025-04-14,135.88326078097882,137.08789961768963,132.1247934924667,136.4422149658203,46239.0
2025-04-11,135.96036266492084,137.81068619751045,134.9195529206396,135.23757934570312,295546.0
2025-04-10,139.73811142909074,139.74774324640055,136.3651225325265,136.64459228515625,354417.0
2025-04-09,139.6321091541995,140.7018291282401,136.99153528632544,138.92860412597656,43830.0
2025-04-08,140.69218392027182,141.66552680380832,138.58165433140485,140.16213989257812,185904.0
2025-04-07,137.81068047298638,144.5566578387969,131.0743349238755,138.4852752685547,696384.0
2025-04-04,135.88325889230393,141.0776608958001,135.88325889230393,139.01531982421875,1060272.0
2025-04-03,138.7743957814053,138.7743957814053,134.33168710603414,135.9507293701172,412655.0
2025-03-31,137.0975341796875,137.0975341796875,137.0975341796875,137.0975341796875,0.0
2025-03-28,137.0975341796875,137.0975341796875,137.0975341796875,137.0975341796875,0.0
2025-03-27,138.56237915187657,138.77439676778806,135.88326350179247,137.0975341796875,483925.0
2025-03-26,137.5793942321397,138.77440131506492,136.84697907457792,137.26136779785156,155778.0
2025-03-25,138.29254298802715,139.15024527968063,130.10099862985132,137.5793914794922,390476.0
2025-03-24,139.25625283411097,139.25625283411097,137.42520764080928,137.62757873535156,33348.0
2025-03-21,137.32882967456192,138.96713557878945,136.8566059488754,137.45411682128906,116540.0
2025-03-20,139.24661847563894,139.73810582990728,136.84697260584025,137.2806396484375,113249.0
2025-03-19,138.4852690262354,139.25624077430297,137.32881875666556,138.28289794921875,189820.0
2025-03-18,138.774398027572,139.25625357627885,137.33846319860243,138.46600341796875,98390.0
2025-03-17,137.62758050309108,139.25625462276977,136.0374630624347,138.55274963378906,131627.0
2025-03-14,137.8106861956946,139.1598758428575,135.89289582823906,137.62757873535156,192577.0
