DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,83.6,83.6,83.6,83.6,0.0
2025-11-17,83.01000213623047,84.0,82.80000305175781,83.91000366210938,24483.0
2025-11-14,82.0,84.0,82.0,83.0,22711.0
2025-11-13,83.0,83.0999984741211,82.01000213623047,82.27999877929688,6530.0
2025-11-12,83.54000091552734,83.54000091552734,82.0199966430664,82.91000366210938,916.0
2025-11-11,80.51000213623047,90.0,80.51000213623047,83.54000091552734,3250.0
2025-11-10,80.0999984741211,83.75,80.0999984741211,83.0999984741211,4174.0
2025-11-07,84.0,84.0,82.0,82.5,115706.0
2025-11-06,83.0,83.19999694824219,82.0999984741211,82.91999816894531,13977.0
2025-11-05,82.5,82.73999786376953,81.55000305175781,82.0,10197.0
2025-11-04,84.0,85.98999786376953,82.88999938964844,82.97000122070312,13582.0
2025-11-03,83.26000213623047,90.5,83.26000213623047,84.0,57138.0
2025-10-31,83.98999786376953,84.0,82.5,83.05000305175781,31609.0
2025-10-30,82.25,83.0,82.25,82.5,5520.0
2025-10-29,82.05999755859375,82.5,81.5,82.25,13252.0
2025-10-28,83.0,84.0,83.0,83.0,29165.0
2025-10-27,84.5,84.5,82.83000183105469,83.44000244140625,17585.0
2025-10-24,84.0,84.94999694824219,82.0199966430664,83.51000213623047,11128.0
2025-10-23,84.05000305175781,85.0,82.05000305175781,84.25,35354.0
2025-10-22,83.94999694824219,84.5,83.0199966430664,84.44000244140625,26257.0
2025-10-21,83.4000015258789,84.01000213623047,83.0,83.05000305175781,27566.0
2025-10-20,82.02999877929688,84.02999877929688,82.02999877929688,82.5,2245.0
2025-10-17,82.0,84.5999984741211,81.30999755859375,83.3499984741211,26102.0
2025-10-16,83.0,83.0,82.0,82.0,2703.0
2025-10-15,82.0,84.0,82.0,82.63999938964844,33925.0
2025-10-14,81.0,86.94999694824219,81.0,82.5,527.0
2025-10-13,81.0,81.5,79.12000274658203,80.29000091552734,16645.0
2025-10-10,81.44000244140625,82.0,80.98999786376953,81.80999755859375,400.0
2025-10-09,81.80000305175781,81.80000305175781,80.11000061035156,80.80000305175781,27857.0
2025-10-08,80.51000213623047,83.01000213623047,80.5,81.7699966430664,21945.0
2025-10-07,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,0.0
2025-10-06,80.88999938964844,82.0,80.1500015258789,81.01000213623047,7666.0
2025-10-03,80.4000015258789,83.5,80.01000213623047,80.88999938964844,54130.0
2025-10-02,80.2699966430664,80.44999694824219,79.69999694824219,80.05999755859375,41090.0
2025-10-01,79.75,81.0,79.75,80.23999786376953,27839.0
2025-09-30,79.87999725341797,80.30000305175781,79.0,79.05999755859375,16578.0
2025-09-29,78.11000061035156,80.69000244140625,78.11000061035156,79.94999694824219,18181.0
2025-09-26,81.98999786376953,82.0,75.11000061035156,80.0,40862.0
2025-09-25,80.48999786376953,83.5,80.4800033569336,81.0,10617.0
2025-09-24,79.66999816894531,80.87000274658203,79.66999816894531,80.0,5010.0
2025-09-23,80.83999633789062,80.83999633789062,80.83999633789062,80.83999633789062,0.0
2025-09-22,81.9000015258789,81.9000015258789,79.66000366210938,80.83999633789062,12548.0
2025-09-19,80.2699966430664,81.83999633789062,80.0,80.0,15876.0
2025-09-18,80.48999786376953,81.0,80.47000122070312,80.5,10825.0
2025-09-17,80.02999877929688,83.0,78.0,80.41999816894531,7716.0
2025-09-16,82.77999877929688,82.77999877929688,79.5999984741211,80.05000305175781,20054.0
2025-09-15,80.9800033569336,80.9800033569336,80.0,80.0,3870.0
2025-09-12,80.4000015258789,81.0,80.25,80.87000274658203,5158.0
2025-09-11,81.31999969482422,81.31999969482422,79.76000213623047,80.58999633789062,5225.0
2025-09-10,81.98999786376953,81.98999786376953,80.5,80.55000305175781,4060.0
2025-09-09,82.95999908447266,82.95999908447266,80.2300033569336,80.63999938964844,163210.0
2025-09-08,85.0,85.0,80.13999938964844,81.4000015258789,2685.0
2025-09-05,85.98999786376953,85.98999786376953,80.0,80.0999984741211,6542.0
2025-09-04,82.0,82.0,80.20999908447266,81.0,11883.0
2025-09-03,82.6500015258789,82.9000015258789,81.76000213623047,82.33999633789062,1668.0
2025-09-02,82.0,82.98999786376953,81.41999816894531,82.58999633789062,12615.0
2025-09-01,81.98999786376953,81.98999786376953,81.2699966430664,81.76000213623047,3498.0
2025-08-29,82.48999786376953,82.48999786376953,81.30000305175781,81.62999725341797,1727.0
2025-08-28,82.0,82.63999938964844,81.61000061035156,81.7300033569336,1510.0
2025-08-27,81.69999694824219,83.3499984741211,81.19999694824219,83.08999633789062,8997.0
2025-08-26,82.0,82.19000244140625,81.0,81.0999984741211,6407.0
2025-08-25,83.98999786376953,83.98999786376953,81.69999694824219,82.0,37130.0
2025-08-22,82.5,83.0,82.0199966430664,82.87000274658203,1278.0
2025-08-21,82.01000213623047,83.48999786376953,81.05000305175781,81.4800033569336,10144.0
2025-08-20,84.4800033569336,84.4800033569336,82.04000091552734,83.0,2688.0
2025-08-19,82.12999725341797,83.5,82.12999725341797,82.51000213623047,35438.0
2025-08-18,81.58000183105469,84.5,81.58000183105469,84.0,14225.0
2025-08-15,83.9000015258789,84.01000213623047,83.75,84.0,13572.0
2025-08-13,82.27999877929688,84.0,80.5,83.5999984741211,24385.0
2025-08-12,82.0,82.55000305175781,81.01000213623047,82.25,7019.0
2025-08-11,83.5,84.44000244140625,81.0,82.0,22440.0
2025-08-08,82.0,85.75,81.0,84.23999786376953,68971.0
2025-08-07,82.0,82.0,80.02999877929688,82.0,7246.0
2025-08-06,84.0,84.23999786376953,79.02999877929688,82.0,74473.0
2025-08-05,78.66000366210938,81.30000305175781,78.66000366210938,80.0,2712.0
2025-08-04,78.0199966430664,80.95999908447266,77.69000244140625,79.2300033569336,14536.0
2025-08-01,79.98999786376953,84.44000244140625,79.0,80.80999755859375,22385.0
2025-07-31,76.12000274658203,78.98999786376953,76.0,78.5,39645.0
2025-07-30,76.55999755859375,80.9000015258789,75.0,78.0,74629.0
2025-07-29,86.0199966430664,92.0,77.87999725341797,79.69999694824219,158205.0
2025-07-28,86.9000015258789,89.0,85.0999984741211,86.52999877929688,80695.0
2025-07-25,90.25,94.0,84.51000213623047,86.5999984741211,72784.0
2025-07-24,84.0,91.3000030517578,84.0,89.48999786376953,352934.0
2025-07-23,81.5,83.0,81.19999694824219,83.0,87393.0
2025-07-22,83.22000122070312,84.22000122070312,81.0,81.83000183105469,19866.0
2025-07-21,81.76000213623047,84.0,81.76000213623047,82.30000305175781,5711.0
2025-07-18,81.5,82.0,81.5,82.0,3601.0
2025-07-17,83.9800033569336,83.9800033569336,81.0,81.58000183105469,7263.0
2025-07-16,82.51000213623047,85.0,81.9800033569336,82.0,29737.0
2025-07-15,84.01000213623047,84.01000213623047,82.05000305175781,83.16999816894531,5698.0
2025-07-14,84.88999938964844,88.0,83.16999816894531,85.0,3391.0
2025-07-11,82.51000213623047,84.9000015258789,82.0,83.01000213623047,4070.0
2025-07-10,83.19999694824219,84.83999633789062,83.19999694824219,83.5199966430664,962.0
2025-07-09,84.86000061035156,84.86000061035156,82.0,83.94999694824219,18325.0
2025-07-08,84.0,85.93000030517578,84.0,84.86000061035156,17623.0
2025-07-07,82.0,86.0,81.0,85.44999694824219,34589.0
2025-07-04,79.01000213623047,84.88999938964844,79.01000213623047,83.37000274658203,12696.0
2025-07-03,81.98999786376953,82.0,80.01000213623047,80.12999725341797,7301.0
2025-07-02,80.97000122070312,82.0,77.0,81.98999786376953,30875.0
2025-07-01,80.5,80.98999786376953,80.0,80.02999877929688,2050.0
2025-06-30,77.5,81.0,77.11000061035156,80.0,32504.0
2025-06-27,76.7699966430664,80.0,76.7699966430664,79.62999725341797,7936.0
2025-06-26,78.0,78.0,77.5,77.55000305175781,80.0
2025-06-25,76.7699966430664,77.98999786376953,76.76000213623047,77.55000305175781,3774.0
2025-06-24,78.94999694824219,78.94999694824219,77.01000213623047,77.0199966430664,1244.0
2025-06-23,77.0,77.0,76.97000122070312,76.97000122070312,8622.0
2025-06-20,76.20999908447266,77.88999938964844,76.20999908447266,77.01000213623047,754.0
2025-06-19,78.0,79.5,77.01000213623047,77.11000061035156,6370.0
2025-06-18,77.5,78.5,76.5199966430664,78.06999969482422,8100.0
2025-06-17,73.9800033569336,78.38999938964844,73.9800033569336,78.19000244140625,4631.0
2025-06-16,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,0.0
2025-06-13,76.66999816894531,78.69000244140625,76.0,77.01000213623047,4632.0
2025-06-12,75.4800033569336,79.0,75.4800033569336,78.26000213623047,25166.0
2025-06-11,76.0,76.0,73.5199966430664,74.62999725341797,1500.0
2025-06-10,75.01000213623047,76.0,75.01000213623047,76.0,2252.0
2025-06-09,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,0.0
2025-06-06,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,0.0
2025-06-05,75.0,77.0,75.0,76.41000366210938,9492.0
2025-06-04,74.0,75.0,74.0,74.98999786376953,1554.0
2025-06-03,72.19999694824219,75.0,72.19999694824219,74.0,3243.0
2025-06-02,70.0,74.30000305175781,70.0,73.0,179.0
2025-05-30,73.5,73.5,72.0,73.0,8800.0
2025-05-29,75.0,75.0,72.16000366210938,73.7300033569336,129.0
2025-05-28,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,0.0
2025-05-27,71.75,73.94999694824219,71.75,73.7300033569336,4485.0
2025-05-26,74.98999786376953,74.98999786376953,71.43000030517578,71.75,2978.0
2025-05-23,74.37999725341797,74.37999725341797,71.23999786376953,73.19000244140625,2471.0
2025-05-22,70.88999938964844,73.97000122070312,70.88999938964844,72.98999786376953,12450.0
2025-05-21,70.19000244140625,71.86000061035156,70.19000244140625,71.8499984741211,8204.0
2025-05-20,71.0,71.01000213623047,70.5,70.61000061035156,2426.0
2025-05-19,70.37000274658203,70.9800033569336,70.0,70.58999633789062,6800.0
2025-05-16,70.43000030517578,72.9000015258789,70.0,71.94999694824219,10201.0
2025-05-15,73.69000244140625,73.69000244140625,70.05999755859375,72.0,5561.0
2025-05-14,71.01000213623047,73.0,71.01000213623047,73.0,6391.0
2025-05-13,75.0,75.0,72.01000213623047,72.73999786376953,2306.0
2025-05-12,75.0,75.0,69.0,73.91999816894531,16661.0
2025-05-09,69.05000305175781,72.0,68.0,71.77999877929688,1737.0
2025-05-08,71.0,71.11000061035156,69.01000213623047,69.0199966430664,4146.0
2025-05-07,67.5199966430664,71.44000244140625,67.5,71.0,4336.0
2025-05-06,70.5199966430664,72.48999786376953,70.5199966430664,71.5,4986.0
2025-05-05,70.45999908447266,71.94999694824219,70.25,71.5,4062.0
2025-05-02,72.0,72.0,70.02999877929688,70.25,4225.0
2025-04-30,76.0,76.0,68.11000061035156,69.01000213623047,1583.0
2025-04-29,71.88999938964844,71.88999938964844,68.05000305175781,71.0,7341.0
2025-04-28,70.5,72.98999786376953,70.5,71.88999938964844,783.0
2025-04-25,71.0,72.5,70.0199966430664,70.88999938964844,633.0
2025-04-24,70.01000213623047,71.80000305175781,70.0,71.02999877929688,6799.0
2025-04-23,72.70999908447266,72.70999908447266,71.0,72.9000015258789,165.0
2025-04-22,73.08999633789062,73.08999633789062,72.30000305175781,72.9000015258789,5331.0
2025-04-21,73.0,73.04000091552734,71.0,73.0,5763.0
2025-04-18,73.37999725341797,73.37999725341797,70.7699966430664,72.9000015258789,1703.0
2025-04-17,71.55000305175781,73.01000213623047,70.52999877929688,72.44000244140625,7137.0
2025-04-16,71.95999908447266,72.05000305175781,71.5,71.5,4885.0
2025-04-15,72.4000015258789,72.4000015258789,72.0,72.06999969482422,3853.0
2025-04-14,70.0199966430664,73.01000213623047,70.0,72.4800033569336,46979.0
2025-04-11,72.36000061035156,73.0,71.0,71.4000015258789,3885.0
2025-04-10,70.01000213623047,73.0,69.55000305175781,72.68000030517578,23461.0
2025-04-09,70.0,70.25,69.0,70.23999786376953,3797.0
2025-04-08,68.52999877929688,70.68000030517578,68.52999877929688,70.25,10163.0
2025-04-07,68.0199966430664,70.0,67.75,69.93000030517578,23265.0
2025-04-04,68.01000213623047,70.9000015258789,68.01000213623047,69.9800033569336,11314.0
2025-04-03,70.0,71.0,70.0,70.11000061035156,7466.0
2025-03-31,70.0,70.0,70.0,70.0,0.0
2025-03-28,70.0,70.0,70.0,70.0,0.0
2025-03-27,70.01000213623047,71.04000091552734,68.0999984741211,70.0,826.0
2025-03-26,70.01000213623047,71.0,70.0,70.6500015258789,8157.0
2025-03-25,70.0199966430664,70.22000122070312,69.55999755859375,70.19999694824219,12297.0
2025-03-24,69.98999786376953,70.2300033569336,69.7300033569336,70.2300033569336,20149.0
2025-03-21,68.9000015258789,70.0,68.0,69.52999877929688,42006.0
2025-03-20,68.01000213623047,68.94999694824219,67.75,68.19999694824219,9098.0
2025-03-19,69.37000274658203,69.37999725341797,68.06999969482422,68.9000015258789,783.0
2025-03-18,69.77999877929688,69.79000091552734,68.0,68.08000183105469,1705.0
2025-03-17,68.48999786376953,69.5,68.0,69.0,5364.0
2025-03-14,67.25,68.69000244140625,67.25,68.0,4614.0
2025-03-13,67.25,68.19999694824219,67.0,68.0,21637.0
2025-03-12,68.9800033569336,68.9800033569336,67.37999725341797,67.30000305175781,18.0
2025-03-11,68.0,68.25,67.25,67.30000305175781,1485.0
2025-03-10,68.66000366210938,68.66000366210938,67.01000213623047,67.5,3948.0
2025-03-07,66.5,68.0,66.5,67.66000366210938,5996.0
2025-03-06,67.9800033569336,67.9800033569336,66.3499984741211,67.08000183105469,2409.0
2025-03-05,66.0199966430664,68.44999694824219,66.0199966430664,66.55000305175781,3868.0
