DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,19.41,19.41,19.41,19.41,0.0
2025-11-17,19.89999961853028,20.350000381469727,18.90999984741211,19.100000381469727,46522.0
2025-11-14,18.51000022888184,19.989999771118164,18.5,19.39999961853028,781637.0
2025-11-13,19.75,20.0,17.75,18.989999771118164,65071.0
2025-11-12,18.600000381469727,19.770000457763672,18.600000381469727,19.0,230234.0
2025-11-11,19.36000061035156,20.09000015258789,19.0,19.530000686645508,63716.0
2025-11-10,20.0,20.5,17.610000610351562,19.989999771118164,470458.0
2025-11-07,19.100000381469727,20.68000030517578,19.100000381469727,19.56999969482422,21920.0
2025-11-06,19.920000076293945,19.989999771118164,19.0,19.8700008392334,18360.0
2025-11-05,20.11000061035156,20.799999237060547,19.81999969482422,19.920000076293945,42349.0
2025-11-04,20.8700008392334,21.0,19.61000061035156,20.100000381469727,32154.0
2025-11-03,19.709999084472656,21.14999961853028,19.5,20.559999465942383,86675.0
2025-10-31,19.030000686645508,21.989999771118164,19.030000686645508,20.25,1216018.0
2025-10-30,20.049999237060547,21.700000762939453,19.5,19.989999771118164,88012.0
2025-10-29,20.299999237060547,22.31999969482422,20.0,20.700000762939453,363400.0
2025-10-28,20.100000381469727,21.5,20.100000381469727,20.290000915527344,165029.0
2025-10-27,20.290000915527344,20.96999931335449,19.020000457763672,20.51000022888184,160321.0
2025-10-24,22.0,22.0,20.100000381469727,20.290000915527344,227214.0
2025-10-23,23.0,23.0,21.61000061035156,22.31999969482422,130832.0
2025-10-22,23.100000381469727,23.190000534057617,22.100000381469727,22.920000076293945,125585.0
2025-10-21,23.36000061035156,23.799999237060547,22.89999961853028,23.0,526734.0
2025-10-20,22.020000457763672,23.39999961853028,21.5,23.34000015258789,683202.0
2025-10-17,22.5,23.0,21.5,22.100000381469727,600005.0
2025-10-16,21.799999237060547,23.049999237060547,21.299999237060547,22.61000061035156,443191.0
2025-10-15,21.6299991607666,22.979999542236328,21.59000015258789,21.84000015258789,491019.0
2025-10-14,21.11000061035156,22.200000762939453,21.01000022888184,21.61000061035156,283468.0
2025-10-13,20.959999084472656,22.479999542236328,20.700000762939453,21.100000381469727,683377.0
2025-10-10,21.989999771118164,22.3799991607666,20.86000061035156,21.989999771118164,219431.0
2025-10-09,22.0,22.31999969482422,21.6299991607666,21.799999237060547,255377.0
2025-10-08,22.43000030517578,23.450000762939453,21.440000534057617,21.989999771118164,602508.0
2025-10-07,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0.0
2025-10-06,22.84000015258789,23.88999938964844,21.5,21.709999084472656,578728.0
2025-10-03,22.790000915527344,24.5,22.25,22.51000022888184,939795.0
2025-10-02,22.0,22.799999237060547,21.5,22.459999084472656,363429.0
2025-10-01,22.049999237060547,22.200000762939453,20.020000457763672,22.020000457763672,262331.0
2025-09-30,21.5,22.39999961853028,21.489999771118164,22.040000915527344,1070698.0
2025-09-29,21.61000061035156,22.790000915527344,21.0,21.489999771118164,194116.0
2025-09-26,22.1299991607666,22.1299991607666,21.40999984741211,21.61000061035156,276829.0
2025-09-25,20.15999984741211,22.18000030517578,19.729999542236328,22.13999938964844,3165670.0
2025-09-24,19.75,21.39999961853028,19.209999084472656,20.15999984741211,1702011.0
2025-09-23,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0.0
2025-09-22,18.84000015258789,19.5,18.299999237060547,19.049999237060547,1876782.0
2025-09-19,18.5,19.309999465942383,15.81999969482422,18.39999961853028,1859583.0
2025-09-18,16.010000228881836,17.549999237060547,16.010000228881836,17.549999237060547,1119372.0
2025-09-17,15.479999542236328,16.229999542236328,15.479999542236328,15.949999809265137,813062.0
2025-09-16,14.800000190734863,16.0,14.800000190734863,15.609999656677246,1700833.0
2025-09-15,14.609999656677246,15.100000381469728,14.260000228881836,14.90999984741211,224803.0
2025-09-12,15.0600004196167,15.149999618530272,14.3100004196167,14.890000343322754,281979.0
2025-09-11,15.119999885559082,15.199999809265137,14.81999969482422,15.050000190734863,208694.0
2025-09-10,15.199999809265137,15.199999809265137,14.75,15.119999885559082,203106.0
2025-09-09,15.0,15.199999809265137,14.699999809265137,15.0,688475.0
