TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,4.74,4.74,4.74,4.74,0.0,,,,,,
17-Nov-25,4.820000171661377,4.840000152587891,4.639999866485596,4.739999771118164,789946.0,,,,,,
14-Nov-25,4.519999980926514,5.050000190734863,4.519999980926514,4.730000019073486,3114677.0,,,,,,
13-Nov-25,4.400000095367432,4.730000019073486,4.400000095367432,4.510000228881836,1492384.0,,,,,,
12-Nov-25,4.420000076293945,4.599999904632568,4.380000114440918,4.429999828338623,627362.0,,,,,,
11-Nov-25,4.650000095367432,4.789999961853027,4.369999885559082,4.420000076293945,1658862.0,,,,,,
10-Nov-25,4.829999923706055,4.829999923706055,4.610000133514404,4.650000095367432,2231069.0,,,,,,
07-Nov-25,4.78000020980835,4.940000057220459,4.699999809265137,4.730000019073486,1713877.0,,,,,,
06-Nov-25,4.909999847412109,5.190000057220459,4.730000019073486,4.769999980926514,2850793.0,,,,,,
05-Nov-25,4.789999961853027,5.070000171661377,4.78000020980835,4.889999866485596,1003642.0,,,,,,
04-Nov-25,5.150000095367432,5.150000095367432,4.860000133514404,4.889999866485596,1291727.0,,,,,,
03-Nov-25,5.130000114440918,5.170000076293945,4.980000019073486,5.010000228881836,2118489.0,,,,,,
31-Oct-25,5.090000152587891,5.239999771118164,4.949999809265137,5.059999942779541,1758552.0,,,,,,
30-Oct-25,4.849999904632568,5.289999961853027,4.849999904632568,5.0,2197502.0,,,,,,
29-Oct-25,5.170000076293945,5.170000076293945,4.809999942779541,4.840000152587891,1849528.0,,,,,,
28-Oct-25,5.449999809265137,5.539999961853027,5.0,5.039999961853027,2828188.0,,,,,,
27-Oct-25,5.300000190734863,5.519999980926514,5.230000019073486,5.389999866485596,2448449.0,,,,,,
24-Oct-25,5.630000114440918,5.630000114440918,5.199999809265137,5.239999771118164,2299562.0,,,,,,
23-Oct-25,5.900000095367432,6.050000190734863,5.349999904632568,5.429999828338623,13356775.0,,,,,,
22-Oct-25,5.300000190734863,5.949999809265137,5.0,5.699999809265137,10602093.0,,,,,,
21-Oct-25,5.400000095367432,5.489999771118164,5.260000228881836,5.300000190734863,1786024.0,,,,,,
20-Oct-25,5.320000171661377,5.539999961853027,5.289999961853027,5.389999866485596,2854183.0,,,,,,
17-Oct-25,5.599999904632568,5.639999866485596,5.300000190734863,5.320000171661377,4374926.0,,,,,,
16-Oct-25,5.289999961853027,6.190000057220459,5.25,5.550000190734863,34632317.0,,,,,,
15-Oct-25,5.269999980926514,5.440000057220459,5.199999809265137,5.239999771118164,2660154.0,,,,,,
14-Oct-25,5.159999847412109,5.449999809265137,5.150000095367432,5.179999828338623,2445962.0,,,,,,
13-Oct-25,5.019999980926514,5.650000095367432,5.019999980926514,5.119999885559082,6589812.0,,,,,,
10-Oct-25,5.480000019073486,5.75,5.150000095367432,5.320000171661377,8785557.0,,,,,,
09-Oct-25,5.630000114440918,5.75,5.269999980926514,5.309999942779541,8149177.0,,,,,,
08-Oct-25,5.75,6.039999961853027,5.599999904632568,5.630000114440918,23940746.0,,,,,,
07-Oct-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,,,,,,
06-Oct-25,4.96999979019165,4.980000019073486,4.71999979019165,4.78000020980835,1288883.0,,,,,,
