DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,210.93,210.93,210.93,210.93,0.0
2025-11-17,214.7899932861328,215.8800048828125,211.0,212.1000061035156,3429810.0
2025-11-14,210.6999969482422,215.9900054931641,210.0,213.9100036621093,5321622.0
2025-11-13,208.0200042724609,212.25,208.0200042724609,210.9499969482422,5109337.0
2025-11-12,209.6999969482422,211.5,206.9900054931641,207.9900054931641,4058689.0
2025-11-11,216.07000732421875,216.07000732421875,208.8800048828125,209.7400054931641,5213497.0
2025-11-10,215.5,216.5,214.5599975585937,216.0800018310547,3596652.0
2025-11-07,212.82740024235693,215.46575342465752,211.56684394731911,214.0,5713620.0
2025-11-06,212.04566897261364,213.02283795405424,209.89590019552736,212.8371734619141,3715255.0
2025-11-05,212.52449017158983,213.5896007980475,210.62877993489823,212.006591796875,3818652.0
2025-11-04,215.4462065765538,216.3940616537708,211.81113687866133,212.68081665039065,9278182.0
2025-11-03,213.5016556933924,217.07808282635773,212.35836977665568,215.4559936523437,9005266.0
2025-10-31,212.0945326494487,215.4559963668624,211.5570867218828,212.2801971435547,10492479.0
2025-10-30,201.9808314239893,214.488597736492,201.9808314239893,209.60275268554688,15067659.0
2025-10-29,204.931874116573,205.20548023071407,201.3456658465527,201.98081970214844,3590941.0
2025-10-28,207.15982835200683,209.4073200379089,203.00686009495007,203.3781890869141,4168029.0
2025-10-27,207.15982241945423,209.98384015696325,206.0653979402693,207.9122467041016,2723440.0
2025-10-24,209.74932110088088,211.70365911220208,207.7559028899162,208.31288146972656,2758176.0
2025-10-23,212.2508784413456,213.9902380143508,208.6255750036503,209.7493133544922,2566981.0
2025-10-22,215.1823804976122,216.44292187935187,212.04566161543727,213.22804260253903,2929612.0
2025-10-21,215.82730955154108,217.32237690995515,214.6938048576745,215.162841796875,3924197.0
2025-10-20,214.9771688109709,216.8240175284304,213.60913824633977,215.82730102539065,4699570.0
2025-10-17,214.95763215243903,215.4657642066637,211.8013804616524,213.03260803222656,3290867.0
2025-10-16,214.83060684113224,217.90868317290625,210.7264851848797,214.1368103027344,9811724.0
2025-10-15,213.1205628302051,218.88585391101657,210.8730711695713,213.0619201660156,12435639.0
2025-10-14,204.2283185357736,213.8045776023092,204.2283185357736,212.5538024902344,11267572.0
2025-10-13,205.20547909631165,205.64520214086363,195.59014022572688,200.9547882080078,16419448.0
2025-10-10,207.16958850003385,209.6027446094029,203.8374536355948,206.3487701416016,8718045.0
2025-10-09,209.11416110472425,212.38768314225868,205.20548519622469,206.5930633544922,9833405.0
2025-10-08,210.06200892334388,214.8794446565686,202.7625557244312,208.80145263671875,31575533.0
2025-10-07,218.25070190429688,218.25070190429688,218.25070190429688,218.25070190429688,0.0
2025-10-06,223.77170078482163,223.77170078482163,214.0977336582904,218.25070190429688,12836272.0
2025-10-03,219.93933334974,224.72184453126115,217.1315971793177,221.6707763671875,42729858.0
2025-10-02,220.0235728642131,220.8752563053453,215.5779903750165,218.33892822265625,5181576.0
2025-10-01,224.61890672390376,227.2394634918597,219.00343405580617,219.83639526367188,13042153.0
2025-09-30,220.54767242800068,229.2048590301576,220.54767242800068,223.97311401367188,9564049.0
2025-09-29,218.0675223772264,221.3432147734508,214.80118396101523,220.5196075439453,7352753.0
2025-09-26,217.13160832953423,222.37272182915305,216.2892931475066,217.8990631103516,10596659.0
2025-09-25,203.092923137842,216.9912233598594,202.25996195058576,214.66079711914065,16719868.0
2025-09-24,197.2434742838224,203.93524005962644,196.6444911134604,201.86688232421875,10789343.0
2025-09-23,197.0375823974609,197.0375823974609,197.0375823974609,197.0375823974609,0.0
2025-09-22,195.1189596474118,200.93098034121857,193.73381367389865,197.0375823974609,9778586.0
2025-09-19,185.3105862418393,195.1189405452849,185.3105862418393,193.4249420166016,14071794.0
2025-09-18,184.35597337737428,187.0888351723388,183.1580069544004,185.02047729492188,4842375.0
2025-09-17,185.31059000285063,186.01252405589176,181.7541212779321,182.6526031494141,3361518.0
2025-09-16,183.4481225536599,186.15290790680547,183.15799209238767,185.0672607421875,4064113.0
2025-09-15,180.16307327666647,185.3105896559998,178.57202561559495,182.6619567871093,5866199.0
2025-09-12,182.51220488216896,183.2515834036344,178.0198384385018,179.91973876953125,5590120.0
2025-09-11,185.7223937669703,186.5272787197545,182.5028539558335,183.12991333007807,4426243.0
2025-09-10,181.8477203405636,187.9311488719507,180.7246286986384,184.4402008056641,6510007.0
2025-09-09,184.5150594383504,188.96064178410663,181.61374058122988,182.98953247070312,8324979.0
2025-09-08,176.41942651478988,189.5221955928114,176.18544849553948,184.2249298095703,21025012.0
2025-09-05,166.60170856179323,176.41943167798945,166.3490225758447,174.14517211914062,16961615.0
2025-09-04,166.12440548543748,170.80396620333713,164.26193517859446,166.34902954101562,11771735.0
2025-09-03,153.02161965893734,167.41595150927577,153.02161965893734,165.1697540283203,38209595.0
2025-09-02,153.7142012147402,153.86393629022416,151.94532800017953,152.7689208984375,2476318.0
2025-09-01,153.95753373539418,154.8934457945759,152.787643661417,153.42405700683594,4310110.0
2025-08-29,152.08571069756545,154.82792619562608,152.08571069756545,153.74227905273438,3536869.0
2025-08-28,153.72355547012342,155.36140157102275,152.08570936922408,152.4132843017578,3138713.0
2025-08-27,154.42549095785998,156.0633370740797,153.3023993343434,153.68612670898438,3515991.0
2025-08-26,151.72070532832674,157.08347745859228,151.72070532832674,153.88265991210938,12573014.0
2025-08-25,151.6177512001008,152.53494100500933,150.68183915565575,150.9719696044922,2044309.0
2025-08-22,150.79415994230143,152.7783033968853,150.19517674188967,151.32763671875,3143903.0
2025-08-21,149.7459269925199,151.6083971006078,148.1642333537199,150.6537628173828,6776451.0
2025-08-20,147.85539470045373,150.6724993591743,147.2751337481607,149.90504455566406,3323704.0
2025-08-19,149.83953590780297,150.68185110223138,147.17218065730364,147.8273162841797,3175724.0
2025-08-18,148.40759370728048,150.86903290478514,147.4155148508735,150.09222412109375,3169948.0
2025-08-15,150.68185257925876,151.6084107269209,147.21898056249643,148.66964721679688,2971100.0
2025-08-13,152.993543225838,152.993543225838,149.89567664006353,150.6724853515625,2837709.0
2025-08-12,154.32253831768526,154.87472300322378,151.76750240386554,152.39456176757812,6770732.0
2025-08-11,152.31970321161893,154.42550556016664,150.8222380514083,153.54574584960938,3740358.0
2025-08-08,154.32253812611253,154.79984813288448,150.22323875670017,152.50686645507812,3884409.0
2025-08-07,154.89344680772925,156.6248898408946,153.33047537237857,153.98561096191406,10016364.0
2025-08-06,149.83952701734756,154.14471393915383,149.83952701734756,153.62060546875,9323210.0
2025-08-05,149.27798555905872,153.95754623489128,147.41551526895847,150.5882568359375,18003484.0
2025-08-04,145.06637810262703,149.6523417625494,142.2586417522536,147.80859375,12238596.0
2025-08-01,137.3076690983107,144.96342314474967,135.8944327017094,143.77481079101562,12189335.0
2025-07-31,138.41204770814923,138.41204770814923,134.7713500049455,137.30767822265625,3926319.0
2025-07-30,138.51498224421397,138.51498224421397,136.3530277116951,136.71803283691406,2111823.0
2025-07-29,141.3320737241007,141.73452333221516,137.11111551390377,137.67266845703125,4680516.0
2025-07-28,142.67979273798173,143.19454723454433,140.48976191357167,141.1168212890625,4523015.0
2025-07-25,143.66250515597557,146.36729051243248,141.7906809845622,142.8856964111328,7632283.0
2025-07-24,140.36809075785106,143.4566034999892,139.17012442940364,142.8014678955078,11139525.0
2025-07-23,138.68344302596952,141.18234080830348,138.00023121672834,139.89077758789062,6160384.0
2025-07-22,136.83033929577172,139.45089590041275,136.83033929577172,138.68344116210938,2790799.0
2025-07-21,138.9829390094172,139.3385901572368,136.9239353617509,137.4480438232422,1316076.0
2025-07-18,140.87348661486567,141.74387797179418,138.14062512607808,138.64601135253906,3717285.0
2025-07-17,137.02688975171628,141.41631964994238,137.02688975171628,140.75181579589844,15818087.0
2025-07-16,136.64315734080267,137.1111133590931,134.5841537165017,136.23135375976562,2920276.0
2025-07-15,138.52435105414116,139.450909216227,135.5200810743629,136.33432006835938,3956356.0
2025-07-14,135.94122554073925,138.9829397094649,135.84762862319383,138.393310546875,7853579.0
2025-07-11,132.81529382383633,136.6431710089343,132.81529382383633,134.93980407714844,9970923.0
2025-07-10,131.49565284196686,133.34875484066475,131.49565284196686,132.81529235839844,2995693.0
2025-07-09,133.74183508847898,133.74183508847898,131.72962976009288,131.96360778808594,3440896.0
2025-07-08,134.06005684596488,135.23930097284455,132.1133579279436,132.82464599609375,5129273.0
2025-07-07,133.61080961613055,134.0694116977863,132.53451638640834,133.81671142578125,4095738.0
2025-07-04,132.8152927472274,134.4905691631125,132.71234184250469,132.9650421142578,4204510.0
2025-07-03,129.41792569951005,133.0866994646913,129.38984947862204,132.3379669189453,10737449.0
2025-07-02,129.7174216979772,129.885879019757,128.23867887851853,129.4179229736328,2625674.0
2025-07-01,129.15586838157353,130.9808941003535,128.86573791870146,129.05291748046875,3968762.0
2025-06-30,130.10113425231208,130.9340954396563,128.42585789785937,128.97804260253906,3661064.0
2025-06-27,128.31355419655506,133.34875156684413,128.31355419655506,129.98883056640625,7452022.0
2025-06-26,129.29624868633613,131.00896951368406,127.8643043403524,128.5662384033203,3293503.0
2025-06-25,131.02769225858344,131.12128917969363,128.04213041432124,128.84701538085938,2281926.0
2025-06-24,127.37764320376564,131.0276947009376,127.2840462809108,130.65333557128906,5502803.0
2025-06-23,124.47630240447016,126.25452958360876,122.60447830816231,123.53103637695312,3884553.0
2025-06-20,125.42157994308708,128.21996236501917,125.42157994308708,127.33084869384766,3567232.0
2025-06-19,127.2934016845622,129.1465179554392,124.9442674158401,125.42157745361328,2702400.0
2025-06-18,127.28404780426646,127.28404780426646,125.17824554279882,125.36542510986328,3215280.0
2025-06-17,128.11700454391166,129.34304708840128,127.5273753614012,128.21995544433594,1699274.0
2025-06-16,128.11700439453125,128.11700439453125,128.11700439453125,128.11700439453125,0.0
2025-06-13,129.15586737727955,129.20266583757876,126.3481311299474,128.11700439453125,4371681.0
2025-06-12,131.4956495598668,132.4315616563783,129.15586931858803,129.64254760742188,6427682.0
2025-06-11,131.0276943112194,132.43156246455388,129.43664659361735,131.06512451171875,9487206.0
2025-06-10,130.3725570592102,130.4661396997265,129.18394470566034,129.37112426757812,1510711.0
2025-06-09,129.86715698242188,129.86715698242188,129.86715698242188,129.86715698242188,0.0
2025-06-06,129.86715698242188,129.86715698242188,129.86715698242188,129.86715698242188,0.0
2025-06-05,131.027693119744,131.36462204471587,129.61447099935685,129.86715698242188,2340439.0
2025-06-04,131.7670590797231,131.9636069055124,130.5690927268815,130.97154235839844,3015436.0
2025-06-03,129.62382664168902,133.33004486391462,129.62382664168902,131.15872192382812,10374934.0
2025-06-02,130.8405140064646,132.71233820031705,129.91395588938892,130.36318969726562,4390185.0
2025-05-30,129.15587044268955,131.35526960098807,128.31355526085224,130.68141174316406,5798676.0
2025-05-29,128.21995540609498,130.46613869355576,128.21995540609498,128.6223907470703,1945070.0
2025-05-28,128.6598358154297,128.6598358154297,128.6598358154297,128.6598358154297,0.0
2025-05-27,129.81100368444564,130.2321612676578,128.32290689268294,128.6598358154297,2310643.0
2025-05-26,130.55973731677153,130.6814104590647,128.2199570781197,129.72677612304688,2014541.0
2025-05-23,130.2415316179178,131.1212912792541,129.1558701515503,130.4755096435547,4015157.0
2025-05-22,132.47834554847415,133.8260611041814,130.09176710864955,131.0370330810547,13876692.0
2025-05-21,132.4315644784982,133.03990164184023,131.49565236204236,132.3473358154297,8238053.0
2025-05-20,131.49565104964674,132.71233964507323,130.09178288897434,131.6079559326172,4799898.0
2025-05-19,132.89951916072638,132.89951916072638,131.03704892714393,131.4488525390625,2660707.0
2025-05-16,132.8901653784676,134.11620795521284,131.1400000252101,131.71090698242188,9249014.0
2025-05-15,129.62382812913071,133.36747659495398,129.62382812913071,132.3473358154297,15241909.0
2025-05-14,129.623824624237,131.5892457280055,128.32290738877427,129.12779235839844,12915216.0
2025-05-13,130.9340969370164,131.02769385927,126.42300804592188,129.82037353515625,10244558.0
2025-05-12,129.4834442138672,129.4834442138672,125.64619890732295,129.4834442138672,21444035.0
2025-05-09,114.1812704637722,118.374159602925,111.84149033131786,117.70965576171876,6347439.0
2025-05-08,121.144467647747,121.6685761523848,107.25552801085986,111.37354278564452,7700172.0
2025-05-07,116.98901578172163,123.7743786970615,116.7550377501582,119.12289428710938,8518830.0
2025-05-06,128.21995972374813,128.21995972374813,124.4763112646606,124.91619110107422,2774334.0
2025-05-05,127.80815826160548,128.1263649585765,125.50582241777302,126.8628921508789,1680699.0
2025-05-02,126.45107420519356,128.5943064577733,125.41221128673229,127.50865936279295,2921065.0
2025-04-30,127.096858740768,127.096858740768,121.66856601617704,123.48423767089844,5531646.0
2025-04-29,128.2199552518635,130.0917794161243,123.54039484121157,128.33226013183594,6689254.0
2025-04-28,131.0744907232977,132.43156039412767,128.21995599996814,129.03419494628906,3475851.0
2025-04-25,129.2120223020809,131.49565011210103,126.06735707336036,130.456787109375,5328964.0
2025-04-24,131.02769276096157,132.05720177358037,128.32290738877427,129.12779235839844,4357770.0
2025-04-23,136.17519781611736,136.6431538223583,132.33795285258796,133.00245666503906,3933183.0
2025-04-22,136.64315765036,138.9361392890008,135.9880220794461,136.437255859375,6199191.0
2025-04-21,133.83542140111274,137.48547263606207,133.760546724385,135.93186950683594,8859325.0
2025-04-18,134.6777492139943,135.56687715836952,132.8901679068745,133.62017822265625,2387873.0
2025-04-17,132.89950730196446,135.0521078116238,132.05719219339016,134.24722290039062,2428778.0
2025-04-16,134.31272779738802,135.14568891743042,132.27244646458817,132.78720092773438,3445909.0
2025-04-15,135.6979037926433,135.6979037926433,132.89952140503812,133.3394012451172,4955615.0
2025-04-14,130.09178615404213,134.9117279143016,130.06370993259483,134.53736877441406,11216011.0
2025-04-11,129.10906977202703,129.9139547394948,128.2199561439939,128.94996643066406,1516774.0
