TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,171.16,171.16,171.16,171.16,0.0,,,,,,
17-Nov-25,178.10000610351562,190.17999267578125,178.10000610351562,190.17999267578125,3605166.0,,,,,,
14-Nov-25,178.0,181.9900054931641,167.5500030517578,172.88999938964844,2079175.0,,,,,,
13-Nov-25,186.0,191.0,175.11000061035156,177.82000732421875,4711563.0,,,,,,
12-Nov-25,160.0,176.33999633789062,154.00999450683594,176.33999633789062,3619435.0,,,,,,
11-Nov-25,179.75,185.22000122070312,159.42999267578125,160.30999755859375,3771504.0,,,,,,
10-Nov-25,164.0,177.13999938964844,164.0,177.13999938964844,2747689.0,,,,,,
07-Nov-25,149.60000610351562,161.0399932861328,144.0,161.0399932861328,4266830.0,,,,,,
06-Nov-25,136.0,146.39999389648438,136.0,146.39999389648438,2919903.0,,,,,,
05-Nov-25,134.0,138.8800048828125,130.6999969482422,133.08999633789062,1449902.0,,,,,,
04-Nov-25,139.88999938964844,144.38999938964844,134.0,135.16000366210938,2815981.0,,,,,,
03-Nov-25,134.99000549316406,139.83999633789062,133.0,139.83999633789062,2277293.0,,,,,,
31-Oct-25,118.0,127.12999725341795,115.6999969482422,127.12999725341795,1620460.0,,,,,,
30-Oct-25,122.87999725341795,122.87999725341795,115.01000213623048,115.56999969482422,253094.0,,,,,,
29-Oct-25,121.0,125.16999816894533,117.0199966430664,119.25,932605.0,,,,,,
28-Oct-25,110.0,119.13999938964844,109.9000015258789,118.37999725341795,2395187.0,,,,,,
27-Oct-25,98.55999755859376,108.41999816894533,98.55999755859376,108.30999755859376,1063945.0,,,,,,
24-Oct-25,99.76000213623048,99.76000213623048,97.58999633789062,98.55999755859376,38604.0,,,,,,
23-Oct-25,102.87000274658205,102.87000274658205,98.98999786376952,99.75,41997.0,,,,,,
22-Oct-25,102.98999786376952,102.98999786376952,102.5,102.87000274658205,47630.0,,,,,,
21-Oct-25,104.51000213623048,107.48999786376952,102.5500030517578,102.98999786376952,27608.0,,,,,,
20-Oct-25,104.0,104.5,102.66000366210938,103.47000122070312,20895.0,,,,,,
17-Oct-25,104.0999984741211,105.98999786376952,103.5999984741211,104.30999755859376,39596.0,,,,,,
16-Oct-25,106.51000213623048,107.0,104.02999877929688,104.4000015258789,17144.0,,,,,,
15-Oct-25,106.01000213623048,107.5,104.72000122070312,106.3000030517578,24075.0,,,,,,
14-Oct-25,103.03223390556651,106.95727138768332,100.0884557939789,104.72000122070312,69131.0,,,,,,
