DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,171.16,171.16,171.16,171.16,0.0
2025-11-17,178.10000610351562,190.17999267578125,178.10000610351562,190.17999267578125,3605166.0
2025-11-14,178.0,181.9900054931641,167.5500030517578,172.88999938964844,2079175.0
2025-11-13,186.0,191.0,175.11000061035156,177.82000732421875,4711563.0
2025-11-12,160.0,176.33999633789062,154.00999450683594,176.33999633789062,3619435.0
2025-11-11,179.75,185.22000122070312,159.42999267578125,160.30999755859375,3771504.0
2025-11-10,164.0,177.13999938964844,164.0,177.13999938964844,2747689.0
2025-11-07,149.60000610351562,161.0399932861328,144.0,161.0399932861328,4266830.0
2025-11-06,136.0,146.39999389648438,136.0,146.39999389648438,2919903.0
2025-11-05,134.0,138.8800048828125,130.6999969482422,133.08999633789062,1449902.0
2025-11-04,139.88999938964844,144.38999938964844,134.0,135.16000366210938,2815981.0
2025-11-03,134.99000549316406,139.83999633789062,133.0,139.83999633789062,2277293.0
2025-10-31,118.0,127.12999725341795,115.6999969482422,127.12999725341795,1620460.0
2025-10-30,122.87999725341795,122.87999725341795,115.01000213623048,115.56999969482422,253094.0
2025-10-29,121.0,125.16999816894533,117.0199966430664,119.25,932605.0
2025-10-28,110.0,119.13999938964844,109.9000015258789,118.37999725341795,2395187.0
2025-10-27,98.55999755859376,108.41999816894533,98.55999755859376,108.30999755859376,1063945.0
2025-10-24,99.76000213623048,99.76000213623048,97.58999633789062,98.55999755859376,38604.0
2025-10-23,102.87000274658205,102.87000274658205,98.98999786376952,99.75,41997.0
2025-10-22,102.98999786376952,102.98999786376952,102.5,102.87000274658205,47630.0
2025-10-21,104.51000213623048,107.48999786376952,102.5500030517578,102.98999786376952,27608.0
2025-10-20,104.0,104.5,102.66000366210938,103.47000122070312,20895.0
2025-10-17,104.0999984741211,105.98999786376952,103.5999984741211,104.30999755859376,39596.0
2025-10-16,106.51000213623048,107.0,104.02999877929688,104.4000015258789,17144.0
2025-10-15,106.01000213623048,107.5,104.72000122070312,106.3000030517578,24075.0
2025-10-14,103.03223390556651,106.95727138768332,100.0884557939789,104.72000122070312,69131.0
2025-10-13,104.9947476780119,105.2400625090353,99.40157252524436,100.77532958984376,83760.0
2025-10-10,105.10268753276796,106.96708175878138,103.87611336912948,105.2498779296875,63162.0
2025-10-09,106.95726673049457,106.95726673049457,104.99474807488916,105.4755630493164,43467.0
2025-10-08,108.03664858700677,108.90996877442436,104.55318252663716,105.05361938476562,66509.0
2025-10-07,106.2409439086914,106.2409439086914,106.2409439086914,106.2409439086914,0.0
2025-10-06,106.78063953243884,106.78063953243884,104.2097374037736,106.2409439086914,104197.0
2025-10-03,104.1901156244648,107.69321112186525,104.1606790424856,106.7806396484375,79335.0
2025-10-02,106.95727172272376,107.6441502896799,103.03223422831188,104.1116180419922,93188.0
