DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-01-30,18.4,17.4,17.4,17.4,500
2009-02-02,17.4,16.4,16.4,16.4,2000
2009-03-02,16.4,17.4,15.4,17.4,156000
2009-03-03,17.4,18.25,16.8,17.3,46500
2009-03-04,17.3,17.85,17.07,17.19,8000
2009-03-05,17.19,16.75,16.5,16.5,4000
2009-03-06,16.5,16.0,16.0,16.0,1000
2009-03-16,16.0,16.9,16.45,16.45,5500
2009-03-17,16.45,15.5,15.5,15.5,500
2009-03-18,15.5,16.49,14.55,15.21,1500
2009-03-19,15.21,15.25,14.7,15.01,3000
2009-03-20,15.01,15.1,15.1,15.1,500
2009-03-24,15.1,14.16,14.1,14.13,3000
2009-03-25,14.13,14.5,14.0,14.05,2500
2009-03-26,14.05,13.55,13.55,13.55,500
2009-03-27,13.55,14.1,13.5,14.1,1500
2009-03-30,14.1,14.6,14.5,14.51,6500
2009-04-01,14.51,14.99,14.99,14.99,500
2009-04-02,14.99,15.85,14.6,15.25,4500
2009-04-03,15.25,16.25,15.3,16.25,6500
2009-04-06,16.25,17.25,16.0,17.25,4500
2009-04-07,17.25,17.79,17.16,17.36,8000
2009-04-09,17.36,18.1,17.5,17.5,1000
2009-04-13,17.5,16.61,16.6,16.61,1000
2009-04-20,16.61,17.0,17.0,17.0,500
2009-04-30,17.0,18.0,16.51,18.0,10000
2009-05-04,18.0,19.0,19.0,19.0,0
2009-05-05,19.0,20.0,20.0,20.0,3500
2009-05-06,20.0,21.0,21.0,21.0,12500
2009-05-07,21.0,22.05,22.05,22.05,2000
2009-05-08,22.05,23.15,23.15,23.15,3000
2009-05-11,23.15,24.3,24.1,24.3,1000
2009-05-12,24.3,25.51,23.1,25.0,13000
2009-05-13,25.0,24.5,23.75,23.75,20000
2009-05-14,23.75,22.57,22.57,22.57,1500
2009-05-15,22.57,23.69,23.05,23.1,1500
2009-05-18,23.1,21.95,21.95,21.95,2500
2009-05-19,21.95,21.1,20.86,20.89,4500
2009-05-20,20.89,20.55,20.25,20.46,3500
2009-05-21,20.46,20.01,19.45,19.45,1500
2009-05-25,19.45,20.45,20.01,20.07,3000
2009-05-26,20.07,21.07,20.9,21.07,3000
2009-05-27,21.07,22.12,21.65,22.11,4000
2009-06-01,22.11,22.8,21.99,21.99,1000
2009-06-02,21.99,20.95,20.95,20.95,3000
2009-06-04,20.95,20.1,20.06,20.06,1000
2009-06-05,20.06,19.1,19.1,19.1,500
2009-06-09,19.1,20.1,20.1,20.1,500
2009-06-10,20.1,20.5,20.0,20.5,2500
2009-06-12,20.5,20.1,20.1,20.1,500
2009-06-15,20.1,20.25,20.25,20.25,500
2009-06-16,20.25,19.6,19.6,19.6,500
2009-06-24,19.6,20.6,20.0,20.0,2000
2009-06-25,20.0,20.0,20.0,20.0,500
2009-06-29,20.0,20.1,20.1,20.1,500
2009-06-30,20.1,20.0,20.0,20.0,500
2009-07-01,20.0,20.1,20.1,20.1,0
2009-07-02,20.1,20.25,20.0,20.25,500
2009-07-03,20.25,21.25,21.25,21.25,500
2009-07-07,21.25,21.03,20.51,21.03,9500
2009-07-10,21.03,22.08,21.06,22.07,6500
2009-07-13,22.07,23.17,22.65,23.17,1500
2009-07-14,23.17,24.31,23.75,23.75,3000
2009-07-15,23.75,24.2,24.2,24.2,1000
2009-07-16,24.2,24.25,23.5,24.22,3500
2009-07-17,24.22,25.0,25.0,25.0,500
2009-07-20,25.0,24.35,24.25,24.25,2500
2009-07-21,24.25,24.5,24.0,24.0,43
2009-07-22,24.0,24.0,23.5,23.96,14
2009-07-24,23.96,25.15,23.0,23.13,510
2009-07-27,23.13,24.25,22.15,23.08,603
2009-07-28,23.08,23.0,21.93,23.0,1504
2009-07-29,23.0,24.0,22.5,23.74,1151
2009-07-30,23.74,24.9,22.71,23.41,1862
2009-07-31,23.41,24.58,22.24,22.3,1502
2009-08-03,22.3,23.41,22.5,23.0,502
2009-08-04,23.0,23.91,22.0,23.0,504
2009-08-05,23.0,23.95,22.75,23.6,2156
2009-08-06,23.6,24.6,23.2,24.0,6
2009-08-07,24.0,25.0,23.1,23.1,3
2009-08-10,23.1,23.5,22.6,23.5,203
2009-08-11,23.5,24.0,23.2,24.0,1002
2009-08-12,24.0,23.25,22.8,22.8,6000
2009-08-13,22.8,23.5,23.5,23.5,1
2009-08-17,23.5,22.35,22.35,22.35,499
2009-08-19,22.35,23.25,23.25,23.25,1
2009-08-21,23.25,23.96,22.1,22.97,11004
2009-08-24,22.97,22.44,21.83,21.83,1998
2009-08-25,21.83,22.45,22.45,22.45,1
2009-08-26,22.45,23.45,21.33,23.23,2506
2009-08-27,23.23,24.39,22.07,22.58,9
2009-08-28,22.58,23.7,23.5,23.5,505
2009-08-31,23.5,23.9,22.33,23.75,901
2009-09-01,23.75,24.2,23.25,23.5,2300
2009-09-02,23.5,24.2,23.0,23.73,604
2009-09-03,23.73,23.5,23.5,23.5,100
2009-09-04,23.5,24.25,22.51,23.36,3
2009-09-07,23.36,24.1,24.1,24.1,2
2009-09-08,24.1,23.25,23.25,23.25,240
2009-09-10,23.25,23.5,22.09,22.8,6
2009-09-14,22.8,23.89,23.89,23.89,3
2009-09-16,23.89,25.0,23.56,24.03,508
2009-09-17,24.03,24.45,23.65,24.45,1601
2009-09-18,24.45,25.67,24.45,25.65,5387
2009-09-24,25.65,26.93,26.7,26.93,9600
2009-09-25,26.93,28.27,25.59,27.0,12337
2009-09-28,27.0,27.89,25.73,25.73,1006
2009-09-29,25.73,26.5,25.0,26.0,6111
2009-09-30,26.0,26.0,25.0,26.0,2007
2009-10-01,26.0,26.9,26.1,26.79,2000
2009-10-02,26.79,26.5,26.01,26.15,3441
2009-10-05,26.15,27.0,26.11,26.99,14506
2009-10-06,26.99,27.0,26.5,26.99,9600
2009-10-07,26.99,28.33,25.99,28.33,52577
2009-10-08,28.33,29.74,29.74,29.74,51501
2009-10-09,29.74,31.22,28.32,29.03,137171
2009-10-12,29.03,30.24,29.25,29.66,45593
2009-10-13,29.66,30.5,29.0,30.01,19668
2009-10-14,30.01,31.0,29.0,29.77,29504
2009-10-15,29.77,30.0,28.5,28.78,18870
2009-10-16,28.78,29.75,28.06,29.57,18922
2009-10-19,29.57,29.99,28.55,28.8,17851
2009-10-20,28.8,29.5,29.0,29.4,5541
2009-10-21,29.4,29.5,27.93,27.93,6803
2009-10-22,25.93,25.69,24.64,25.0,2327
2009-10-23,25.0,26.05,25.0,26.05,501
2009-10-26,26.05,26.5,25.61,25.69,2763
2009-10-27,25.69,26.79,25.0,25.3,1780
2009-10-28,25.3,25.95,24.35,25.16,71
2009-10-29,25.16,25.75,23.91,24.7,5658
2009-10-30,24.7,25.93,25.0,25.93,1327
2009-11-02,25.93,27.22,26.0,26.51,18418
2009-11-03,26.51,27.2,25.6,25.7,6159
2009-11-04,25.7,26.5,26.0,26.48,1719
2009-11-05,26.48,26.9,25.26,25.71,3105
2009-11-06,25.71,25.99,25.15,25.5,365
2009-11-10,25.5,25.5,24.23,24.24,2515
2009-11-11,24.24,24.88,24.88,24.88,1
2009-11-12,24.88,25.6,24.6,25.47,6781
2009-11-13,25.47,26.38,25.0,25.5,5484
2009-11-16,25.5,26.0,25.1,25.92,3104
2009-11-17,25.92,25.7,24.8,25.06,8204
2009-11-18,25.06,25.45,25.15,25.38,1551
2009-11-19,25.38,25.8,25.01,25.03,1723
2009-11-20,25.03,26.28,25.5,25.53,15331
2009-11-23,25.53,25.5,25.2,25.49,1451
2009-11-24,25.49,25.5,25.5,25.5,1868
2009-11-25,25.5,25.8,24.3,24.77,14526
2009-11-26,24.77,26.0,25.49,26.0,18220
2009-12-01,26.0,26.98,25.6,26.5,19155
2009-12-02,26.5,27.82,26.89,27.76,27910
2009-12-03,27.76,28.75,27.75,28.45,32706
2009-12-04,28.45,28.45,27.03,27.17,10551
2009-12-07,27.17,28.0,26.51,27.08,13739
2009-12-08,27.08,27.5,25.75,26.0,8262
2009-12-09,26.0,26.5,25.75,26.35,3777
2009-12-10,26.35,26.7,25.61,25.91,2818
2009-12-11,25.91,26.7,25.01,26.4,2509
2009-12-14,26.4,26.85,25.21,26.2,4020
2009-12-15,26.2,26.47,25.12,25.73,3431
2009-12-16,25.73,26.88,24.52,25.92,7053
2009-12-17,25.92,27.2,24.7,26.0,2207
2009-12-21,26.0,26.4,25.5,26.38,1003
2009-12-22,26.38,26.4,25.55,25.96,1493
2009-12-23,25.96,26.25,25.3,26.0,1201
2009-12-24,26.0,26.5,25.99,26.5,1600
2009-12-30,26.5,26.7,26.0,26.7,322
2009-12-31,26.7,26.49,26.49,26.49,0
2010-01-04,26.49,26.4,26.4,26.4,500
2010-01-05,26.4,26.5,26.01,26.01,198
2010-01-06,26.01,26.5,26.49,26.49,548
2010-01-07,26.49,26.5,25.75,26.0,2817
2010-01-08,26.0,27.0,26.9,26.9,100
2010-01-11,26.9,26.89,26.0,26.03,2101
2010-01-12,26.03,26.39,25.61,26.39,1301
2010-01-13,26.39,26.0,25.99,26.0,1651
2010-01-14,26.0,25.5,25.5,25.5,3000
2010-01-15,25.5,26.25,25.8,25.96,8361
2010-01-18,25.96,25.89,25.75,25.89,1000
2010-01-19,25.89,26.0,26.0,26.0,4010
2010-01-20,26.0,25.75,25.75,25.75,200
2010-01-21,25.75,25.15,25.12,25.13,500
2010-01-22,25.13,26.38,24.5,25.3,301
2010-01-25,25.3,25.99,25.99,25.99,1
2010-01-26,25.99,26.35,25.0,25.99,602
2010-01-27,25.99,26.0,25.9,25.9,810
2010-01-28,25.9,25.49,25.0,25.49,701
2010-01-29,25.49,26.15,26.15,26.15,1
2010-02-01,26.15,25.98,25.98,25.98,0
2010-02-02,25.98,25.9,25.1,25.13,3266
2010-02-03,25.13,25.5,25.0,25.0,1560
2010-02-04,25.0,26.0,25.0,25.44,7501
2010-02-08,25.44,25.45,24.9,25.0,4071
2010-02-09,25.0,26.2,24.8,24.8,2555
2010-02-10,24.8,25.0,24.99,25.0,3000
2010-02-12,25.0,25.9,25.0,25.0,296
2010-02-15,25.0,24.99,24.99,24.99,1
2010-02-16,24.99,25.5,25.0,25.45,2500
2010-02-17,25.45,26.0,25.25,25.87,1778
2010-02-18,25.87,25.52,25.3,25.46,714
2010-02-19,25.46,26.73,25.5,26.66,19209
2010-02-22,26.66,27.8,26.2,26.36,13003
2010-02-23,26.36,26.65,25.7,25.7,1500
2010-02-24,25.7,26.01,25.75,26.0,3502
2010-02-25,26.0,26.19,25.3,25.86,1508
2010-02-26,25.86,27.15,25.1,26.83,19735
2010-03-01,26.83,27.0,26.0,26.0,1770
2010-03-02,26.0,27.0,25.5,26.0,2814
2010-03-03,26.0,26.1,25.06,25.51,1502
2010-03-04,25.51,26.0,24.31,25.9,3106
2010-03-05,25.9,25.99,24.75,25.5,30503
2010-03-08,25.5,25.9,25.4,25.75,3321
2010-03-09,25.75,26.98,25.75,26.25,1801
2010-03-10,26.25,26.0,25.75,26.0,1004
2010-03-11,26.0,27.3,25.6,26.5,25216
2010-03-12,26.5,27.7,26.1,27.0,508
2010-03-15,27.0,26.9,25.65,25.8,2009
2010-03-16,25.8,26.5,26.0,26.47,2132
2010-03-17,26.47,26.25,25.75,26.25,55
2010-03-18,26.25,26.49,25.94,25.94,2002
2010-03-19,25.94,26.49,24.7,25.3,3
2010-03-22,25.3,26.45,25.7,26.45,20
2010-03-24,26.45,26.38,25.5,25.96,1500
2010-03-26,25.96,26.49,25.9,26.39,103
2010-03-30,26.39,26.3,25.08,25.08,8698
2010-03-31,25.08,25.7,24.8,25.5,1799
2010-04-01,25.5,26.0,25.89,25.89,1
2010-04-02,25.89,27.0,26.5,26.5,1
2010-04-05,26.5,27.82,26.01,26.01,151
2010-04-06,26.01,26.4,25.72,25.84,1840
2010-04-07,25.84,26.49,25.11,25.75,210
2010-04-09,25.75,26.48,25.7,25.98,100
2010-04-12,25.98,24.81,24.81,24.81,968
2010-04-13,24.81,24.91,24.91,24.91,0
2010-04-14,24.91,25.9,25.9,25.9,1
2010-04-15,25.9,26.45,26.45,26.45,100
2010-04-16,26.45,26.25,25.16,25.71,1000
2010-04-20,25.71,26.45,25.11,26.1,1532
2010-04-21,26.1,26.09,25.1,26.09,1000
2010-04-22,26.09,25.89,25.1,25.89,605
2010-04-23,25.89,25.8,25.0,25.76,1680
2010-04-27,25.76,25.85,24.95,25.05,8700
2010-04-28,25.05,25.49,25.49,25.49,5
2010-04-29,25.49,25.7,24.5,25.6,859
2010-04-30,25.6,26.5,24.32,24.32,19738
2010-05-03,24.32,24.5,24.01,24.5,51
2010-05-04,24.5,24.55,23.99,24.35,3502
2010-05-05,24.35,24.28,23.14,23.95,1751
2010-05-06,23.95,24.5,23.5,23.6,32069
2010-05-07,23.6,23.25,23.25,23.25,899
2010-05-10,23.25,23.3,23.01,23.25,4601
2010-05-11,23.25,23.06,23.0,23.0,2730
2010-05-12,23.0,23.3,22.2,23.3,2
2010-05-13,23.3,23.29,23.29,23.29,0
2010-05-14,23.29,22.53,22.52,22.53,700
2010-05-17,22.53,22.02,21.55,21.59,4200
2010-05-18,21.59,21.57,21.0,21.55,3301
2010-05-19,21.55,21.55,21.55,21.55,3000
2010-05-21,21.55,22.48,20.56,21.9,43
2010-05-24,21.9,21.95,20.81,20.86,2570
2010-05-25,20.86,21.87,19.86,21.36,539
2010-05-26,21.36,22.42,20.3,22.11,4022
2010-05-27,22.11,22.99,21.02,21.06,3101
2010-05-28,21.06,22.1,20.1,20.55,451
2010-05-31,20.55,20.03,20.02,20.03,110
2010-06-01,20.03,20.5,20.5,20.5,1
2010-06-02,20.5,21.25,21.2,21.2,1
2010-06-03,21.2,22.16,20.25,21.63,25
2010-06-04,21.63,21.0,21.0,21.0,100
2010-06-07,21.0,21.98,20.05,21.98,10
2010-06-08,21.98,21.0,20.89,20.89,1675
2010-06-09,20.89,20.45,19.85,20.08,902
2010-06-10,20.08,20.0,19.12,19.12,150
2010-06-14,19.12,18.75,18.5,18.75,742
2010-06-16,18.75,19.75,19.0,19.72,2852
2010-06-17,19.72,20.64,20.64,20.64,2
2010-06-18,20.64,21.65,21.65,21.65,2
2010-06-21,21.65,21.25,21.25,21.25,0
2010-06-22,21.25,20.2,20.2,20.2,1000
2010-06-23,20.2,19.19,19.19,19.19,100
2010-06-24,19.19,20.18,19.1,19.9,1010
2010-06-25,19.9,19.5,18.9,19.5,2201
2010-07-02,19.5,20.48,20.0,20.24,200
2010-07-05,20.24,20.9,20.45,20.45,1
2010-07-06,20.45,20.99,20.99,20.99,1
2010-07-07,20.99,20.9,20.9,20.9,0
2010-07-08,20.9,21.76,19.86,19.91,39
2010-07-12,19.91,20.5,20.5,20.5,2
2010-07-13,20.5,20.8,20.8,20.8,1
2010-07-14,20.8,21.35,20.02,21.35,24
2010-07-15,21.35,21.24,21.24,21.24,0
2010-07-16,21.24,21.95,21.95,21.95,1
2010-07-19,21.95,21.88,20.86,20.88,51
2010-07-20,20.88,21.79,21.79,21.79,1
2010-07-21,21.79,21.0,21.0,21.0,2093
2010-07-22,21.0,21.9,21.9,21.9,2
2010-07-26,21.9,20.81,20.81,20.81,50
2010-07-28,20.81,21.67,20.18,21.67,210
2010-07-29,21.67,21.78,21.78,21.78,1
2010-07-30,21.78,22.69,20.7,21.96,66
2010-08-02,21.96,21.0,21.0,21.0,1
2010-08-03,21.0,21.12,21.12,21.12,250
2010-08-04,21.12,20.75,20.55,20.75,3
2010-08-05,20.75,20.75,20.75,20.75,1
2010-08-09,20.75,20.5,19.75,20.29,350
2010-08-12,20.29,20.8,19.28,20.8,10
2010-08-13,20.8,21.0,21.0,21.0,1
2010-08-16,21.0,21.78,21.78,21.78,1
2010-08-18,21.78,21.48,21.48,21.48,0
2010-08-19,21.48,20.5,20.5,20.5,10
2010-08-20,20.5,21.3,21.3,21.3,1
2010-08-23,21.3,21.96,20.3,20.32,153
2010-08-25,20.32,20.91,20.0,20.91,101
2010-08-26,20.91,20.46,19.87,20.46,101
2010-08-30,20.46,20.83,20.83,20.83,10
2010-08-31,20.83,20.9,20.0,20.0,501
2010-09-01,20.0,20.15,19.0,20.15,1096
2010-09-02,20.15,20.88,20.88,20.88,1
2010-09-03,20.88,21.89,21.89,21.89,1
2010-09-07,21.89,20.8,20.8,20.8,300
2010-09-08,20.8,21.72,19.77,19.77,11
2010-09-09,19.77,18.9,18.9,18.9,1
2010-09-15,18.9,19.9,19.83,19.9,335
2010-09-16,19.9,19.9,19.9,19.9,566
2010-09-17,19.9,20.9,20.9,20.9,1
2010-09-20,20.9,21.48,19.88,20.68,40
2010-09-21,20.68,20.01,20.0,20.0,320
2010-09-23,20.0,19.9,19.9,19.9,10
2010-09-24,19.9,20.9,20.89,20.89,11
2010-09-27,20.89,20.7,19.85,20.7,101
2010-09-29,20.7,20.82,20.82,20.82,7
2010-10-04,20.82,20.75,20.64,20.72,326
2010-10-05,20.72,20.85,19.7,20.01,1111
2010-10-06,20.01,19.8,19.07,19.8,200
2010-10-07,19.8,20.65,19.0,20.65,12
2010-10-08,20.65,19.65,19.62,19.62,765
2010-10-11,19.62,19.85,18.62,18.62,1030
2010-10-12,18.62,17.62,17.62,17.62,1
2010-10-13,17.62,16.62,16.62,16.62,1001
2010-10-14,16.62,16.0,15.62,15.62,8575
2010-10-15,15.62,16.3,14.62,15.5,5819
2010-10-18,15.5,15.78,15.78,15.78,1
2010-10-19,15.78,16.0,15.89,15.97,1983
2010-10-21,15.97,15.5,15.3,15.42,2500
2010-10-22,15.42,16.4,16.4,16.4,11
2010-10-25,16.4,16.4,15.8,16.4,1601
2010-10-26,16.4,16.24,15.41,15.96,1763
2010-10-27,15.96,16.0,15.02,15.9,1014
2010-10-28,15.9,15.98,15.9,15.9,1
2010-10-29,15.9,16.9,16.0,16.76,16979
2010-11-01,16.76,17.0,16.72,16.75,10361
2010-11-02,16.75,17.0,16.94,16.98,2001
2010-11-03,16.98,16.95,16.5,16.5,1451
2010-11-04,16.5,16.5,16.0,16.5,4832
2010-11-05,16.5,16.5,16.5,16.5,600
2010-11-08,16.5,16.0,16.0,16.0,3100
2010-11-10,16.0,16.9,15.7,15.86,6302
2010-11-11,15.86,16.0,15.75,15.75,2203
2010-11-12,15.75,15.7,15.7,15.7,2000
2010-11-22,15.7,15.5,15.5,15.5,200
2010-11-24,15.5,15.8,15.1,15.1,600
2010-11-25,15.1,15.1,14.76,14.87,879
2010-12-01,14.87,15.0,14.12,15.0,180
2010-12-02,15.0,15.0,15.0,15.0,1000
2010-12-06,15.0,16.0,15.0,15.6,13544
2010-12-07,15.6,15.2,15.06,15.15,500
2010-12-08,15.15,15.9,15.19,15.65,1700
2010-12-09,15.65,16.0,15.5,16.0,7050
2010-12-10,16.0,16.85,15.75,15.96,2930
2010-12-13,15.96,16.49,15.75,15.82,7173
2010-12-14,15.82,16.8,16.0,16.01,1568
2010-12-15,16.01,16.7,16.2,16.2,1762
2010-12-20,16.2,17.2,16.7,17.2,16560
2010-12-21,17.2,17.9,17.0,17.19,4506
2010-12-22,17.19,18.15,17.5,17.5,4005
2010-12-23,17.5,18.2,17.0,17.0,1889
2010-12-24,17.0,17.5,16.7,16.71,2363
2010-12-27,16.71,17.71,17.0,17.0,2501
2010-12-28,17.0,17.25,16.8,17.03,6001
2010-12-29,17.03,17.0,17.0,17.0,100
2010-12-30,17.0,17.0,17.0,17.0,200
2010-12-31,17.0,17.49,17.0,17.0,1010
2011-01-03,17.0,16.51,16.5,16.5,2200
2011-01-04,16.5,16.41,16.4,16.4,999
2011-01-05,16.4,16.7,16.55,16.58,1310
2011-01-06,16.58,16.4,16.32,16.37,500
2011-01-10,16.37,17.37,16.7,16.71,760
2011-01-12,16.71,16.5,16.0,16.03,19850
2011-01-13,16.03,16.25,16.25,16.25,150
2011-01-17,16.25,16.6,16.35,16.35,800
2011-01-18,16.35,16.45,16.0,16.45,9515
2011-01-19,16.45,17.4,16.25,16.25,3005
2011-01-25,16.25,16.75,16.65,16.65,5
2011-01-26,16.65,17.0,16.7,16.7,5
2011-01-27,16.7,17.0,15.8,16.7,1505
2011-01-28,16.7,17.7,17.69,17.69,5
2011-01-31,17.69,16.9,16.9,16.9,0
2011-02-01,16.9,16.0,15.9,15.9,1010
2011-02-02,15.9,15.56,15.52,15.56,2005
2011-02-03,15.56,15.99,15.99,15.99,10
2011-02-04,15.99,16.45,16.4,16.43,505
2011-02-07,16.43,16.25,16.25,16.25,0
2011-02-08,16.25,16.19,15.71,16.18,1020
2011-02-10,16.18,15.96,15.96,15.96,4
2011-02-11,15.96,15.41,15.05,15.05,2690
2011-02-14,15.05,15.99,14.1,15.05,194
2011-02-15,15.05,16.05,15.7,16.05,21002
2011-02-17,16.05,16.0,16.0,16.05,10
2011-02-18,16.05,16.0,15.7,15.71,501
2011-02-21,15.71,16.2,16.2,15.71,200
2011-02-22,15.71,15.51,15.1,15.14,2500
2011-02-24,15.14,15.75,14.3,15.14,15
2011-02-25,15.14,16.0,16.0,15.14,5
2011-02-28,15.14,14.31,14.18,14.18,1303
2011-03-01,14.18,13.41,13.18,13.41,210
2011-03-02,13.41,12.41,12.41,12.41,2112
2011-03-03,12.41,13.41,11.41,11.41,22919
2011-03-04,11.41,12.4,11.0,11.5,3608
2011-03-07,11.5,11.5,10.81,11.0,6004
2011-03-08,11.0,11.0,11.0,11.0,100
2011-03-09,11.0,10.99,10.65,10.65,3302
2011-03-10,10.65,10.7,10.3,10.46,801
2011-03-11,10.46,10.5,9.65,10.46,205
2011-03-14,10.46,10.5,9.7,10.04,3984
2011-03-15,10.04,10.0,9.75,9.75,1410
2011-03-16,9.75,10.44,10.39,9.75,14
2011-03-17,9.75,10.0,9.7,9.75,213
2011-03-18,9.75,10.7,9.1,9.4,12940
2011-03-21,9.4,9.5,8.76,9.5,4204
2011-03-22,9.5,9.3,9.1,9.19,1350
2011-03-24,9.19,9.5,9.2,9.43,2300
2011-03-25,9.43,9.25,9.1,9.17,500
2011-03-28,9.17,9.05,9.0,9.01,2700
2011-03-29,9.01,9.02,8.5,8.9,31767
2011-03-30,8.9,8.8,8.8,8.8,501
2011-03-31,8.8,9.0,8.7,8.73,5497
2011-04-01,8.73,8.99,8.99,8.73,1
2011-04-04,8.73,8.98,8.56,8.98,1900
2011-04-05,8.98,8.7,8.41,8.59,1320
2011-04-06,8.59,8.7,8.4,8.53,4805
2011-04-07,8.53,8.9,8.3,8.32,2104
2011-04-08,8.32,9.0,8.25,8.3,4722
2011-04-11,8.3,8.5,8.15,8.35,2104
2011-04-12,8.35,8.47,8.05,8.07,2920
2011-04-13,8.07,8.3,8.3,8.07,2
2011-04-14,8.07,8.39,7.8,7.8,513
2011-04-18,7.8,8.0,8.0,7.8,1
2011-04-19,7.8,8.25,7.8,7.8,511
2011-04-20,7.8,8.25,7.7,7.8,475
2011-04-21,7.8,8.0,7.99,7.8,200
2011-04-22,7.8,8.25,7.75,7.99,7273
2011-04-25,7.99,8.15,7.71,7.99,102
2011-04-26,7.99,8.24,8.0,7.99,4
2011-04-27,7.99,8.24,7.5,7.99,11
2011-04-28,7.99,8.25,7.4,7.65,1313
2011-04-29,7.65,8.65,8.65,7.65,10
2011-05-02,7.65,8.65,8.25,8.65,27970
2011-05-03,8.65,9.0,8.26,8.32,3039
2011-05-04,8.32,8.15,8.1,8.32,200
2011-05-05,8.32,8.75,8.5,8.51,624
2011-05-06,8.51,9.21,8.0,8.3,2001
2011-05-09,8.3,8.79,8.79,8.3,100
2011-05-10,8.3,8.11,8.1,8.3,203
2011-05-11,8.3,8.4,8.06,8.38,2011
2011-05-12,8.38,8.9,8.42,8.46,2102
