DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,65.0,65.0,65.0,65.0,0.0
2025-11-14,65.01000213623047,65.01000213623047,65.0,65.0,604.0
2025-11-13,65.0,65.01000213623047,65.0,65.0,1194.0
2025-11-11,65.01000213623047,65.01000213623047,65.0,65.0,177.0
2025-11-10,66.13999938964844,68.0,66.13999938964844,65.0,21.0
2025-11-05,65.98999786376953,65.98999786376953,65.98999786376953,65.0,1.0
2025-11-04,65.98999786376953,65.98999786376953,65.98999786376953,65.0,2.0
2025-10-31,65.66000366210938,70.98999786376953,65.0,65.0,23.0
2025-10-30,66.9800033569336,66.9800033569336,65.0,65.0,2605.0
2025-10-29,65.01000213623047,66.19999694824219,65.0,65.0,3176.0
2025-10-27,65.66000366210938,65.66000366210938,65.0,65.0,1004.0
2025-10-24,65.01000213623047,69.79000091552734,65.0,65.0,4781.0
2025-10-23,67.44999694824219,67.44999694824219,65.0,65.0,6019.0
2025-10-22,66.77999877929688,66.77999877929688,66.77999877929688,67.44999694824219,7.0
2025-10-21,67.4000015258789,67.4000015258789,65.02999877929688,67.44999694824219,2.0
2025-10-20,65.0199966430664,67.5999984741211,65.0,67.44999694824219,15013.0
2025-10-17,67.5,67.5,67.5,66.01000213623047,20.0
2025-10-16,67.6500015258789,67.6500015258789,65.0,66.01000213623047,6985.0
2025-10-15,65.0199966430664,67.5999984741211,63.0,65.05000305175781,33904.0
2025-10-14,67.9000015258789,67.94000244140625,66.0,67.91999816894531,7057.0
2025-10-13,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,1500.0
2025-10-10,65.01000213623047,65.01000213623047,65.0,65.0,800.0
2025-10-08,65.3499984741211,65.3499984741211,65.0,65.04000091552734,48.0
2025-10-07,68.30000305175781,68.5,65.02999877929688,65.04000091552734,9059.0
2025-10-06,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,8000.0
2025-10-02,65.01000213623047,67.5,65.0,67.4800033569336,6562.0
2025-10-01,65.0999984741211,68.80000305175781,65.0,67.33999633789062,7572.0
2025-09-30,65.01000213623047,66.98999786376953,65.0,66.83999633789062,2641.0
2025-09-29,68.5,68.58000183105469,65.0,65.9800033569336,1747.0
2025-09-26,65.05000305175781,65.05000305175781,65.0,65.0199966430664,7900.0
2025-09-25,66.13999938964844,67.0,65.0,66.48999786376953,7003.0
2025-09-24,65.25,67.75,65.0,65.13999938964844,3402.0
2025-09-23,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,1.0
2025-09-22,66.5,68.4000015258789,65.0,68.19000244140625,4409.0
2025-09-19,65.01000213623047,67.95999908447266,65.0,67.9000015258789,6803.0
