TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,7.8,7.8,7.8,7.8,0.0,,,,,,
17-Nov-25,8.699999809265137,8.699999809265137,8.020000457763672,8.09000015258789,12179669.0,,,,,,
14-Nov-25,7.059999942779541,8.050000190734863,7.059999942779541,8.050000190734863,11181971.0,,,,,,
13-Nov-25,6.789999961853027,7.099999904632568,6.650000095367432,7.050000190734863,1537866.0,,,,,,
12-Nov-25,6.840000152587891,6.940000057220459,6.670000076293945,6.699999809265137,939975.0,,,,,,
11-Nov-25,7.150000095367432,7.150000095367432,6.789999961853027,6.809999942779541,2362668.0,,,,,,
10-Nov-25,7.260000228881836,7.440000057220459,7.079999923706055,7.150000095367432,1744260.0,,,,,,
07-Nov-25,7.28000020980835,7.46999979019165,7.110000133514404,7.210000038146973,1041998.0,,,,,,
06-Nov-25,7.550000190734863,7.630000114440918,7.110000133514404,7.289999961853027,4335791.0,,,,,,
05-Nov-25,8.59000015258789,8.680000305175781,7.389999866485596,7.389999866485596,11207009.0,,,,,,
04-Nov-25,7.550000190734863,8.390000343322754,7.510000228881836,8.390000343322754,8766634.0,,,,,,
03-Nov-25,7.090000152587891,7.599999904632568,7.0,7.389999866485596,2560636.0,,,,,,
31-Oct-25,6.989999771118164,7.340000152587891,6.619999885559082,6.809999942779541,526625.0,,,,,,
30-Oct-25,7.190000057220459,7.190000057220459,6.849999904632568,6.989999771118164,400172.0,,,,,,
29-Oct-25,7.360000133514404,7.389999866485596,7.019999980926514,7.050000190734863,738475.0,,,,,,
28-Oct-25,7.619999885559082,7.739999771118164,7.309999942779541,7.360000133514404,463354.0,,,,,,
27-Oct-25,7.800000190734863,7.880000114440918,7.599999904632568,7.619999885559082,579091.0,,,,,,
24-Oct-25,8.149999618530273,8.149999618530273,7.809999942779541,7.849999904632568,432122.0,,,,,,
23-Oct-25,8.100000381469727,8.25,8.0,8.170000076293945,949287.0,,,,,,
22-Oct-25,8.170000076293945,8.170000076293945,7.980000019073486,8.0600004196167,1219129.0,,,,,,
21-Oct-25,7.980000019073486,8.25,7.699999809265137,8.170000076293945,3788001.0,,,,,,
20-Oct-25,8.0,8.0,7.800000190734863,7.840000152587891,637627.0,,,,,,
17-Oct-25,8.050000190734863,8.1899995803833,7.860000133514404,7.929999828338623,1118353.0,,,,,,
16-Oct-25,8.25,8.399999618530273,7.949999809265137,8.050000190734863,2406992.0,,,,,,
15-Oct-25,8.220000267028809,8.369999885559082,8.100000381469727,8.149999618530273,895301.0,,,,,,
14-Oct-25,7.900000095367432,8.399999618530273,7.900000095367432,8.220000267028809,2510017.0,,,,,,
13-Oct-25,8.25,8.430000305175781,7.75,7.809999942779541,3432887.0,,,,,,
