DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,84.02,84.02,84.02,84.02,0.0
2025-11-17,86.44000244140625,87.0,84.1500015258789,84.87999725341797,837758.0
2025-11-14,85.2300033569336,87.5,85.1500015258789,87.12000274658203,757267.0
2025-11-13,84.51000213623047,86.4800033569336,84.51000213623047,85.08999633789062,505726.0
2025-11-12,84.87000274658203,85.94999694824219,84.26000213623047,84.77999877929688,348595.0
2025-11-11,87.0,87.98999786376953,84.0,84.87999725341797,628228.0
2025-11-10,87.4000015258789,88.0999984741211,86.12000274658203,87.62999725341797,342789.0
2025-11-07,88.0,88.5,86.0,87.41000366210938,730636.0
2025-11-06,88.0,88.0,85.05000305175781,86.33000183105469,314236.0
2025-11-05,87.19999694824219,87.94999694824219,85.0,86.0,598545.0
2025-11-04,89.0,89.0,87.0,87.08000183105469,618121.0
2025-11-03,87.39586062687236,89.38213444907248,87.02220864639783,88.33000183105469,2114158.0
2025-10-31,83.53148948979644,86.82555670203028,82.79401309935564,86.18640899658203,1251219.0
2025-10-30,84.74095013455263,86.03890822135489,81.31905654098445,82.15486907958984,1073059.0
2025-10-29,85.06543888296721,85.30142920903819,83.58065109819304,84.09196472167969,1203365.0
2025-10-28,87.87768303388644,87.87768303388644,83.58065154211963,84.34762573242188,2492823.0
2025-10-27,88.00551232827809,88.3988345541671,86.53055960769242,86.74688720703125,1911103.0
2025-10-24,87.52369825180908,88.95931802768243,85.54725946701188,87.68102264404297,1527287.0
2025-10-23,92.67619655816635,93.2760112686761,86.72721754488028,87.86785125732422,4724162.0
2025-10-22,94.79029794693196,94.87879151070535,92.43037205367273,92.62702941894533,1748657.0
2025-10-21,93.3448426179785,97.69103488728852,92.49920244767866,94.3674774169922,7580150.0
2025-10-20,90.46376902750488,93.95449355056093,89.49030230918127,92.79419708251952,4368730.0
2025-10-17,91.46672893693676,91.93871709563273,89.67711998445995,90.07044219970703,2006950.0
2025-10-16,92.47953798841218,94.27897459446812,90.47360140104084,91.4372329711914,1732135.0
2025-10-15,89.48046626530996,95.66543565795406,87.51386261112732,92.37137603759766,6924396.0
2025-10-14,84.55412255125538,89.48046683701754,84.55412255125538,88.63482666015625,1939019.0
2025-10-13,83.58065076744282,85.43909051964148,82.05653001735529,82.79400634765625,2149492.0
2025-10-10,86.08808103888052,87.20904456166086,84.56396015162763,85.31127166748047,1860329.0
2025-10-09,87.51386434701753,88.49716619361324,84.14113871311436,85.58659362792969,2016891.0
2025-10-08,88.49716549546737,90.46376917314444,87.02221273720959,87.41553497314453,2087838.0
2025-10-07,89.9622802734375,89.9622802734375,89.9622802734375,89.9622802734375,0.0
2025-10-06,92.4303699109815,93.79715882333517,86.72721642631345,89.9622802734375,3630452.0
2025-10-03,95.871925517668,97.0518846770865,91.5453960964712,92.31237030029295,3759671.0
2025-10-02,88.34966522781498,95.76376169990482,87.02220929824128,94.82962799072266,11364418.0
2025-10-01,90.4637698118459,90.51293790493403,84.21980459153652,87.0615463256836,4971211.0
2025-09-30,89.67712393422273,94.83945854396904,89.1953081378724,89.765625,8298344.0
2025-09-29,81.9090461202964,89.18547372115061,81.36822710850426,88.89048767089844,13293305.0
2025-09-26,74.63261193970649,82.08604176561344,74.58344384639138,81.07323455810547,8493669.0
2025-09-25,75.22258607318891,76.19605273357683,74.46544700444213,74.63260650634766,1198701.0
2025-09-24,74.78010273903398,75.37008230165809,74.23928376379685,74.46544647216797,428006.0
2025-09-23,74.47528076171875,74.47528076171875,74.47528076171875,74.47528076171875,0.0
2025-09-22,75.23242739489397,75.80273677206748,74.25895315224011,74.47528076171875,1176938.0
2025-09-19,76.2058885442316,76.25505663441388,74.73093586273033,75.232421875,843229.0
2025-09-18,75.81256949384651,76.3632236192876,75.61591212890173,75.802734375,1115166.0
2025-09-17,76.45171392504119,76.45171392504119,75.7339003197858,75.75357055664062,479795.0
2025-09-16,76.19605957088602,76.44188503762832,75.74374161231992,76.11740112304688,415232.0
2025-09-15,76.45171783821715,76.45171783821715,74.82926830652426,75.96990203857422,931211.0
2025-09-12,75.64541069069865,75.66507342657793,74.23928876240369,74.49494934082031,838719.0
2025-09-11,75.96006573768551,76.20589119314728,75.09476283517921,75.20292663574219,1621822.0
2025-09-10,76.20589225233095,76.20589225233095,75.15375958841094,75.53724670410156,1402103.0
2025-09-09,76.05839307233366,77.0908629677851,75.56674217011819,75.91089630126953,1960866.0
2025-09-08,76.33832618513891,76.33832618513891,75.27740337147155,75.56674194335938,1276699.0
2025-09-05,76.33833058657723,76.57944975623896,75.32562713064874,75.5763931274414,2081354.0
2025-09-04,76.39619071752827,76.47335061165334,75.61496702503626,75.92359924316406,1053718.0
2025-09-03,75.95253125429915,76.94594096193643,75.82715194695692,76.05862426757812,568065.0
2025-09-02,77.1581300466879,77.25457623757173,75.4799427785168,75.9621810913086,1716261.0
2025-09-01,72.33574038251584,77.62107505081535,71.86314893902757,76.53121185302734,5817931.0
2025-08-29,71.61238364485166,72.48041400919095,70.88902623429762,72.22000122070312,1602350.0
2025-08-28,75.54745469030188,75.90430632694098,71.37126919951031,71.52558898925781,3641831.0
2025-08-27,77.15812901108127,77.15812901108127,75.4220681649829,75.54745483398438,1042242.0
2025-08-26,78.97134496491641,79.07743798443055,76.38654726455641,76.85914611816406,1062038.0
