DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-01-06,16.5,15.5,15.5,15.5,15000
2009-01-16,15.5,14.5,14.5,14.5,1000
2009-02-19,14.5,13.5,13.5,13.5,2000
2009-02-20,13.5,13.4,12.5,12.5,45000
2009-02-23,12.5,11.5,11.5,11.5,500
2009-02-24,11.5,10.5,10.5,10.5,2500
2009-02-25,10.5,10.0,9.5,9.5,40000
2009-02-26,9.5,8.5,8.5,8.5,2500
2009-02-27,8.5,7.5,7.5,7.5,1500
2009-03-02,7.5,6.51,6.5,6.5,9000
2009-03-03,6.5,6.1,5.5,5.5,643000
2009-03-04,5.5,6.25,5.26,6.06,705500
2009-03-05,6.06,6.35,5.9,5.91,288000
2009-03-06,5.91,6.19,5.8,5.85,73000
2009-03-09,5.85,6.0,5.4,5.64,34000
2009-03-11,5.64,5.6,5.45,5.45,10500
2009-03-12,5.45,5.58,5.25,5.5,6000
2009-03-13,5.5,5.5,5.35,5.4,48500
2009-03-16,5.4,6.3,5.5,5.96,112500
2009-03-17,5.96,6.1,5.6,5.74,21500
2009-03-18,5.74,6.29,5.65,6.01,91500
2009-03-19,6.01,6.25,6.0,6.1,105500
2009-03-20,6.1,6.14,5.7,5.95,18000
2009-03-24,5.95,6.2,5.9,6.0,11500
2009-03-25,6.0,6.0,5.77,5.8,10500
2009-03-26,5.8,5.8,5.5,5.58,19500
2009-03-27,5.58,6.15,5.45,6.06,22000
2009-03-30,6.06,6.98,6.2,6.64,324000
2009-03-31,6.64,6.74,5.65,5.88,110500
2009-04-01,5.88,6.35,5.99,6.0,54000
2009-04-02,6.0,6.15,6.0,6.1,26500
2009-04-03,6.1,6.6,6.2,6.37,90000
2009-04-06,6.37,7.37,6.11,7.37,337000
2009-04-07,7.37,8.37,7.7,8.37,287000
2009-04-08,8.37,9.3,7.4,7.63,222000
2009-04-09,7.63,8.3,7.5,7.68,55500
2009-04-10,7.68,8.5,7.75,8.37,69000
2009-04-13,8.37,8.2,7.95,8.03,17500
2009-04-14,8.03,7.8,7.2,7.21,43500
2009-04-15,7.21,7.3,6.8,6.94,44000
2009-04-16,6.94,7.0,6.7,6.73,10500
2009-04-17,6.73,7.0,6.5,7.0,13500
2009-04-20,7.0,7.6,7.05,7.52,39500
2009-04-21,7.52,7.21,7.0,7.02,22500
2009-04-22,7.02,7.5,7.0,7.03,29000
2009-04-23,7.03,7.35,6.7,6.73,6500
2009-04-24,6.73,6.95,6.61,6.78,11000
2009-04-27,6.78,6.6,6.11,6.15,14500
2009-04-28,6.15,6.1,5.7,6.1,18500
2009-04-29,6.1,6.6,6.0,6.0,10500
2009-04-30,6.0,6.0,5.8,5.97,15500
2009-05-04,5.97,6.4,6.15,6.2,10500
2009-05-05,6.2,6.1,6.1,6.1,0
2009-05-07,6.1,6.2,6.0,6.01,21500
2009-05-12,6.01,6.3,6.0,6.2,7500
2009-05-13,6.2,6.4,5.91,5.91,12500
2009-05-14,5.91,6.24,6.24,6.24,2000
2009-05-15,6.24,6.2,6.2,6.2,0
2009-05-18,6.2,6.29,5.95,6.12,2000
2009-05-19,6.12,5.9,5.89,5.89,2000
2009-05-21,5.89,5.99,5.98,5.98,2000
2009-05-22,5.98,6.0,6.0,6.0,1000
2009-05-25,6.0,5.76,5.7,5.73,5000
2009-05-26,5.73,6.0,5.71,6.0,9000
2009-05-27,6.0,6.18,5.77,5.89,1500
2009-05-28,5.89,5.7,5.7,5.7,500
2009-05-29,5.7,5.75,5.7,5.75,6500
2009-06-01,5.75,5.9,5.6,5.9,1000
2009-06-02,5.9,6.0,5.76,5.8,5500
2009-06-04,5.8,5.6,5.5,5.5,2000
2009-06-05,5.5,5.5,5.5,5.5,35000
2009-06-09,5.5,5.5,5.5,5.5,1000
2009-06-10,5.5,5.26,5.17,5.25,5000
2009-06-11,5.25,5.53,5.53,5.53,500
2009-06-12,5.53,6.38,5.6,5.6,2000
2009-06-15,5.6,5.5,5.5,5.5,500
2009-06-16,5.5,5.5,5.35,5.5,1500
2009-06-18,5.5,5.11,5.05,5.11,1000
2009-06-19,5.11,5.39,5.2,5.37,8000
