DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-12-22,8.5,7.5,7.5,7.5,500
2008-12-23,7.5,6.5,6.5,6.5,500
2008-12-24,6.5,5.5,5.5,5.5,2000
2008-12-26,5.5,5.1,4.5,5.1,1500
2008-12-29,5.1,5.5,5.5,5.5,500
2008-12-30,5.5,5.1,4.8,4.8,11500
2008-12-31,4.8,4.8,4.8,4.8,5000
2009-01-01,4.8,5.1,5.05,5.1,25000
2009-01-02,5.1,5.15,4.75,5.1,37000
2009-01-05,5.1,5.75,4.25,5.51,92000
2009-01-06,5.51,6.0,5.7,5.89,8000
2009-01-09,5.89,5.35,5.35,5.35,17000
2009-01-12,5.35,5.4,5.0,5.26,22500
2009-01-13,5.26,5.8,5.35,5.35,15500
2009-01-14,5.35,5.5,5.0,5.5,100000
2009-01-15,5.5,5.35,5.25,5.25,27000
2009-01-16,5.25,5.05,5.05,5.05,2000
2009-01-19,5.05,4.99,4.5,4.85,2500
2009-01-20,4.85,4.5,4.06,4.35,2500
2009-01-21,4.35,4.25,4.1,4.1,6500
2009-01-22,4.1,4.49,4.0,4.49,13000
2009-01-23,4.49,4.5,4.25,4.26,9000
2009-01-26,4.26,4.1,4.1,4.1,500
2009-01-27,4.1,4.8,4.02,4.8,23500
2009-01-28,4.8,5.25,4.6,4.61,14000
2009-01-29,4.61,4.75,4.01,4.75,6500
2009-02-02,4.75,4.5,4.5,4.5,1000
2009-02-03,4.5,4.2,4.15,4.2,6000
2009-02-06,4.2,4.5,4.0,4.5,11500
2009-02-09,4.5,4.5,4.2,4.46,37500
2009-02-10,4.46,4.6,4.26,4.28,9500
2009-02-11,4.28,4.45,4.35,4.35,8000
2009-02-13,4.35,4.75,4.15,4.35,3000
2009-02-16,4.35,5.0,4.5,5.0,14000
2009-02-17,5.0,5.25,5.0,5.25,7500
2009-02-18,5.25,5.5,4.5,5.39,34000
2009-02-19,5.39,6.3,5.5,6.02,61500
2009-02-20,6.02,5.9,5.5,5.51,10500
2009-02-23,5.51,5.6,4.55,5.25,16500
2009-02-24,5.25,5.06,4.87,4.89,23000
2009-02-25,4.89,5.75,4.9,4.9,2000
2009-02-26,4.9,5.4,4.5,5.0,92500
2009-02-27,5.0,5.4,5.25,5.25,16500
2009-03-02,5.25,5.4,5.0,5.4,6500
2009-03-03,5.4,5.6,5.01,5.4,19000
2009-03-04,5.4,5.65,5.3,5.58,20500
2009-03-05,5.58,5.35,5.35,5.35,10000
2009-03-06,5.35,5.2,5.0,5.04,5000
2009-03-09,5.04,5.06,5.06,5.06,0
2009-03-11,5.06,5.55,5.4,5.55,53500
2009-03-12,5.55,6.55,5.75,6.55,49500
2009-03-13,6.55,7.55,7.0,7.06,125000
2009-03-16,7.06,8.06,7.66,8.02,225500
2009-03-17,8.02,8.0,7.76,7.76,6000
2009-03-18,7.76,7.6,6.8,6.99,95000
2009-03-19,6.99,7.0,6.56,6.79,6500
2009-03-20,6.79,7.7,7.0,7.41,140500
2009-03-24,7.41,8.0,7.0,7.46,26000
2009-03-25,7.46,7.8,7.25,7.5,29500
2009-03-26,7.5,7.51,7.5,7.5,7000
2009-03-27,7.5,7.5,7.5,7.5,2000
2009-03-30,7.5,7.6,7.05,7.1,45500
2009-03-31,7.1,8.1,6.8,8.03,141000
2009-04-01,8.03,8.1,7.8,7.9,16000
2009-04-02,7.9,8.0,7.85,7.93,30500
2009-04-03,7.93,8.2,7.5,7.62,77000
2009-04-06,7.62,8.25,7.75,7.97,112500
2009-04-07,7.97,8.0,7.5,7.58,105000
2009-04-08,7.58,7.7,7.23,7.29,57000
2009-04-09,7.29,7.5,7.23,7.41,119000
2009-04-10,7.41,8.41,7.74,8.41,164500
2009-04-13,8.41,9.41,8.0,9.41,209000
2009-04-14,9.41,9.9,8.52,8.8,106500
2009-04-15,8.8,9.0,8.55,8.72,33000
2009-04-16,8.72,9.0,8.5,8.64,32500
2009-04-17,8.64,8.5,8.2,8.27,32500
2009-04-20,8.27,8.8,8.68,8.79,17000
2009-04-21,8.79,8.69,8.25,8.26,24000
2009-04-22,8.26,9.0,8.5,8.99,102500
2009-04-23,8.99,8.75,8.0,8.02,170500
2009-04-24,8.02,8.11,8.0,8.03,37000
2009-04-27,8.03,8.38,8.38,8.38,4000
2009-04-28,8.38,8.0,7.9,7.9,3500
2009-04-29,7.9,8.15,7.78,7.78,6000
2009-04-30,7.78,8.2,8.14,8.14,500
2009-05-04,8.14,7.99,7.99,7.99,2000
2009-05-05,7.99,8.69,7.8,7.85,22000
2009-05-06,7.85,8.0,7.95,7.95,7500
2009-05-07,7.95,7.85,7.8,7.85,6500
2009-05-11,7.85,7.9,7.0,7.5,10000
2009-05-13,7.5,7.6,7.6,7.6,5000
2009-05-15,7.6,7.5,7.5,7.5,1500
2009-05-18,7.5,7.6,7.25,7.6,2000
2009-05-19,7.6,7.8,7.41,7.8,8500
2009-05-20,7.8,8.0,7.7,8.0,32000
2009-05-21,8.0,7.99,7.99,7.99,1000
2009-05-22,7.99,8.0,7.5,7.5,6000
2009-05-25,7.5,7.6,7.6,7.6,0
2009-05-27,7.6,7.55,7.55,7.55,2000
2009-05-28,7.55,8.0,7.65,7.81,39500
2009-06-02,7.81,7.56,7.55,7.55,7000
2009-06-03,7.55,7.51,7.51,7.51,3500
