DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-09-23,471.0,471.0,471.0,471.0,0.0
2025-09-22,466.010009765625,474.0,466.010009765625,471.0,9896.0
2025-09-19,478.2699890136719,484.0,465.1000061035156,470.8399963378906,38606.0
2025-09-18,464.8900146484375,483.0,459.0,478.2699890136719,101242.0
2025-09-17,459.0,470.0,440.0,460.3999938964844,14747.0
2025-09-16,480.0,480.0,462.0,464.0899963378906,31238.0
2025-09-15,478.0,484.0,472.0199890136719,476.9800109863281,10641.0
2025-09-12,468.0,483.8999938964844,466.0,476.489990234375,55523.0
2025-09-11,459.0,478.8999938964844,454.5499877929688,466.7200012207031,78870.0
2025-09-10,457.0,464.989990234375,453.0,454.5,24869.0
2025-09-09,460.0,460.0,451.0,454.0899963378906,10590.0
2025-09-08,459.7699890136719,462.0,450.0,457.75,21025.0
2025-09-05,455.0,460.0,451.0,456.2699890136719,26643.0
2025-09-04,455.8999938964844,457.0,451.1799926757813,452.0199890136719,2533.0
2025-09-03,457.989990234375,457.989990234375,445.0,450.7900085449219,10486.0
2025-09-02,454.4700012207031,462.0,448.0,451.5799865722656,10572.0
2025-09-01,455.0,464.989990234375,453.0,454.4700012207031,14527.0
2025-08-29,457.5,467.9800109863281,455.0,461.8599853515625,2253.0
2025-08-28,464.7999877929688,464.7999877929688,456.0,457.5700073242188,6599.0
2025-08-27,469.9800109863281,469.9800109863281,456.0,457.0199890136719,15442.0
2025-08-26,469.010009765625,469.010009765625,461.0,462.0299987792969,6720.0
2025-08-25,460.0,474.0,460.0,469.9800109863281,4231.0
2025-08-22,470.0,477.0,465.0,468.9200134277344,6582.0
2025-08-21,477.989990234375,478.0,465.0,472.2799987792969,19137.0
2025-08-20,479.510009765625,479.510009765625,473.0,475.3699951171875,12493.0
2025-08-19,469.0,484.0,469.0,472.510009765625,25149.0
2025-08-18,484.0,484.0,465.010009765625,471.2999877929688,30305.0
2025-08-15,489.5,489.5,475.5,479.3900146484375,14137.0
2025-08-13,484.9800109863281,494.989990234375,475.0,478.3699951171875,44949.0
2025-08-12,480.989990234375,500.0,475.0,482.0,72424.0
2025-08-11,482.0,488.0,473.6000061035156,475.4200134277344,33644.0
2025-08-08,478.0,500.0,465.0,470.8500061035156,66870.0
2025-08-07,474.8999938964844,487.8999938964844,468.0,480.9299926757813,40275.0
2025-08-06,468.6300048828125,488.0,468.6300048828125,474.4800109863281,33622.0
2025-08-05,456.0,502.0199890136719,455.0,468.6300048828125,224183.0
2025-08-04,467.989990234375,467.989990234375,450.0,456.3800048828125,15278.0
2025-08-01,493.0,494.0,465.0,469.8699951171875,41202.0
2025-07-31,490.0,526.6500244140625,461.0,486.4200134277344,186022.0
2025-07-30,446.989990234375,486.8699951171875,439.8999938964844,486.8699951171875,173250.0
2025-07-29,500.0,501.0,439.6900024414063,442.6099853515625,87787.0
2025-07-28,484.4400024414063,488.5400085449219,480.0,488.5400085449219,53797.0
2025-07-25,410.0,444.1300048828125,405.0199890136719,444.1300048828125,460777.0
2025-07-24,395.2699890136719,411.0,387.5700073242188,403.75,45510.0
2025-07-23,367.25,408.2699890136719,362.0,386.0700073242188,73581.0
2025-07-22,376.0,379.239990234375,368.0,371.1499938964844,1397.0
2025-07-21,370.0,379.3999938964844,362.6099853515625,375.9400024414063,6609.0
2025-07-18,380.0,380.0,370.0,373.260009765625,6122.0
2025-07-17,382.75,388.0,376.0,382.510009765625,17110.0
2025-07-16,381.010009765625,388.989990234375,379.0,380.05999755859375,7535.0
2025-07-15,387.0,389.8900146484375,381.1000061035156,385.0199890136719,6534.0
2025-07-14,388.1000061035156,393.0,384.0,386.7799987792969,7924.0
2025-07-11,397.8999938964844,399.0,382.0499877929688,384.2099914550781,10992.0
2025-07-10,404.7999877929688,410.0,389.25,391.0400085449219,15709.0
2025-07-09,380.8800048828125,419.6700134277344,375.1600036621094,391.5499877929688,98825.0
2025-07-08,381.1099853515625,395.0,381.0,381.5199890136719,7829.0
2025-07-07,400.0,409.0,386.0,392.5299987792969,20525.0
2025-07-04,385.0,395.0,380.0,389.8999938964844,13015.0
2025-07-03,388.0,388.0,375.0,378.8599853515625,8388.0
2025-07-02,375.0199890136719,380.0,375.0,379.6300048828125,3311.0
2025-07-01,381.0,381.0,373.0,379.9100036621094,4972.0
2025-06-30,370.0,387.8999938964844,363.5,377.9100036621094,33785.0
2025-06-27,370.0,371.9800109863281,360.0,368.6700134277344,17978.0
2025-06-26,363.989990234375,368.8999938964844,355.0,362.1099853515625,21290.0
2025-06-25,356.0,360.0,350.0,359.1600036621094,18270.0
2025-06-24,355.0,361.2999877929688,350.510009765625,359.3299865722656,7500.0
2025-06-23,350.0,358.8800048828125,340.0,340.19000244140625,3685.0
2025-06-20,350.1099853515625,361.8999938964844,350.1099853515625,359.8099975585937,15906.0
2025-06-19,357.0,365.739990234375,352.0,357.79998779296875,1708.0
2025-06-18,360.0,362.0,357.1000061035156,360.2099914550781,7017.0
2025-06-17,366.0,366.0,356.010009765625,361.6400146484375,14001.0
2025-06-16,359.8599853515625,359.8599853515625,359.8599853515625,359.8599853515625,0.0
2025-06-13,372.8999938964844,372.8999938964844,356.0,359.8599853515625,9161.0
2025-06-12,381.0,387.0,361.1199951171875,365.4400024414063,12151.0
2025-06-11,389.7900085449219,396.0,378.1000061035156,380.6700134277344,24153.0
2025-06-10,369.7999877929688,392.9700012207031,368.0,380.739990234375,38221.0
2025-06-09,364.0499877929688,364.0499877929688,364.0499877929688,364.0499877929688,0.0
2025-06-06,364.0499877929688,364.0499877929688,364.0499877929688,364.0499877929688,0.0
2025-06-05,374.7999877929688,374.7999877929688,361.0,364.0499877929688,4598.0
2025-06-04,371.0,372.0,361.1099853515625,367.1199951171875,3251.0
2025-06-03,375.0,376.1000061035156,360.0,365.1700134277344,5687.0
2025-06-02,394.0,394.9500122070313,370.0,370.8299865722656,14208.0
2025-05-30,376.7099914550781,395.7999877929688,376.7099914550781,389.3299865722656,13401.0
2025-05-29,355.0,380.0,355.0,376.7099914550781,21384.0
2025-05-28,361.9299926757813,361.9299926757813,361.9299926757813,361.9299926757813,0.0
2025-05-27,344.3500061035156,370.7999877929688,340.1000061035156,361.9299926757813,16893.0
2025-05-26,355.4100036621094,355.4100036621094,342.1000061035156,344.3299865722656,11298.0
2025-05-23,360.0,363.4500122070313,331.1000061035156,355.4100036621094,4632.0
2025-05-22,371.0,371.0,357.0,358.1000061035156,5445.0
2025-05-21,357.0,382.1000061035156,357.0,366.8599853515625,9719.0
2025-05-20,363.0,363.0,351.2300109863281,354.3299865722656,7225.0
2025-05-19,370.010009765625,373.0,355.0,360.20001220703125,13025.0
2025-05-16,376.0,386.0,367.0,369.1499938964844,7648.0
2025-05-15,400.0,412.7999877929688,373.0199890136719,375.6000061035156,77473.0
2025-05-14,351.1099853515625,392.6099853515625,351.1099853515625,390.6099853515625,84027.0
2025-05-13,378.989990234375,378.989990234375,355.0199890136719,356.9200134277344,26408.0
2025-05-12,373.989990234375,376.489990234375,330.0,376.3599853515625,150219.0
2025-05-09,355.0,363.989990234375,342.260009765625,342.260009765625,40163.0
2025-05-08,440.0,458.0,380.2900085449219,380.2900085449219,82680.0
2025-05-07,380.0,422.75,364.0,422.5400085449219,211624.0
2025-05-06,384.0,384.3200073242188,379.989990234375,384.3200073242188,33988.0
2025-05-05,325.0,349.3800048828125,301.0,349.3800048828125,90662.0
2025-05-02,305.8999938964844,322.0,305.8999938964844,317.6199951171875,40605.0
2025-04-30,305.0,334.989990234375,284.9700012207031,301.3299865722656,91506.0
2025-04-29,300.0,325.0,293.5,316.6300048828125,13547.0
2025-04-28,325.0,328.0,295.1000061035156,298.7799987792969,5793.0
2025-04-25,335.0,335.0,315.0,322.8099975585937,14057.0
2025-04-24,317.0,334.989990234375,310.0,320.7799987792969,46615.0
2025-04-23,282.7799987792969,315.4599914550781,282.0,315.4599914550781,81682.0
2025-04-22,297.989990234375,297.989990234375,282.1199951171875,286.7799987792969,1867.0
2025-04-21,293.010009765625,297.0,290.010009765625,294.4800109863281,578.0
2025-04-18,297.989990234375,309.0,283.010009765625,293.6000061035156,8843.0
2025-04-17,285.0,289.989990234375,284.0,287.8599853515625,2373.0
2025-04-16,297.0,300.0,281.010009765625,285.1600036621094,1120.0
2025-04-15,296.0,296.0,285.0,288.2699890136719,1460.0
2025-04-14,284.010009765625,286.989990234375,284.0,285.010009765625,2296.0
2025-04-11,280.54998779296875,289.8800048828125,280.54998779296875,286.5299987792969,979.0
2025-04-10,281.0,293.989990234375,281.0,287.6499938964844,4635.0
2025-04-09,292.489990234375,300.0,268.1000061035156,280.07000732421875,14518.0
2025-04-08,290.0,298.5,290.0,292.489990234375,1371.0
2025-04-07,300.0,300.0,272.1499938964844,288.2200012207031,4393.0
2025-04-04,305.0,307.8599853515625,301.0,302.3500061035156,2463.0
2025-04-03,310.0,310.0,304.0,304.57000732421875,2945.0
2025-03-31,308.6000061035156,308.6000061035156,308.6000061035156,308.6000061035156,0.0
2025-03-28,308.6000061035156,308.6000061035156,308.6000061035156,308.6000061035156,0.0
2025-03-27,315.0,317.8500061035156,305.1099853515625,308.6000061035156,5932.0
2025-03-26,295.0,324.5,295.0,310.0400085449219,76246.0
2025-03-25,298.0,298.0,286.0,295.0,2979.0
2025-03-24,295.739990234375,295.739990234375,295.739990234375,295.739990234375,0.0
2025-03-21,291.25,296.0,291.25,295.739990234375,1429.0
2025-03-20,294.0,299.8900146484375,291.1499938964844,293.4800109863281,610.0
2025-03-19,298.010009765625,306.70001220703125,294.1199951171875,296.29998779296875,6648.0
2025-03-18,297.0,315.0,295.0199890136719,303.3900146484375,13645.0
2025-03-17,295.45001220703125,299.8999938964844,292.5,297.8500061035156,8418.0
2025-03-14,294.989990234375,299.989990234375,294.989990234375,295.44000244140625,1059.0
2025-03-13,294.79998779296875,300.0,291.1000061035156,295.04998779296875,7641.0
2025-03-12,304.0,304.0,290.5299987792969,294.04998779296875,1368.0
2025-03-11,299.9700012207031,299.9700012207031,285.04998779296875,291.57000732421875,1714.0
2025-03-10,295.0,299.0,290.0,292.70001220703125,7804.0
2025-03-07,286.0199890136719,295.989990234375,282.5,292.0599975585937,4163.0
2025-03-06,286.0,297.0,286.0,288.0400085449219,2275.0
2025-03-05,297.1400146484375,309.0,286.17999267578125,288.2200012207031,5139.0
2025-03-04,293.0,298.0,286.0,290.57000732421875,3753.0
2025-03-03,324.8999938964844,324.8999938964844,280.5,291.57000732421875,62772.0
2025-02-28,283.0,302.010009765625,272.0,302.010009765625,22352.0
2025-02-27,275.0,294.3800048828125,271.0,274.54998779296875,10512.0
2025-02-26,265.0,270.0,263.0,268.20001220703125,10980.0
2025-02-25,265.0,273.5,262.25,264.1199951171875,2264.0
2025-02-24,278.5,278.5,263.0,268.6300048828125,3315.0
2025-02-21,261.1400146484375,275.0,261.1400146484375,270.0,13193.0
2025-02-20,261.0,270.0,259.0,269.1400146484375,7889.0
2025-02-19,279.0,279.0,260.0,260.739990234375,4018.0
2025-02-18,255.0,270.0,246.0,265.8699951171875,1567.0
2025-02-17,258.54998779296875,263.54998779296875,258.54998779296875,260.32000732421875,2605.0
2025-02-14,261.0,265.0,260.04998779296875,262.0,2398.0
2025-02-13,263.0,271.79998779296875,260.0,260.2799987792969,6234.0
2025-02-12,267.6700134277344,267.6700134277344,266.79998779296875,267.9700012207031,17.0
2025-02-11,262.010009765625,269.0,262.0,267.9700012207031,1802.0
2025-02-10,268.0,271.70001220703125,268.0,267.9800109863281,9.0
2025-02-07,258.0,272.95001220703125,258.0,267.9800109863281,650.0
2025-02-06,270.0,270.0,265.5,265.5,720.0
2025-02-04,270.0,270.0,270.0,270.0,200.0
2025-02-03,265.0199890136719,267.0,265.0199890136719,266.0,510.0
2025-01-31,270.0,279.0,261.1000061035156,266.0299987792969,358.0
2025-01-30,280.0,280.0,261.04998779296875,270.0,1408.0
2025-01-29,270.0,270.0,264.54998779296875,270.3599853515625,23.0
2025-01-28,270.0,274.8999938964844,268.0199890136719,270.3599853515625,1483.0
2025-01-27,278.989990234375,278.989990234375,271.5,271.9700012207031,674.0
2025-01-24,270.0,279.0,260.1000061035156,274.989990234375,2646.0
2025-01-23,270.0,271.20001220703125,256.0,270.0899963378906,656.0
2025-01-22,284.0,284.0,265.010009765625,270.0,1663.0
2025-01-21,294.0,294.0,271.1199951171875,272.1199951171875,2371.0
2025-01-20,290.0,300.0,275.04998779296875,277.0899963378906,1251.0
2025-01-17,283.92999267578125,289.0,270.0,284.3999938964844,4119.0
2025-01-16,281.95001220703125,281.95001220703125,265.1000061035156,278.54998779296875,690.0
2025-01-15,265.760009765625,282.0,265.75,275.0,15262.0
2025-01-14,267.5,282.0,265.1199951171875,265.3699951171875,3940.0
2025-01-13,270.0,270.0,251.0,260.6000061035156,5727.0
2025-01-10,264.0,267.8999938964844,263.0,267.8999938964844,411.0
2025-01-09,265.0,265.010009765625,262.0,262.4100036621094,3300.0
2025-01-08,279.989990234375,279.989990234375,257.1000061035156,267.010009765625,392.0
2025-01-07,279.0,279.0,273.0,272.5400085449219,56.0
2025-01-06,277.0,281.989990234375,272.1000061035156,272.5400085449219,265.0
2025-01-03,283.95001220703125,283.95001220703125,271.1099853515625,271.95001220703125,407.0
2025-01-02,275.0,284.989990234375,275.0,275.0599975585937,2237.0
2025-01-01,269.20001220703125,269.20001220703125,269.20001220703125,269.20001220703125,0.0
2024-12-31,269.70001220703125,269.70001220703125,265.20001220703125,269.20001220703125,267.0
2024-12-30,264.9700012207031,269.0,262.1199951171875,268.7099914550781,336.0
2024-12-27,269.95001220703125,280.0,256.010009765625,265.75,14176.0
2024-12-26,266.010009765625,271.0,266.010009765625,267.0,5029.0
2024-12-24,269.0,269.0,265.6600036621094,265.8800048828125,18.0
2024-12-23,264.0,271.79998779296875,264.0,265.8800048828125,228.0
2024-12-20,268.989990234375,268.989990234375,261.20001220703125,263.4599914550781,119.0
2024-12-19,269.0,269.0,260.0,261.25,2637.0
2024-12-18,270.0,270.010009765625,263.0,269.9200134277344,1724.0
2024-12-17,272.0,277.989990234375,269.0,269.989990234375,16695.0
2024-12-16,274.95001220703125,274.989990234375,271.79998779296875,274.5,1035.0
2024-12-13,270.0,290.0,270.0,275.19000244140625,36384.0
2024-12-12,273.5899963378906,273.5899963378906,268.79998779296875,270.2099914550781,7355.0
2024-12-11,268.0,272.0,268.0,268.6400146484375,1594.0
2024-12-10,270.1099853515625,275.9800109863281,264.0,268.989990234375,3449.0
2024-12-09,272.0,274.0,268.0,270.510009765625,3535.0
2024-12-06,273.79998779296875,280.0,266.0,272.79998779296875,2712.0
2024-12-05,279.6700134277344,283.0,266.5,273.69000244140625,16026.0
2024-12-04,273.9800109863281,289.0,266.0,279.6700134277344,35401.0
2024-12-03,259.989990234375,270.0,259.0,264.9599914550781,21672.0
2024-12-02,250.3000030517578,258.75,250.3000030517578,252.6600036621093,2179.0
2024-11-29,260.0,260.0,252.0,256.010009765625,2067.0
2024-11-28,253.009994506836,257.0,253.0,253.02999877929688,2541.0
2024-11-27,251.5200042724609,256.9800109863281,251.5,252.88999938964844,1470.0
2024-11-26,255.0,264.8999938964844,250.0,250.42999267578125,1435.0
2024-11-25,259.44000244140625,259.44000244140625,253.4100036621093,259.0,2117.0
2024-11-22,259.9800109863281,259.9800109863281,251.0,253.4100036621093,1336.0
2024-11-21,260.0,260.010009765625,256.0,256.7900085449219,4877.0
2024-11-20,261.989990234375,261.989990234375,255.0,257.1199951171875,3387.0
2024-11-19,255.009994506836,259.7699890136719,255.0,256.42999267578125,6720.0
2024-11-18,255.1999969482422,261.0,255.1499938964844,255.8999938964844,10769.0
2024-11-15,262.8999938964844,262.989990234375,256.1600036621094,260.1099853515625,448.0
2024-11-14,256.010009765625,264.4200134277344,256.010009765625,256.4200134277344,107.0
2024-11-13,260.0,260.0,257.0199890136719,257.6600036621094,773.0
2024-11-12,260.0,264.95001220703125,255.0,259.7099914550781,1916.0
2024-11-11,258.3299865722656,260.0,255.0,259.70001220703125,8200.0
2024-11-08,257.9800109863281,263.5899963378906,254.509994506836,254.9900054931641,12435.0
2024-11-07,260.0,268.0,254.009994506836,254.97000122070312,28125.0
2024-11-06,268.8999938964844,268.8999938964844,253.009994506836,254.759994506836,13094.0
2024-11-05,259.6000061035156,263.70001220703125,254.0,257.2099914550781,7047.0
2024-11-04,259.0899963378906,262.489990234375,259.07000732421875,259.6000061035156,482.0
2024-11-01,258.0,264.0,256.0,259.0899963378906,3508.0
2024-10-31,272.0,280.0,255.0,260.32000732421875,11743.0
2024-10-30,277.0,277.0,270.0,270.0299987792969,330.0
2024-10-29,264.0400085449219,283.8999938964844,260.1099853515625,277.489990234375,19760.0
2024-10-28,268.8999938964844,270.0,259.0,264.0400085449219,5200.0
2024-10-25,275.79998779296875,277.8599853515625,261.0,261.760009765625,12473.0
2024-10-24,262.8500061035156,286.5599975585937,260.0,275.79998779296875,58817.0
2024-10-23,258.1000061035156,267.0,252.8999938964844,260.510009765625,11733.0
2024-10-22,254.0,265.0,254.0,257.44000244140625,21465.0
2024-10-21,253.5,253.5,250.0,252.4600067138672,757.0
2024-10-18,259.9800109863281,259.9800109863281,245.1100006103516,249.9499969482422,8537.0
2024-10-17,260.0,260.0,255.1499938964844,258.9800109863281,1038.0
2024-10-16,253.5,264.0,253.5,257.2200012207031,5095.0
2024-10-15,257.0,264.8999938964844,250.0,253.1199951171875,7567.0
2024-10-14,264.9800109863281,267.0,258.0,259.32000732421875,3624.0
2024-10-11,266.8999938964844,267.0,250.0200042724609,264.9800109863281,2293.0
2024-10-10,269.0400085449219,269.0400085449219,250.0,260.1099853515625,2823.0
2024-10-09,262.1400146484375,262.1400146484375,262.1400146484375,262.1400146484375,0.0
2024-10-08,263.1199951171875,274.95001220703125,262.1400146484375,262.1400146484375,45329.0
2024-10-07,314.8999938964844,314.8999938964844,279.0,291.2699890136719,3547.0
2024-10-04,314.95001220703125,314.95001220703125,308.0199890136719,310.0,848.0
2024-10-03,306.0,309.69000244140625,306.0,308.0199890136719,661.0
2024-10-02,309.8900146484375,309.8900146484375,300.20001220703125,308.67999267578125,126.0
2024-10-01,304.0199890136719,308.8999938964844,303.0,304.0,1252.0
2024-09-30,324.8999938964844,324.8999938964844,301.1000061035156,304.9200134277344,2622.0
2024-09-27,310.1600036621094,312.1499938964844,310.1000061035156,312.1000061035156,738.0
2024-09-26,335.0,335.0,317.0,322.510009765625,188.0
2024-09-25,327.989990234375,327.989990234375,313.1499938964844,322.989990234375,236.0
2024-09-24,329.989990234375,330.0,312.0,323.239990234375,445.0
2024-09-23,318.0,322.989990234375,315.0,315.2300109863281,2227.0
2024-09-20,315.1499938964844,329.0,311.1199951171875,324.2699890136719,1577.0
2024-09-19,320.0,336.0,320.0,323.92999267578125,9034.0
2024-09-18,320.010009765625,340.0,320.010009765625,330.04998779296875,1547.0
2024-09-17,332.2699890136719,332.2699890136719,332.2699890136719,332.2699890136719,0.0
2024-09-16,331.3900146484375,338.95001220703125,330.0,332.2699890136719,1247.0
2024-09-13,335.0,340.0,330.0,331.3900146484375,5968.0
2024-09-12,315.0,348.0,315.0,334.1000061035156,12060.0
2024-09-11,305.0,339.989990234375,305.0,322.4800109863281,16292.0
2024-09-10,305.25,325.0,305.25,313.5799865722656,4639.0
2024-09-09,304.1600036621094,310.0,304.1600036621094,306.0,635.0
2024-09-06,302.0,310.0,302.0,307.75,713.0
2024-09-05,306.0,310.0,306.0,309.0,206.0
2024-09-04,300.04998779296875,311.0,300.04998779296875,309.8800048828125,308.0
2024-09-03,314.79998779296875,314.79998779296875,307.0,311.2699890136719,2416.0
2024-09-02,303.0,314.0,303.0,306.19000244140625,194.0
2024-08-30,310.0,321.989990234375,306.0,309.1000061035156,373.0
2024-08-29,310.0,311.8900146484375,306.1499938964844,306.17999267578125,731.0
2024-08-28,313.95001220703125,313.95001220703125,304.5,305.54998779296875,312.0
2024-08-27,304.29998779296875,315.0,304.29998779296875,314.0,1374.0
2024-08-26,319.0,319.0,315.989990234375,315.989990234375,1057.0
2024-08-23,302.20001220703125,325.0,302.20001220703125,324.8099975585937,4476.0
2024-08-22,302.20001220703125,309.0,302.0,302.0199890136719,1057.0
2024-08-21,307.0,313.989990234375,303.5,309.8500061035156,675.0
2024-08-20,313.8999938964844,313.8999938964844,302.5,306.7300109863281,215.0
2024-08-19,306.0,309.0,306.0,308.0,1151.0
2024-08-16,310.0,318.0,305.0,308.510009765625,4627.0
2024-08-15,305.0,318.0,305.0,313.1300048828125,4254.0
2024-08-13,313.3299865722656,318.0,305.989990234375,306.07000732421875,8776.0
2024-08-12,283.010009765625,309.8999938964844,281.0199890136719,304.3399963378906,14208.0
2024-08-09,292.0,292.0,284.5,289.9700012207031,500.0
2024-08-08,294.0,294.0,284.989990234375,285.0,780.0
2024-08-07,282.29998779296875,289.0,282.29998779296875,287.9599914550781,1626.0
2024-08-06,291.8999938964844,291.8999938964844,281.1000061035156,290.8800048828125,190.0
2024-08-05,296.5,296.5,291.8999938964844,291.9599914550781,237.0
2024-08-02,293.0,293.0,285.20001220703125,289.010009765625,363.0
2024-08-01,282.04998779296875,291.94000244140625,282.04998779296875,288.0400085449219,251.0
2024-07-31,288.0,288.0,288.0,288.0,0.0
2024-07-30,293.0,293.0,288.0,288.0,1322.0
2024-07-29,298.0,298.0,290.0,290.57000732421875,2610.0
2024-07-26,297.0,297.0,293.0,293.1000061035156,135.0
2024-07-25,297.989990234375,297.989990234375,297.989990234375,297.989990234375,0.0
2024-07-24,293.989990234375,298.0,293.989990234375,297.989990234375,662.0
2024-07-23,298.3999938964844,298.3999938964844,286.8699951171875,293.1099853515625,1725.0
2024-07-22,290.0,292.0,285.0,289.75,3548.0
2024-07-19,298.0,298.8999938964844,292.5,294.0799865722656,258.0
2024-07-18,300.0,300.0,292.5,299.6499938964844,1855.0
2024-07-17,296.0,296.0,296.0,296.0,0.0
2024-07-16,296.0,296.0,296.0,296.0,0.0
2024-07-15,303.989990234375,303.989990234375,295.0,296.0,4026.0
2024-07-12,299.0,299.0,295.0,295.0,101.0
2024-07-11,290.010009765625,298.989990234375,290.0,290.2900085449219,1373.0
2024-07-10,304.0,304.44000244140625,293.010009765625,294.4599914550781,3559.0
2024-07-09,295.0,309.3999938964844,295.0,300.0400085449219,3757.0
2024-07-08,313.0,313.0,271.0,296.9700012207031,3066.0
2024-07-05,302.8999938964844,314.0,295.5,298.3900146484375,1090.0
2024-07-04,296.1000061035156,302.0,292.0,299.4800109863281,2261.0
2024-07-03,292.0,297.8900146484375,291.04998779296875,295.0199890136719,1500.0
2024-07-02,287.0,293.8999938964844,287.0,293.5,900.0
2024-07-01,293.0,299.989990234375,288.989990234375,291.0599975585937,3191.0
2024-06-28,290.0,304.8999938964844,286.20001220703125,288.6099853515625,1500.0
2024-06-27,307.0,307.0,290.0,293.6600036621094,12913.0
2024-06-26,306.8999938964844,306.8999938964844,295.0,298.69000244140625,3014.0
2024-06-25,302.1000061035156,318.8800048828125,297.0,297.0299987792969,4522.0
2024-06-24,300.1000061035156,320.0,300.0,305.4700012207031,34470.0
2024-06-21,305.010009765625,312.0,303.0,306.0,4871.0
2024-06-20,296.989990234375,315.0,295.0199890136719,308.7300109863281,10427.0
2024-06-14,299.0,299.0,291.8900146484375,291.8999938964844,223.0
2024-06-13,290.0,293.0,285.1499938964844,286.0599975585937,754.0
2024-06-12,285.0,290.0,285.0,288.1000061035156,205.0
2024-06-11,294.8999938964844,294.8999938964844,285.1000061035156,289.6300048828125,439.0
2024-06-10,296.0,296.0,285.1000061035156,289.5400085449219,714.0
2024-06-07,298.8399963378906,312.0,281.1000061035156,294.70001220703125,5102.0
2024-06-06,293.0,300.0,293.0,293.8599853515625,728.0
2024-06-05,301.989990234375,303.0,296.0,296.7799987792969,1206.0
2024-06-04,303.0,303.0,292.1000061035156,302.0599975585937,126.0
2024-06-03,305.0,305.0,295.0,296.239990234375,81.0
2024-05-31,305.0,305.0,294.1000061035156,296.239990234375,1095.0
2024-05-30,299.79998779296875,300.0,294.0,299.0,2433.0
2024-05-29,295.1000061035156,323.7099914550781,290.1000061035156,295.04998779296875,16326.0
2024-05-28,299.7300109863281,299.7300109863281,299.7300109863281,299.7300109863281,0.0
2024-05-27,304.70001220703125,304.70001220703125,298.0,299.7300109863281,709.0
2024-05-24,308.8999938964844,308.8999938964844,286.0,300.4200134277344,1194.0
2024-05-23,304.79998779296875,304.79998779296875,300.0,302.0899963378906,156.0
2024-05-22,305.0,305.0,299.0,301.8099975585937,5021.0
2024-05-21,311.0,312.25,286.0199890136719,305.0,3154.0
2024-05-20,314.0,320.0,308.1000061035156,309.0299987792969,5133.0
2024-05-17,312.5,318.6400146484375,312.5,314.70001220703125,394.0
