DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,33.97,33.97,33.97,33.97,0.0
2025-11-17,33.95000076293945,34.75,33.5,34.130001068115234,779614.0
2025-11-14,33.20000076293945,33.75,32.93000030517578,33.58000183105469,421335.0
2025-11-13,33.0,33.5,32.880001068115234,33.150001525878906,1518347.0
2025-11-12,32.720001220703125,33.209999084472656,32.5,32.900001525878906,101498.0
2025-11-11,33.400001525878906,33.5,32.70000076293945,32.77000045776367,206018.0
2025-11-10,33.0099983215332,33.70000076293945,33.0099983215332,33.369998931884766,168302.0
2025-11-07,32.849998474121094,33.25,32.5,32.97999954223633,143138.0
2025-11-06,32.64574228336152,32.69498096005265,31.956389539674976,32.369998931884766,183929.0
2025-11-05,33.364636059563104,33.48280962991873,32.3109126452728,32.39954376220703,502371.0
2025-11-04,34.073681593108574,34.22140137509356,33.04950437824699,33.344940185546875,148502.0
2025-11-03,34.31003372423733,34.46759974422986,33.679769644267225,34.03429412841797,588991.0
2025-10-31,33.669917121684186,33.84717935042297,32.49802017095107,33.68961334228516,1039953.0
2025-10-30,33.04950515084288,33.66991923367497,32.79345802363931,32.93132781982422,219349.0
2025-10-29,34.46759879260312,34.46759879260312,32.448783043227536,32.86239242553711,2359465.0
2025-10-28,39.38169455887476,39.391540791137714,35.019081115722656,35.019081115722656,1914707.0
2025-10-27,39.78545770562577,39.78545770562577,38.40675227513247,38.908992767333984,87709.0
2025-10-24,39.007476360204,40.17937342116731,38.90899524793588,39.09610748291016,55408.0
2025-10-23,39.53925980534268,39.85439182502965,39.00747311336967,39.32260513305664,465524.0
2025-10-22,40.77024543259389,40.77024543259389,39.29306268150962,39.40138626098633,710672.0
2025-10-21,40.50435334154501,41.55807676943238,39.82484685072429,40.01195907592773,513944.0
2025-10-20,41.26264029408959,41.853511900606605,40.36648289542576,40.89826583862305,515514.0
2025-10-17,40.37876081928622,40.94881246348557,39.903716574353446,40.44526672363281,304171.0
2025-10-16,41.31934855617956,41.31934855617956,40.47376678572207,40.82530212402344,523807.0
2025-10-15,40.625779117696815,41.89889774149483,40.56877613222655,40.67328643798828,542085.0
2025-10-14,39.99872444139328,40.59728121181252,39.64719271083595,40.37876129150391,2478687.0
2025-10-13,40.09373206226167,40.31225196401875,39.05813553914352,39.36216354370117,143195.0
2025-10-10,41.79439599308564,41.79439599308564,40.05573224503194,40.35976028442383,210228.0
2025-10-09,41.86090091513046,42.23143485290131,40.85380579315582,40.96781539916992,127749.0
2025-10-08,42.38344738760868,43.27652924805366,40.85380436520937,41.58537292480469,896428.0
2025-10-07,41.75638961791992,41.75638961791992,41.75638961791992,41.75638961791992,0.0
2025-10-06,42.35494637794866,42.35494637794866,41.32884907504225,41.75638961791992,211604.0
2025-10-03,42.64947124543345,42.84898895620556,42.0984218122105,42.35494613647461,243775.0
2025-10-02,42.27893594693548,42.848987566163,41.48086150543706,42.61146545410156,362451.0
2025-10-01,43.5140484231896,43.70406682991874,41.993908417955765,42.16492462158203,575879.0
2025-09-30,45.22421221476501,46.55433759579343,43.2005262716276,43.39054107666016,2498583.0
2025-09-29,43.80857905687387,45.36672353667483,43.75157244506414,44.98668670654297,1291596.0
2025-09-26,44.85367800439074,45.03419714211907,43.66606735849415,43.7515754699707,981148.0
2025-09-25,44.19811584090964,45.22420949880322,44.179113636687546,44.50214385986328,885583.0
2025-09-24,44.046100373316655,44.644657101448026,43.9510893553515,44.16961288452149,421812.0
2025-09-23,44.45463943481445,44.45463943481445,44.45463943481445,44.45463943481445,0.0
2025-09-22,44.54014754026621,45.119702074517065,44.33112692153973,44.45463943481445,135558.0
2025-09-19,45.129200660333886,45.36672276907249,44.22661592226726,44.46413803100586,260116.0
2025-09-18,45.98428418985623,45.98428418985623,44.57815004064992,45.138702392578125,930267.0
2025-09-17,46.08878869969998,46.17429680440184,44.98668625259829,45.290714263916016,221481.0
2025-09-16,45.60424615607489,46.55433461765978,45.60424615607489,45.63274765014648,266328.0
2025-09-15,44.46413880776188,45.604245674483934,43.77057467304508,45.46173095703125,144661.0
2025-09-12,45.42373227957645,46.53533407976917,44.46414086940839,44.5401496887207,374955.0
2025-09-11,47.12438744891448,47.12438744891448,45.11970378816276,45.55674362182617,442849.0
2025-09-10,46.4498243132818,46.55433462395826,45.36672404681647,46.52583312988281,330440.0
2025-09-09,46.383318883300696,46.55433509809483,45.224209788429306,45.56624221801758,299817.0
2025-09-08,46.715845329810286,47.12438363561502,45.56623922477819,46.5638313293457,433926.0
2025-09-05,46.83936335259145,48.0649784143081,45.60424900035842,46.715850830078125,762001.0
2025-09-04,47.40941425782573,47.40941425782573,45.889270590400805,46.72534942626953,790501.0
2025-09-03,48.55902285283193,49.11957520169821,46.64934297605869,46.86786651611328,1139588.0
