TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,7.52,7.52,7.52,7.52,0.0,,,,,,
17-Nov-25,7.599999904632568,7.849999904632568,7.510000228881836,7.75,124068.0,,,,,,
14-Nov-25,7.630000114440918,8.0,7.429999828338623,7.610000133514404,225427.0,,,,,,
13-Nov-25,7.639999866485596,7.639999866485596,7.369999885559082,7.489999771118164,20833.0,,,,,,
12-Nov-25,7.599999904632568,7.800000190734863,7.400000095367432,7.480000019073486,198840.0,,,,,,
11-Nov-25,7.639999866485596,7.670000076293945,7.400000095367432,7.440000057220459,105131.0,,,,,,
10-Nov-25,7.599999904632568,7.670000076293945,7.599999904632568,7.639999866485596,33561.0,,,,,,
07-Nov-25,7.650000095367432,7.690000057220459,7.510000228881836,7.679999828338623,52338.0,,,,,,
06-Nov-25,7.360000133514404,7.690000057220459,7.360000133514404,7.5,88633.0,,,,,,
05-Nov-25,7.449999809265137,7.96999979019165,7.309999942779541,7.579999923706055,128246.0,,,,,,
04-Nov-25,7.849999904632568,7.849999904632568,7.630000114440918,7.769999980926514,71486.0,,,,,,
03-Nov-25,7.769999980926514,8.640000343322754,7.070000171661377,7.78000020980835,970703.0,,,,,,
31-Oct-25,7.769999980926514,7.849999904632568,7.599999904632568,7.769999980926514,56172.0,,,,,,
30-Oct-25,7.400000095367432,7.639999866485596,7.400000095367432,7.53000020980835,70139.0,,,,,,
29-Oct-25,7.409999847412109,7.789999961853027,7.300000190734863,7.380000114440918,89654.0,,,,,,
28-Oct-25,8.350000381469727,8.350000381469727,7.5,7.619999885559082,608706.0,,,,,,
27-Oct-25,7.210000038146973,8.289999961853027,7.199999809265137,8.25,2410510.0,,,,,,
24-Oct-25,7.46999979019165,7.539999961853027,7.25,7.289999961853027,133148.0,,,,,,
23-Oct-25,7.329999923706055,7.699999809265137,7.329999923706055,7.340000152587891,151302.0,,,,,,
22-Oct-25,7.559999942779541,7.699999809265137,7.300000190734863,7.480000019073486,119771.0,,,,,,
21-Oct-25,7.920000076293945,8.199999809265137,7.25,7.489999771118164,878719.0,,,,,,
20-Oct-25,7.679999828338623,8.369999885559082,7.369999885559082,7.789999961853027,3132715.0,,,,,,
17-Oct-25,7.400000095367432,7.789999961853027,7.25,7.369999885559082,358789.0,,,,,,
16-Oct-25,7.840000152587891,7.949999809265137,7.010000228881836,7.489999771118164,2864233.0,,,,,,
15-Oct-25,8.100000381469727,8.15999984741211,7.800000190734863,7.840000152587891,315748.0,,,,,,
14-Oct-25,8.0,8.039999961853027,7.800000190734863,7.909999847412109,119591.0,,,,,,
13-Oct-25,7.519999980926514,8.449999809265137,7.210000038146973,7.760000228881836,804831.0,,,,,,
10-Oct-25,7.900000095367432,7.900000095367432,7.400000095367432,7.449999809265137,415245.0,,,,,,
09-Oct-25,8.300000190734863,8.4399995803833,7.909999847412109,7.96999979019165,448117.0,,,,,,
08-Oct-25,9.5,10.289999961853027,8.350000381469727,8.479999542236328,2487432.0,,,,,,
07-Oct-25,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,,,,,,
06-Oct-25,7.599999904632568,8.289999961853027,7.599999904632568,8.289999961853027,2462281.0,,,,,,
03-Oct-25,6.769999980926514,7.75,6.599999904632568,7.289999961853027,865043.0,,,,,,
02-Oct-25,6.860000133514404,6.989999771118164,6.78000020980835,6.849999904632568,68111.0,,,,,,
01-Oct-25,7.289999961853027,7.289999961853027,6.800000190734863,6.860000133514404,173779.0,,,,,,
30-Sep-25,7.110000133514404,7.170000076293945,6.900000095367432,6.960000038146973,309430.0,,,,,,
29-Sep-25,7.5,7.539999961853027,7.099999904632568,7.119999885559082,259847.0,,,,,,
26-Sep-25,7.199999809265137,7.840000152587891,7.019999980926514,7.610000133514404,2518928.0,,,,,,
25-Sep-25,6.409999847412109,7.239999771118164,6.409999847412109,6.989999771118164,681528.0,,,,,,
24-Sep-25,6.800000190734863,6.860000133514404,6.150000095367432,6.369999885559082,423887.0,,,,,,
23-Sep-25,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0.0,,,,,,
22-Sep-25,7.289999961853027,7.309999942779541,6.849999904632568,7.039999961853027,558831.0,,,,,,
19-Sep-25,8.0,8.0,7.110000133514404,7.230000019073486,1460575.0,,,,,,
18-Sep-25,6.989999771118164,7.46999979019165,6.989999771118164,7.46999979019165,1013194.0,,,,,,
17-Sep-25,6.349999904632568,6.570000171661377,6.0,6.46999979019165,865833.0,,,,,,
16-Sep-25,6.440000057220459,6.440000057220459,6.150000095367432,6.300000190734863,89705.0,,,,,,
15-Sep-25,6.150000095367432,6.46999979019165,5.610000133514404,6.119999885559082,67744.0,,,,,,
12-Sep-25,6.199999809265137,6.449999809265137,6.099999904632568,6.150000095367432,45023.0,,,,,,
11-Sep-25,6.480000019073486,6.480000019073486,5.5,6.170000076293945,88431.0,,,,,,
10-Sep-25,6.21999979019165,6.340000152587891,6.199999809265137,6.260000228881836,63791.0,,,,,,
09-Sep-25,6.619999885559082,6.619999885559082,6.230000019073486,6.25,73624.0,,,,,,
08-Sep-25,6.409999847412109,6.699999809265137,6.360000133514404,6.489999771118164,32805.0,,,,,,
05-Sep-25,6.599999904632568,6.789999961853027,6.409999847412109,6.429999828338623,43413.0,,,,,,
04-Sep-25,6.590000152587891,6.590000152587891,6.369999885559082,6.420000076293945,105646.0,,,,,,
03-Sep-25,6.650000095367432,6.650000095367432,6.349999904632568,6.46999979019165,36310.0,,,,,,
02-Sep-25,6.690000057220459,6.690000057220459,6.25,6.570000171661377,59440.0,,,,,,
01-Sep-25,6.449999809265137,6.75,6.349999904632568,6.599999904632568,342129.0,,,,,,
29-Aug-25,6.139999866485596,6.53000020980835,6.139999866485596,6.25,117602.0,,,,,,
28-Aug-25,6.210000038146973,6.440000057220459,6.199999809265137,6.25,51760.0,,,,,,
27-Aug-25,6.150000095367432,6.5,6.150000095367432,6.309999942779541,416838.0,,,,,,
26-Aug-25,6.369999885559082,6.369999885559082,6.099999904632568,6.119999885559082,290494.0,,,,,,
25-Aug-25,6.159999847412109,6.289999961853027,6.159999847412109,6.199999809265137,86269.0,,,,,,
22-Aug-25,6.440000057220459,6.440000057220459,6.099999904632568,6.139999866485596,179527.0,,,,,,
21-Aug-25,6.309999942779541,6.550000190734863,6.179999828338623,6.199999809265137,249031.0,,,,,,
20-Aug-25,6.159999847412109,6.800000190734863,6.159999847412109,6.480000019073486,35831.0,,,,,,
19-Aug-25,6.559999942779541,6.679999828338623,6.510000228881836,6.599999904632568,37147.0,,,,,,
18-Aug-25,6.5,6.630000114440918,6.400000095367432,6.510000228881836,83533.0,,,,,,
15-Aug-25,6.5,6.590000152587891,6.199999809265137,6.449999809265137,149507.0,,,,,,
13-Aug-25,6.25,6.449999809265137,6.150000095367432,6.349999904632568,221083.0,,,,,,
12-Aug-25,6.400000095367432,6.650000095367432,6.210000038146973,6.260000228881836,40391.0,,,,,,
11-Aug-25,6.489999771118164,6.489999771118164,6.210000038146973,6.329999923706055,90054.0,,,,,,
08-Aug-25,6.119999885559082,6.579999923706055,6.119999885559082,6.230000019073486,70748.0,,,,,,
07-Aug-25,6.5,6.679999828338623,6.03000020980835,6.269999980926514,55621.0,,,,,,
06-Aug-25,6.360000133514404,6.599999904632568,6.360000133514404,6.409999847412109,43972.0,,,,,,
05-Aug-25,6.400000095367432,6.550000190734863,6.349999904632568,6.5,45916.0,,,,,,
04-Aug-25,6.190000057220459,6.380000114440918,6.190000057220459,6.289999961853027,31157.0,,,,,,
01-Aug-25,6.300000190734863,6.480000019073486,6.110000133514404,6.190000057220459,203989.0,,,,,,
31-Jul-25,7.0,7.0,6.309999942779541,6.449999809265137,188834.0,,,,,,
30-Jul-25,7.139999866485596,7.139999866485596,6.610000133514404,6.71999979019165,278042.0,,,,,,
29-Jul-25,7.400000095367432,7.400000095367432,6.900000095367432,6.909999847412109,380068.0,,,,,,
28-Jul-25,7.550000190734863,7.650000095367432,7.21999979019165,7.260000228881836,73817.0,,,,,,
