DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,17.51,17.51,17.51,17.51,0.0
2025-11-17,17.600000381469727,17.600000381469727,17.200000762939453,17.5,32067.0
2025-11-14,17.34000015258789,17.549999237060547,17.209999084472656,17.270000457763672,29543.0
2025-11-13,17.25,17.940000534057617,17.0,17.34000015258789,80900.0
2025-11-12,17.389999389648438,17.399999618530273,17.100000381469727,17.1200008392334,39357.0
2025-11-11,17.59000015258789,17.790000915527344,17.0,17.190000534057617,228151.0
2025-11-10,17.959999084472656,17.959999084472656,17.0,17.200000762939453,193481.0
2025-11-07,17.940000534057617,17.940000534057617,17.350000381469727,17.579999923706055,34716.0
2025-11-06,17.940000534057617,17.959999084472656,17.440000534057617,17.600000381469727,40319.0
2025-11-05,17.709999084472656,17.84000015258789,16.040000915527344,17.6200008392334,120671.0
2025-11-04,18.0,18.13999938964844,17.540000915527344,17.81999969482422,179102.0
2025-11-03,18.239999771118164,18.239999771118164,17.899999618530273,17.969999313354492,172243.0
2025-10-31,17.950000762939453,18.14999961853028,17.950000762939453,18.010000228881836,61458.0
2025-10-30,18.059999465942383,18.280000686645508,17.950000762939453,18.0,62390.0
2025-10-29,18.309999465942383,18.489999771118164,18.0,18.15999984741211,194978.0
2025-10-28,18.5,18.600000381469727,18.25,18.280000686645508,72314.0
2025-10-27,18.89999961853028,18.89999961853028,18.309999465942383,18.520000457763672,67332.0
2025-10-24,18.100000381469727,18.799999237060547,18.100000381469727,18.31999969482422,113458.0
2025-10-23,19.0,19.0,17.559999465942383,18.600000381469727,178976.0
2025-10-22,19.600000381469727,19.950000762939453,18.809999465942383,19.15999984741211,245332.0
2025-10-21,19.84000015258789,20.0,19.459999084472656,19.540000915527344,138375.0
2025-10-20,19.1299991607666,19.84000015258789,19.01000022888184,19.739999771118164,151805.0
2025-10-17,19.5,19.57999992370605,19.0,19.209999084472656,85037.0
2025-10-16,19.440000534057617,19.549999237060547,19.100000381469727,19.309999465942383,147393.0
2025-10-15,19.01000022888184,19.5,19.0,19.280000686645508,184475.0
2025-10-14,18.850000381469727,19.479999542236328,18.6200008392334,19.09000015258789,74980.0
2025-10-13,18.89999961853028,19.059999465942383,18.600000381469727,18.8799991607666,264118.0
2025-10-10,19.020000457763672,19.200000762939453,18.8700008392334,18.940000534057617,160481.0
2025-10-09,18.950000762939453,19.13999938964844,18.950000762939453,19.07999992370605,179410.0
2025-10-08,19.13999938964844,19.14999961853028,18.920000076293945,18.979999542236328,131487.0
2025-10-07,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0.0
2025-10-06,19.0,19.270000457763672,18.920000076293945,19.06999969482422,90296.0
2025-10-03,19.01000022888184,19.299999237060547,18.89999961853028,19.09000015258789,297312.0
2025-10-02,19.26000022888184,19.3799991607666,19.0,19.01000022888184,473633.0
2025-10-01,19.420000076293945,19.600000381469727,19.100000381469727,19.25,122613.0
2025-09-30,19.64999961853028,19.8700008392334,19.01000022888184,19.420000076293945,396167.0
2025-09-29,19.88999938964844,19.88999938964844,19.5,19.600000381469727,296928.0
2025-09-26,19.600000381469727,19.989999771118164,19.600000381469727,19.670000076293945,372832.0
2025-09-25,19.82999992370605,19.84000015258789,19.5,19.59000015258789,195160.0
2025-09-24,19.5,19.68000030517578,19.39999961853028,19.600000381469727,129443.0
2025-09-23,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0.0
2025-09-22,19.71999931335449,19.850000381469727,19.299999237060547,19.40999984741211,656431.0
2025-09-19,20.209999084472656,20.209999084472656,19.299999237060547,19.71999931335449,1191078.0
2025-09-18,22.76000022888184,22.799999237060547,20.1299991607666,20.209999084472656,1080550.0
2025-09-17,22.200000762939453,22.700000762939453,22.200000762939453,22.3700008392334,133247.0
2025-09-16,23.0,23.040000915527344,22.15999984741211,22.3700008392334,472009.0
2025-09-15,23.100000381469727,23.489999771118164,22.850000381469727,22.920000076293945,305472.0
2025-09-12,23.0,23.200000762939453,22.799999237060547,22.90999984741211,285320.0
2025-09-11,22.100000381469727,23.0,22.0,22.93000030517578,368284.0
2025-09-10,22.01000022888184,22.38999938964844,22.0,22.25,106408.0
2025-09-09,22.39999961853028,22.39999961853028,21.81999969482422,22.309999465942383,281939.0
2025-09-08,22.299999237060547,22.489999771118164,21.90999984741211,22.32999992370605,109263.0
2025-09-05,22.299999237060547,22.39999961853028,21.940000534057617,22.270000457763672,218387.0
2025-09-04,22.5,22.600000381469727,21.81999969482422,22.049999237060547,236231.0
2025-09-03,22.5,22.600000381469727,22.39999961853028,22.489999771118164,209056.0
2025-09-02,22.89999961853028,22.89999961853028,22.40999984741211,22.479999542236328,162507.0
2025-09-01,22.459999084472656,22.799999237060547,22.459999084472656,22.520000457763672,327049.0
2025-08-29,22.309999465942383,22.5,22.25,22.459999084472656,317061.0
2025-08-28,22.5,22.5,22.01000022888184,22.309999465942383,104678.0
2025-08-27,22.89999961853028,22.89999961853028,22.01000022888184,22.18000030517578,152132.0
2025-08-26,22.920000076293945,23.200000762939453,22.0,22.309999465942383,507461.0
2025-08-25,21.100000381469727,22.780000686645508,20.89999961853028,22.690000534057617,764843.0
2025-08-22,20.93000030517578,21.059999465942383,20.700000762939453,20.84000015258789,222328.0
2025-08-21,21.0,21.11000061035156,20.5,20.700000762939453,87974.0
2025-08-20,21.1200008392334,21.1299991607666,20.5,20.89999961853028,61525.0
2025-08-19,20.84000015258789,21.1299991607666,20.520000457763672,20.89999961853028,110711.0
2025-08-18,20.88999938964844,20.950000762939453,20.700000762939453,20.850000381469727,30169.0
2025-08-15,20.729999542236328,20.950000762939453,20.5,20.799999237060547,74088.0
2025-08-13,21.190000534057617,21.190000534057617,20.5,20.86000061035156,38695.0
2025-08-12,21.0,21.200000762939453,20.809999465942383,20.8700008392334,67163.0
2025-08-11,21.190000534057617,21.190000534057617,20.89999961853028,21.0,39913.0
2025-08-08,21.0,21.299999237060547,20.850000381469727,21.0,117489.0
2025-08-07,21.209999084472656,21.5,20.950000762939453,21.01000022888184,142964.0
2025-08-06,21.200000762939453,21.479999542236328,21.0,21.170000076293945,54166.0
2025-08-05,21.040000915527344,21.200000762939453,21.0,21.18000030517578,106512.0
2025-08-04,21.06999969482422,21.39999961853028,21.0,21.040000915527344,227086.0
2025-08-01,20.709999084472656,21.440000534057617,20.0,20.96999931335449,145271.0
2025-07-31,21.1299991607666,21.39999961853028,20.89999961853028,21.170000076293945,293212.0
2025-07-30,21.239999771118164,21.25,20.700000762939453,20.88999938964844,86791.0
2025-07-29,20.84000015258789,21.5,20.57999992370605,20.979999542236328,217394.0
2025-07-28,20.770000457763672,20.84000015258789,20.530000686645508,20.76000022888184,67140.0
2025-07-25,20.40999984741211,20.790000915527344,20.309999465942383,20.43000030517578,40512.0
2025-07-24,20.290000915527344,20.56999969482422,20.290000915527344,20.38999938964844,42512.0
2025-07-23,20.40999984741211,20.64999961853028,20.25,20.280000686645508,111421.0
2025-07-22,20.25,20.799999237060547,20.25,20.540000915527344,125991.0
2025-07-21,20.700000762939453,20.989999771118164,20.020000457763672,20.479999542236328,120715.0
2025-07-18,21.0,21.07999992370605,20.51000022888184,20.68000030517578,188096.0
2025-07-17,21.100000381469727,21.14999961853028,20.89999961853028,21.0,95482.0
2025-07-16,21.5,21.75,20.700000762939453,21.030000686645508,413999.0
2025-07-15,23.0,23.34000015258789,21.209999084472656,21.459999084472656,1155636.0
2025-07-14,20.989999771118164,22.540000915527344,20.5,22.540000915527344,1406370.0
2025-07-11,21.799999237060547,21.989999771118164,20.14999961853028,20.489999771118164,459410.0
2025-07-10,22.38999938964844,23.190000534057617,21.5,21.780000686645508,1596210.0
2025-07-09,20.14999961853028,21.18000030517578,20.14999961853028,21.18000030517578,2113493.0
2025-07-08,17.610000610351562,19.25,17.510000228881836,19.25,944230.0
2025-07-07,17.450000762939453,18.0,17.270000457763672,17.5,332682.0
2025-07-04,17.229999542236328,17.469999313354492,17.06999969482422,17.3700008392334,71144.0
2025-07-03,17.389999389648438,17.389999389648438,17.049999237060547,17.25,73704.0
2025-07-02,17.5,17.5,16.549999237060547,17.389999389648438,330973.0
2025-07-01,16.690000534057617,17.700000762939453,16.549999237060547,17.260000228881836,406240.0
2025-06-30,16.899999618530273,16.899999618530273,16.5,16.6299991607666,171819.0
2025-06-27,16.8700008392334,16.8700008392334,16.520000457763672,16.690000534057617,67299.0
2025-06-26,16.719999313354492,16.850000381469727,16.450000762939453,16.520000457763672,213523.0
2025-06-25,16.739999771118164,16.959999084472656,16.540000915527344,16.719999313354492,105834.0
2025-06-24,16.950000762939453,17.399999618530273,15.510000228881836,16.690000534057617,166562.0
2025-06-23,16.5,17.450000762939453,16.5,16.709999084472656,96417.0
2025-06-20,17.469999313354492,17.469999313354492,17.010000228881836,17.100000381469727,30606.0
2025-06-19,16.610000610351562,17.940000534057617,16.610000610351562,17.3700008392334,160018.0
2025-06-18,17.09000015258789,17.09000015258789,15.229999542236328,16.34000015258789,236881.0
2025-06-17,17.0,17.239999771118164,16.899999618530273,16.899999618530273,187854.0
2025-06-16,17.0,17.0,17.0,17.0,0.0
2025-06-13,17.030000686645508,17.479999542236328,16.850000381469727,17.0,257435.0
2025-06-12,17.399999618530273,17.450000762939453,17.010000228881836,17.100000381469727,415196.0
