DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,212.68,212.68,212.68,212.68,0.0
2025-11-17,215.6499938964844,217.3999938964844,213.5,214.0800018310547,714967.0
2025-11-14,217.5,217.9499969482422,214.6600036621093,215.4600067138672,716128.0
2025-11-13,217.7899932861328,219.0,215.6499938964844,216.3300018310547,1099986.0
2025-11-12,213.8500061035156,219.0,213.8500061035156,215.0399932861328,1763666.0
2025-11-11,218.8999938964844,220.97999572753903,213.0,213.8000030517578,2252837.0
2025-11-10,208.0,222.1999969482422,207.9900054931641,218.88999938964844,5203500.0
2025-11-07,203.9900054931641,204.9900054931641,202.8999938964844,203.2899932861328,704121.0
2025-11-06,205.22000122070312,206.47999572753903,202.5,203.6600036621093,441297.0
2025-11-05,206.0,208.1300048828125,202.8999938964844,203.83999633789065,747853.0
2025-11-04,211.97999572753903,212.9900054931641,206.1000061035156,206.7400054931641,953833.0
2025-11-03,209.0,213.6000061035156,208.009994506836,209.8500061035156,929732.0
2025-10-31,206.0,210.0,205.97000122070312,207.4499969482422,692965.0
2025-10-30,205.0,206.3000030517578,202.0,203.57000732421875,815401.0
2025-10-29,208.0,210.0,202.1000061035156,203.97000122070312,1040601.0
2025-10-28,212.0,213.0,207.0599975585937,207.9600067138672,478700.0
2025-10-27,214.6199951171875,214.6199951171875,211.5,212.2700042724609,348860.0
2025-10-24,216.0,216.0,212.8800048828125,214.6199951171875,482373.0
2025-10-23,215.09569856800795,216.07518714992813,213.8223604223497,214.88999938964844,650326.0
2025-10-22,215.3013923312957,216.2612869992424,213.5481142682024,215.1250915527344,2314375.0
2025-10-21,213.52851198417204,215.8792786148482,212.5980008156048,214.53738403320312,1065104.0
2025-10-20,215.47770654715904,215.47770654715904,211.5695415791633,212.42169189453125,666725.0
2025-10-17,216.2710807892772,216.2710807892772,209.93378850046588,211.5891265869141,882435.0
2025-10-16,217.63257477353545,218.91570245025883,213.5383046471636,214.0770263671875,1109707.0
2025-10-15,223.32339826813188,224.59673642285776,217.44646673476,218.612060546875,2481654.0
2025-10-14,220.38493149345263,226.1639081631793,220.38493149345263,224.655502319336,679815.0
2025-10-13,219.41524542910133,222.34392185071044,206.67210357048413,218.56309509277344,2153311.0
2025-10-10,228.22085376781968,228.6126432466076,222.8336662325278,223.65643310546875,1088167.0
2025-10-09,229.2003391190392,231.20829379706456,228.12289564912976,228.78895568847656,714372.0
2025-10-08,229.59212911779767,234.0977827985201,226.77121202379504,229.1219787597656,2266960.0
2025-10-07,224.9199676513672,224.9199676513672,224.9199676513672,224.9199676513672,0.0
2025-10-06,230.179816548998,230.179816548998,222.34390790052143,224.9199676513672,1508126.0
2025-10-03,223.8229382966612,233.12808015011595,223.8131487909913,225.5076599121093,2787324.0
2025-10-02,219.4054525962676,225.28238436223907,218.47494138915087,223.186279296875,3629257.0
2025-10-01,218.37698225651832,221.26647066217467,214.60596008161428,219.3270874023437,1591634.0
2025-09-30,216.4669810476583,219.40544685373507,214.50800384360704,217.13302612304688,1462399.0
2025-09-29,215.48749845992623,218.42596434801607,212.98979946588776,216.89796447753903,2557058.0
2025-09-26,214.01826670358687,215.4874996557854,211.56954511658927,214.9291839599609,1156628.0
2025-09-25,208.5233348655356,214.80186060162205,206.67210194358893,213.40118408203125,1173923.0
2025-09-24,211.13856035612625,211.56953773172413,207.1814329858189,207.96502685546875,761007.0
2025-09-23,211.0406188964844,211.0406188964844,211.0406188964844,211.0406188964844,0.0
2025-09-22,213.5285133474033,213.5285133474033,209.61055897405643,211.0406188964844,557686.0
2025-09-19,214.21414929945297,214.21414929945297,212.4608713186973,212.94081115722656,704386.0
2025-09-18,212.5490291696192,214.4786229342432,212.5490291696192,213.2836456298828,491768.0
2025-09-17,214.01826911759724,214.9977577634444,212.54903614882656,213.20529174804688,298265.0
2025-09-16,213.52852452653923,215.87929129529616,212.59801330331507,213.8027801513672,785215.0
2025-09-15,210.5900558101967,213.430566863731,209.61056717852136,212.64698791503903,725688.0
2025-09-12,211.5695336295868,215.4874879560606,209.61055646634983,210.7271728515625,1691680.0
2025-09-11,217.44647457498897,218.42596319920065,211.569542829719,212.5784149169922,1344333.0
2025-09-10,210.10030102813383,219.3074877288984,210.0807070716495,216.9273376464844,4148240.0
2025-09-09,206.6721027170932,211.56954590944144,203.75323075928063,210.08071899414065,3802414.0
2025-09-08,205.6926070921524,206.67209569735311,203.9491185705599,205.5750732421875,1711866.0
2025-09-05,204.20377986693725,207.1618396342484,203.24388522036185,205.6632232666016,831197.0
2025-09-04,206.67209660874724,207.65158521826737,203.73363078018684,204.2037811279297,543561.0
2025-09-03,207.0638867624425,210.8839013197535,205.20286437649287,206.5741424560547,2334134.0
2025-09-02,200.3054169063508,206.8679874784238,199.0810561673144,205.4379425048828,1878874.0
2025-09-01,197.86648465838127,203.73362669217136,195.89771797324173,200.2564392089844,1810455.0
2025-08-29,197.8566991369866,200.2074658216763,196.4364436422445,198.5129547119141,660340.0
2025-08-28,199.325939451618,199.9919845568775,196.8772178367332,198.3464508056641,497168.0
2025-08-27,199.61977970046743,201.28490733156656,198.54233626197447,199.13003540039065,728981.0
2025-08-26,202.5582473210049,202.5582473210049,198.3856162815392,199.61978149414065,2750498.0
2025-08-25,201.7746613971269,202.69538311716195,200.69721790648788,201.3143005371093,1223348.0
2025-08-22,202.26439725365617,203.73363016348904,199.8156757372681,200.81475830078125,835706.0
2025-08-21,204.7131158470549,205.49670971027265,200.7951614767764,202.20562744140625,795321.0
2025-08-20,205.66322684250537,205.93748246058115,203.14593391382587,203.49855041503903,726740.0
2025-08-19,207.6515781460699,207.6515781460699,204.22336812950743,205.89830017089844,763761.0
2025-08-18,204.3213345824972,207.6515899524673,204.1254248994786,206.4468231201172,1202243.0
2025-08-15,197.3669539527212,204.7131184919043,196.8772096501089,203.9589080810547,2071038.0
2025-08-13,202.7541453246881,204.713122574202,195.79977011058963,197.5432586669922,1779105.0
2025-08-12,205.49671038101835,207.65158230254312,201.80403419015107,203.0479888916016,1644353.0
2025-08-11,207.4948699766504,207.6515917460948,203.4397876035921,205.4085693359375,741785.0
2025-08-08,213.53830055031125,213.76359368533247,205.49670765538096,207.494857788086,2152275.0
2025-08-07,208.4770238427525,216.16281274018112,204.7302076190476,213.12692260742188,3304372.0
2025-08-06,202.7126725224925,208.0927303584448,201.7519489560352,206.2001037597656,1642267.0
2025-08-05,197.90906209583864,201.9344963354405,197.1981213526452,201.52137756347656,1105869.0
2025-08-04,198.8505700911984,198.8505700911984,195.55529512228028,197.1885223388672,1049109.0
2025-08-01,196.46797037158976,199.3501410860874,195.9876085858401,198.7640991210937,760990.0
2025-07-31,198.3894213772331,199.8305067625399,195.60332882943143,196.79461669921875,773561.0
2025-07-30,201.7519699101466,202.70309161713573,196.27584794448143,198.2357177734375,1912304.0
2025-07-29,209.43774845248743,210.87883387761923,194.1718507686372,197.1885223388672,5435976.0
2025-07-28,208.47703076897463,209.91811623511964,207.1320235310311,207.82374572753903,588747.0
2025-07-25,208.4770290347124,210.39847630692168,206.555581762503,207.9005889892578,834241.0
2025-07-24,212.3199191049564,212.8002809128861,208.4770246415182,208.6883850097656,971562.0
2025-07-23,212.31992662242973,215.5863811682138,210.888443106703,211.36880493164065,1974303.0
2025-07-22,201.751956031436,216.16281003368144,201.2811961899503,211.8395538330078,6257296.0
2025-07-21,205.29703365901432,206.4595010353176,201.75196113919463,202.69346618652344,1482593.0
2025-07-18,200.7912247532365,206.36342435292536,198.7736994062788,201.09866333007807,2925294.0
2025-07-17,190.2232786369609,203.1930476349355,190.2232786369609,199.4750518798828,3905675.0
2025-07-16,185.41965612900995,191.1839977703264,184.9392943255669,189.98309326171875,2115630.0
2025-07-15,186.2843033585704,186.86074339220943,184.46853630993016,184.7279357910156,527836.0
2025-07-14,184.45893276610613,186.38037998241973,184.07464918663496,186.2843017578125,550880.0
2025-07-11,185.419654435558,185.85197712281243,184.2667890497196,184.4781494140625,1618981.0
2025-07-10,184.45892355007567,185.90000889031063,184.42050105783977,184.6798858642578,302969.0
2025-07-09,185.9576560261349,186.14019585403744,183.97856777315184,184.0746459960937,545586.0
2025-07-08,187.34111655614896,188.30184023079588,185.85199192855023,185.95767211914065,463836.0
2025-07-07,189.10884060851268,189.64684350944484,187.1489708037627,187.66775512695312,1289835.0
2025-07-04,187.1105231412573,189.7333091252408,186.38037848234703,188.58042907714844,651715.0
2025-07-03,185.41965841803184,188.2826106972416,185.41965841803184,186.9087829589844,1428858.0
2025-07-02,183.50780841976223,185.41965364931,182.5470848257244,185.2563323974609,1583592.0
2025-07-01,177.73386606997585,183.9785694724345,177.73386606997585,181.99948120117188,1257111.0
2025-06-30,179.17495169297004,181.1444380080861,177.7338662906137,178.30068969726562,1042899.0
2025-06-27,176.67706203555494,184.9296888007684,176.10063667822627,181.154037475586,2105530.0
2025-06-26,178.6849906679247,178.69459262667496,175.82202373660792,176.66746520996094,537644.0
2025-06-25,177.73387677209817,179.65532408855327,176.54257415848332,177.6474151611328,797868.0
2025-06-24,171.49877287684347,177.9260164181026,171.49877287684347,176.54257202148438,1272212.0
2025-06-23,172.83417766832267,172.83417766832267,169.0873613210236,169.7406463623047,1060173.0
2025-06-20,174.85170259901267,175.81242623966656,172.44989349737787,173.21847534179688,787152.0
2025-06-19,177.743459436134,179.07886458972476,174.2464262861891,174.69796752929688,553596.0
2025-06-18,176.2735762609723,179.9435477459459,175.33207116158093,177.63780212402344,4249934.0
2025-06-17,175.9085009403786,177.926011749611,174.85169909305748,175.3704833984375,425096.0
2025-06-16,176.63864135742188,176.63864135742188,176.63864135742188,176.63864135742188,0.0
2025-06-13,178.69458927126047,179.51121019354966,174.85169487833014,176.63864135742188,1287329.0
2025-06-12,181.528717515004,182.2012210891302,179.36708945993377,179.78981018066406,1514998.0
2025-06-11,179.65531747561286,181.57676472134136,179.65531747561286,180.7313232421875,681625.0
2025-06-10,181.57675611496512,181.8649761200592,177.7530803818542,178.60812377929688,925509.0
2025-06-09,179.93392944335938,179.93392944335938,179.93392944335938,179.93392944335938,0.0
2025-06-06,179.93392944335938,179.93392944335938,179.93392944335938,179.93392944335938,0.0
2025-06-05,179.90510890605952,180.3278296657637,175.31285094287327,179.93392944335938,4207981.0
2025-06-04,180.38545211674085,181.00031461479003,177.733860342556,179.90509033203125,1586000.0
2025-06-03,174.3713427482839,180.61604648307087,174.3713427482839,180.38546752929688,6430095.0
2025-06-02,176.2927728552123,177.25349641300636,173.60274396149325,174.17918395996094,1018700.0
2025-05-30,175.32245807754407,176.91724813995788,174.37133641966076,176.40806579589844,715881.0
2025-05-29,175.81242358063997,177.25350901982554,175.0630603250218,175.33206176757812,735894.0
2025-05-28,175.3704833984375,175.3704833984375,175.3704833984375,175.3704833984375,0.0
2025-05-27,175.18795822433574,176.24474541217776,172.93025185027662,175.3704833984375,847556.0
2025-05-26,174.85169206822144,175.81241565101385,172.44988311124035,174.87091064453125,520886.0
2025-05-23,174.81327035142706,174.84209088628054,173.4778651517942,174.0927276611328,408012.0
2025-05-22,174.85170532927492,175.3320671571026,173.4106198457919,174.9862060546875,1478633.0
2025-05-21,175.57224348706956,175.57224348706956,173.506693545131,174.5538787841797,1489347.0
2025-05-20,174.62111968733794,175.33206044270986,173.6988332225366,175.18795776367188,997243.0
2025-05-19,174.43859445236,175.33206038103947,171.9791296749704,174.4481964111328,676578.0
2025-05-16,175.57224537449804,176.29278810517314,173.02633358990445,173.95823669433594,1491058.0
2025-05-15,171.008798080006,176.00455778864978,171.008798080006,175.57223510742188,5678639.0
2025-05-14,170.04808399902154,172.44029113608138,169.67340236641982,171.03762817382812,1088633.0
2025-05-13,176.77314398672053,176.77314398672053,168.6262118902475,172.1232452392578,3520678.0
2025-05-12,171.8734588623047,171.8734588623047,169.56772791590865,171.8734588623047,2428562.0
2025-05-09,153.71578065959736,156.7420542275415,151.7943334013524,156.25209045410156,1879536.0
2025-05-08,155.82936700397573,159.4801196630991,139.5451047052117,149.56544494628906,4048451.0
2025-05-07,154.67650053894593,158.90367854081504,150.73752789124336,155.0415802001953,1560999.0
2025-05-06,163.31340403612015,165.10035045279045,159.96047351800033,160.34475708007812,612940.0
2025-05-05,163.32300886265986,164.33177155517785,159.31679328675438,163.3710479736328,760070.0
2025-05-02,156.13681849525733,163.41910583820473,156.13681849525733,162.88108825683594,1878181.0
2025-04-30,162.36229652942063,162.36229652942063,154.57082715692547,155.3201904296875,2271580.0
2025-04-29,161.08403131096554,163.4446790434893,151.68880262641105,161.76663208007812,1954814.0
2025-04-28,167.80575259298828,168.7538076923837,160.69533934752266,161.08404541015625,2234086.0
2025-04-25,166.8008145440534,168.08068023350853,163.55846787812544,166.6206817626953,2228507.0
2025-04-24,169.22781753949286,170.6404246976442,166.11819829606088,167.05677795410156,2810254.0
2025-04-23,170.9058925917514,172.0719962846397,166.86716870986075,170.820556640625,4052166.0
2025-04-22,171.70226186985008,179.18241612300477,170.1853679045618,170.90589904785156,4250782.0
2025-04-21,177.38111580958443,177.90253454403637,172.65979097429744,174.22409057617188,1468853.0
2025-04-18,179.1824023025683,180.07357635347546,177.12512460466465,177.381103515625,1053450.0
2025-04-17,181.91281080079312,182.69020843296312,179.41942134656404,180.13046264648438,1632898.0
2025-04-16,178.7178551135552,184.38723481847745,178.7178551135552,181.2396850585937,7651359.0
2025-04-15,179.84603855593028,180.94578587642,178.23434787792806,178.95486450195312,1098398.0
2025-04-14,175.3902043842316,179.9124315423969,173.50356941033004,179.04969787597656,1930472.0
2025-04-11,181.08800688875843,182.50061425366115,173.977593346408,174.9825439453125,3923319.0
2025-04-10,185.81879428050632,187.7149044262258,181.4103439781776,181.9317626953125,2812771.0
2025-04-09,188.5492097874212,188.5492097874212,181.0785306980337,183.65724182128903,1711920.0
2025-04-08,192.1707497407372,193.4032241604844,185.91359528583624,187.1176147460937,2100818.0
2025-04-07,196.31377478250323,196.31377478250323,182.9746326984927,190.88140869140625,3887226.0
2025-04-04,199.8405439701253,200.51366950948173,197.0058682552693,197.3661193847656,1116850.0
2025-04-03,197.19545157523143,200.26715516335992,197.19545157523143,198.77870178222656,1054087.0
2025-03-31,196.7972869873047,196.7972869873047,196.7972869873047,196.7972869873047,0.0
2025-03-28,196.7972869873047,196.7972869873047,196.7972869873047,196.7972869873047,0.0
2025-03-27,196.72144084043745,198.9967673817612,196.24741327214724,196.7972869873047,920485.0
2025-03-26,199.09156642142244,201.8219696758057,195.7733736477321,196.62661743164065,14419464.0
2025-03-25,196.56973829341047,200.5041755846988,196.56973829341047,197.9823455810547,1423007.0
2025-03-24,201.09195935268625,201.6892386696537,195.5363561225101,196.5697326660156,2657622.0
2025-03-21,203.8318486414087,203.8318486414087,201.4617108665086,201.84092712402344,767510.0
2025-03-20,203.35782281211075,204.96951361948496,202.4097676941056,202.7510681152344,2196418.0
2025-03-19,203.8318341473421,204.0688479079785,201.93572406225056,202.95962524414065,1621347.0
2025-03-18,203.7939266433937,205.21600926535788,202.8837874002208,203.7465209960937,1614845.0
2025-03-17,207.62407433865928,209.52018460659224,202.32444961166823,203.91717529296875,8823073.0
2025-03-14,207.1500358510185,208.21185291590805,205.727953225039,207.76626586914065,848931.0
