DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,27.25,27.25,27.25,27.25,0.0
2025-11-17,26.8700008392334,27.0,26.549999237060547,26.809999465942383,358284.0
2025-11-14,26.89999961853028,26.979999542236328,26.0,26.39999961853028,115460.0
2025-11-13,26.89999961853028,26.89999961853028,26.25,26.299999237060547,1149382.0
2025-11-12,26.700000762939453,26.799999237060547,26.39999961853028,26.5,373697.0
2025-11-11,26.700000762939453,27.01000022888184,26.5,26.600000381469727,442957.0
2025-11-10,27.299999237060547,27.299999237060547,26.600000381469727,26.729999542236328,264841.0
2025-11-07,27.38999938964844,27.38999938964844,26.5,26.809999465942383,497440.0
2025-11-06,26.979999542236328,27.5,26.979999542236328,27.200000762939453,640268.0
2025-11-05,26.09000015258789,27.479999542236328,26.0,26.979999542236328,2157652.0
2025-11-04,26.5,26.700000762939453,25.950000762939453,26.07999992370605,417563.0
2025-11-03,26.299999237060547,26.799999237060547,26.26000022888184,26.39999961853028,231554.0
2025-10-31,26.31999969482422,26.89999961853028,26.0,26.809999465942383,700247.0
2025-10-30,26.5,26.600000381469727,25.25,26.200000762939453,564724.0
2025-10-29,26.479999542236328,26.700000762939453,25.5,26.190000534057617,591455.0
2025-10-28,26.989999771118164,26.989999771118164,26.100000381469727,26.5,550416.0
2025-10-27,26.989999771118164,27.200000762939453,26.31999969482422,26.64999961853028,485342.0
2025-10-24,26.100000381469727,27.200000762939453,26.049999237060547,26.739999771118164,844910.0
2025-10-23,27.39999961853028,27.39999961853028,26.5,26.59000015258789,1016017.0
2025-10-22,27.690000534057617,27.799999237060547,26.530000686645508,26.68000030517578,1225220.0
2025-10-21,27.540000915527344,28.0,27.450000762939453,27.520000457763672,1006167.0
2025-10-20,27.64999961853028,28.0,27.0,27.57999992370605,1262709.0
2025-10-17,27.989999771118164,28.14999961853028,27.39999961853028,27.8700008392334,5022531.0
2025-10-16,28.5,28.989999771118164,27.01000022888184,27.68000030517578,7029749.0
2025-10-15,28.34000015258789,28.549999237060547,27.420000076293945,28.100000381469727,3023409.0
2025-10-14,27.100000381469727,28.549999237060547,27.0,28.350000381469727,3125771.0
2025-10-13,27.25,27.5,26.420000076293945,26.700000762939453,1326102.0
2025-10-10,27.100000381469727,28.030000686645508,27.0,27.3700008392334,1224217.0
2025-10-09,26.5,28.350000381469727,26.049999237060547,27.36000061035156,1790823.0
2025-10-08,26.950000762939453,26.950000762939453,26.5,26.5,471927.0
2025-10-07,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0.0
2025-10-06,26.59000015258789,26.979999542236328,26.200000762939453,26.309999465942383,1002245.0
2025-10-03,28.0,28.32999992370605,26.39999961853028,26.799999237060547,2300199.0
2025-10-02,26.5,28.489999771118164,26.450000762939453,28.280000686645508,23537779.0
2025-10-01,25.89999961853028,25.950000762939453,25.5,25.89999961853028,227586.0
2025-09-30,25.299999237060547,26.15999984741211,25.299999237060547,25.920000076293945,1808945.0
2025-09-29,25.68000030517578,25.850000381469727,25.059999465942383,25.270000457763672,122035.0
2025-09-26,25.64999961853028,25.96999931335449,25.51000022888184,25.6200008392334,222048.0
2025-09-25,25.559999465942383,26.100000381469727,25.559999465942383,25.84000015258789,286048.0
2025-09-24,25.979999542236328,25.979999542236328,25.51000022888184,25.739999771118164,390822.0
2025-09-23,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,0.0
2025-09-22,26.030000686645508,26.200000762939453,25.65999984741211,25.82999992370605,887144.0
2025-09-19,25.96999931335449,26.290000915527344,25.700000762939453,25.989999771118164,443548.0
2025-09-18,26.350000381469727,26.350000381469727,25.700000762939453,25.96999931335449,432584.0
2025-09-17,26.299999237060547,26.39999961853028,25.51000022888184,26.07999992370605,156059.0
2025-09-16,26.14999961853028,26.5,25.780000686645508,26.229999542236328,818815.0
2025-09-15,26.450000762939453,26.450000762939453,25.690000534057617,25.780000686645508,247278.0
2025-09-12,26.049999237060547,26.63999938964844,26.0,26.209999084472656,944343.0
2025-09-11,26.01000022888184,26.450000762939453,25.51000022888184,25.989999771118164,4178057.0
2025-09-10,25.39999961853028,26.21999931335449,25.0,25.96999931335449,1614446.0
2025-09-09,25.520000457763672,26.0,25.39999961853028,25.59000015258789,447612.0
2025-09-08,25.39999961853028,26.239999771118164,25.39999961853028,25.84000015258789,323635.0
2025-09-05,26.0,26.39999961853028,25.489999771118164,25.670000076293945,493918.0
2025-09-04,25.6299991607666,26.39999961853028,25.350000381469727,26.1299991607666,2435048.0
2025-09-03,24.5,25.5,24.5,25.200000762939453,1504391.0
2025-09-02,24.82999992370605,24.850000381469727,24.100000381469727,24.489999771118164,1144967.0
2025-09-01,25.700000762939453,25.790000915527344,24.31999969482422,24.75,2821531.0
2025-08-29,26.8700008392334,26.89999961853028,24.25,25.84000015258789,2719968.0
2025-08-28,26.700000762939453,27.0,26.299999237060547,26.5,178795.0
2025-08-27,27.190000534057617,27.5,26.600000381469727,26.950000762939453,313822.0
2025-08-26,27.5,27.5,26.8700008392334,26.950000762939453,138581.0
2025-08-25,28.39999961853028,28.5,26.75,27.020000457763672,820281.0
2025-08-22,27.5,28.299999237060547,27.299999237060547,27.979999542236328,2069100.0
2025-08-21,28.440000534057617,28.440000534057617,27.38999938964844,27.520000457763672,473831.0
2025-08-20,27.89999961853028,28.34000015258789,27.450000762939453,27.89999961853028,272092.0
2025-08-19,28.0,28.75,27.89999961853028,28.059999465942383,1326274.0
2025-08-18,28.0,28.600000381469727,27.75,28.25,643739.0
2025-08-15,28.0,28.21999931335449,26.770000457763672,28.06999969482422,469739.0
2025-08-13,28.799999237060547,28.799999237060547,28.0,28.100000381469727,489247.0
2025-08-12,28.350000381469727,28.850000381469727,28.0,28.51000022888184,1602907.0
2025-08-11,27.5,28.5,27.5,28.26000022888184,1086029.0
2025-08-08,27.75,28.0,27.25,27.739999771118164,591526.0
2025-08-07,27.89999961853028,28.450000762939453,27.51000022888184,27.82999992370605,813974.0
2025-08-06,27.25,28.200000762939453,27.25,27.90999984741211,1246566.0
2025-08-05,27.14999961853028,28.450000762939453,27.020000457763672,27.5,653322.0
2025-08-04,27.5,27.5,26.850000381469727,27.40999984741211,495277.0
2025-08-01,26.309999465942383,28.21999931335449,26.309999465942383,26.90999984741211,1508978.0
2025-07-31,26.26000022888184,26.700000762939453,26.0,26.5,430097.0
2025-07-30,25.489999771118164,26.600000381469727,25.489999771118164,26.3700008392334,1629564.0
2025-07-29,24.940000534057617,25.5,24.700000762939453,25.229999542236328,1461749.0
2025-07-28,24.1200008392334,24.850000381469727,24.1200008392334,24.799999237060547,548654.0
2025-07-25,25.18000030517578,25.18000030517578,24.11000061035156,24.43000030517578,221989.0
2025-07-24,24.549999237060547,25.200000762939453,24.549999237060547,24.780000686645508,362420.0
2025-07-23,24.440000534057617,25.14999961853028,24.049999237060547,24.739999771118164,283873.0
2025-07-22,24.88999938964844,24.88999938964844,24.0,24.14999961853028,270237.0
2025-07-21,24.46999931335449,24.700000762939453,24.01000022888184,24.5,119398.0
2025-07-18,24.700000762939453,24.799999237060547,24.14999961853028,24.46999931335449,32637.0
2025-07-17,24.790000915527344,24.989999771118164,24.100000381469727,24.5,231735.0
2025-07-16,25.0,25.0,24.39999961853028,24.700000762939453,61725.0
2025-07-15,24.8700008392334,25.25,24.39999961853028,24.770000457763672,186398.0
2025-07-14,24.89999961853028,25.14999961853028,24.850000381469727,25.040000915527344,111606.0
2025-07-11,24.850000381469727,25.34000015258789,24.5,24.6200008392334,470629.0
