TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,27.25,27.25,27.25,27.25,0.0,,,,,,
17-Nov-25,26.8700008392334,27.0,26.549999237060547,26.809999465942383,358284.0,,,,,,
14-Nov-25,26.89999961853028,26.979999542236328,26.0,26.39999961853028,115460.0,,,,,,
13-Nov-25,26.89999961853028,26.89999961853028,26.25,26.299999237060547,1149382.0,,,,,,
12-Nov-25,26.700000762939453,26.799999237060547,26.39999961853028,26.5,373697.0,,,,,,
11-Nov-25,26.700000762939453,27.01000022888184,26.5,26.600000381469727,442957.0,,,,,,
10-Nov-25,27.299999237060547,27.299999237060547,26.600000381469727,26.729999542236328,264841.0,,,,,,
07-Nov-25,27.38999938964844,27.38999938964844,26.5,26.809999465942383,497440.0,,,,,,
06-Nov-25,26.979999542236328,27.5,26.979999542236328,27.200000762939453,640268.0,,,,,,
05-Nov-25,26.09000015258789,27.479999542236328,26.0,26.979999542236328,2157652.0,,,,,,
04-Nov-25,26.5,26.700000762939453,25.950000762939453,26.07999992370605,417563.0,,,,,,
03-Nov-25,26.299999237060547,26.799999237060547,26.26000022888184,26.39999961853028,231554.0,,,,,,
31-Oct-25,26.31999969482422,26.89999961853028,26.0,26.809999465942383,700247.0,,,,,,
30-Oct-25,26.5,26.600000381469727,25.25,26.200000762939453,564724.0,,,,,,
29-Oct-25,26.479999542236328,26.700000762939453,25.5,26.190000534057617,591455.0,,,,,,
28-Oct-25,26.989999771118164,26.989999771118164,26.100000381469727,26.5,550416.0,,,,,,
27-Oct-25,26.989999771118164,27.200000762939453,26.31999969482422,26.64999961853028,485342.0,,,,,,
24-Oct-25,26.100000381469727,27.200000762939453,26.049999237060547,26.739999771118164,844910.0,,,,,,
23-Oct-25,27.39999961853028,27.39999961853028,26.5,26.59000015258789,1016017.0,,,,,,
22-Oct-25,27.690000534057617,27.799999237060547,26.530000686645508,26.68000030517578,1225220.0,,,,,,
21-Oct-25,27.540000915527344,28.0,27.450000762939453,27.520000457763672,1006167.0,,,,,,
20-Oct-25,27.64999961853028,28.0,27.0,27.57999992370605,1262709.0,,,,,,
17-Oct-25,27.989999771118164,28.14999961853028,27.39999961853028,27.8700008392334,5022531.0,,,,,,
16-Oct-25,28.5,28.989999771118164,27.01000022888184,27.68000030517578,7029749.0,,,,,,
15-Oct-25,28.34000015258789,28.549999237060547,27.420000076293945,28.100000381469727,3023409.0,,,,,,
14-Oct-25,27.100000381469727,28.549999237060547,27.0,28.350000381469727,3125771.0,,,,,,
13-Oct-25,27.25,27.5,26.420000076293945,26.700000762939453,1326102.0,,,,,,
10-Oct-25,27.100000381469727,28.030000686645508,27.0,27.3700008392334,1224217.0,,,,,,
09-Oct-25,26.5,28.350000381469727,26.049999237060547,27.36000061035156,1790823.0,,,,,,
