TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
13-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
10-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
09-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
08-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
07-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
06-Jan-25,485.3800048828125,485.3800048828125,485.3800048828125,485.3800048828125,0
03-Jan-25,481.989990234375,496.0,474.010009765625,485.3800048828125,4496408
02-Jan-25,452.0,484.0,451.510009765625,478.2999877929688,3602326
01-Jan-25,445.2799987792969,445.2799987792969,445.2799987792969,445.2799987792969,0
31-Dec-24,460.1099853515625,461.0,443.0,445.2799987792969,1374271
30-Dec-24,430.0,459.0,426.0,451.8999938964844,2569139
27-Dec-24,424.5,438.0,421.0499877929688,425.6600036621094,1468616
26-Dec-24,431.0,434.9800109863281,422.0,425.7200012207031,921301
24-Dec-24,440.0,446.739990234375,425.0199890136719,427.8900146484375,2593690
23-Dec-24,408.989990234375,435.6700134277344,405.0199890136719,435.6700134277344,3890190
20-Dec-24,386.0,399.8999938964844,385.0,396.05999755859375,858656
19-Dec-24,405.0,409.0499877929688,385.0,387.8900146484375,1950867
18-Dec-24,423.010009765625,433.0,405.25,409.0299987792969,1551187
17-Dec-24,426.0,435.0,411.010009765625,422.1099853515625,1736942
16-Dec-24,432.0,434.0,424.010009765625,425.8800048828125,995329
13-Dec-24,444.510009765625,444.510009765625,425.010009765625,431.3699951171875,1298995
12-Dec-24,419.0,447.4500122070313,418.0,439.1700134277344,3271966
11-Dec-24,415.010009765625,426.5,413.30999755859375,418.2300109863281,1298734
10-Dec-24,422.0,433.9800109863281,395.0,410.2000122070313,3177358
09-Dec-24,408.0,429.4400024414063,406.0,418.4200134277344,3521896
06-Dec-24,380.0,410.0,380.0,407.5400085449219,5622094
05-Dec-24,378.0,379.989990234375,371.0,373.2999877929688,1799473
04-Dec-24,381.010009765625,383.0,370.1400146484375,377.80999755859375,1090966
03-Dec-24,362.489990234375,390.9599914550781,360.010009765625,380.0700073242188,3237133
02-Dec-24,339.0,369.0,333.0,358.0899963378906,3072536
29-Nov-24,329.3699951171875,338.0,324.5,335.8800048828125,1465597
28-Nov-24,325.510009765625,331.989990234375,323.6600036621094,327.2300109863281,895631
27-Nov-24,325.0,329.70001220703125,320.8999938964844,324.29998779296875,1261440
26-Nov-24,330.510009765625,332.7099914550781,315.0,319.20001220703125,1015101
25-Nov-24,337.760009765625,339.79998779296875,330.0,332.7099914550781,948333
22-Nov-24,334.0,344.5,328.1499938964844,337.760009765625,3619712
21-Nov-24,320.04998779296875,344.739990234375,318.5,333.239990234375,3335376
20-Nov-24,321.1000061035156,322.3999938964844,317.0,320.0400085449219,745569
19-Nov-24,323.0,323.0,320.0,320.44000244140625,2166313
18-Nov-24,322.0,324.5,320.0,322.7200012207031,408822
15-Nov-24,323.0,323.0,320.0,320.95001220703125,311115
14-Nov-24,320.010009765625,326.7699890136719,320.0,320.4599914550781,851419
13-Nov-24,318.25,323.5199890136719,316.0,319.92999267578125,2042978
12-Nov-24,321.0,321.6300048828125,314.0,314.989990234375,638317
11-Nov-24,325.1499938964844,330.0,320.0,321.6300048828125,526436
08-Nov-24,324.0,332.3900146484375,323.2300109863281,324.9200134277344,974831
07-Nov-24,309.0,326.0,309.0,323.2099914550781,3360384
06-Nov-24,309.00063699757726,310.96879392112874,307.03248007402584,309.0400085449219,686136
