TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
17-Nov-25,220.9900054931641,221.5,217.25,218.6300048828125,1139631
14-Nov-25,220.0,222.3000030517578,218.0,219.9900054931641,1283794
13-Nov-25,218.5,223.6999969482422,217.9900054931641,218.3699951171875,1815655
12-Nov-25,219.0,221.8000030517578,216.0,217.77999877929688,1635047
11-Nov-25,227.3999938964844,228.0,218.0,219.25,2292584
10-Nov-25,217.5500030517578,230.0,217.5500030517578,227.3999938964844,2282221
07-Nov-25,221.9499969482422,221.9499969482422,216.00999450683597,217.3000030517578,377378
06-Nov-25,220.1999969482422,222.2400054931641,217.5,218.1999969482422,853279
05-Nov-25,226.0,227.6999969482422,218.0200042724609,219.42999267578125,1853835
04-Nov-25,228.0,229.57000732421875,224.6000061035156,225.3800048828125,1228110
03-Nov-25,218.5,230.0,218.1000061035156,229.0399932861328,3426891
31-Oct-25,216.0,221.69000244140625,216.0,217.9600067138672,1674178
30-Oct-25,232.0,232.0,212.1100006103516,214.97000122070312,3894454
29-Oct-25,239.9900054931641,239.9900054931641,232.50999450683597,234.69000244140625,1753465
28-Oct-25,237.6300048828125,243.4499969482422,232.6000061035156,236.1300048828125,1860478
27-Oct-25,238.5,240.6999969482422,233.52999877929688,237.6300048828125,787641
24-Oct-25,229.1000061035156,240.0,227.0,237.5500030517578,2142440
23-Oct-25,231.94000244140625,232.1000061035156,228.5,229.1000061035156,396623
22-Oct-25,234.30999755859372,235.88999938964844,228.0,232.25,859008
21-Oct-25,239.0,239.5,233.8000030517578,234.30999755859372,1068283
20-Oct-25,237.0,239.8999938964844,235.1000061035156,236.67999267578125,454638
17-Oct-25,239.0,242.00999450683597,234.0,236.25,745335
16-Oct-25,244.0,245.75,237.8999938964844,238.32000732421875,794266
15-Oct-25,247.9499969482422,247.9900054931641,243.0,244.42999267578125,561360
14-Oct-25,239.0,249.25,237.0,246.02999877929688,2002302
13-Oct-25,238.1000061035156,245.0,230.77999877929688,232.7700042724609,4980229
10-Oct-25,243.0,247.91000366210935,239.5,240.75999450683597,1209017
09-Oct-25,244.80999755859372,250.0,243.0,247.91000366210935,791154
08-Oct-25,244.0,253.0,242.0,244.80999755859372,1636954
07-Oct-25,250.72000122070312,250.72000122070312,250.72000122070312,250.72000122070312,0
06-Oct-25,257.4599914550781,258.0,248.55999755859372,250.72000122070312,1335166
03-Oct-25,255.0,262.0,254.0,257.4599914550781,1645356
02-Oct-25,255.0,257.3999938964844,253.0,255.41000366210935,1093030
01-Oct-25,259.32000732421875,261.5,252.00999450683597,254.9199981689453,1249871
30-Sep-25,254.0,261.79998779296875,251.00999450683597,259.32000732421875,3800642
