DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,1219.47,1219.47,1219.47,1219.47,0.0
2025-11-17,1229.9000244140625,1241.800048828125,1220.0,1221.4200439453125,4306.0
2025-11-14,1224.0,1235.0,1220.0,1229.969970703125,1418.0
2025-11-13,1235.97998046875,1235.97998046875,1223.6099853515625,1225.02001953125,1178.0
2025-11-12,1228.0,1234.969970703125,1219.010009765625,1234.8599853515625,653.0
2025-11-11,1235.0,1235.8199462890625,1224.010009765625,1228.0,393.0
2025-11-10,1229.6400146484375,1232.0,1220.0,1231.050048828125,625.0
2025-11-07,1236.8900146484375,1247.989990234375,1215.0,1229.6199951171875,863.0
2025-11-06,1250.300048828125,1256.97998046875,1236.56005859375,1236.8900146484375,2736.0
2025-11-05,1276.3599853515625,1279.0,1245.0,1250.300048828125,2700.0
2025-11-04,1294.989990234375,1294.989990234375,1275.0,1276.3599853515625,555.0
2025-11-03,1288.0,1300.0,1285.0,1285.550048828125,3489.0
2025-10-31,1293.989990234375,1324.949951171875,1235.0,1287.06005859375,3939.0
2025-10-30,1295.0,1324.5999755859375,1275.0,1281.22998046875,1927.0
2025-10-29,1348.989990234375,1348.989990234375,1295.0,1298.0799560546875,3264.0
2025-10-28,1440.0,1440.0,1320.0,1327.239990234375,7965.0
2025-10-27,1450.0,1450.0,1438.0,1440.0699462890625,1973.0
2025-10-24,1470.0,1485.0,1445.02001953125,1451.219970703125,1794.0
2025-10-23,1500.9000244140625,1500.9000244140625,1462.77001953125,1467.18994140625,881.0
2025-10-22,1444.010009765625,1520.0,1440.0,1500.949951171875,3949.0
2025-10-21,1446.0,1453.0,1444.0,1448.989990234375,1008.0
2025-10-20,1440.0,1450.0,1440.0,1445.6400146484375,886.0
2025-10-17,1459.8900146484375,1464.989990234375,1439.0,1440.8399658203125,1407.0
2025-10-16,1460.0,1460.0,1448.0,1448.02001953125,451.0
2025-10-15,1457.0,1463.0,1445.0,1451.1099853515625,1144.0
2025-10-14,1448.989990234375,1457.0,1427.010009765625,1449.0,1127.0
2025-10-13,1443.6500244140625,1458.989990234375,1438.0,1444.760009765625,521.0
2025-10-10,1444.989990234375,1449.97998046875,1431.010009765625,1443.6500244140625,388.0
2025-10-09,1448.550048828125,1454.8499755859375,1440.0,1440.3499755859375,1851.0
2025-10-08,1450.0,1458.8499755859375,1443.0999755859375,1447.699951171875,1685.0
2025-10-07,1458.5899658203125,1458.5899658203125,1458.5899658203125,1458.5899658203125,0.0
2025-10-06,1470.010009765625,1477.0,1456.0,1458.5899658203125,4055.0
2025-10-03,1472.0,1494.0,1452.56005859375,1471.06005859375,2044.0
2025-10-02,1482.0,1482.0,1469.5,1470.489990234375,2264.0
2025-10-01,1509.3499755859375,1509.3800048828125,1473.0,1479.780029296875,2717.0
2025-09-30,1501.510009765625,1520.0,1480.0,1495.8299560546875,3991.0
2025-09-29,1515.0,1519.989990234375,1497.0,1500.449951171875,3353.0
2025-09-26,1510.02001953125,1519.989990234375,1508.0,1511.449951171875,520.0
2025-09-25,1511.0,1517.9200439453125,1508.0,1510.68994140625,400.0
2025-09-24,1520.0,1522.8900146484375,1510.0,1511.5,560.0
2025-09-23,1513.4000244140625,1513.4000244140625,1513.4000244140625,1513.4000244140625,0.0
2025-09-22,1524.0,1534.8900146484375,1500.0,1513.4000244140625,5365.0
2025-09-19,1525.0899658203125,1539.949951171875,1517.1600341796875,1520.1500244140625,616.0
2025-09-18,1533.969970703125,1533.969970703125,1520.0,1524.5999755859375,1044.0
2025-09-17,1530.0,1530.0,1519.0,1520.2900390625,1155.0
2025-09-16,1526.06005859375,1528.0,1519.0,1523.5999755859375,581.0
2025-09-15,1532.8800048828125,1532.8800048828125,1525.0,1526.06005859375,348.0
2025-09-12,1515.050048828125,1531.989990234375,1515.050048828125,1520.06005859375,356.0
2025-09-11,1534.989990234375,1534.989990234375,1510.0,1528.9100341796875,2349.0
2025-09-10,1518.0,1537.0,1518.0,1525.4300537109375,903.0
2025-09-09,1543.97998046875,1543.97998046875,1511.0,1517.9100341796875,1735.0
2025-09-08,1539.989990234375,1539.989990234375,1510.0,1525.800048828125,1319.0
2025-09-05,1576.0,1576.0,1511.0,1524.6199951171875,3718.0
2025-09-04,1550.0,1573.9000244140625,1542.5,1547.93994140625,655.0
2025-09-03,1590.0,1590.0,1540.050048828125,1547.6099853515625,667.0
2025-09-02,1546.25,1548.9000244140625,1530.0,1544.1600341796875,1052.0
2025-09-01,1558.989990234375,1575.0,1545.0,1545.22998046875,999.0
2025-08-29,1540.0,1555.0,1530.0,1548.72998046875,1632.0
2025-08-28,1535.010009765625,1544.9000244140625,1506.010009765625,1539.8199462890625,1445.0
2025-08-27,1554.97998046875,1554.97998046875,1460.050048828125,1535.3399658203125,4532.0
2025-08-26,1729.1099853515625,1740.0,1540.4200439453125,1554.4100341796875,27993.0
2025-08-25,1730.0,1730.0,1700.0,1711.5799560546875,3437.0
2025-08-22,1705.0,1749.989990234375,1705.0,1719.989990234375,2092.0
2025-08-21,1735.0,1735.0,1700.0,1710.010009765625,7593.0
2025-08-20,1704.0,1729.0,1703.0,1722.989990234375,5379.0
2025-08-19,1735.0,1735.0,1701.0,1718.260009765625,6647.0
2025-08-18,1720.0,1726.0,1705.0,1717.1500244140625,3749.0
2025-08-15,1750.0,1750.0,1670.0,1714.0,643.0
2025-08-13,1720.0,1720.0,1699.989990234375,1705.5,1757.0
2025-08-12,1722.0,1722.0,1690.0,1705.3800048828125,1134.0
2025-08-11,1725.0,1725.0,1681.0,1700.0899658203125,561.0
2025-08-08,1725.0,1725.0,1681.010009765625,1700.6600341796875,2209.0
2025-08-07,1730.0,1730.0,1705.1400146484375,1710.010009765625,658.0
2025-08-06,1698.0,1710.0,1682.0,1705.1400146484375,3143.0
2025-08-05,1675.0,1709.97998046875,1641.0,1697.6099853515625,2718.0
2025-08-04,1671.0,1685.0,1650.0,1672.75,3812.0
2025-08-01,1669.949951171875,1675.0,1639.0,1671.18994140625,4159.0
2025-07-31,1670.0,1670.0,1641.0,1654.800048828125,294.0
2025-07-30,1679.989990234375,1679.989990234375,1626.0,1652.52001953125,5506.0
2025-07-29,1685.1099853515625,1685.1099853515625,1641.010009765625,1660.260009765625,4570.0
2025-07-28,1659.989990234375,1675.0,1640.0,1665.1300048828125,3687.0
2025-07-25,1682.989990234375,1682.989990234375,1600.0,1629.06005859375,1351.0
2025-07-24,1667.0,1679.949951171875,1662.9300537109375,1663.1700439453125,1271.0
2025-07-23,1689.989990234375,1700.0,1640.0,1663.4599609375,5278.0
2025-07-22,1674.989990234375,1682.0,1660.0,1672.5400390625,4329.0
2025-07-21,1699.0,1733.0,1550.0,1650.8900146484375,2643.0
2025-07-18,1759.0,1759.0,1675.0,1686.3299560546875,14151.0
2025-07-17,1651.010009765625,1780.0,1651.010009765625,1726.530029296875,13550.0
2025-07-16,1745.0,1745.0,1710.0,1719.8699951171875,6372.0
2025-07-15,1774.0,1795.0,1743.010009765625,1749.93994140625,19283.0
2025-07-14,1731.0,1798.0,1731.0,1765.3399658203125,25985.0
2025-07-11,1642.989990234375,1748.969970703125,1620.0,1726.5699462890625,140168.0
2025-07-10,1625.0,1650.0,1615.0,1634.030029296875,11976.0
2025-07-09,1593.0,1628.0,1560.0,1624.219970703125,21779.0
2025-07-08,1629.9000244140625,1630.0,1593.010009765625,1601.81005859375,15228.0
2025-07-07,1506.0,1632.47998046875,1500.0,1610.52001953125,82810.0
2025-07-04,1497.0,1497.489990234375,1490.0,1490.02001953125,7090.0
2025-07-03,1499.0,1499.989990234375,1481.010009765625,1494.3499755859375,3356.0
2025-07-02,1500.010009765625,1500.010009765625,1496.0,1498.969970703125,2544.0
2025-07-01,1538.0,1538.0,1498.0,1498.1800537109375,7804.0
2025-06-30,1519.949951171875,1520.0,1498.5,1499.489990234375,4806.0
2025-06-27,1501.25,1523.989990234375,1495.0,1499.06005859375,4254.0
2025-06-26,1525.0,1525.0,1499.31005859375,1501.239990234375,5072.0
2025-06-25,1481.010009765625,1650.0,1481.010009765625,1497.8499755859375,11553.0
2025-06-24,1490.0,1500.0,1490.0,1500.0,1289.0
2025-06-23,1497.4200439453125,1510.0,1450.0,1480.1800537109375,1220.0
2025-06-20,1495.02001953125,1533.0,1495.0,1508.4200439453125,809.0
2025-06-19,1500.0,1500.0,1495.0,1495.6500244140625,225.0
2025-06-18,1500.0,1500.0,1497.0,1497.27001953125,494.0
2025-06-17,1505.010009765625,1522.72998046875,1490.0,1496.4200439453125,2868.0
