TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,420.56,420.56,420.56,420.56,0.0,,,,,,
17-Nov-25,426.5,433.0,425.7999877929688,426.8399963378906,1039943.0,,,,,,
14-Nov-25,422.0,426.4500122070313,420.5,425.0499877929688,1550393.0,,,,,,
13-Nov-25,418.0,422.8599853515625,418.0,421.9200134277344,587958.0,,,,,,
12-Nov-25,423.489990234375,423.8999938964844,414.0,417.1099853515625,756242.0,,,,,,
11-Nov-25,427.5,427.9800109863281,418.0,420.1600036621094,1087757.0,,,,,,
10-Nov-25,428.510009765625,432.4700012207031,422.6199951171875,426.4100036621094,1842575.0,,,,,,
07-Nov-25,422.0,429.6700134277344,421.8999938964844,426.8699951171875,461153.0,,,,,,
06-Nov-25,429.9700012207031,432.9299926757813,416.989990234375,421.8999938964844,658208.0,,,,,,
05-Nov-25,430.0,438.0,425.0,426.4599914550781,898687.0,,,,,,
04-Nov-25,443.0,443.7000122070313,435.0,436.0499877929688,431634.0,,,,,,
03-Nov-25,449.989990234375,452.989990234375,434.989990234375,440.9700012207031,1072728.0,,,,,,
31-Oct-25,423.3670449936419,459.295026128948,422.3923031400665,447.4700012207031,1455911.0,,,,,,
30-Oct-25,425.346111179014,426.81315180838,418.4539288219466,419.1529846191406,604303.0,,,,,,
29-Oct-25,424.36151315965367,428.29990307296833,419.9308245071747,421.4471130371094,645123.0,,,,,,
28-Oct-25,433.22287258017406,440.2135203972236,423.3768982033519,424.2532043457031,481239.0,,,,,,
27-Oct-25,435.19205903263656,435.19205903263656,428.2998771022554,432.1398010253906,529581.0,,,,,,
24-Oct-25,443.0688412170527,445.0380360669062,434.30593014471,435.920654296875,1025360.0,,,,,,
23-Oct-25,448.97643457408464,449.9807131501003,442.0842524643948,445.3826599121094,506623.0,,,,,,
22-Oct-25,451.94008477019673,453.1117581385411,445.2841963984292,447.6964721679688,754682.0,,,,,,
21-Oct-25,453.5745087425083,457.83780236946615,443.16730675466,451.1720886230469,594672.0,,,,,,
20-Oct-25,447.9918431213558,455.366468462144,445.0479063389108,453.5745239257813,641942.0,,,,,,
17-Oct-25,447.3912427946848,448.3462734607554,440.11505332913634,447.0269165039063,667864.0,,,,,,
16-Oct-25,454.8840072824708,457.8377995375518,446.0226305172279,447.3912353515625,1019694.0,,,,,,
15-Oct-25,445.0183727629494,454.6772714846142,441.1095196275003,451.3000793457031,1376376.0,,,,,,
14-Oct-25,428.2999024771563,443.9747075312567,428.2999024771563,442.35009765625,1180704.0,,,,,,
13-Oct-25,432.23828920310297,440.5876865633626,418.55239038362697,423.7215270996094,1920374.0,,,,,,
10-Oct-25,434.3650027315305,447.00723003700585,432.43520019578017,438.4215393066406,1389100.0,,,,,,
09-Oct-25,435.57606702343776,443.0688389662533,434.6899053074823,437.5747985839844,690401.0,,,,,,
08-Oct-25,439.1304626939021,446.0226448438064,433.22287799398407,435.5760803222656,1085737.0,,,,,,
07-Oct-25,443.5808410644531,443.5808410644531,443.5808410644531,443.5808410644531,0.0,,,,,,
06-Oct-25,451.9302384214638,457.0698384132562,436.1766789122189,443.5808410644531,1806181.0,,,,,,
03-Oct-25,474.5759595363348,476.6436201413308,447.9918290228887,452.2255859375,3059262.0,,,,,,
02-Oct-25,438.15571376248,482.4527427072709,437.1612607388332,476.9094543457031,2882630.0,,,,,,
01-Oct-25,424.4697978724781,442.06457977709886,424.4697978724781,438.9630737304688,1376449.0,,,,,,
30-Sep-25,414.5155206149042,431.2536770292828,414.5155206149042,429.2648010253906,2409510.0,,,,,,
29-Sep-25,406.6387542201363,413.5309364950539,405.4572252397098,412.4281921386719,1136965.0,,,,,,
26-Sep-25,401.7157670959623,406.6387544378246,398.76197469084497,405.1126403808594,1590123.0,,,,,,
25-Sep-25,396.7927677831628,398.76196266049857,394.124517137681,397.925048828125,357938.0,,,,,,
24-Sep-25,396.8912280795641,399.6480888509177,392.6574411229861,394.12451171875,582324.0,,,,,,
23-Sep-25,399.51025390625,399.51025390625,399.51025390625,399.51025390625,0.0,,,,,,
22-Sep-25,405.65413211728327,406.1464308213091,398.7619502609217,399.51025390625,1164912.0,,,,,,
19-Sep-25,407.6233321268044,408.5094637958352,404.669539865016,405.60491943359375,716016.0,,,,,,
18-Sep-25,406.8356637276244,409.10022576217017,405.16183610381,406.2153625488281,496795.0,,,,,,
17-Sep-25,410.3309750334438,412.0441649300719,403.5864766928544,405.60491943359375,699558.0,,,,,,
16-Sep-25,401.70590848825606,411.0202221033075,399.74656915612405,409.6910095214844,1905419.0,,,,,,
15-Sep-25,397.28506201529376,401.71575043925617,397.28506201529376,399.1459655761719,211882.0,,,,,,
12-Sep-25,401.9126864832476,401.9126864832476,395.8081703444949,397.925048828125,525628.0,,,,,,
11-Sep-25,399.99269731788223,405.6541324183815,396.7927557393392,402.0209655761719,840953.0,,,,,,
10-Sep-25,402.7003432642653,402.7003432642653,394.82356393391296,398.0727233886719,610346.0,,,,,,
09-Sep-25,388.4237005358582,402.7003638001673,386.9566599259768,400.0911865234375,3480828.0,,,,,,
08-Sep-25,385.9720614400257,388.85692479785575,385.9720614400257,387.9609375,1746896.0,,,,,,
05-Sep-25,384.4065485987462,386.9467967918868,383.50070572631023,385.6175842285156,1341026.0,,,,,,
04-Sep-25,384.9776084840772,385.46005162630286,382.082889535663,384.4065551757813,1041203.0,,,,,,
03-Sep-25,383.9929917711151,385.96218660071054,381.5314982341208,382.6047058105469,1344833.0,,,,,,
02-Sep-25,385.96220368553855,386.94680114392,383.7960772580874,383.9733276367188,694935.0,,,,,,
01-Sep-25,385.4698995033218,388.42369183668063,384.780669273193,385.6077575683594,1420132.0,,,,,,
29-Aug-25,388.9159795859389,390.8950300086613,383.9929925025726,384.9086608886719,1393018.0,,,,,,
28-Aug-25,388.9159851074219,392.8543748300287,386.9467902461184,388.9159851074219,923414.0,,,,,,
27-Aug-25,384.97759113337526,389.80211248078393,384.97759113337526,388.8864440917969,1934069.0,,,,,,
26-Aug-25,388.8175279869709,389.9005911942385,383.21516607838254,385.2138977050781,1783888.0,,,,,,
25-Aug-25,397.9841096004614,397.9841096004614,384.8692949710492,390.3141174316406,1499854.0,,,,,,
22-Aug-25,400.7469146734702,402.48885996168593,393.8855427450051,395.9952392578125,1797562.0,,,,,,
21-Aug-25,412.41802266940346,412.69867958142265,395.8113615127687,400.2146301269531,2686806.0,,,,,,
20-Aug-25,414.1019428614919,416.1052007883986,411.2954620857264,412.4180603027344,1050185.0,,,,,,
19-Aug-25,398.7243248168554,417.10196335720815,398.7243248168554,411.0728454589844,4244422.0,,,,,,
18-Aug-25,382.2628279940221,401.1049994564855,382.2628279940221,396.895263671875,2567111.0,,,,,,
15-Aug-25,374.5401531542448,381.87574522269887,374.5401531542448,380.7724914550781,2219737.0,,,,,,
13-Aug-25,372.0046199406991,387.1112747608647,368.9271694059658,374.5401306152344,5497643.0,,,,,,
12-Aug-25,365.811010459439,370.6400934483793,365.811010459439,369.8465576171875,993638.0,,,,,,
11-Aug-25,358.0689818213028,366.7787678656048,358.0689818213028,365.781982421875,1409686.0,,,,,,
08-Aug-25,359.03673665224,361.6980601718994,356.2302559382099,358.0592956542969,1024977.0,,,,,,
07-Aug-25,363.8755015649023,364.369065552322,357.0625051811134,357.59478759765625,980582.0,,,,,,
06-Aug-25,352.7463240856737,363.87549480442607,352.07857147986795,362.0851440429688,2369276.0,,,,,,
05-Aug-25,350.6656822065023,353.2302245051115,350.3269623858914,352.1366577148437,591958.0,,,,,,
04-Aug-25,351.63341345524657,354.1979555876359,349.4172485784992,350.5688781738281,561631.0,,,,,,
01-Aug-25,348.8269298456358,352.3108205062929,346.4752652561327,351.2850036621094,499099.0,,,,,,
31-Jul-25,353.2495480691253,354.1882706135147,347.46239815507226,348.8269348144531,561432.0,,,,,,
30-Jul-25,343.5526588618599,352.26244457948457,341.4235883174821,349.3882141113281,922447.0,,,,,,
