DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,29.35,29.35,29.35,29.35,0.0
2025-11-17,29.299999237060547,29.32999992370605,29.01000022888184,29.15999984741211,102129.0
2025-11-14,29.26000022888184,29.26000022888184,29.07999992370605,29.25,546089.0
2025-11-13,29.200000762939453,29.200000762939453,29.06999969482422,29.100000381469727,51130.0
2025-11-12,29.290000915527344,29.290000915527344,29.01000022888184,29.06999969482422,85216.0
2025-11-11,29.200000762939453,29.299999237060547,29.0,29.049999237060547,131094.0
2025-11-10,29.38999938964844,29.38999938964844,29.100000381469727,29.229999542236328,93794.0
2025-11-07,29.100000381469727,29.479999542236328,28.950000762939453,29.14999961853028,147048.0
2025-11-06,29.11000061035156,29.11000061035156,28.950000762939453,29.0,80502.0
2025-11-05,29.0,29.100000381469727,28.850000381469727,28.89999961853028,85800.0
2025-11-04,29.39999961853028,29.39999961853028,28.850000381469727,28.90999984741211,99074.0
2025-11-03,29.0,29.25,28.799999237060547,29.0,93013.0
2025-10-31,28.75,29.5,28.25,29.01000022888184,263537.0
2025-10-30,28.847087426114754,28.994516797610046,28.50308430951496,28.68000030517578,98103.0
2025-10-29,28.40479655793032,28.97485815149249,28.40479655793032,28.768457412719727,313896.0
2025-10-28,28.89623082483165,28.96503107536069,28.50308519704701,28.59154319763184,153658.0
2025-10-27,29.073146263354168,29.073146263354168,28.50308464543217,28.729143142700195,258196.0
2025-10-24,29.004345279432613,29.47612001169325,28.69965766584756,29.05348777770996,201517.0
2025-10-23,28.7487998278668,29.338519173628058,28.699657330164243,29.004344940185547,410373.0
2025-10-22,29.48594919804217,29.879094812416174,28.8962298391481,29.04365921020508,668402.0
2025-10-21,29.94789510439398,29.94789510439398,29.387662368758484,29.525264739990234,185385.0
2025-10-20,29.731664997054622,30.223097476344783,29.338519388555724,29.780807495117188,462251.0
2025-10-17,29.623549982172744,29.623549982172744,29.289375738042104,29.456462860107425,182409.0
2025-10-16,29.48594976171219,29.721837134845945,29.38766288757324,29.38766288757324,173806.0
2025-10-15,29.49577845362448,29.78080832472651,29.28937583174643,29.57440757751465,160580.0
2025-10-14,29.86926576743606,29.86926576743606,29.3974910328769,29.712007522583008,179687.0
2025-10-13,29.33852008107783,29.967553069524104,29.289375707189105,29.397491455078125,299181.0
