TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,132.36,132.36,132.36,132.36,0.0,,,,,,
17-Nov-25,134.0,137.99000549316406,132.0,134.0,37793.0,,,,,,
14-Nov-25,132.14999389648438,134.3000030517578,131.99000549316406,132.61000061035156,20106.0,,,,,,
13-Nov-25,136.3000030517578,136.3000030517578,130.1999969482422,131.0,9503.0,,,,,,
12-Nov-25,130.0,133.75,130.0,130.11000061035156,2891.0,,,,,,
11-Nov-25,134.5,134.5,129.02000427246094,130.1300048828125,26107.0,,,,,,
10-Nov-25,135.60000610351562,136.5,134.99000549316406,135.0,14746.0,,,,,,
07-Nov-25,135.0,137.99000549316406,134.0,136.11000061035156,30966.0,,,,,,
06-Nov-25,135.97999572753906,135.97999572753906,133.14999389648438,134.50999450683594,21355.0,,,,,,
05-Nov-25,138.3800048828125,139.75,134.3000030517578,135.0,46435.0,,,,,,
04-Nov-25,137.85000610351562,148.25999450683594,135.0,135.75,281619.0,,,,,,
03-Nov-25,134.25,139.89999389648438,132.6300048828125,134.77999877929688,41960.0,,,,,,
31-Oct-25,133.00999450683594,134.0,133.0,133.07000732421875,4301.0,,,,,,
30-Oct-25,134.89999389648438,135.0,131.5,131.8000030517578,21589.0,,,,,,
29-Oct-25,134.42999267578125,136.99000549316406,132.85000610351562,135.0,13419.0,,,,,,
28-Oct-25,134.5500030517578,134.5500030517578,134.25999450683594,134.42999267578125,2500.0,,,,,,
27-Oct-25,135.5,138.0,135.0,137.89999389648438,14503.0,,,,,,
24-Oct-25,135.0,137.49000549316406,133.02000427246094,134.1699981689453,11991.0,,,,,,
23-Oct-25,140.0,142.38999938964844,135.0,135.0399932861328,26521.0,,,,,,
22-Oct-25,140.0,143.0,136.39999389648438,139.77999877929688,255571.0,,,,,,
21-Oct-25,132.0,136.89999389648438,131.1199951171875,134.36000061035156,27405.0,,,,,,
20-Oct-25,133.97999572753906,134.0,131.99000549316406,133.02999877929688,43166.0,,,,,,
17-Oct-25,132.0,132.0,129.0,130.0,13153.0,,,,,,
16-Oct-25,131.99000549316406,134.0,131.99000549316406,132.0399932861328,6821.0,,,,,,
15-Oct-25,132.0,132.72999572753906,131.0,132.0,21720.0,,,,,,
14-Oct-25,131.00999450683594,133.0,130.9600067138672,133.0,7206.0,,,,,,
13-Oct-25,128.10000610351562,131.4499969482422,128.10000610351562,130.1699981689453,32901.0,,,,,,
10-Oct-25,132.0,132.5,131.5,131.63999938964844,40067.0,,,,,,
09-Oct-25,132.99000549316406,133.0,131.5,132.0,68437.0,,,,,,
08-Oct-25,132.8000030517578,132.8000030517578,132.0,132.6199951171875,14327.0,,,,,,
07-Oct-25,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,0.0,,,,,,
06-Oct-25,133.5,135.97000122070312,131.0,131.0500030517578,38570.0,,,,,,
03-Oct-25,134.0,134.99000549316406,132.5500030517578,133.5,11054.0,,,,,,
02-Oct-25,133.99000549316406,136.0,131.13999938964844,134.75,52213.0,,,,,,
01-Oct-25,133.0,133.75,130.2100067138672,131.55999755859375,27702.0,,,,,,
30-Sep-25,134.0,136.0,133.10000610351562,133.16000366210938,8606.0,,,,,,
29-Sep-25,135.97999572753906,136.0,133.0,135.07000732421875,34486.0,,,,,,
26-Sep-25,132.50999450683594,136.0,132.00999450683594,133.8699951171875,8209.0,,,,,,
25-Sep-25,135.0,136.5,132.1199951171875,132.6199951171875,26418.0,,,,,,
24-Sep-25,133.47999572753906,136.0,132.00999450683594,134.3000030517578,34866.0,,,,,,
23-Sep-25,132.92999267578125,132.92999267578125,132.92999267578125,132.92999267578125,0.0,,,,,,
22-Sep-25,133.5800018310547,133.60000610351562,124.0,132.92999267578125,106481.0,,,,,,
19-Sep-25,133.85000610351562,134.97999572753906,132.0,133.82000732421875,18637.0,,,,,,
18-Sep-25,130.97999572753906,133.99000549316406,130.00999450683594,132.49000549316406,9126.0,,,,,,
17-Sep-25,134.0,134.0,131.0,131.02999877929688,14075.0,,,,,,
16-Sep-25,132.00999450683594,134.39999389648438,131.14999389648438,132.00999450683594,8403.0,,,,,,
15-Sep-25,135.85000610351562,135.85000610351562,131.60000610351562,134.39999389648438,39364.0,,,,,,
12-Sep-25,135.0,135.39999389648438,132.3000030517578,133.5,25368.0,,,,,,
11-Sep-25,131.0,136.6699981689453,130.0,134.22999572753906,202522.0,,,,,,
10-Sep-25,130.0,132.0,130.0,130.6199951171875,21077.0,,,,,,
09-Sep-25,131.0,131.99000549316406,127.0,130.25,23558.0,,,,,,
08-Sep-25,129.0,131.99000549316406,128.1199951171875,130.60000610351562,21485.0,,,,,,
05-Sep-25,128.25999450683594,129.9499969482422,127.70999908447266,128.4499969482422,13087.0,,,,,,
04-Sep-25,130.0,130.0,128.0,128.25999450683594,14449.0,,,,,,
03-Sep-25,130.0,130.0,128.0,128.5,13397.0,,,,,,
02-Sep-25,129.1199951171875,131.39999389648438,127.0,127.44000244140624,15244.0,,,,,,
01-Sep-25,130.2899932861328,131.5500030517578,129.10000610351562,129.1999969482422,11722.0,,,,,,
29-Aug-25,130.60000610351562,138.9499969482422,129.60000610351562,130.2899932861328,115636.0,,,,,,
28-Aug-25,131.64999389648438,131.64999389648438,129.10000610351562,130.42999267578125,20074.0,,,,,,
27-Aug-25,133.0,133.0,129.0,129.11000061035156,25202.0,,,,,,
26-Aug-25,133.3300018310547,133.3300018310547,131.52000427246094,132.08999633789062,17570.0,,,,,,
25-Aug-25,134.0,135.0,131.0,132.77000427246094,42870.0,,,,,,
22-Aug-25,133.5,135.0,132.75,133.07000732421875,27844.0,,,,,,
21-Aug-25,137.0,137.0,132.0,132.75,20701.0,,,,,,
20-Aug-25,135.6999969482422,141.0,134.27000427246094,135.0,97776.0,,,,,,
19-Aug-25,137.5500030517578,137.57000732421875,134.0,134.97999572753906,17439.0,,,,,,
18-Aug-25,137.89999389648438,139.39999389648438,133.6199951171875,135.88999938964844,24570.0,,,,,,
15-Aug-25,136.97999572753906,138.0,131.02000427246094,136.60000610351562,62128.0,,,,,,
13-Aug-25,138.0,138.0,131.8000030517578,133.35000610351562,37736.0,,,,,,
12-Aug-25,137.25999450683594,139.0,134.75,136.25,24553.0,,,,,,
11-Aug-25,136.75,146.0,136.75,137.19000244140625,605578.0,,,,,,
08-Aug-25,152.6199951171875,153.5,147.00999450683594,151.94000244140625,51868.0,,,,,,
07-Aug-25,142.0,156.22000122070312,142.0,151.38999938964844,436307.0,,,,,,
06-Aug-25,140.11000061035156,144.39999389648438,137.0,142.14999389648438,34466.0,,,,,,
05-Aug-25,140.99000549316406,147.6999969482422,138.0,142.16000366210938,68512.0,,,,,,
