DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,245.42,245.42,245.42,245.42,0.0
2025-11-17,248.47999572753903,250.6999969482422,245.47999572753903,246.33999633789065,2961628.0
2025-11-14,244.1499938964844,249.0,243.25,247.4199981689453,3338222.0
2025-11-13,241.25,243.8800048828125,240.6999969482422,243.1499938964844,2374235.0
2025-11-12,243.0200042724609,246.47000122070312,238.1999969482422,240.1499938964844,5763232.0
2025-11-11,252.97000122070312,252.97000122070312,242.4199981689453,243.2100067138672,5846351.0
2025-11-10,250.19000244140625,253.9900054931641,246.4499969482422,252.6499938964844,6790953.0
2025-11-07,244.6999969482422,247.5,242.0,246.0399932861328,3216235.0
2025-11-06,248.41826947107188,248.44784539202703,243.88310437103763,244.8000030517578,3476731.0
2025-11-05,251.46471157175424,252.38161025937555,245.7366108335397,247.33377075195312,3461296.0
2025-11-04,253.37737207346265,253.692868629318,248.74362547619063,250.5774078369141,3054725.0
2025-11-03,255.34918289696864,256.2364906424495,253.2787780992413,253.69287109375,3411960.0
2025-10-31,251.4055592949009,255.94072442123155,251.4055592949009,253.05203247070312,2722444.0
2025-10-30,256.335075789226,256.335075789226,249.4928986669364,250.22247314453125,2426497.0
2025-10-29,255.1519804984709,256.5322703703547,251.40555678526115,252.96327209472656,4014759.0
2025-10-28,257.08438360587047,258.94772686062635,251.40556590107565,252.28302001953125,1391665.0
2025-10-27,260.37729742218886,261.3632015925967,256.33508430603524,257.0843811035156,3529130.0
2025-10-24,263.0392277727922,266.5786503175895,259.98294883145934,260.5448913574219,2779419.0
2025-10-23,261.2646087775391,268.70817333227563,261.2646087775391,262.5660095214844,3981547.0
2025-10-22,260.7815295237911,269.45747444729136,258.9082874741961,263.1575622558594,8802862.0
2025-10-21,256.3350699241506,264.2223028448937,256.3350699241506,260.8998107910156,6000969.0
2025-10-20,251.4881063194968,256.508004926321,248.52840106796933,255.25059509277344,5683753.0
2025-10-17,251.4300459251476,253.7030001153735,248.6734499188232,249.7470550537109,6474476.0
2025-10-16,251.4783979214852,254.18661501523704,249.06033640300933,250.3951110839844,4526045.0
