DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,29.13,29.13,29.13,29.13,0.0
2025-11-17,28.190000534057617,30.770000457763672,27.299999237060547,29.43000030517578,9633768.0
2025-11-14,27.89999961853028,28.14999961853028,27.84000015258789,27.96999931335449,503957.0
2025-11-13,27.84000015258789,28.0,27.709999084472656,27.84000015258789,330873.0
2025-11-12,27.65999984741211,28.0,27.63999938964844,27.84000015258789,321665.0
2025-11-11,28.290000915527344,28.46999931335449,27.420000076293945,27.63999938964844,1151611.0
2025-11-10,28.200000762939453,28.39999961853028,28.049999237060547,28.290000915527344,515386.0
2025-11-07,28.200000762939453,28.34000015258789,28.020000457763672,28.100000381469727,375344.0
2025-11-06,28.0,28.5,27.90999984741211,28.09000015258789,712895.0
2025-11-05,28.489999771118164,28.559999465942383,27.86000061035156,27.920000076293945,602364.0
2025-11-04,28.209999084472656,28.89999961853028,28.14999961853028,28.39999961853028,1244162.0
2025-11-03,27.600000381469727,28.809999465942383,27.40999984741211,28.170000076293945,1127761.0
2025-10-31,27.5,27.75,27.01000022888184,27.46999931335449,679877.0
2025-10-30,28.0,28.09000015258789,27.21999931335449,27.299999237060547,834911.0
2025-10-29,28.0,28.200000762939453,27.5,27.809999465942383,840606.0
2025-10-28,28.350000381469727,28.850000381469727,28.0,28.07999992370605,1428159.0
2025-10-27,28.600000381469727,28.940000534057617,28.299999237060547,28.350000381469727,475889.0
2025-10-24,28.790000915527344,28.989999771118164,28.39999961853028,28.479999542236328,946462.0
2025-10-23,29.89999961853028,29.89999961853028,27.75,28.790000915527344,2989506.0
2025-10-22,30.100000381469727,30.700000762939453,29.709999084472656,29.75,1945155.0
2025-10-21,30.200000762939453,30.200000762939453,29.6299991607666,29.71999931335449,1445903.0
2025-10-20,30.0,30.290000915527344,30.0,30.200000762939453,829060.0
2025-10-17,30.01000022888184,30.25,29.809999465942383,29.989999771118164,715600.0
2025-10-16,30.32999992370605,30.32999992370605,30.0,30.01000022888184,776876.0
2025-10-15,30.299999237060547,30.440000534057617,30.0,30.1299991607666,1165373.0
2025-10-14,30.13999938964844,30.450000762939453,29.64999961853028,30.26000022888184,999471.0
2025-10-13,30.0,30.299999237060547,29.520000457763672,29.84000015258789,2709990.0
2025-10-10,30.89999961853028,30.89999961853028,30.0,30.14999961853028,1208086.0
2025-10-09,30.479999542236328,31.100000381469727,30.420000076293945,30.63999938964844,3352557.0
2025-10-08,30.09000015258789,30.8799991607666,30.0,30.479999542236328,2175813.0
2025-10-07,30.25,30.25,30.25,30.25,0.0
2025-10-06,31.01000022888184,31.049999237060547,30.100000381469727,30.25,1362448.0
2025-10-03,31.11000061035156,31.5,30.75,30.8700008392334,2426608.0
2025-10-02,30.520000457763672,31.850000381469727,30.51000022888184,31.239999771118164,3764346.0
2025-10-01,30.65999984741211,31.200000762939453,30.39999961853028,30.790000915527344,1426780.0
2025-09-30,31.739999771118164,31.739999771118164,30.5,30.739999771118164,3735728.0
2025-09-29,30.25,31.549999237060547,29.850000381469727,31.200000762939453,8672327.0
2025-09-26,31.25,31.36000061035156,30.209999084472656,30.479999542236328,3545574.0
2025-09-25,31.700000762939453,31.799999237060547,31.14999961853028,31.200000762939453,2024282.0
2025-09-24,32.41999816894531,32.43000030517578,31.5,31.559999465942383,3471015.0
2025-09-23,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0.0
2025-09-22,33.0099983215332,33.61000061035156,32.29999923706055,32.38999938964844,4196777.0
2025-09-19,31.90999984741211,33.25,31.90999984741211,32.88999938964844,6769422.0
2025-09-18,31.76000022888184,32.5,31.76000022888184,31.979999542236328,1999578.0
2025-09-17,31.6299991607666,32.95000076293945,31.200000762939453,31.76000022888184,6013495.0
2025-09-16,31.239999771118164,31.89999961853028,30.940000534057617,31.6299991607666,1303933.0
2025-09-15,31.39999961853028,31.440000534057617,31.01000022888184,31.239999771118164,666827.0
2025-09-12,32.099998474121094,33.0,30.89999961853028,31.059999465942383,3218565.0
2025-09-11,31.25,33.29999923706055,31.25,32.279998779296875,11029577.0
2025-09-10,30.020000457763672,31.39999961853028,30.0,31.100000381469727,3380922.0
2025-09-09,30.5,30.700000762939453,30.0,30.229999542236328,1167857.0
2025-09-08,30.8700008392334,31.0,30.299999237060547,30.46999931335449,1119403.0
2025-09-05,30.350000381469727,30.709999084472656,30.200000762939453,30.540000915527344,1143728.0
2025-09-04,30.600000381469727,31.200000762939453,30.100000381469727,30.350000381469727,1734870.0
2025-09-03,31.200000762939453,31.700000762939453,30.559999465942383,30.65999984741211,2919571.0
2025-09-02,32.099998474121094,32.650001525878906,30.600000381469727,30.729999542236328,4624914.0
2025-09-01,29.280000686645508,32.18000030517578,29.020000457763672,32.029998779296875,12675079.0
2025-08-29,30.0,30.489999771118164,29.200000762939453,29.25,3380031.0
2025-08-28,30.88999938964844,31.420000076293945,29.700000762939453,29.93000030517578,5107305.0
2025-08-27,28.5,30.979999542236328,28.299999237060547,30.11000061035156,6667893.0
2025-08-26,28.14999961853028,28.700000762939453,28.14999961853028,28.39999961853028,843201.0
2025-08-25,28.489999771118164,28.65999984741211,28.01000022888184,28.100000381469727,1162758.0
2025-08-22,28.440000534057617,28.68000030517578,28.39999961853028,28.489999771118164,327204.0
2025-08-21,28.690000534057617,28.690000534057617,28.25,28.440000534057617,718745.0
2025-08-20,28.200000762939453,28.600000381469727,28.170000076293945,28.5,891461.0
2025-08-19,28.270000457763672,28.34000015258789,28.01000022888184,28.15999984741211,590932.0
2025-08-18,28.489999771118164,28.489999771118164,27.93000030517578,28.040000915527344,1539458.0
2025-08-15,28.229999542236328,28.549999237060547,28.200000762939453,28.3799991607666,764608.0
2025-08-13,28.39999961853028,28.43000030517578,28.100000381469727,28.229999542236328,805882.0
2025-08-12,28.690000534057617,28.690000534057617,28.020000457763672,28.299999237060547,664051.0
2025-08-11,28.21999931335449,28.59000015258789,28.0,28.450000762939453,1157857.0
2025-08-08,28.770000457763672,28.850000381469727,28.0,28.229999542236328,1481523.0
2025-08-07,29.0,29.5,28.51000022888184,28.64999961853028,1942018.0
2025-08-06,29.299999237060547,29.700000762939453,28.89999961853028,29.190000534057617,1482220.0
2025-08-05,29.549999237060547,29.88999938964844,29.299999237060547,29.3799991607666,765666.0
2025-08-04,29.049999237060547,30.299999237060547,28.89999961853028,29.530000686645508,1469148.0
2025-08-01,30.200000762939453,30.200000762939453,28.89999961853028,29.049999237060547,5057667.0
2025-07-31,31.5,31.739999771118164,30.200000762939453,30.59000015258789,1471605.0
2025-07-30,31.59000015258789,31.850000381469727,31.25,31.40999984741211,649432.0
2025-07-29,32.349998474121094,32.43000030517578,31.5,31.59000015258789,1218857.0
2025-07-28,32.810001373291016,33.0,32.099998474121094,32.20000076293945,1320673.0
2025-07-25,32.79999923706055,33.13999938964844,32.650001525878906,32.779998779296875,855148.0
2025-07-24,33.2400016784668,33.9900016784668,32.709999084472656,32.88999938964844,1482411.0
2025-07-23,33.400001525878906,33.650001525878906,33.11000061035156,33.2400016784668,575627.0
2025-07-22,33.290000915527344,33.9900016784668,33.290000915527344,33.43000030517578,1105293.0
2025-07-21,33.099998474121094,33.849998474121094,32.97999954223633,33.290000915527344,1333639.0
2025-07-18,33.849998474121094,34.18000030517578,33.0099983215332,33.189998626708984,2451990.0
2025-07-17,33.130001068115234,34.20000076293945,33.099998474121094,33.630001068115234,2524919.0
2025-07-16,32.54999923706055,33.689998626708984,32.54999923706055,33.119998931884766,370610.0
2025-07-15,33.5099983215332,34.150001525878906,32.849998474121094,33.0,1980415.0
2025-07-14,33.47999954223633,34.130001068115234,33.0099983215332,33.720001220703125,4096511.0
2025-07-11,32.91999816894531,33.79999923706055,32.91999816894531,33.16999816894531,1650267.0
2025-07-10,33.0,33.29999923706055,32.5,32.90999984741211,619331.0
2025-07-09,33.4900016784668,33.5,32.900001525878906,32.9900016784668,2217441.0
2025-07-08,31.770000457763672,34.0,31.600000381469727,32.91999816894531,6864343.0
2025-07-07,31.40999984741211,32.38999938964844,31.39999961853028,31.76000022888184,2175490.0
2025-07-04,31.459999084472656,31.799999237060547,31.309999465942383,31.63999938964844,495393.0
2025-07-03,31.799999237060547,31.799999237060547,31.1299991607666,31.46999931335449,716847.0
2025-07-02,31.61000061035156,31.950000762939453,31.40999984741211,31.479999542236328,1689179.0
2025-07-01,31.75,31.89999961853028,31.0,31.57999992370605,755580.0
2025-06-30,31.790000915527344,31.989999771118164,31.299999237060547,31.549999237060547,1585529.0
2025-06-27,30.86000061035156,31.75,30.799999237060547,31.40999984741211,3299021.0
2025-06-26,30.89999961853028,31.270000457763672,30.799999237060547,30.86000061035156,964745.0
2025-06-25,31.040000915527344,31.600000381469727,30.799999237060547,30.940000534057617,1222416.0
2025-06-24,30.63999938964844,31.63999938964844,30.63999938964844,31.040000915527344,1812538.0
2025-06-23,31.5,31.5,30.0,30.239999771118164,1199820.0
2025-06-20,31.89999961853028,32.5,31.809999465942383,31.989999771118164,273941.0
2025-06-19,32.400001525878906,32.720001220703125,32.0,32.029998779296875,205910.0
2025-06-18,32.290000915527344,32.959999084472656,32.20000076293945,32.439998626708984,296547.0
2025-06-17,32.209999084472656,33.599998474121094,31.809999465942383,33.130001068115234,1267209.0
2025-06-16,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0.0
2025-06-13,33.0099983215332,33.0099983215332,32.0,32.209999084472656,866054.0
2025-06-12,33.54999923706055,33.900001525878906,33.2599983215332,33.34000015258789,818507.0
2025-06-11,33.900001525878906,34.0,33.5,33.540000915527344,704160.0
2025-06-10,33.5099983215332,34.2400016784668,33.45000076293945,33.79999923706055,754371.0
