TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,2007.26,2007.26,2007.26,2007.26,0.0,,,,,,
17-Nov-25,1999.0,1999.0,1937.0,1975.1500244140625,25.0,,,,,,
14-Nov-25,2049.989990234375,2050.0,1782.0,2043.31005859375,555.0,,,,,,
13-Nov-25,1958.4000244140625,1980.0,1958.4000244140625,1980.0,54.0,,,,,,
12-Nov-25,1998.0,1998.0,1920.0,1958.5,76.0,,,,,,
11-Nov-25,2000.0,2000.0,1935.0,1960.0,5.0,,,,,,
10-Nov-25,1999.0,1999.0,1997.9000244140625,1960.0,10.0,,,,,,
07-Nov-25,1999.0,1999.0,1988.989990234375,1960.0,11.0,,,,,,
06-Nov-25,1920.0,1960.0,1920.0,1960.0,59.0,,,,,,
05-Nov-25,1999.989990234375,1999.989990234375,1900.0999755859373,1955.0,106.0,,,,,,
04-Nov-25,1941.0,2000.0,1941.0,1999.97998046875,110.0,,,,,,
03-Nov-25,1965.0,1999.9000244140625,1965.0,1964.3900146484373,12.0,,,,,,
31-Oct-25,1999.9000244140625,1999.989990234375,1951.0,1964.3900146484373,71.0,,,,,,
30-Oct-25,1947.6099853515625,1947.6099853515625,1947.6099853515625,1947.6099853515625,0.0,,,,,,
29-Oct-25,2120.89990234375,2120.89990234375,1935.0,1947.6099853515625,15.0,,,,,,
28-Oct-25,1941.0,2000.0,1941.0,2000.0,139.0,,,,,,
27-Oct-25,2096.0,2096.0,2089.0,2090.5400390625,53.0,,,,,,
24-Oct-25,2179.0,2202.0,1910.0,2000.02001953125,810.0,,,,,,
23-Oct-25,2009.0,2010.0,1970.3299560546875,2006.8299560546875,18.0,,,,,,
22-Oct-25,2009.0,2084.0,1958.0,1968.56005859375,70.0,,,,,,
21-Oct-25,2006.0,2086.5,2005.0,2010.0,460.0,,,,,,
20-Oct-25,2098.0,2173.89990234375,2000.0,2000.1300048828125,335.0,,,,,,
17-Oct-25,2000.0,2150.0,1912.050048828125,2100.0,792.0,,,,,,
16-Oct-25,2005.010009765625,2094.0,2000.0,2004.030029296875,828.0,,,,,,
15-Oct-25,2043.969970703125,2139.489990234375,2000.010009765625,2100.010009765625,31.0,,,,,,
14-Oct-25,1902.0,2150.0,1902.0,2133.169921875,64.0,,,,,,
13-Oct-25,2025.0,2025.0,2000.0,2000.0,201.0,,,,,,
10-Oct-25,2035.5,2135.300048828125,2020.0,2020.0,173.0,,,,,,
09-Oct-25,2179.0,2179.0,2020.030029296875,2041.1400146484373,729.0,,,,,,
08-Oct-25,2080.199951171875,2174.0,2033.0,2033.0,596.0,,,,,,
07-Oct-25,2135.3798828125,2135.3798828125,2135.3798828125,2135.3798828125,0.0,,,,,,
06-Oct-25,2178.989990234375,2178.989990234375,2024.239990234375,2135.3798828125,29.0,,,,,,
03-Oct-25,2057.0,2199.989990234375,2057.0,2179.14990234375,114.0,,,,,,
02-Oct-25,2206.0,2370.0,2184.989990234375,2185.080078125,198.0,,,,,,
01-Oct-25,2070.010009765625,2172.010009765625,2070.010009765625,2158.5,13.0,,,,,,
30-Sep-25,2140.0,2159.889892578125,2140.0,2149.070068359375,221.0,,,,,,
29-Sep-25,2169.9786680190955,2172.961755387454,2127.327363164927,2160.760009765625,307.0,,,,,,
26-Sep-25,2125.112530270904,2154.993337414905,2125.082570301238,2136.0771484375,58.0,,,,,,
25-Sep-25,2168.980945014183,2168.980945014183,2096.1494781392817,2115.484619140625,30.0,,,,,,
24-Sep-25,2137.0648921039174,2173.9694859801148,2136.7455626653177,2173.760009765625,622.0,,,,,,
23-Sep-25,2167.983154296875,2167.983154296875,2167.983154296875,2167.983154296875,0.0,,,,,,
22-Sep-25,2184.9139461115487,2184.9139461115487,2020.3248446622968,2167.983154296875,84.0,,,,,,
19-Sep-25,2184.944022469272,2187.348370897608,2128.0756164050035,2184.9140625,290.0,,,,,,
18-Sep-25,2183.9463471762742,2183.9463471762742,2178.9578904673285,2181.122802734375,12.0,,,,,,
17-Sep-25,2121.091744999808,2194.920902633855,2115.105597083533,2146.073974609375,402.0,,,,,,
16-Sep-25,2194.910955778337,2194.910955778337,2096.1495000252257,2172.57275390625,71.0,,,,,,
15-Sep-25,2183.946415492242,2184.94410686524,2113.309817568597,2137.683349609375,27.0,,,,,,
12-Sep-25,2097.1471890842613,2173.969421986016,2097.1471890842613,2171.3056640625,31.0,,,,,,
11-Sep-25,2110.1172267866605,2174.967165198544,2106.246301226108,2163.942626953125,165.0,,,,,,
10-Sep-25,2180.9233909351865,2180.9233909351865,2179.4568138397094,2090.103515625,6.0,,,,,,
09-Sep-25,2189.9325733019737,2189.9325733019737,2083.179595924611,2090.103515625,38.0,,,,,,
08-Sep-25,2110.127117830501,2184.924006485015,2110.117131174272,2184.6845703125,122.0,,,,,,
05-Sep-25,2204.8978589795674,2204.8978589795674,2055.842870377988,2155.482177734375,35.0,,,,,,
04-Sep-25,2025.313502532047,2137.0449504976195,2025.313502532047,2110.04736328125,56.0,,,,,,
03-Sep-25,2142.033397624857,2145.0364584097106,2126.080322265625,2126.080322265625,136.0,,,,,,
02-Sep-25,2095.151815077625,2146.5429057705373,2095.151815077625,2104.6298828125,16.0,,,,,,
01-Sep-25,2115.105709331005,2118.098783447984,2115.105709331005,2115.315185546875,125.0,,,,,,
29-Aug-25,2171.9740901692708,2171.9740901692708,2085.17494187128,2095.15185546875,116.0,,,,,,
28-Aug-25,2145.1361745024046,2174.86718056019,2145.1361745024046,2157.6669921875,17.0,,,,,,
27-Aug-25,2184.834175186341,2184.8441618427923,2120.0940914911057,2181.75146484375,32.0,,,,,,
26-Aug-25,1995.392704653445,2173.959484600817,1995.392704653445,2171.115966796875,82.0,,,,,,
25-Aug-25,2169.85888671875,2169.8688733755152,2169.85888671875,2169.85888671875,86.0,,,,,,
22-Aug-25,2130.0709143151944,2131.068605609956,2116.1032361885373,2173.27099609375,11.0,,,,,,
21-Aug-25,2179.9355057412017,2179.9355057412017,2150.583505793959,2173.27099609375,44.0,,,,,,
20-Aug-25,2145.2857598605947,2182.9486071735755,2145.2857598605947,2180.57421875,116.0,,,,,,
19-Aug-25,2148.638121567118,2183.8464438210463,2148.638121567118,2181.950927734375,28.0,,,,,,
18-Aug-25,2155.0133241705453,2213.877114043722,2146.0341019865014,2148.63818359375,276.0,,,,,,
15-Aug-25,2145.0362944068493,2189.9124295822817,2145.0362944068493,2158.505126953125,57.0,,,,,,
13-Aug-25,2194.921002937273,2194.921002937273,2169.9787188129862,2171.754638671875,87.0,,,,,,
12-Aug-25,2072.205004153197,2169.978759765625,2072.205004153197,2169.978759765625,48.0,,,,,,
11-Aug-25,2174.767546405684,2174.767546405684,2074.2002145601014,2163.992431640625,41.0,,,,,,
08-Aug-25,2105.228502349701,2212.7794292597223,1985.4056801993424,2167.364501953125,12.0,,,,,,
07-Aug-25,2065.2210708532684,2141.045612585079,2065.2210708532684,2097.13720703125,46.0,,,,,,
06-Aug-25,2095.1718401502226,2144.138610296932,2095.1718401502226,2126.0703125,126.0,,,,,,
05-Aug-25,2193.913259052158,2193.923245708588,2119.1063822385304,2174.9970703125,62.0,,,,,,
04-Aug-25,2155.013399011585,2155.013399011585,2146.0441631726685,2149.7255859375,44.0,,,,,,
01-Aug-25,2152.229784221221,2155.0133821454783,2152.219797564335,2154.255126953125,94.0,,,,,,
31-Jul-25,2173.859444903329,2173.859444903329,2150.573486328125,2150.573486328125,63.0,,,,,,
30-Jul-25,1947.6031321627247,2160.001645795037,1947.6031321627247,2120.093994140625,171.0,,,,,,
29-Jul-25,2105.128807319048,2140.636731145385,2081.1842142500163,2129.352783203125,53.0,,,,,,
28-Jul-25,2194.821137539964,2194.821137539964,2045.2672992818127,2104.96923828125,484.0,,,,,,
25-Jul-25,2095.14179331956,2194.9209123556807,2000.3711042150635,2151.142333984375,261.0,,,,,,
24-Jul-25,2055.244201078869,2095.15185546875,2055.244201078869,2095.15185546875,409.0,,,,,,
23-Jul-25,2063.215576171875,2063.225562827733,2063.215576171875,2063.215576171875,14.0,,,,,,
22-Jul-25,1945.498159641713,2103.073475200574,1945.498159641713,2063.714599609375,11.0,,,,,,
21-Jul-25,2065.2211233119724,2065.2211233119724,2065.2211233119724,2063.714599609375,10.0,,,,,,
18-Jul-25,2055.144343105595,2115.105691507913,2055.144343105595,2063.714599609375,26.0,,,,,,
17-Jul-25,2094.1541966957748,2116.1034069517573,1985.4058367911348,2055.2841796875,374.0,,,,,,
16-Jul-25,1955.494974260144,2063.205690952258,1955.494974260144,2008.5023193359373,67.0,,,,,,
15-Jul-25,2045.267211561128,2110.117147537456,1946.4957706125656,2075.916259765625,162.0,,,,,,
14-Jul-25,1995.3826977648573,2016.32422943482,1970.4404140427969,2015.3265380859373,403.0,,,,,,
11-Jul-25,2088.167911441859,2135.059403003143,1960.463423785596,2124.753173828125,154.0,,,,,,
10-Jul-25,1926.561900790218,1984.9468159760136,1926.561900790218,1955.4749755859373,287.0,,,,,,
09-Jul-25,1945.498091051848,1971.4280789428387,1914.569659860767,1965.3521728515625,101.0,,,,,,
08-Jul-25,2116.103321829163,2116.103321829163,1820.7866866281104,1995.9014892578125,31.0,,,,,,
07-Jul-25,1853.71051940918,2003.3542345348744,1697.0929515235125,1995.3826904296875,1203.0,,,,,,
04-Jul-25,1871.419535419168,1871.419535419168,1853.7105140923968,1855.057373046875,28.0,,,,,,
03-Jul-25,1843.7335430400608,1855.6060940006685,1818.80124691703,1844.4818115234373,12.0,,,,,,
02-Jul-25,1845.7289256623983,1845.7289256623983,1843.7335430400608,1844.4818115234373,16.0,,,,,,
01-Jul-25,1812.6455078125,1812.6455078125,1812.6455078125,1812.6455078125,0.0,,,,,,
30-Jun-25,1845.629242112357,1845.629242112357,1793.8490369873375,1812.6455078125,21.0,,,,,,
27-Jun-25,1813.8028812785444,1909.4515464995093,1626.3466381911935,1790.865966796875,149.0,,,,,,
26-Jun-25,1792.8613422063024,1908.5835521238864,1792.8613422063024,1800.0946044921875,16.0,,,,,,
25-Jun-25,1795.8444356177135,1940.4099370426384,1767.1608092154863,1925.5443115234373,5022.0,,,,,,
24-Jun-25,1676.1214029947917,1825.7750996907555,1676.1214029947917,1795.8443603515625,2415.0,,,,,,
23-Jun-25,1668.1399681209143,1671.143028883159,1668.1399681209143,1668.4891357421875,94.0,,,,,,
20-Jun-25,1696.1849420087335,1711.0106201171875,1596.3060805461785,1711.0106201171875,259.0,,,,,,
19-Jun-25,1717.0268087108032,1717.0268087108032,1695.0775990701072,1696.6439208984375,142.0,,,,,,
18-Jun-25,1706.0820875868858,1706.0820875868858,1686.098301564549,1696.663818359375,199.0,,,,,,
17-Jun-25,1735.9829725789482,1740.9714293967038,1696.0753180369034,1711.848876953125,323.0,,,,,,
16-Jun-25,1707.219482421875,1707.219482421875,1707.219482421875,1707.219482421875,0.0,,,,,,
13-Jun-25,1745.95979213727,1745.95979213727,1597.4035317514354,1707.219482421875,281.0,,,,,,
12-Jun-25,1755.9367055315658,1755.9367055315658,1568.3707392588758,1706.850341796875,222.0,,,,,,
11-Jun-25,1726.0659740718008,1775.8906221701643,1726.0659740718008,1742.3382568359375,85.0,,,,,,
10-Jun-25,1738.9560119862856,1738.9560119862856,1738.9560119862856,1726.06591796875,1.0,,,,,,
09-Jun-25,1726.06591796875,1726.06591796875,1726.06591796875,1726.06591796875,0.0,,,,,,
06-Jun-25,1726.06591796875,1726.06591796875,1726.06591796875,1726.06591796875,0.0,,,,,,
05-Jun-25,1730.9944546722802,1730.9944546722802,1729.986776687576,1726.06591796875,27.0,,,,,,
04-Jun-25,1718.0344540602052,1727.0036893589147,1718.0244674038424,1726.06591796875,45.0,,,,,,
03-Jun-25,1732.9898623582096,1732.9898623582096,1707.0598741031947,1723.4918212890625,113.0,,,,,,
02-Jun-25,1723.012939453125,1723.012939453125,1723.012939453125,1723.012939453125,0.0,,,,,,
30-May-25,1713.0360260804955,1726.0060134649138,1712.0383347432326,1723.012939453125,10.0,,,,,,
29-May-25,1723.012939453125,1723.012939453125,1723.012939453125,1723.012939453125,0.0,,,,,,
28-May-25,1723.012939453125,1723.012939453125,1723.012939453125,1723.012939453125,0.0,,,,,,
27-May-25,1723.012939453125,1723.012939453125,1723.012939453125,1723.012939453125,0.0,,,,,,
26-May-25,1723.012939453125,1723.0329127660293,1723.012939453125,1723.012939453125,23.0,,,,,,
23-May-25,1719.1218866458355,1719.1218866458355,1719.0221418716783,1722.1549072265625,3.0,,,,,,
22-May-25,1717.5256048938445,1735.9828942871272,1717.2262487828814,1722.1549072265625,79.0,,,,,,
21-May-25,1717.535591892166,1726.0059814453125,1716.0290682577672,1726.0059814453125,78.0,,,,,,
20-May-25,1721.017567392905,1744.9421863218658,1721.017567392905,1726.2354736328125,35.0,,,,,,
19-May-25,1729.996826171875,1729.996826171875,1729.996826171875,1729.996826171875,0.0,,,,,,
16-May-25,1716.0091737543837,1734.9852829947467,1712.0383816095373,1729.996826171875,154.0,,,,,,
15-May-25,1720.8180787938836,1721.0175683472798,1701.0737281244103,1720.9078369140625,294.0,,,,,,
14-May-25,1701.0636875234798,1705.752787976037,1681.2495526752152,1701.3131103515625,15.0,,,,,,
13-May-25,1691.086866141912,1696.075322974189,1661.15612514825,1664.4783935546875,32.0,,,,,,
12-May-25,1770.9021577250903,1770.9021577250903,1677.1191702173955,1689.739990234375,348.0,,,,,,
09-May-25,1696.0752713323354,1706.0521846931138,1656.1776045456618,1666.14453125,129.0,,,,,,
08-May-25,1667.1921840799112,1876.677408231772,1535.466965519308,1572.361572265625,510.0,,,,,,
07-May-25,1725.9860234818027,1725.9860234818027,1706.0721435546875,1706.0721435546875,37.0,,,,,,
06-May-25,1713.0360473278986,1734.9652837067756,1713.0360473278986,1721.017578125,73.0,,,,,,
05-May-25,1740.8516498475608,1740.8516498475608,1702.0813794432856,1713.0360107421875,9.0,,,,,,
02-May-25,1713.0360107421875,1713.0360107421875,1713.026024085825,1713.0360107421875,30.0,,,,,,
