TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,18.0,18.0,18.0,18.0,0.0,,,,,,
17-Nov-25,18.190000534057617,18.26000022888184,17.899999618530273,18.0,697874.0,,,,,,
14-Nov-25,18.200000762939453,18.350000381469727,17.809999465942383,18.020000457763672,2594290.0,,,,,,
13-Nov-25,17.350000381469727,18.350000381469727,17.350000381469727,18.190000534057617,5126197.0,,,,,,
12-Nov-25,17.149999618530273,17.5,17.010000228881836,17.209999084472656,350940.0,,,,,,
11-Nov-25,17.610000610351562,17.780000686645508,17.049999237060547,17.1299991607666,1264777.0,,,,,,
10-Nov-25,17.270000457763672,17.649999618530273,17.200000762939453,17.520000457763672,2284323.0,,,,,,
07-Nov-25,17.59000015258789,17.59000015258789,17.100000381469727,17.270000457763672,1479663.0,,,,,,
06-Nov-25,17.850000381469727,17.950000762939453,16.940000534057617,17.360000610351562,3416628.0,,,,,,
05-Nov-25,17.950000762939453,18.3799991607666,17.709999084472656,17.850000381469727,928528.0,,,,,,
04-Nov-25,18.65999984741211,18.65999984741211,17.899999618530273,17.979999542236328,965261.0,,,,,,
03-Nov-25,18.75,19.0,18.5,18.600000381469727,1918798.0,,,,,,
31-Oct-25,18.100000381469727,19.0,17.81999969482422,18.549999237060547,3649781.0,,,,,,
30-Oct-25,17.850000381469727,18.100000381469727,17.600000381469727,17.940000534057617,3555695.0,,,,,,
29-Oct-25,17.899999618530273,18.299999237060547,17.700000762939453,17.780000686645508,3874242.0,,,,,,
28-Oct-25,17.889999389648438,18.299999237060547,17.809999465942383,18.100000381469727,2432043.0,,,,,,
27-Oct-25,18.0,18.440000534057617,17.799999237060547,17.8700008392334,2090102.0,,,,,,
24-Oct-25,18.200000762939453,18.5,17.700000762939453,18.31999969482422,9913935.0,,,,,,
23-Oct-25,19.020000457763672,19.049999237060547,18.100000381469727,18.31999969482422,4449523.0,,,,,,
22-Oct-25,19.40999984741211,19.40999984741211,18.90999984741211,18.959999084472656,2393464.0,,,,,,
21-Oct-25,20.40999984741211,20.530000686645508,19.15999984741211,19.280000686645508,7908222.0,,,,,,
20-Oct-25,19.489999771118164,20.700000762939453,19.11000061035156,20.09000015258789,19620530.0,,,,,,
17-Oct-25,18.200000762939453,19.64999961853028,18.020000457763672,19.11000061035156,11682999.0,,,,,,
16-Oct-25,18.350000381469727,18.600000381469727,18.020000457763672,18.170000076293945,1377523.0,,,,,,
15-Oct-25,18.229999542236328,18.700000762939453,18.200000762939453,18.32999992370605,6307008.0,,,,,,
14-Oct-25,16.75,18.26000022888184,16.75,18.229999542236328,5081613.0,,,,,,
13-Oct-25,17.5,17.75,16.5,16.600000381469727,7983891.0,,,,,,
10-Oct-25,18.3799991607666,18.3799991607666,17.100000381469727,17.780000686645508,2074652.0,,,,,,
09-Oct-25,18.40999984741211,18.549999237060547,18.100000381469727,18.290000915527344,933489.0,,,,,,
08-Oct-25,18.739999771118164,18.739999771118164,18.18000030517578,18.39999961853028,2001796.0,,,,,,
07-Oct-25,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,,,,,,
06-Oct-25,18.799999237060547,18.799999237060547,18.299999237060547,18.450000762939453,4052959.0,,,,,,
03-Oct-25,19.0,19.049999237060547,18.600000381469727,18.739999771118164,4003603.0,,,,,,
02-Oct-25,19.450000762939453,19.450000762939453,18.770000457763672,18.989999771118164,5807992.0,,,,,,
01-Oct-25,19.14999961853028,19.450000762939453,18.75,19.239999771118164,5071545.0,,,,,,
30-Sep-25,19.5,19.549999237060547,18.850000381469727,18.979999542236328,2778931.0,,,,,,
29-Sep-25,19.209999084472656,19.690000534057617,19.01000022888184,19.38999938964844,5295993.0,,,,,,
26-Sep-25,18.8700008392334,19.64999961853028,18.75,19.39999961853028,8568097.0,,,,,,
25-Sep-25,18.40999984741211,19.75,18.40999984741211,18.86000061035156,9975395.0,,,,,,
24-Sep-25,18.25,18.549999237060547,18.14999961853028,18.39999961853028,2736154.0,,,,,,
23-Sep-25,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,0.0,,,,,,
22-Sep-25,18.799999237060547,18.89999961853028,18.600000381469727,18.64999961853028,2408268.0,,,,,,
19-Sep-25,19.100000381469727,19.229999542236328,18.61000061035156,18.68000030517578,4474197.0,,,,,,
18-Sep-25,18.89999961853028,19.25,18.799999237060547,18.96999931335449,4915952.0,,,,,,
17-Sep-25,19.14999961853028,19.200000762939453,18.71999931335449,18.8700008392334,3000283.0,,,,,,
16-Sep-25,18.64999961853028,19.239999771118164,18.64999961853028,18.979999542236328,10879803.0,,,,,,
15-Sep-25,18.38999938964844,18.700000762939453,18.010000228881836,18.559999465942383,4335082.0,,,,,,
12-Sep-25,18.780000686645508,18.799999237060547,18.209999084472656,18.3700008392334,6448235.0,,,,,,
11-Sep-25,18.75,18.979999542236328,18.57999992370605,18.780000686645508,3757282.0,,,,,,
10-Sep-25,18.89999961853028,19.39999961853028,17.520000457763672,18.739999771118164,6715130.0,,,,,,
09-Sep-25,19.59000015258789,19.59000015258789,18.850000381469727,19.049999237060547,8603731.0,,,,,,
08-Sep-25,20.200000762939453,20.690000534057617,19.450000762939453,19.540000915527344,19595031.0,,,,,,
05-Sep-25,18.799999237060547,20.39999961853028,18.75,20.100000381469727,43239206.0,,,,,,
04-Sep-25,17.299999237060547,18.959999084472656,17.0,18.64999961853028,33833730.0,,,,,,
03-Sep-25,17.309999465942383,17.760000228881836,17.110000610351562,17.239999771118164,7093578.0,,,,,,
02-Sep-25,17.950000762939453,18.0,17.0,17.309999465942383,18902751.0,,,,,,
01-Sep-25,17.299999237060547,17.549999237060547,17.0,17.40999984741211,9380928.0,,,,,,
29-Aug-25,16.010000228881836,17.3700008392334,16.010000228881836,17.0,25084215.0,,,,,,
