DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-08-11,21.11000061035156,21.75,21.020000457763672,21.59000015258789,202508.0
2025-08-08,21.11000061035156,21.600000381469727,21.0,21.100000381469727,66136.0
2025-08-07,21.600000381469727,21.600000381469727,21.020000457763672,21.11000061035156,287905.0
2025-08-06,21.200000762939453,22.489999771118164,20.809999465942383,21.57999992370605,545916.0
2025-08-05,21.100000381469727,21.450000762939453,21.0,21.049999237060547,178252.0
2025-08-04,21.200000762939453,21.5,21.0,21.049999237060547,266747.0
2025-08-01,22.030000686645508,22.440000534057617,21.209999084472656,21.350000381469727,293164.0
2025-07-31,22.68000030517578,22.81999969482422,22.0,22.1299991607666,218563.0
2025-07-30,22.89999961853028,22.89999961853028,21.809999465942383,22.13999938964844,206895.0
2025-07-29,23.5,23.59000015258789,22.5,22.559999465942383,393408.0
2025-07-28,23.01000022888184,23.39999961853028,22.780000686645508,23.020000457763672,578698.0
2025-07-25,22.25,23.989999771118164,22.0,22.96999931335449,2416664.0
2025-07-24,22.299999237060547,22.989999771118164,22.100000381469727,22.170000076293945,725189.0
2025-07-23,21.51000022888184,22.989999771118164,21.450000762939453,22.190000534057617,1250399.0
2025-07-22,21.600000381469727,22.31999969482422,21.299999237060547,21.450000762939453,1044637.0
2025-07-21,21.61000061035156,22.39999961853028,21.5,21.549999237060547,615139.0
2025-07-18,22.32999992370605,22.5,21.700000762939453,21.920000076293945,271590.0
2025-07-17,22.600000381469727,23.0,22.25,22.32999992370605,894743.0
2025-07-16,21.799999237060547,22.989999771118164,21.5,22.34000015258789,1379436.0
2025-07-15,22.0,22.200000762939453,21.15999984741211,21.850000381469727,870681.0
2025-07-14,22.5,23.239999771118164,21.0,21.5,1225714.0
2025-07-11,23.38999938964844,23.450000762939453,21.809999465942383,22.18000030517578,1261094.0
2025-07-10,22.950000762939453,24.350000381469727,22.709999084472656,23.030000686645508,1709828.0
2025-07-09,23.3799991607666,23.75,22.39999961853028,22.6200008392334,582769.0
2025-07-08,23.25,24.479999542236328,23.100000381469727,23.38999938964844,2440406.0
2025-07-07,22.540000915527344,23.489999771118164,22.5,22.89999961853028,2152262.0
2025-07-04,22.09000015258789,22.46999931335449,21.39999961853028,22.209999084472656,349357.0
2025-07-03,22.790000915527344,22.979999542236328,21.299999237060547,21.63999938964844,1244256.0
2025-07-02,22.96999931335449,24.0,22.200000762939453,22.40999984741211,2034996.0
2025-07-01,23.809999465942383,24.190000534057617,22.600000381469727,22.96999931335449,802884.0
2025-06-30,24.5,25.25,23.299999237060547,23.959999084472656,3660468.0
2025-06-27,23.549999237060547,25.39999961853028,23.5,23.8700008392334,1569574.0
2025-06-26,23.959999084472656,25.89999961853028,23.14999961853028,23.86000061035156,3652375.0
2025-06-25,22.89999961853028,24.6200008392334,22.049999237060547,23.959999084472656,3309478.0
2025-06-24,24.96999931335449,25.11000061035156,21.89999961853028,22.3799991607666,1508154.0
2025-06-23,23.0,24.700000762939453,21.5,23.1299991607666,2346035.0
2025-06-20,21.25,22.940000534057617,21.25,22.84000015258789,3867645.0
2025-06-19,19.989999771118164,20.850000381469727,19.64999961853028,20.850000381469727,2277826.0
2025-06-18,17.75,19.239999771118164,16.989999771118164,18.950000762939453,1953222.0
2025-06-17,15.68000030517578,16.43000030517578,15.260000228881836,16.139999389648438,346644.0
2025-06-16,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,0.0
2025-06-13,15.5,15.5,15.0,15.100000381469728,102034.0
2025-06-12,16.0,16.200000762939453,15.5,15.59000015258789,126007.0
2025-06-11,15.649999618530272,16.5,15.550000190734863,15.850000381469728,446551.0
2025-06-10,15.5,15.75,15.300000190734863,15.579999923706056,24536.0
2025-06-09,15.5,15.5,15.5,15.5,0.0
2025-06-06,15.5,15.5,15.5,15.5,0.0
2025-06-05,15.880000114440918,15.880000114440918,15.5,15.5,39271.0
2025-06-04,15.449999809265137,16.059999465942383,14.699999809265137,15.890000343322754,517738.0
2025-06-03,15.149999618530272,15.149999618530272,14.90999984741211,14.979999542236328,25509.0
2025-06-02,15.140000343322754,15.149999618530272,14.800000190734863,15.020000457763672,117006.0
2025-05-30,15.010000228881836,15.100000381469728,14.850000381469728,14.899999618530272,92284.0
2025-05-29,15.010000228881836,15.050000190734863,14.75,14.869999885559082,158047.0
2025-05-28,15.0,15.0,15.0,15.0,0.0
2025-05-27,15.0600004196167,15.199999809265137,15.0,15.0,82037.0
2025-05-26,15.81999969482422,15.81999969482422,15.06999969482422,15.34000015258789,69436.0
2025-05-23,14.75,16.0,14.75,15.369999885559082,811106.0
2025-05-22,15.420000076293944,15.800000190734863,14.550000190734863,14.789999961853027,1581238.0
2025-05-21,13.710000038146973,14.880000114440918,13.56999969482422,14.880000114440918,1036939.0
2025-05-20,13.40999984741211,13.789999961853027,13.40999984741211,13.529999732971191,245690.0
2025-05-19,13.800000190734863,14.1899995803833,13.5,13.770000457763672,299150.0
2025-05-16,14.270000457763672,14.270000457763672,13.130000114440918,13.609999656677246,92555.0
2025-05-15,13.630000114440918,14.279999732971191,13.31999969482422,14.239999771118164,468620.0
2025-05-14,13.260000228881836,13.479999542236328,13.210000038146973,13.390000343322754,32086.0
2025-05-13,13.25,13.399999618530272,13.239999771118164,13.399999618530272,17360.0
2025-05-12,13.449999809265137,13.5,13.020000457763672,13.489999771118164,82948.0
2025-05-09,12.199999809265137,12.600000381469728,12.0,12.489999771118164,174309.0
2025-05-08,13.0,13.0,11.760000228881836,11.789999961853027,230121.0
2025-05-07,13.020000457763672,13.5,12.149999618530272,13.0,432046.0
2025-05-06,13.5,13.539999961853027,13.289999961853027,13.5,33014.0
2025-05-05,13.479999542236328,13.529999732971191,13.399999618530272,13.5,12220.0
2025-05-02,13.449999809265137,13.59000015258789,13.270000457763672,13.479999542236328,1845.0
2025-04-30,13.119999885559082,13.34000015258789,13.119999885559082,13.199999809265137,40787.0
2025-04-29,13.449999809265137,13.449999809265137,13.1899995803833,13.390000343322754,21748.0
2025-04-28,13.449999809265137,13.6899995803833,13.199999809265137,13.289999961853027,67477.0
2025-04-25,13.5,13.5,13.25,13.390000343322754,36100.0
2025-04-24,13.510000228881836,13.510000228881836,13.25,13.270000457763672,177325.0
2025-04-23,14.020000457763672,14.020000457763672,13.649999618530272,13.670000076293944,79706.0
2025-04-22,13.5,14.18000030517578,13.5,14.010000228881836,339630.0
2025-04-21,13.699999809265137,13.84000015258789,13.359999656677246,13.59000015258789,68954.0
2025-04-18,13.270000457763672,13.890000343322754,13.270000457763672,13.5,128053.0
2025-04-17,13.31999969482422,13.649999618530272,13.130000114440918,13.489999771118164,70823.0
2025-04-16,13.600000381469728,13.600000381469728,13.420000076293944,13.420000076293944,12258.0
2025-04-15,13.329999923706056,13.6899995803833,13.329999923706056,13.5600004196167,67458.0
2025-04-14,13.699999809265137,13.729999542236328,13.369999885559082,13.449999809265137,42757.0
2025-04-11,13.350000381469728,13.899999618530272,13.300000190734863,13.40999984741211,84298.0
2025-04-10,13.270000457763672,13.489999771118164,13.149999618530272,13.3100004196167,58168.0
2025-04-09,13.970000267028809,13.970000267028809,12.949999809265137,13.149999618530272,411626.0
2025-04-08,13.890000343322754,14.720000267028809,13.31999969482422,13.68000030517578,1690559.0
2025-04-07,13.640000343322754,14.399999618530272,12.90999984741211,13.380000114440918,227705.0
2025-04-04,13.619999885559082,13.800000190734863,13.4399995803833,13.779999732971191,21281.0
2025-04-03,14.0,14.0,13.399999618530272,13.789999961853027,89410.0
2025-03-31,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0.0
2025-03-28,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0.0
2025-03-27,13.670000076293944,13.779999732971191,13.600000381469728,13.729999542236328,43186.0
2025-03-26,13.609999656677246,14.170000076293944,13.609999656677246,13.710000038146973,43740.0
2025-03-25,13.720000267028809,13.800000190734863,13.670000076293944,13.729999542236328,29688.0
2025-03-24,14.399999618530272,14.399999618530272,13.8100004196167,13.850000381469728,82256.0
2025-03-21,14.68000030517578,15.390000343322754,14.0,14.15999984741211,906826.0
2025-03-20,13.390000343322754,14.720000267028809,13.260000228881836,14.520000457763672,548288.0
2025-03-19,13.899999618530272,13.899999618530272,13.15999984741211,13.380000114440918,5565.0
2025-03-18,13.300000190734863,13.399999618530272,13.25,13.25,10816.0
2025-03-17,13.300000190734863,13.5,13.199999809265137,13.279999732971191,96383.0
2025-03-14,13.199999809265137,13.489999771118164,13.100000381469728,13.4399995803833,45007.0
2025-03-13,13.140000343322754,13.25,13.0,13.18000030517578,36800.0
2025-03-12,13.34000015258789,13.34000015258789,13.0600004196167,13.100000381469728,3005.0
2025-03-11,13.010000228881836,13.34000015258789,13.0,13.300000190734863,27059.0
2025-03-10,13.020000457763672,13.199999809265137,13.020000457763672,13.039999961853027,5090.0
2025-03-07,13.149999618530272,13.149999618530272,13.0,13.149999618530272,5791.0
2025-03-06,13.0,13.1899995803833,12.850000381469728,12.859999656677246,5821.0
2025-03-05,13.239999771118164,13.25,12.899999618530272,13.0,2437.0
2025-03-04,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0.0
2025-03-03,13.0,13.0,12.649999618530272,12.890000343322754,6130.0
2025-02-28,13.020000457763672,13.25,13.0,13.0600004196167,34155.0
2025-02-27,13.15999984741211,13.449999809265137,13.149999618530272,13.149999618530272,8786.0
2025-02-26,13.260000228881836,13.350000381469728,13.010000228881836,13.050000190734863,10225.0
2025-02-25,13.449999809265137,13.739999771118164,13.25,13.31999969482422,43253.0
2025-02-24,13.399999618530272,13.789999961853027,13.350000381469728,13.449999809265137,32052.0
2025-02-21,13.5,13.600000381469728,13.3100004196167,13.59000015258789,6545.0
2025-02-20,13.3100004196167,13.600000381469728,13.3100004196167,13.5600004196167,18671.0
2025-02-19,13.300000190734863,13.5,13.300000190734863,13.300000190734863,40050.0
2025-02-18,13.0600004196167,13.5,12.81999969482422,13.239999771118164,111762.0
2025-02-17,13.260000228881836,13.789999961853027,13.199999809265137,13.199999809265137,10741.0
2025-02-14,13.199999809265137,13.890000343322754,13.199999809265137,13.390000343322754,15.0
2025-02-13,13.199999809265137,13.75,13.199999809265137,13.390000343322754,62793.0
2025-02-12,13.600000381469728,13.9399995803833,13.359999656677246,13.399999618530272,37517.0
2025-02-11,13.649999618530272,13.649999618530272,13.5,13.539999961853027,5668.0
2025-02-10,13.220000267028809,13.600000381469728,13.029999732971191,13.550000190734863,5990.0
2025-02-07,13.25,13.949999809265137,13.25,13.5,4469.0
2025-02-06,13.899999618530272,13.979999542236328,13.5,13.75,4128.0
2025-02-04,13.699999809265137,13.979999542236328,13.699999809265137,13.739999771118164,16215.0
2025-02-03,13.75,13.989999771118164,13.5,13.520000457763672,19211.0
2025-01-31,13.789999961853027,13.979999542236328,13.600000381469728,13.729999542236328,8618.0
2025-01-30,13.699999809265137,13.859999656677246,13.5,13.65999984741211,56826.0
2025-01-29,14.0,14.0,13.899999618530272,13.899999618530272,2771.0
2025-01-28,13.649999618530272,14.199999809265137,13.649999618530272,13.989999771118164,5421.0
2025-01-27,13.630000114440918,14.289999961853027,13.630000114440918,13.729999542236328,1724.0
2025-01-24,14.0,14.229999542236328,13.729999542236328,13.789999961853027,12891.0
2025-01-23,13.800000190734863,13.920000076293944,13.699999809265137,13.800000190734863,63589.0
2025-01-22,14.020000457763672,14.039999961853027,13.899999618530272,13.920000076293944,115166.0
2025-01-21,14.010000228881836,14.18000030517578,13.600000381469728,14.0,19700.0
2025-01-20,14.300000190734863,14.600000381469728,14.0,14.029999732971191,6583.0
2025-01-17,14.0,14.5,13.850000381469728,14.0,32716.0
2025-01-16,14.100000381469728,14.31999969482422,14.0,14.0,6015.0
2025-01-15,14.109999656677246,14.390000343322754,14.109999656677246,14.210000038146973,1736.0
2025-01-14,14.350000381469728,14.380000114440918,14.149999618530272,14.149999618530272,6408.0
2025-01-13,14.1899995803833,14.380000114440918,13.899999618530272,14.199999809265137,12170.0
2025-01-10,13.609999656677246,14.289999961853027,13.609999656677246,13.850000381469728,11859.0
2025-01-09,14.0,14.199999809265137,13.850000381469728,14.0,44505.0
2025-01-08,14.5,14.789999961853027,13.899999618530272,13.979999542236328,301105.0
2025-01-07,14.800000190734863,15.0,14.100000381469728,14.140000343322754,66727.0
2025-01-06,15.279999732971191,15.289999961853027,14.5,14.5,61797.0
2025-01-03,14.800000190734863,15.0,14.510000228881836,14.899999618530272,86661.0
2025-01-02,15.0,15.31999969482422,14.619999885559082,14.880000114440918,173841.0
2025-01-01,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0.0
2024-12-31,15.890000343322754,15.890000343322754,14.31999969482422,14.600000381469728,915246.0
2024-12-30,14.0,15.399999618530272,14.0,15.399999618530272,1409715.0
2024-12-27,14.199999809265137,14.199999809265137,13.5,14.0,140761.0
2024-12-26,14.109999656677246,14.210000038146973,13.800000190734863,14.029999732971191,444690.0
2024-12-24,14.220000267028809,14.600000381469728,14.020000457763672,14.579999923706056,21012.0
2024-12-23,14.399999618530272,14.510000228881836,14.380000114440918,14.460000038146973,15285.0
2024-12-20,14.119999885559082,14.380000114440918,13.770000457763672,14.15999984741211,82076.0
2024-12-19,14.510000228881836,15.0,14.149999618530272,14.170000076293944,149294.0
2024-12-18,14.8100004196167,15.15999984741211,14.5,14.550000190734863,158750.0
2024-12-17,15.010000228881836,15.300000190734863,14.619999885559082,14.779999732971191,125399.0
2024-12-16,15.25,15.949999809265137,15.0600004196167,15.130000114440918,457667.0
2024-12-13,15.0600004196167,15.449999809265137,14.770000457763672,15.449999809265137,384674.0
2024-12-12,14.979999542236328,15.449999809265137,14.670000076293944,15.130000114440918,659787.0
2024-12-11,14.899999618530272,15.079999923706056,14.369999885559082,14.579999923706056,139077.0
2024-12-10,15.0600004196167,15.670000076293944,14.5,14.59000015258789,227299.0
2024-12-09,15.479999542236328,15.670000076293944,15.0,15.210000038146973,430005.0
2024-12-06,14.739999771118164,15.390000343322754,14.739999771118164,15.0,688348.0
2024-12-05,14.399999618530272,15.4399995803833,14.300000190734863,14.739999771118164,499414.0
2024-12-04,13.93000030517578,14.5,13.899999618530272,14.399999618530272,785528.0
2024-12-03,14.18000030517578,14.25,13.550000190734863,13.949999809265137,133512.0
2024-12-02,13.739999771118164,14.199999809265137,12.199999809265137,13.949999809265137,466225.0
2024-11-29,13.149999618530272,13.920000076293944,13.149999618530272,13.420000076293944,92371.0
2024-11-28,13.300000190734863,13.649999618530272,13.239999771118164,13.399999618530272,68648.0
2024-11-27,13.050000190734863,13.300000190734863,13.050000190734863,13.270000457763672,138585.0
2024-11-26,13.0,13.279999732971191,12.609999656677246,12.850000381469728,284115.0
2024-11-25,13.109999656677246,13.699999809265137,13.109999656677246,13.5,141753.0
2024-11-22,14.300000190734863,14.300000190734863,13.119999885559082,13.5,640718.0
2024-11-21,14.06999969482422,14.470000267028809,13.5600004196167,13.989999771118164,96272.0
2024-11-20,15.93000030517578,16.469999313354492,14.029999732971191,14.119999885559082,2938967.0
2024-11-19,14.399999618530272,15.59000015258789,14.0,15.59000015258789,1781012.0
2024-11-18,13.0,14.170000076293944,12.600000381469728,14.170000076293944,997166.0
2024-11-15,12.5,13.899999618530272,12.149999618530272,12.880000114440918,394912.0
2024-11-14,12.399999618530272,13.239999771118164,12.199999809265137,12.649999618530272,634922.0
2024-11-13,12.34000015258789,12.43000030517578,12.300000190734863,12.399999618530272,43244.0
2024-11-12,12.300000190734863,12.300000190734863,12.079999923706056,12.270000457763672,35632.0
2024-11-11,12.449999809265137,12.449999809265137,12.199999809265137,12.239999771118164,96951.0
2024-11-08,12.0,12.289999961853027,11.90999984741211,12.010000228881836,147603.0
2024-11-07,12.0,12.239999771118164,11.8100004196167,11.899999618530272,97401.0
2024-11-06,12.25,12.300000190734863,11.899999618530272,12.010000228881836,223159.0
2024-11-05,11.539999961853027,12.350000381469728,11.539999961853027,12.010000228881836,310112.0
2024-11-04,11.75,11.800000190734863,11.5,11.510000228881836,191957.0
2024-11-01,11.850000381469728,11.850000381469728,11.5,11.5600004196167,98915.0
2024-10-31,12.039999961853027,12.270000457763672,11.800000190734863,11.81999969482422,56785.0
2024-10-30,11.800000190734863,12.220000267028809,11.75,12.1899995803833,42454.0
2024-10-29,11.449999809265137,12.09000015258789,11.449999809265137,12.0,225515.0
2024-10-28,12.199999809265137,12.489999771118164,11.010000228881836,11.420000076293944,385222.0
2024-10-25,12.109999656677246,12.539999961853027,12.100000381469728,12.210000038146973,97947.0
2024-10-24,12.130000114440918,12.6899995803833,12.130000114440918,12.300000190734863,134183.0
2024-10-23,12.529999732971191,12.739999771118164,12.25,12.369999885559082,135180.0
2024-10-22,12.90999984741211,13.390000343322754,12.5,12.529999732971191,199630.0
2024-10-21,13.25,14.31999969482422,12.5,12.729999542236328,2787723.0
2024-10-18,13.0,14.0,12.800000190734863,13.020000457763672,1203382.0
2024-10-17,12.649999618530272,13.470000267028809,12.550000190734863,13.109999656677246,1385940.0
2024-10-16,11.43000030517578,12.550000190734863,11.399999618530272,12.550000190734863,1185079.0
2024-10-15,11.5,11.5,11.399999618530272,11.40999984741211,99610.0
2024-10-14,11.800000190734863,11.800000190734863,11.40999984741211,11.489999771118164,122931.0
2024-10-11,11.520000457763672,11.699999809265137,11.449999809265137,11.6899995803833,74082.0
2024-10-10,11.56999969482422,11.93000030517578,11.5600004196167,11.670000076293944,57455.0
2024-10-09,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2024-10-08,11.550000190734863,11.850000381469728,11.510000228881836,11.59000015258789,44648.0
2024-10-07,11.359999656677246,12.0,11.300000190734863,11.649999618530272,92417.0
2024-10-04,11.68000030517578,11.729999542236328,11.550000190734863,11.59000015258789,29878.0
2024-10-03,11.600000381469728,11.9399995803833,11.520000457763672,11.649999618530272,36301.0
2024-10-02,11.399999618530272,11.800000190734863,11.399999618530272,11.510000228881836,539191.0
2024-10-01,11.5600004196167,12.279999732971191,11.010000228881836,11.579999923706056,162005.0
2024-09-30,12.989999771118164,12.989999771118164,11.710000038146973,12.0,154410.0
2024-09-27,13.050000190734863,13.050000190734863,12.5,12.649999618530272,91563.0
2024-09-26,13.4399995803833,13.4399995803833,13.0,13.0,27364.0
2024-09-25,13.140000343322754,13.4399995803833,13.100000381469728,13.3100004196167,8785.0
2024-09-24,13.300000190734863,13.300000190734863,13.140000343322754,13.300000190734863,17955.0
2024-09-23,13.5,13.600000381469728,13.3100004196167,13.390000343322754,19114.0
2024-09-20,13.220000267028809,13.5,13.220000267028809,13.5,6556.0
2024-09-19,13.890000343322754,13.890000343322754,13.380000114440918,13.399999618530272,31819.0
2024-09-18,13.75,13.75,13.510000228881836,13.630000114440918,43985.0
2024-09-17,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0.0
2024-09-16,13.359999656677246,13.609999656677246,13.359999656677246,13.600000381469728,66567.0
2024-09-13,13.65999984741211,13.65999984741211,13.5,13.510000228881836,72259.0
2024-09-12,13.359999656677246,13.699999809265137,13.350000381469728,13.5,118979.0
2024-09-11,13.699999809265137,13.699999809265137,13.119999885559082,13.550000190734863,44101.0
2024-09-10,13.899999618530272,13.899999618530272,13.5600004196167,13.609999656677246,52622.0
2024-09-09,13.5,13.779999732971191,13.5,13.520000457763672,14856.0
2024-09-06,13.510000228881836,13.920000076293944,13.5,13.59000015258789,106962.0
2024-09-05,13.890000343322754,14.0,13.600000381469728,13.789999961853027,128544.0
2024-09-04,13.880000114440918,14.0,13.510000228881836,13.609999656677246,73133.0
2024-09-03,13.510000228881836,13.699999809265137,13.449999809265137,13.510000228881836,71300.0
2024-09-02,13.81999969482422,14.0,13.5600004196167,13.630000114440918,27849.0
2024-08-30,13.649999618530272,14.960000038146973,13.5,13.970000267028809,531849.0
2024-08-29,13.859999656677246,14.239999771118164,13.710000038146973,13.789999961853027,203062.0
2024-08-28,14.050000190734863,14.050000190734863,13.0,13.40999984741211,418070.0
2024-08-27,13.979999542236328,14.270000457763672,13.979999542236328,14.029999732971191,9665.0
2024-08-26,14.550000190734863,14.550000190734863,14.0,14.100000381469728,363500.0
2024-08-23,15.5,16.219999313354492,14.5,14.539999961853027,471022.0
2024-08-22,14.220000267028809,15.550000190734863,14.220000267028809,15.390000343322754,536149.0
2024-08-21,15.0,15.010000228881836,14.399999618530272,14.5,154705.0
2024-08-20,15.100000381469728,15.489999771118164,15.0,15.020000457763672,136287.0
2024-08-19,16.100000381469727,16.100000381469727,15.010000228881836,15.050000190734863,234849.0
2024-08-16,16.739999771118164,17.049999237060547,16.0,16.1299991607666,1266175.0
2024-08-15,14.739999771118164,15.75,14.25,15.75,2087732.0
2024-08-13,13.100000381469728,14.399999618530272,13.0,14.31999969482422,530792.0
2024-08-12,13.850000381469728,13.850000381469728,13.100000381469728,13.260000228881836,126905.0
2024-08-09,13.399999618530272,13.699999809265137,13.100000381469728,13.520000457763672,106582.0
2024-08-08,13.350000381469728,13.350000381469728,13.020000457763672,13.199999809265137,11435.0
2024-08-07,13.220000267028809,13.5,12.920000076293944,13.0600004196167,26496.0
2024-08-06,13.0,13.18000030517578,12.8100004196167,13.09000015258789,19621.0
2024-08-05,13.199999809265137,13.199999809265137,12.81999969482422,13.0,29558.0
2024-08-02,13.09000015258789,13.100000381469728,12.899999618530272,13.0,21444.0
2024-08-01,13.149999618530272,13.199999809265137,12.710000038146973,12.84000015258789,165210.0
2024-07-31,13.210000038146973,13.260000228881836,13.100000381469728,13.109999656677246,14515.0
2024-07-30,13.050000190734863,13.65999984741211,13.050000190734863,13.270000457763672,9368.0
2024-07-29,13.050000190734863,13.25,13.020000457763672,13.130000114440918,12700.0
2024-07-26,13.899999618530272,13.899999618530272,13.0,13.170000076293944,57406.0
2024-07-25,13.699999809265137,13.75,13.399999618530272,13.43000030517578,46965.0
2024-07-24,13.979999542236328,13.979999542236328,13.510000228881836,13.510000228881836,16052.0
