TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,15.81,15.81,15.81,15.81,0.0,,,,,,
17-Nov-25,13.979999542236328,14.369999885559082,13.949999809265137,14.369999885559082,104100.0,,,,,,
14-Nov-25,14.449999809265137,14.449999809265137,13.010000228881836,13.0600004196167,1424.0,,,,,,
13-Nov-25,13.279999732971191,14.199999809265137,13.270000457763672,13.81999969482422,2309.0,,,,,,
12-Nov-25,13.25,14.649999618530272,12.609999656677246,13.5,9758.0,,,,,,
11-Nov-25,14.399999618530272,14.75,13.670000076293944,13.770000457763672,12991.0,,,,,,
10-Nov-25,14.279999732971191,14.399999618530272,13.25,14.399999618530272,3664.0,,,,,,
07-Nov-25,14.479999542236328,14.770000457763672,14.18000030517578,14.279999732971191,105.0,,,,,,
06-Nov-25,13.600000381469728,14.68000030517578,13.520000457763672,14.279999732971191,6835.0,,,,,,
05-Nov-25,14.600000381469728,14.600000381469728,14.0,14.029999732971191,1600.0,,,,,,
04-Nov-25,14.100000381469728,14.970000267028809,13.3100004196167,13.770000457763672,36322.0,,,,,,
03-Nov-25,15.0,15.100000381469728,14.020000457763672,14.15999984741211,26189.0,,,,,,
31-Oct-25,14.050000190734863,15.699999809265137,14.050000190734863,15.170000076293944,4766.0,,,,,,
30-Oct-25,14.619999885559082,14.619999885559082,14.0,14.420000076293944,1131.0,,,,,,
29-Oct-25,14.100000381469728,14.989999771118164,14.020000457763672,14.170000076293944,8603.0,,,,,,
28-Oct-25,16.979999542236328,16.979999542236328,15.0,15.0,6031.0,,,,,,
27-Oct-25,16.690000534057617,17.299999237060547,16.079999923706055,16.360000610351562,56796.0,,,,,,
24-Oct-25,20.200000762939453,21.600000381469727,17.8700008392334,17.8700008392334,217787.0,,,,,,
23-Oct-25,19.86000061035156,19.86000061035156,19.850000381469727,19.86000061035156,37155.0,,,,,,
22-Oct-25,17.979999542236328,18.049999237060547,17.75,18.049999237060547,33388.0,,,,,,
21-Oct-25,14.979999542236328,16.40999984741211,14.979999542236328,16.40999984741211,55342.0,,,,,,
20-Oct-25,16.1299991607666,16.399999618530273,14.729999542236328,14.920000076293944,52043.0,,,,,,
17-Oct-25,14.899999618530272,16.350000381469727,14.899999618530272,16.1299991607666,17340.0,,,,,,
16-Oct-25,13.25,15.390000343322754,13.25,15.329999923706056,121770.0,,,,,,
15-Oct-25,13.199999809265137,14.350000381469728,13.1899995803833,13.989999771118164,15862.0,,,,,,
14-Oct-25,13.5,13.979999542236328,13.5,13.850000381469728,1593.0,,,,,,
13-Oct-25,15.0,15.0,13.5,13.800000190734863,16404.0,,,,,,
10-Oct-25,13.279999732971191,14.5600004196167,12.25,14.539999961853027,99409.0,,,,,,
09-Oct-25,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,,,,,,
08-Oct-25,13.350000381469728,13.350000381469728,13.15999984741211,13.239999771118164,554.0,,,,,,
07-Oct-25,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0,,,,,,
06-Oct-25,13.479999542236328,13.479999542236328,13.34000015258789,13.0600004196167,195.0,,,,,,
03-Oct-25,13.449999809265137,13.449999809265137,13.0,13.0600004196167,3564.0,,,,,,
02-Oct-25,13.170000076293944,13.170000076293944,13.15999984741211,13.15999984741211,1319.0,,,,,,
01-Oct-25,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,2697.0,,,,,,
30-Sep-25,13.5,13.5,13.100000381469728,13.100000381469728,16227.0,,,,,,
29-Sep-25,13.170000076293944,13.670000076293944,13.170000076293944,13.15999984741211,7.0,,,,,,
26-Sep-25,13.5,13.5,13.15999984741211,13.15999984741211,930.0,,,,,,
25-Sep-25,13.15999984741211,13.199999809265137,13.0600004196167,13.0600004196167,3606.0,,,,,,
24-Sep-25,13.260000228881836,13.449999809265137,13.260000228881836,13.25,41.0,,,,,,
23-Sep-25,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0.0,,,,,,
22-Sep-25,13.739999771118164,13.739999771118164,13.3100004196167,13.489999771118164,2056.0,,,,,,
19-Sep-25,13.539999961853027,13.699999809265137,13.25,13.300000190734863,28293.0,,,,,,
18-Sep-25,13.550000190734863,13.550000190734863,13.529999732971191,13.539999961853027,2857.0,,,,,,
17-Sep-25,13.270000457763672,13.5,13.15999984741211,13.18000030517578,19172.0,,,,,,
16-Sep-25,13.260000228881836,13.65999984741211,13.260000228881836,13.649999618530272,726.0,,,,,,
15-Sep-25,13.220000267028809,13.25,13.220000267028809,13.43000030517578,305.0,,,,,,
12-Sep-25,13.6899995803833,13.6899995803833,13.600000381469728,13.43000030517578,70.0,,,,,,
11-Sep-25,13.270000457763672,13.470000267028809,13.100000381469728,13.43000030517578,15769.0,,,,,,
10-Sep-25,13.109999656677246,13.649999618530272,13.109999656677246,13.640000343322754,4590.0,,,,,,
09-Sep-25,13.25,13.59000015258789,13.109999656677246,13.579999923706056,7520.0,,,,,,
08-Sep-25,13.850000381469728,13.850000381469728,13.390000343322754,13.399999618530272,7002.0,,,,,,
05-Sep-25,13.25,13.699999809265137,13.25,13.3100004196167,30788.0,,,,,,
04-Sep-25,13.170000076293944,13.899999618530272,13.170000076293944,13.579999923706056,26599.0,,,,,,
03-Sep-25,13.65999984741211,13.65999984741211,13.40999984741211,13.529999732971191,6650.0,,,,,,
02-Sep-25,13.739999771118164,13.739999771118164,13.220000267028809,13.649999618530272,5075.0,,,,,,
01-Sep-25,13.75,13.75,13.699999809265137,13.729999542236328,8032.0,,,,,,
29-Aug-25,13.960000038146973,13.960000038146973,13.199999809265137,13.630000114440918,6380.0,,,,,,
28-Aug-25,13.850000381469728,13.850000381469728,13.31999969482422,13.550000190734863,2196.0,,,,,,
27-Aug-25,13.899999618530272,13.899999618530272,13.31999969482422,13.75,4740.0,,,,,,
26-Aug-25,13.5,14.100000381469728,13.5,13.84000015258789,27513.0,,,,,,
25-Aug-25,13.5,13.699999809265137,13.5,13.529999732971191,812.0,,,,,,
22-Aug-25,13.5,13.5,13.489999771118164,13.539999961853027,563.0,,,,,,
21-Aug-25,13.479999542236328,13.6899995803833,13.399999618530272,13.539999961853027,988.0,,,,,,
20-Aug-25,13.300000190734863,13.649999618530272,13.300000190734863,13.479999542236328,5694.0,,,,,,
19-Aug-25,13.600000381469728,13.800000190734863,13.539999961853027,13.65999984741211,24673.0,,,,,,
18-Aug-25,13.489999771118164,13.489999771118164,12.920000076293944,13.289999961853027,2007.0,,,,,,
15-Aug-25,13.220000267028809,13.600000381469728,13.149999618530272,13.210000038146973,9935.0,,,,,,
13-Aug-25,13.300000190734863,13.600000381469728,13.149999618530272,13.399999618530272,24735.0,,,,,,
12-Aug-25,13.800000190734863,13.800000190734863,13.210000038146973,13.279999732971191,17010.0,,,,,,
11-Aug-25,13.75,13.899999618530272,13.15999984741211,13.8100004196167,11443.0,,,,,,
08-Aug-25,13.649999618530272,13.90999984741211,13.0,13.600000381469728,11482.0,,,,,,
07-Aug-25,14.140000343322754,14.529999732971191,14.0,14.020000457763672,9417.0,,,,,,
06-Aug-25,14.25,14.699999809265137,14.109999656677246,14.4399995803833,14631.0,,,,,,
05-Aug-25,15.350000381469728,15.600000381469728,14.09000015258789,14.229999542236328,75252.0,,,,,,
04-Aug-25,14.270000457763672,15.84000015258789,14.010000228881836,15.649999618530272,86793.0,,,,,,
01-Aug-25,14.5,14.5,14.239999771118164,14.399999618530272,16002.0,,,,,,
31-Jul-25,14.850000381469728,15.25,14.0,14.100000381469728,32302.0,,,,,,
30-Jul-25,16.0,16.5,14.890000343322754,14.890000343322754,50935.0,,,,,,
29-Jul-25,18.0,18.0,16.530000686645508,16.540000915527344,191714.0,,,,,,
28-Jul-25,18.38999938964844,19.799999237060547,18.3700008392334,18.3700008392334,166889.0,,,,,,
25-Jul-25,21.309999465942383,21.489999771118164,20.40999984741211,20.40999984741211,94739.0,,,,,,
24-Jul-25,25.96999931335449,26.6200008392334,21.799999237060547,22.68000030517578,86512.0,,,,,,
23-Jul-25,23.940000534057617,24.200000762939453,21.5,24.200000762939453,69471.0,,,,,,
22-Jul-25,20.299999237060547,22.0,20.299999237060547,22.0,23664.0,,,,,,
21-Jul-25,22.299999237060547,22.299999237060547,19.5,20.0,18850.0,,,,,,
18-Jul-25,24.350000381469727,24.350000381469727,21.0,21.040000915527344,47191.0,,,,,,
17-Jul-25,21.93000030517578,22.13999938964844,20.1299991607666,22.13999938964844,59885.0,,,,,,
16-Jul-25,17.600000381469727,20.190000534057617,17.600000381469727,20.1299991607666,85586.0,,,,,,
15-Jul-25,20.75,20.75,18.26000022888184,18.350000381469727,5210.0,,,,,,
14-Jul-25,19.0,19.530000686645508,16.309999465942383,19.530000686645508,117777.0,,,,,,
11-Jul-25,15.0,17.75,15.0,17.75,139826.0,,,,,,
10-Jul-25,17.920000076293945,17.920000076293945,16.1299991607666,16.139999389648438,120712.0,,,,,,
09-Jul-25,20.989999771118164,21.0,17.8700008392334,17.920000076293945,154382.0,,,,,,
08-Jul-25,19.86000061035156,19.86000061035156,19.56999969482422,19.86000061035156,53073.0,,,,,,
07-Jul-25,18.049999237060547,18.049999237060547,16.0,18.049999237060547,46503.0,,,,,,
04-Jul-25,16.40999984741211,16.40999984741211,13.510000228881836,16.40999984741211,76674.0,,,,,,
03-Jul-25,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,4787.0,,,,,,
