TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,35.0,35.0,35.0,35.0,0.0,,,,,,
17-Nov-25,35.91999816894531,35.9900016784668,33.0,35.040000915527344,153181.0,,,,,,
14-Nov-25,36.0,36.0,34.900001525878906,35.91999816894531,11128.0,,,,,,
13-Nov-25,37.20000076293945,37.20000076293945,35.0,35.060001373291016,40549.0,,,,,,
12-Nov-25,34.0,37.400001525878906,34.0,36.77000045776367,85967.0,,,,,,
11-Nov-25,34.97999954223633,34.97999954223633,34.0,34.0,11402.0,,,,,,
10-Nov-25,34.0,34.97999954223633,34.0,34.5099983215332,10079.0,,,,,,
07-Nov-25,33.5,34.5,33.0,33.97999954223633,126406.0,,,,,,
06-Nov-25,33.20000076293945,34.75,33.20000076293945,34.18000030517578,251615.0,,,,,,
05-Nov-25,34.869998931884766,34.88999938964844,33.150001525878906,34.0099983215332,35167.0,,,,,,
04-Nov-25,33.560001373291016,35.0,33.560001373291016,33.59000015258789,5583.0,,,,,,
03-Nov-25,33.5,35.70000076293945,33.5,34.0099983215332,24582.0,,,,,,
31-Oct-25,33.099998474121094,34.63999938964844,33.0,34.0,18105.0,,,,,,
30-Oct-25,35.88999938964844,35.88999938964844,32.04999923706055,33.84000015258789,64373.0,,,,,,
29-Oct-25,33.0099983215332,34.09000015258789,32.5,34.0,151663.0,,,,,,
28-Oct-25,35.099998474121094,35.099998474121094,33.0,33.029998779296875,11425.0,,,,,,
27-Oct-25,35.0,35.0,33.0,34.20000076293945,41189.0,,,,,,
24-Oct-25,35.189998626708984,36.900001525878906,30.700000762939453,33.529998779296875,21655.0,,,,,,
23-Oct-25,35.650001525878906,35.650001525878906,33.11000061035156,33.7400016784668,17916.0,,,,,,
22-Oct-25,35.70000076293945,35.70000076293945,34.5,35.15999984741211,30836.0,,,,,,
21-Oct-25,34.88999938964844,35.689998626708984,34.0099983215332,35.06999969482422,55957.0,,,,,,
20-Oct-25,33.9900016784668,34.0,33.279998779296875,34.0,53474.0,,,,,,
17-Oct-25,33.04999923706055,33.900001525878906,30.51000022888184,33.279998779296875,24173.0,,,,,,
16-Oct-25,33.20000076293945,33.70000076293945,33.099998474121094,33.15999984741211,11832.0,,,,,,
15-Oct-25,33.79999923706055,34.0,33.099998474121094,33.5,21567.0,,,,,,
14-Oct-25,32.97999954223633,33.79999923706055,32.97999954223633,33.5099983215332,11000.0,,,,,,
13-Oct-25,32.0099983215332,33.099998474121094,32.0,33.040000915527344,115241.0,,,,,,
