TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,24.99,24.99,24.99,24.99,0.0,,,,,,
17-Nov-25,24.200000762939453,25.25,24.030000686645508,24.790000915527344,3173740.0,,,,,,
14-Nov-25,23.84000015258789,24.100000381469727,23.26000022888184,23.90999984741211,361273.0,,,,,,
13-Nov-25,23.0,24.190000534057617,22.850000381469727,23.84000015258789,1545861.0,,,,,,
12-Nov-25,22.989999771118164,23.14999961853028,21.65999984741211,23.040000915527344,1506017.0,,,,,,
11-Nov-25,24.01000022888184,24.299999237060547,22.5,22.540000915527344,2191046.0,,,,,,
10-Nov-25,24.0,24.63999938964844,23.51000022888184,23.780000686645508,1414218.0,,,,,,
07-Nov-25,24.14999961853028,24.450000762939453,23.729999542236328,23.920000076293945,605391.0,,,,,,
06-Nov-25,24.600000381469727,24.799999237060547,23.799999237060547,23.86000061035156,1103369.0,,,,,,
05-Nov-25,24.350000381469727,24.90999984741211,24.14999961853028,24.479999542236328,897322.0,,,,,,
04-Nov-25,25.39999961853028,25.39999961853028,24.299999237060547,24.57999992370605,1390003.0,,,,,,
03-Nov-25,25.0,25.84000015258789,25.0,25.09000015258789,2829609.0,,,,,,
31-Oct-25,24.209999084472656,25.299999237060547,23.89999961853028,24.780000686645508,4804801.0,,,,,,
30-Oct-25,24.61000061035156,25.0,23.700000762939453,24.049999237060547,2204994.0,,,,,,
29-Oct-25,25.600000381469727,25.770000457763672,24.0,24.34000015258789,3362892.0,,,,,,
28-Oct-25,25.600000381469727,26.239999771118164,25.39999961853028,25.559999465942383,2117659.0,,,,,,
27-Oct-25,26.479999542236328,26.479999542236328,25.100000381469727,25.670000076293945,1935672.0,,,,,,
24-Oct-25,27.5,27.6200008392334,26.270000457763672,26.39999961853028,2267422.0,,,,,,
23-Oct-25,27.190000534057617,28.299999237060547,27.18000030517578,27.450000762939453,5688730.0,,,,,,
22-Oct-25,25.88999938964844,27.489999771118164,25.88999938964844,27.1200008392334,4374199.0,,,,,,
21-Oct-25,26.14999961853028,26.46999931335449,25.89999961853028,26.049999237060547,1360154.0,,,,,,
20-Oct-25,26.89999961853028,26.89999961853028,25.90999984741211,26.209999084472656,2204178.0,,,,,,
17-Oct-25,25.8799991607666,27.39999961853028,25.1200008392334,26.3700008392334,6817161.0,,,,,,
16-Oct-25,25.96999931335449,26.5,25.799999237060547,25.8799991607666,2389168.0,,,,,,
