DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,38.13,38.13,38.13,38.13,0.0
2025-11-17,37.5,38.4900016784668,36.540000915527344,38.18999862670898,186381.0
2025-11-14,36.97999954223633,37.97999954223633,36.810001373291016,37.40999984741211,38128.0
2025-11-13,36.900001525878906,37.09999847412109,36.290000915527344,36.97999954223633,680095.0
2025-11-12,36.70000076293945,36.900001525878906,36.02999877929688,36.470001220703125,67367.0
2025-11-11,37.9900016784668,37.9900016784668,36.5,36.650001525878906,89887.0
2025-11-10,37.4900016784668,38.25,37.0,37.61000061035156,113424.0
2025-11-07,36.58000183105469,37.400001525878906,36.58000183105469,37.25,67150.0
2025-11-06,36.9900016784668,37.0,36.400001525878906,36.83000183105469,97764.0
2025-11-05,36.75,37.290000915527344,36.68000030517578,36.86000061035156,82659.0
2025-11-04,37.4900016784668,37.4900016784668,36.900001525878906,37.0099983215332,65591.0
2025-11-03,36.93999862670898,37.5,36.220001220703125,37.04999923706055,115633.0
2025-10-31,36.79999923706055,36.97999954223633,36.0099983215332,36.77000045776367,129871.0
2025-10-30,37.59999847412109,37.59999847412109,35.880001068115234,35.95000076293945,304532.0
2025-10-29,37.0,37.84000015258789,37.0,37.02999877929688,103444.0
2025-10-28,39.75,39.75,36.5,36.9900016784668,384700.0
2025-10-27,39.04999923706055,40.79999923706055,39.0,39.040000915527344,173374.0
2025-10-24,40.59999847412109,40.93000030517578,39.119998931884766,39.63999938964844,241844.0
2025-10-23,41.790000915527344,41.95000076293945,40.0,40.56999969482422,468858.0
2025-10-22,41.790000915527344,41.9900016784668,41.5,41.77999877929688,257484.0
2025-10-21,40.0,42.0,39.61000061035156,41.83000183105469,1193859.0
2025-10-20,39.77999877929688,40.29999923706055,39.25,40.119998931884766,228220.0
2025-10-17,39.9900016784668,39.9900016784668,39.15999984741211,39.2599983215332,95848.0
2025-10-16,39.119998931884766,40.2400016784668,39.0,39.63999938964844,657779.0
2025-10-15,39.5,40.0,39.0,39.18999862670898,236333.0
2025-10-14,38.68999862670898,39.5,38.5,39.20000076293945,217296.0
2025-10-13,39.33000183105469,39.33000183105469,37.54999923706055,37.9900016784668,168529.0
2025-10-10,39.790000915527344,39.79999923706055,39.0,39.209999084472656,127278.0
2025-10-09,39.790000915527344,40.0,39.040000915527344,39.75,193709.0
2025-10-08,39.4900016784668,39.84999847412109,39.20000076293945,39.58000183105469,108317.0
2025-10-07,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,0.0
2025-10-06,40.0,40.290000915527344,39.29999923706055,39.68999862670898,238393.0
2025-10-03,40.66999816894531,40.77000045776367,39.90999984741211,40.02000045776367,669840.0
2025-10-02,40.900001525878906,40.900001525878906,39.97999954223633,40.119998931884766,488189.0
2025-10-01,41.0,41.0,40.470001220703125,40.650001525878906,316695.0
2025-09-30,41.77000045776367,41.77000045776367,40.52000045776367,41.0099983215332,231393.0
2025-09-29,41.47999954223633,41.810001373291016,41.20000076293945,41.27999877929688,169328.0
2025-09-26,41.0,42.0,40.90999984741211,41.15999984741211,410566.0
2025-09-25,41.470001220703125,41.470001220703125,40.5099983215332,40.84000015258789,188657.0
2025-09-24,41.5,41.5,40.54999923706055,41.0099983215332,228741.0
2025-09-23,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,0.0
2025-09-22,40.95000076293945,41.25,40.59999847412109,40.88999938964844,445059.0
2025-09-19,41.7599983215332,42.25,40.0,40.619998931884766,1750028.0
2025-09-18,41.59999847412109,41.880001068115234,41.0,41.66999816894531,1096148.0
2025-09-17,41.47999954223633,41.47999954223633,41.0,41.33000183105469,171606.0
2025-09-16,41.119998931884766,41.58000183105469,40.900001525878906,41.130001068115234,395521.0
2025-09-15,41.4900016784668,41.79999923706055,41.0,41.119998931884766,218578.0
2025-09-12,42.0,42.0,41.25,41.5099983215332,170350.0
2025-09-11,41.790000915527344,41.79999923706055,41.04999923706055,41.540000915527344,270536.0
2025-09-10,41.400001525878906,41.88999938964844,41.310001373291016,41.45000076293945,263391.0
2025-09-09,42.0,42.0,41.54999923706055,41.68000030517578,246807.0
2025-09-08,42.29999923706055,42.79999923706055,41.470001220703125,42.0099983215332,495803.0
2025-09-05,40.88999938964844,43.0,40.52000045776367,42.27999877929688,1281914.0
2025-09-04,41.52000045776367,42.0,40.400001525878906,40.93999862670898,1650902.0
2025-09-03,46.20000076293945,48.0,41.93000030517578,42.47999954223633,3406458.0
2025-09-02,46.5,46.5,45.95000076293945,46.09999847412109,350766.0
2025-09-01,46.04999923706055,46.9900016784668,46.04999923706055,46.38999938964844,262122.0
2025-08-29,46.79999923706055,47.20000076293945,46.40999984741211,46.5099983215332,294234.0
2025-08-28,46.869998931884766,47.34999847412109,46.20000076293945,46.380001068115234,221131.0
2025-08-27,46.5099983215332,47.79999923706055,46.470001220703125,46.869998931884766,572133.0
2025-08-26,46.400001525878906,46.95000076293945,46.02999877929688,46.40999984741211,102102.0
2025-08-25,46.900001525878906,46.900001525878906,46.0099983215332,46.43999862670898,180030.0
2025-08-22,45.810001373291016,46.59000015258789,45.810001373291016,46.27999877929688,154643.0
2025-08-21,46.36000061035156,46.459999084472656,45.09999847412109,45.77999877929688,382709.0
2025-08-20,46.13999938964844,46.400001525878906,46.0,46.09000015258789,151433.0
2025-08-19,46.29999923706055,46.650001525878906,46.0,46.040000915527344,217152.0
2025-08-18,46.0,46.7400016784668,45.9900016784668,46.33000183105469,235299.0
2025-08-15,46.04999923706055,46.29999923706055,45.84999847412109,45.9900016784668,98376.0
2025-08-13,46.47999954223633,46.47999954223633,45.970001220703125,46.040000915527344,128488.0
2025-08-12,46.459999084472656,46.970001220703125,46.09999847412109,46.209999084472656,273948.0
2025-08-11,46.119998931884766,47.0,46.0,46.15999984741211,205740.0
2025-08-08,46.7599983215332,46.9900016784668,46.0,46.119998931884766,125744.0
2025-08-07,46.40999984741211,47.25,46.09999847412109,46.84999847412109,383503.0
2025-08-06,45.88999938964844,46.560001373291016,45.70000076293945,46.41999816894531,200762.0
2025-08-05,46.02000045776367,46.540000915527344,45.70000076293945,45.75,205017.0
2025-08-04,46.9900016784668,46.9900016784668,45.79999923706055,46.0099983215332,165030.0
2025-08-01,46.650001525878906,47.5,46.0,46.709999084472656,159302.0
2025-07-31,46.75,47.70000076293945,46.0,46.58000183105469,195321.0
2025-07-30,47.790000915527344,47.95000076293945,46.650001525878906,46.9900016784668,227673.0
2025-07-29,47.97999954223633,49.18999862670898,47.0,47.720001220703125,700258.0
2025-07-28,48.0,48.59999847412109,47.52999877929688,47.59999847412109,181234.0
2025-07-25,47.56999969482422,48.75,47.209999084472656,47.970001220703125,356847.0
2025-07-24,48.5099983215332,49.459999084472656,47.20000076293945,47.380001068115234,666451.0
2025-07-23,47.0,49.25,47.0,48.08000183105469,665315.0
2025-07-22,47.11000061035156,47.4900016784668,46.900001525878906,47.04999923706055,201842.0
2025-07-21,47.650001525878906,48.0,47.0,47.09000015258789,297804.0
2025-07-18,49.31999969482422,49.79999923706055,47.5,47.650001525878906,690903.0
2025-07-17,48.9900016784668,51.5,48.88999938964844,49.310001373291016,2955349.0
2025-07-16,47.0,48.619998931884766,46.75,48.06999969482422,509858.0
2025-07-15,49.77999877929688,49.79999923706055,46.81999969482422,47.13999938964844,677005.0
2025-07-14,49.5,50.20000076293945,49.0,49.630001068115234,944567.0
2025-07-11,47.27999877929688,50.5,47.0,48.63999938964844,1902189.0
2025-07-10,47.0,48.09999847412109,46.5,47.2599983215332,876361.0
2025-07-09,48.5,49.650001525878906,46.5,46.93000030517578,1622808.0
2025-07-08,49.68999862670898,50.0,48.09999847412109,48.650001525878906,1116722.0
2025-07-07,49.33000183105469,51.5,49.33000183105469,49.68999862670898,4928080.0
2025-07-04,43.59999847412109,47.88999938964844,43.59999847412109,47.88999938964844,4876249.0
2025-07-03,42.0,44.0,41.5099983215332,43.540000915527344,2714134.0
2025-07-02,40.29999923706055,42.70000076293945,40.29999923706055,41.5,2179984.0
2025-07-01,40.5,40.79999923706055,38.150001525878906,40.04999923706055,494464.0
2025-06-30,41.400001525878906,41.400001525878906,40.209999084472656,40.290000915527344,1396653.0
2025-06-27,41.0,41.75,40.79999923706055,40.84000015258789,272077.0
2025-06-26,40.9900016784668,42.5,40.52000045776367,40.93999862670898,528396.0
2025-06-25,41.0,41.54999923706055,40.5,40.560001373291016,396738.0
2025-06-24,38.91999816894531,40.77000045776367,38.209999084472656,40.7599983215332,441684.0
2025-06-23,38.9900016784668,39.0,36.5,37.060001373291016,281793.0
2025-06-20,39.79999923706055,41.22999954223633,39.5,39.65999984741211,386644.0
2025-06-19,41.400001525878906,41.84999847412109,39.5,39.81999969482422,155354.0
2025-06-18,42.25,42.5,40.150001525878906,40.869998931884766,469372.0
2025-06-17,39.290000915527344,40.38999938964844,39.290000915527344,40.04999923706055,128280.0
2025-06-16,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,0.0
2025-06-13,40.0,40.900001525878906,39.0,40.06999969482422,214593.0
2025-06-12,41.20000076293945,42.04999923706055,40.20000076293945,40.43000030517578,487650.0
2025-06-11,42.97999954223633,43.04999923706055,41.0,41.25,760816.0
2025-06-10,43.54999923706055,43.650001525878906,42.5,42.77999877929688,212750.0
2025-06-09,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,0.0
2025-06-06,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,0.0
2025-06-05,43.43999862670898,43.68000030517578,42.560001373291016,43.34000015258789,414514.0
2025-06-04,42.59999847412109,44.900001525878906,41.95000076293945,43.43999862670898,1122812.0
2025-06-03,42.59999847412109,42.790000915527344,41.560001373291016,42.52000045776367,278739.0
2025-06-02,43.040000915527344,44.25,42.41999816894531,42.59999847412109,596896.0
2025-05-30,40.02000045776367,43.88999938964844,39.75,42.810001373291016,1992735.0
2025-05-29,40.880001068115234,40.880001068115234,39.84999847412109,40.09000015258789,97455.0
2025-05-28,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,0.0
2025-05-27,40.470001220703125,41.84000015258789,39.720001220703125,40.310001373291016,580834.0
2025-05-26,39.18999862670898,40.709999084472656,39.04999923706055,40.02999877929688,334141.0
2025-05-23,39.0,39.79999923706055,38.52000045776367,39.220001220703125,117811.0
2025-05-22,38.58000183105469,40.75,38.58000183105469,39.33000183105469,603417.0
2025-05-21,38.119998931884766,38.75,37.70000076293945,38.58000183105469,107286.0
2025-05-20,38.720001220703125,38.720001220703125,37.880001068115234,38.119998931884766,126957.0
2025-05-19,38.09999847412109,38.5,37.59999847412109,38.02999877929688,174627.0
2025-05-16,39.2599983215332,39.43999862670898,37.36000061035156,37.810001373291016,378369.0
2025-05-15,37.29999923706055,39.9900016784668,37.22999954223633,39.560001373291016,506988.0
2025-05-14,36.9900016784668,38.0,36.9900016784668,37.220001220703125,432603.0
2025-05-13,37.5,37.9900016784668,36.0,36.900001525878906,347116.0
2025-05-12,36.4900016784668,36.970001220703125,35.5,36.970001220703125,244368.0
2025-05-09,34.79999923706055,34.79999923706055,30.14999961853028,33.61000061035156,193500.0
2025-05-08,35.9900016784668,35.9900016784668,31.520000457763672,32.08000183105469,189875.0
2025-05-07,33.79999923706055,35.97999954223633,33.79999923706055,35.02000045776367,332568.0
2025-05-06,36.220001220703125,38.18000030517578,36.220001220703125,37.560001373291016,325256.0
2025-05-05,36.09999847412109,36.47999954223633,35.599998474121094,36.27999877929688,449985.0
2025-05-02,36.400001525878906,36.77999877929688,35.5,36.0099983215332,717958.0
2025-04-30,36.79999923706055,36.79999923706055,35.5,35.77000045776367,209666.0
2025-04-29,36.52000045776367,37.0,36.0,36.79999923706055,102812.0
2025-04-28,37.75,37.75,35.75,36.060001373291016,204098.0
2025-04-25,36.79999923706055,37.790000915527344,36.09999847412109,37.34999847412109,229614.0
2025-04-24,39.900001525878906,39.93999862670898,36.29999923706055,36.93000030517578,764907.0
2025-04-23,41.06999969482422,41.45000076293945,40.09000015258789,40.290000915527344,93013.0
2025-04-22,41.9900016784668,42.47999954223633,41.0,41.119998931884766,302493.0
2025-04-21,39.560001373291016,42.09999847412109,39.560001373291016,41.720001220703125,368356.0
2025-04-18,40.0,40.0,39.0099983215332,39.52000045776367,78998.0
2025-04-17,40.0,40.369998931884766,39.5099983215332,39.70000076293945,72018.0
2025-04-16,40.060001373291016,40.41999816894531,39.79999923706055,39.93000030517578,73155.0
2025-04-15,39.58000183105469,40.43999862670898,39.54999923706055,40.22999954223633,226818.0
2025-04-14,38.9900016784668,40.09999847412109,38.59999847412109,39.88999938964844,172322.0
2025-04-11,38.790000915527344,38.880001068115234,38.29999923706055,38.65999984741211,124897.0
2025-04-10,39.400001525878906,39.75,38.150001525878906,38.84999847412109,326554.0
2025-04-09,39.970001220703125,39.970001220703125,36.7599983215332,38.08000183105469,841036.0
2025-04-08,40.13999938964844,40.150001525878906,39.20000076293945,39.83000183105469,79601.0
2025-04-07,40.97999954223633,41.119998931884766,37.0,38.91999816894531,521889.0
2025-04-04,41.5099983215332,41.79999923706055,40.11000061035156,40.880001068115234,78456.0
2025-04-03,41.150001525878906,41.70000076293945,40.06999969482422,41.400001525878906,143871.0
2025-03-31,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0.0
2025-03-28,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0.0
2025-03-27,41.13999938964844,41.310001373291016,40.91999816894531,40.959999084472656,161216.0
2025-03-26,41.93000030517578,41.93000030517578,41.09999847412109,41.18999862670898,76852.0
2025-03-25,41.09999847412109,41.9900016784668,41.0,41.209999084472656,143859.0
2025-03-24,42.0,42.0,40.79999923706055,41.15999984741211,93889.0
2025-03-21,42.900001525878906,42.900001525878906,41.02000045776367,41.08000183105469,88717.0
2025-03-20,42.619998931884766,42.619998931884766,41.119998931884766,41.84999847412109,217479.0
2025-03-19,42.5,42.900001525878906,42.13999938964844,42.380001068115234,125282.0
2025-03-18,40.970001220703125,42.15999984741211,40.7599983215332,42.02999877929688,469662.0
2025-03-17,40.619998931884766,41.34999847412109,40.560001373291016,40.66999816894531,97990.0
2025-03-14,40.5,40.95000076293945,40.29999923706055,40.5,112102.0
2025-03-13,40.25,41.0,40.25,40.52000045776367,196035.0
2025-03-12,39.84999847412109,40.25,39.150001525878906,39.7400016784668,193812.0
2025-03-11,39.5,39.790000915527344,38.119998931884766,39.119998931884766,130762.0
2025-03-10,40.0099983215332,40.650001525878906,39.25,39.79999923706055,148225.0
2025-03-07,40.400001525878906,40.63999938964844,39.900001525878906,40.15999984741211,153525.0
2025-03-06,40.0,40.650001525878906,39.880001068115234,40.22999954223633,70903.0
2025-03-05,39.93000030517578,40.43999862670898,39.02000045776367,39.90999984741211,165794.0
2025-03-04,38.900001525878906,39.790000915527344,38.150001525878906,39.06999969482422,68332.0
2025-03-03,40.0,40.0,38.11000061035156,38.540000915527344,116100.0
2025-02-28,40.75,40.84999847412109,39.5,40.15999984741211,318008.0
2025-02-27,45.79999923706055,46.150001525878906,41.0,41.18000030517578,907383.0
2025-02-26,46.0099983215332,46.0099983215332,45.060001373291016,45.5,59195.0
2025-02-25,46.790000915527344,46.790000915527344,45.5,45.56999969482422,76483.0
2025-02-24,46.11000061035156,46.25,45.0,45.97999954223633,97727.0
2025-02-21,46.150001525878906,46.66999816894531,45.52000045776367,46.13999938964844,54317.0
2025-02-20,46.9900016784668,46.9900016784668,46.0,46.150001525878906,64848.0
2025-02-19,46.84999847412109,46.84999847412109,45.150001525878906,45.970001220703125,77415.0
2025-02-18,45.29999923706055,46.0,45.09999847412109,45.84999847412109,96893.0
2025-02-17,46.47999954223633,46.47999954223633,45.11000061035156,45.2400016784668,125390.0
2025-02-14,47.470001220703125,47.470001220703125,46.0,46.2400016784668,103858.0
2025-02-13,46.59000015258789,47.79999923706055,45.95000076293945,46.810001373291016,544594.0
2025-02-12,46.0099983215332,46.380001068115234,45.59999847412109,46.119998931884766,97527.0
2025-02-11,46.0,46.16999816894531,45.04999923706055,45.83000183105469,151022.0
2025-02-10,45.34999847412109,45.34999847412109,44.5,45.15999984741211,124476.0
2025-02-07,45.20000076293945,45.75,44.650001525878906,44.84999847412109,105808.0
2025-02-06,46.400001525878906,46.400001525878906,45.0,45.33000183105469,144319.0
2025-02-04,46.61000061035156,47.0,45.77000045776367,45.810001373291016,129653.0
2025-02-03,47.25,47.720001220703125,46.5099983215332,46.79999923706055,118633.0
2025-01-31,47.09999847412109,47.75,46.810001373291016,47.25,239086.0
2025-01-30,46.79999923706055,47.11000061035156,46.11000061035156,46.810001373291016,87905.0
2025-01-29,46.59999847412109,46.88999938964844,45.86000061035156,46.0,205408.0
2025-01-28,47.70000076293945,47.70000076293945,46.0,46.38999938964844,196113.0
2025-01-27,48.2599983215332,48.45000076293945,47.290000915527344,47.400001525878906,159079.0
2025-01-24,48.09999847412109,49.150001525878906,48.0,48.16999816894531,368734.0
2025-01-23,47.97999954223633,48.38999938964844,47.470001220703125,48.02999877929688,380570.0
2025-01-22,49.0,49.5,47.0,47.43999862670898,438687.0
2025-01-21,50.79999923706055,51.0,48.72999954223633,48.97999954223633,487487.0
2025-01-20,50.09999847412109,51.97999954223633,50.0,50.540000915527344,893453.0
2025-01-17,48.650001525878906,50.20000076293945,48.150001525878906,49.91999816894531,1034892.0
2025-01-16,50.0,50.75,48.0,48.380001068115234,902011.0
2025-01-15,48.97999954223633,51.400001525878906,48.310001373291016,50.150001525878906,2350961.0
2025-01-14,48.5,49.20000076293945,47.79999923706055,48.52000045776367,598105.0
2025-01-13,47.0,50.5,47.0,47.91999816894531,1709397.0
2025-01-10,47.97999954223633,48.27999877929688,46.25,46.81999969482422,507979.0
2025-01-09,48.119998931884766,48.84999847412109,47.0099983215332,47.75,264905.0
2025-01-08,50.25,50.25,48.11000061035156,48.630001068115234,218633.0
2025-01-07,50.5,51.0,48.70000076293945,49.13999938964844,687784.0
2025-01-06,51.54999923706055,52.0,50.02999877929688,50.66999816894531,274016.0
2025-01-03,52.0099983215332,53.79999923706055,51.0,51.400001525878906,853917.0
2025-01-02,52.9900016784668,54.25,51.650001525878906,52.09999847412109,1533663.0
2025-01-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0.0
2024-12-31,51.54999923706055,52.7400016784668,51.0,51.29999923706055,782963.0
2024-12-30,50.0099983215332,52.5,50.0,51.43999862670898,1008985.0
2024-12-27,50.900001525878906,50.900001525878906,48.0099983215332,49.63999938964844,366310.0
2024-12-26,51.38999938964844,51.38999938964844,49.7599983215332,50.540000915527344,286918.0
2024-12-24,52.0099983215332,54.79999923706055,50.7599983215332,51.06999969482422,1195467.0
2024-12-23,49.720001220703125,51.70000076293945,48.59999847412109,51.38999938964844,589230.0
2024-12-20,48.88999938964844,49.400001525878906,46.5,48.38999938964844,591015.0
2024-12-19,51.54999923706055,52.400001525878906,47.11000061035156,48.0099983215332,702431.0
2024-12-18,54.77999877929688,55.5,51.5,51.97999954223633,903768.0
2024-12-17,55.650001525878906,56.5,53.09999847412109,54.650001525878906,2059918.0
2024-12-16,54.59999847412109,56.45000076293945,53.5,55.18999862670898,2381037.0
2024-12-13,53.0,54.4900016784668,51.5099983215332,53.41999816894531,1376057.0
2024-12-12,54.09999847412109,55.720001220703125,52.310001373291016,53.09999847412109,2878047.0
