DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,52.97,52.97,52.97,52.97,0.0
2025-11-17,53.25,53.54999923706055,52.68999862670898,53.2599983215332,6531598.0
2025-11-14,53.25,53.25,52.70000076293945,53.02000045776367,4799084.0
2025-11-13,52.59999847412109,53.25,52.25,52.560001373291016,5935153.0
2025-11-12,51.5099983215332,52.900001525878906,51.400001525878906,52.43000030517578,14285382.0
2025-11-11,54.45000076293945,54.45000076293945,51.5099983215332,51.75,19826124.0
2025-11-10,54.70000076293945,55.25,53.95000076293945,54.720001220703125,13347444.0
2025-11-07,54.13999938964844,54.75,53.72999954223633,53.93000030517578,10620798.0
2025-11-06,54.70000076293945,54.75,53.400001525878906,54.13999938964844,14884453.0
2025-11-05,53.5,54.34999847412109,52.720001220703125,54.060001373291016,25443819.0
2025-11-04,53.61000061035156,53.81999969482422,51.59999847412109,52.81999969482422,20452373.0
2025-11-03,53.2599983215332,54.380001068115234,52.5,53.59999847412109,20119027.0
2025-10-31,49.5099983215332,53.43000030517578,49.5099983215332,53.08000183105469,39587850.0
2025-10-30,48.459999084472656,51.0,46.209999084472656,48.56999969482422,44450860.0
2025-10-29,51.400001525878906,51.95000076293945,47.75,47.93999862670898,37864718.0
2025-10-28,53.5,54.20000076293945,50.650001525878906,51.41999816894531,7850505.0
2025-10-27,54.70000076293945,54.75,52.11000061035156,53.11000061035156,5168514.0
2025-10-24,55.54999923706055,56.20000076293945,54.29999923706055,54.59999847412109,4648401.0
2025-10-23,56.5099983215332,56.93999862670898,54.70000076293945,55.27000045776367,7015002.0
2025-10-22,57.150001525878906,57.900001525878906,56.59999847412109,56.7599983215332,6304381.0
2025-10-21,57.97999954223633,58.66999816894531,56.84999847412109,57.09000015258789,16564148.0
2025-10-20,55.790000915527344,57.93999862670898,55.400001525878906,57.54999923706055,20408365.0
2025-10-17,55.68000030517578,55.95000076293945,54.70000076293945,55.33000183105469,5022305.0
2025-10-16,56.25,57.0,55.119998931884766,55.38999938964844,7353978.0
2025-10-15,57.15999984741211,57.77999877929688,55.70000076293945,56.15999984741211,13228426.0
2025-10-14,54.0,57.54999923706055,53.650001525878906,57.15999984741211,30799734.0
2025-10-13,53.09999847412109,54.5,52.0,52.380001068115234,18363067.0
2025-10-10,55.20000076293945,55.900001525878906,53.5,53.79999923706055,15233459.0
