TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,3.52,3.52,3.52,3.52,0.0,,,,,,
17-Nov-25,3.400000095367432,3.470000028610229,3.3299999237060547,3.400000095367432,2353173.0,,,,,,
14-Nov-25,3.2300000190734863,3.5899999141693115,3.2300000190734863,3.3299999237060547,10455471.0,,,,,,
13-Nov-25,3.200000047683716,3.289999961853028,3.109999895095825,3.200000047683716,5064632.0,,,,,,
12-Nov-25,3.3399999141693115,3.359999895095825,3.0,3.130000114440918,6802320.0,,,,,,
11-Nov-25,3.4200000762939453,3.4600000381469727,3.240000009536743,3.259999990463257,3232692.0,,,,,,
10-Nov-25,3.4800000190734863,3.5199999809265137,3.359999895095825,3.4200000762939453,1725151.0,,,,,,
07-Nov-25,3.4800000190734863,3.5,3.299999952316284,3.390000104904175,2860724.0,,,,,,
06-Nov-25,3.490000009536743,3.5,3.3399999141693115,3.380000114440918,3604197.0,,,,,,
05-Nov-25,3.450000047683716,3.569999933242798,3.319999933242798,3.369999885559082,3010220.0,,,,,,
04-Nov-25,3.5799999237060547,3.5899999141693115,3.299999952316284,3.390000104904175,1437145.0,,,,,,
03-Nov-25,3.5299999713897705,3.680000066757202,3.5,3.5299999713897705,3177343.0,,,,,,
31-Oct-25,3.5,3.650000095367432,3.4600000381469727,3.5299999713897705,3526320.0,,,,,,
30-Oct-25,3.470000028610229,3.5999999046325684,3.2100000381469727,3.359999895095825,2952904.0,,,,,,
29-Oct-25,3.700000047683716,3.7799999713897705,3.450000047683716,3.470000028610229,5800984.0,,,,,,
28-Oct-25,3.940000057220459,3.940000057220459,3.660000085830689,3.700000047683716,5269824.0,,,,,,
27-Oct-25,3.950000047683716,4.03000020980835,3.809999942779541,3.890000104904175,5855472.0,,,,,,
24-Oct-25,3.950000047683716,4.139999866485596,3.849999904632568,3.880000114440918,9132412.0,,,,,,
23-Oct-25,4.099999904632568,4.159999847412109,3.910000085830689,3.9700000286102295,15892356.0,,,,,,
22-Oct-25,3.950000047683716,4.170000076293945,3.700000047683716,4.0,18898178.0,,,,,,
21-Oct-25,4.059999942779541,4.159999847412109,3.849999904632568,3.880000114440918,9512598.0,,,,,,
20-Oct-25,4.239999771118164,4.239999771118164,3.950000047683716,4.050000190734863,21453703.0,,,,,,
17-Oct-25,3.7200000286102295,4.190000057220459,3.700000047683716,3.950000047683716,52004021.0,,,,,,
16-Oct-25,3.7899999618530273,3.900000095367432,3.7100000381469727,3.759999990463257,15448761.0,,,,,,
15-Oct-25,3.690000057220459,3.849999904632568,3.660000085830689,3.7200000286102295,5047535.0,,,,,,
14-Oct-25,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.700000047683716,3357104.0,,,,,,
13-Oct-25,3.5999999046325684,3.859999895095825,3.5299999713897705,3.559999942779541,10130311.0,,,,,,
10-Oct-25,3.7100000381469727,3.9700000286102295,3.549999952316284,3.650000095367432,16513621.0,,,,,,
09-Oct-25,3.869999885559082,3.950000047683716,3.660000085830689,3.7300000190734863,9459158.0,,,,,,
08-Oct-25,3.940000057220459,4.199999809265137,3.799999952316284,3.819999933242798,52351009.0,,,,,,
07-Oct-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0,,,,,,
06-Oct-25,3.5,3.539999961853028,3.0999999046325684,3.2799999713897705,6368984.0,,,,,,
03-Oct-25,3.630000114440918,3.630000114440918,3.359999895095825,3.450000047683716,6004350.0,,,,,,
02-Oct-25,3.549999952316284,3.670000076293945,3.5199999809265137,3.549999952316284,4441874.0,,,,,,
01-Oct-25,3.569999933242798,3.700000047683716,3.5,3.5199999809265137,4170303.0,,,,,,
30-Sep-25,3.75,3.809999942779541,3.5799999237060547,3.5999999046325684,7537375.0,,,,,,
29-Sep-25,3.619999885559082,4.099999904632568,3.619999885559082,3.7300000190734863,50146713.0,,,,,,
26-Sep-25,3.5999999046325684,3.7699999809265137,3.549999952316284,3.5999999046325684,9965723.0,,,,,,
25-Sep-25,3.740000009536743,3.7699999809265137,3.549999952316284,3.5799999237060547,8309774.0,,,,,,
24-Sep-25,3.549999952316284,3.890000104904175,3.539999961853028,3.660000085830689,35446045.0,,,,,,
23-Sep-25,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0.0,,,,,,
22-Sep-25,3.619999885559082,3.700000047683716,3.2699999809265137,3.609999895095825,25171317.0,,,,,,
19-Sep-25,3.7899999618530273,3.7899999618530273,3.440000057220459,3.470000028610229,18037882.0,,,,,,
18-Sep-25,3.4600000381469727,3.839999914169312,3.430000066757202,3.670000076293945,47283904.0,,,,,,
17-Sep-25,3.440000057220459,3.650000095367432,3.359999895095825,3.430000066757202,52279463.0,,,,,,
16-Sep-25,3.109999895095825,3.369999885559082,3.059999942779541,3.3399999141693115,38261876.0,,,,,,
15-Sep-25,3.3399999141693115,3.380000114440918,3.049999952316284,3.109999895095825,47963248.0,,,,,,
12-Sep-25,2.799999952316284,3.220000028610229,2.799999952316284,3.1700000762939453,47222571.0,,,,,,
11-Sep-25,2.809999942779541,2.880000114440918,2.75,2.789999961853028,2806838.0,,,,,,
10-Sep-25,2.799999952316284,2.8399999141693115,2.700000047683716,2.799999952316284,2386868.0,,,,,,
09-Sep-25,2.8499999046325684,2.890000104904175,2.759999990463257,2.7799999713897705,3077444.0,,,,,,
08-Sep-25,2.9200000762939453,3.0,2.799999952316284,2.819999933242798,6196879.0,,,,,,
05-Sep-25,2.9100000858306885,2.990000009536743,2.900000095367432,2.9100000858306885,2657850.0,,,,,,
04-Sep-25,2.990000009536743,3.059999942779541,2.900000095367432,2.9200000762939453,4703629.0,,,,,,
03-Sep-25,2.900000095367432,3.0999999046325684,2.900000095367432,2.9600000381469727,8102455.0,,,,,,
02-Sep-25,2.950000047683716,3.059999942779541,2.869999885559082,2.900000095367432,8207397.0,,,,,,
01-Sep-25,2.900000095367432,3.2799999713897705,2.799999952316284,3.039999961853028,54520834.0,,,,,,
29-Aug-25,2.9600000381469727,3.0899999141693115,2.819999933242798,2.8499999046325684,10989720.0,,,,,,
28-Aug-25,2.799999952316284,3.130000114440918,2.7699999809265137,2.950000047683716,32265461.0,,,,,,
27-Aug-25,2.7799999713897705,3.059999942779541,2.759999990463257,2.799999952316284,25008140.0,,,,,,
26-Aug-25,2.799999952316284,2.940000057220459,2.75,2.7799999713897705,8658377.0,,,,,,
25-Aug-25,2.650000095367432,2.900000095367432,2.619999885559082,2.799999952316284,14498197.0,,,,,,
22-Aug-25,2.640000104904175,2.690000057220459,2.5899999141693115,2.640000104904175,5217223.0,,,,,,
21-Aug-25,2.720000028610229,2.7699999809265137,2.619999885559082,2.630000114440918,4366756.0,,,,,,
20-Aug-25,2.759999990463257,2.8399999141693115,2.7100000381469727,2.720000028610229,2749160.0,,,,,,
19-Aug-25,2.900000095367432,2.930000066757202,2.759999990463257,2.799999952316284,7159011.0,,,,,,
18-Aug-25,2.740000009536743,3.009999990463257,2.700000047683716,2.819999933242798,29750970.0,,,,,,
15-Aug-25,2.619999885559082,2.6700000762939453,2.569999933242798,2.640000104904175,2616008.0,,,,,,
13-Aug-25,2.680000066757202,2.7100000381469727,2.5799999237060547,2.5999999046325684,1775546.0,,,,,,
