DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,11.14,11.14,11.14,11.14,0.0
2025-11-17,11.149999618530272,11.1899995803833,10.699999809265137,10.800000190734863,2636382.0
2025-11-14,10.390000343322754,11.279999732971191,10.279999732971191,10.869999885559082,9733628.0
2025-11-13,9.529999732971191,10.399999618530272,9.449999809265137,10.270000457763672,5070815.0
2025-11-12,9.529999732971191,9.75,9.369999885559082,9.5,496759.0
2025-11-11,9.40999984741211,9.600000381469728,9.40999984741211,9.460000038146973,424224.0
2025-11-10,9.470000267028809,9.550000190734863,9.399999618530272,9.470000267028809,225241.0
2025-11-07,9.40999984741211,9.729999542236328,9.350000381469728,9.470000267028809,171299.0
2025-11-06,9.520000457763672,9.6899995803833,9.399999618530272,9.40999984741211,797550.0
2025-11-05,9.779999732971191,9.800000190734863,9.609999656677246,9.640000343322754,358301.0
2025-11-04,9.970000267028809,9.970000267028809,9.65999984741211,9.770000457763672,823657.0
2025-11-03,9.648118197657832,9.79306718318792,9.430696015301132,9.630000114440918,2091493.0
2025-10-31,9.331044919822686,9.648118737511442,9.285748413307436,9.55752658843994,1267223.0
2025-10-30,9.267629533427236,9.367282021287105,9.25857092322462,9.285748481750488,491835.0
2025-10-29,9.267629281037465,9.557526398601526,9.195155217636191,9.258570671081545,767491.0
2025-10-28,8.96867343799243,9.89271903039451,8.742191776791016,9.403518676757812,3131663.0
2025-10-27,9.032089070325398,9.059266628301785,8.96867361643517,8.98679256439209,81098.0
2025-10-24,9.059266791865513,9.059266791865513,9.004910810972357,9.032089233398438,193799.0
2025-10-23,9.149859533335098,9.240451680184972,9.059266522526244,9.068325996398926,276224.0
2025-10-22,9.086444080185307,9.149859533335098,8.986792459462752,9.068325996398926,199252.0
2025-10-21,9.059266522526244,9.113622501803352,9.013970017121816,9.068325996398926,395606.0
2025-10-20,9.013969675426829,9.059266179114188,8.968673171739466,9.041147232055664,434316.0
