TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,68.0,68.0,68.0,68.0,0.0,,,,,,
17-Nov-25,68.79000091552734,68.79000091552734,65.16999816894531,66.44000244140625,3713.0,,,,,,
14-Nov-25,65.16000366210938,67.94000244140625,60.29999923706055,65.62999725341797,10735.0,,,,,,
13-Nov-25,67.77999877929688,67.77999877929688,65.37999725341797,65.55000305175781,2422.0,,,,,,
12-Nov-25,65.7699966430664,68.38999938964844,64.0,65.36000061035156,1254.0,,,,,,
11-Nov-25,68.0999984741211,68.5,65.0,66.0999984741211,7989.0,,,,,,
10-Nov-25,67.0,68.5,67.0,68.08999633789062,36721.0,,,,,,
07-Nov-25,67.5,68.0,65.0,66.4000015258789,3854.0,,,,,,
06-Nov-25,58.5099983215332,69.7300033569336,58.5099983215332,65.70999908447266,41850.0,,,,,,
05-Nov-25,58.02000045776367,63.970001220703125,58.02000045776367,63.38999938964844,913.0,,,,,,
04-Nov-25,63.29999923706055,63.29999923706055,60.0099983215332,60.97999954223633,4859.0,,,,,,
03-Nov-25,63.97999954223633,63.97999954223633,58.0,63.25,8446.0,,,,,,
31-Oct-25,60.02000045776367,63.0,60.02000045776367,61.43999862670898,3071.0,,,,,,
30-Oct-25,64.9800033569336,64.9800033569336,60.150001525878906,61.68000030517578,5933.0,,,,,,
29-Oct-25,63.4900016784668,63.4900016784668,62.0,62.83000183105469,5526.0,,,,,,
28-Oct-25,71.88999938964844,71.9000015258789,62.34000015258789,62.34999847412109,50464.0,,,,,,
27-Oct-25,73.0,74.7300033569336,68.0199966430664,69.2699966430664,7823.0,,,,,,
24-Oct-25,85.76000213623047,85.76000213623047,72.94999694824219,72.9800033569336,58964.0,,,,,,
23-Oct-25,85.8499984741211,85.8499984741211,79.5199966430664,81.05000305175781,11822.0,,,,,,
22-Oct-25,82.0,82.98999786376953,78.30000305175781,79.69999694824219,10904.0,,,,,,
21-Oct-25,88.0,88.0,82.0,82.2699966430664,25539.0,,,,,,
20-Oct-25,86.97000122070312,88.0,85.5,86.27999877929688,10131.0,,,,,,
17-Oct-25,94.4000015258789,94.4000015258789,84.13999938964844,85.25,48670.0,,,,,,
16-Oct-25,89.0199966430664,99.0199966430664,85.0,89.88999938964844,194768.0,,,,,,
15-Oct-25,92.0,94.48999786376952,89.01000213623047,90.0199966430664,5290.0,,,,,,
14-Oct-25,94.98999786376952,94.98999786376952,89.0,92.81999969482422,970.0,,,,,,
13-Oct-25,95.88999938964844,95.88999938964844,88.0,92.91999816894533,7858.0,,,,,,
10-Oct-25,89.88999938964844,96.5,88.0,91.51000213623048,6321.0,,,,,,
09-Oct-25,88.0,88.98999786376953,87.0,87.88999938964844,8924.0,,,,,,
