DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,10.12,10.12,10.12,10.12,0.0
2025-11-17,9.710000038146973,10.18000030517578,9.40999984741211,10.020000457763672,1965641.0
2025-11-14,9.710000038146973,9.729999542236328,9.5,9.59000015258789,770142.0
2025-11-13,9.520000457763672,9.890000343322754,9.520000457763672,9.630000114440918,852336.0
2025-11-12,10.300000190734863,10.56999969482422,9.649999618530272,9.710000038146973,5960635.0
2025-11-11,10.149999618530272,10.25,9.5,10.079999923706056,3654818.0
2025-11-10,10.5,10.5,10.100000381469728,10.130000114440918,827297.0
2025-11-07,10.0,10.5600004196167,9.720000267028809,10.329999923706056,3907193.0
2025-11-06,10.5,10.5,9.850000381469728,9.979999542236328,4045946.0
2025-11-05,12.0,12.289999961853027,10.31999969482422,10.329999923706056,39167346.0
2025-11-04,11.050000190734863,11.470000267028809,10.75,11.470000267028809,11811767.0
2025-11-03,9.699999809265137,10.43000030517578,9.449999809265137,10.43000030517578,10011903.0
2025-10-31,9.59000015258789,9.800000190734863,9.0,9.43000030517578,2144798.0
2025-10-30,10.34000015258789,11.210000038146973,9.25,9.369999885559082,20216413.0
2025-10-29,10.25,10.350000381469728,9.600000381469728,10.1899995803833,6972610.0
2025-10-28,9.100000381469728,10.170000076293944,8.970000267028809,10.140000343322754,13395794.0
2025-10-27,9.0,9.34000015258789,8.800000190734863,9.170000076293944,1346310.0
2025-10-24,9.300000190734863,9.43000030517578,9.0,9.079999923706056,835544.0
2025-10-23,9.75,9.75,9.149999618530272,9.270000457763672,1382457.0
2025-10-22,9.1899995803833,9.960000038146973,9.100000381469728,9.5600004196167,14895284.0
2025-10-21,9.0,9.239999771118164,8.880000114440918,9.0600004196167,2912140.0
2025-10-20,8.90999984741211,9.039999961853027,8.789999961853027,8.84000015258789,1389355.0
2025-10-17,9.100000381469728,9.300000190734863,8.819999694824219,8.90999984741211,627991.0
2025-10-16,9.0,9.5600004196167,8.75,9.029999732971191,7839350.0
2025-10-15,8.380000114440918,8.850000381469727,8.260000228881836,8.779999732971191,2243834.0
2025-10-14,8.130000114440918,8.359999656677246,8.130000114440918,8.260000228881836,438364.0
2025-10-13,8.25,8.25,8.0,8.09000015258789,1091750.0
2025-10-10,8.609999656677246,8.75,8.300000190734863,8.380000114440918,1689289.0
2025-10-09,8.850000381469727,8.850000381469727,8.510000228881836,8.609999656677246,385737.0
2025-10-08,8.800000190734863,9.0600004196167,8.529999732971191,8.619999885559082,1166187.0
2025-10-07,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2025-10-06,9.0,9.0,8.649999618530273,8.739999771118164,976564.0
2025-10-03,9.25,9.25,8.800000190734863,8.880000114440918,1696780.0
2025-10-02,9.130000114440918,9.65999984741211,8.8100004196167,9.09000015258789,3700237.0
2025-10-01,9.210000038146973,9.210000038146973,8.899999618530273,9.050000190734863,1338732.0
2025-09-30,9.520000457763672,9.56999969482422,9.050000190734863,9.100000381469728,2059824.0
2025-09-29,9.399999618530272,10.029999732971191,9.3100004196167,9.40999984741211,6407442.0
2025-09-26,9.420000076293944,9.75,9.199999809265137,9.289999961853027,2951886.0
2025-09-25,9.3100004196167,9.449999809265137,9.239999771118164,9.359999656677246,1918950.0
2025-09-24,9.5,9.850000381469728,9.25,9.289999961853027,4303671.0
2025-09-23,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
2025-09-22,9.149999618530272,9.979999542236328,9.149999618530272,9.979999542236328,9441166.0
2025-09-19,9.359999656677246,9.550000190734863,8.899999618530273,8.979999542236328,2310856.0
2025-09-18,9.25,9.789999961853027,9.109999656677246,9.359999656677246,6536359.0
2025-09-17,9.270000457763672,9.4399995803833,9.119999885559082,9.210000038146973,3480864.0
2025-09-16,8.710000038146973,9.15999984741211,8.710000038146973,9.109999656677246,6383330.0
2025-09-15,8.699999809265137,8.899999618530273,8.510000228881836,8.640000343322754,1174730.0
2025-09-12,8.5,8.800000190734863,8.399999618530273,8.640000343322754,2591141.0
2025-09-11,8.75,8.890000343322754,8.449999809265137,8.550000190734863,2313770.0
2025-09-10,8.9399995803833,8.9399995803833,8.649999618530273,8.760000228881836,1440894.0
