DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,33.66,33.66,33.66,33.66,0.0
2025-11-17,33.5,34.04999923706055,33.5,33.61000061035156,66936.0
2025-11-14,33.40999984741211,34.09000015258789,33.40999984741211,33.79999923706055,4727.0
2025-11-13,33.959999084472656,34.0,33.400001525878906,33.58000183105469,39943.0
2025-11-12,34.439998626708984,34.439998626708984,33.33000183105469,33.689998626708984,29183.0
2025-11-11,34.22999954223633,34.22999954223633,32.5,33.04999923706055,63001.0
2025-11-10,33.59000015258789,34.0,33.27000045776367,33.33000183105469,11539.0
2025-11-07,33.900001525878906,33.900001525878906,33.0,33.25,11295.0
2025-11-06,34.279998779296875,34.279998779296875,33.25,33.470001220703125,8823.0
2025-11-05,34.63999938964844,34.63999938964844,33.209999084472656,33.470001220703125,11022.0
2025-11-04,33.97999954223633,34.95000076293945,33.25,33.91999816894531,249317.0
2025-11-03,34.9900016784668,34.9900016784668,33.619998931884766,34.0,9384.0
2025-10-31,33.4900016784668,35.0,32.560001373291016,34.7599983215332,385429.0
2025-10-30,33.7400016784668,33.7400016784668,32.54999923706055,32.939998626708984,37930.0
2025-10-29,34.0,34.25,33.0,33.5,529715.0
2025-10-28,34.63999938964844,34.75,33.5,33.709999084472656,14275.0
2025-10-27,33.33000183105469,34.75,32.11000061035156,34.06999969482422,128653.0
2025-10-24,34.34000015258789,34.34000015258789,33.5099983215332,34.029998779296875,959150.0
2025-10-23,33.95000076293945,34.5,33.95000076293945,34.0,46345.0
2025-10-22,34.5,34.5,33.54999923706055,33.849998474121094,58001.0
2025-10-21,34.75,35.31999969482422,34.029998779296875,34.43000030517578,743577.0
2025-10-20,34.900001525878906,35.84000015258789,34.27000045776367,35.310001373291016,128194.0
2025-10-17,35.20000076293945,38.0,33.54999923706055,34.900001525878906,150586.0
2025-10-16,33.4900016784668,35.0,33.4900016784668,34.939998626708984,541787.0
2025-10-15,33.209999084472656,33.5,33.0,33.0,29354.0
2025-10-14,32.5,34.70000076293945,31.950000762939453,33.56999969482422,244724.0
