DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,31.07,31.07,31.07,31.07,0.0
2025-11-17,31.3799991607666,31.5,30.76000022888184,31.31999969482422,500461.0
2025-11-14,30.8799991607666,31.3799991607666,30.020000457763672,31.06999969482422,294278.0
2025-11-13,30.6200008392334,31.39999961853028,30.5,30.84000015258789,647318.0
2025-11-12,30.5,30.96999931335449,30.26000022888184,30.6200008392334,310725.0
2025-11-11,31.049999237060547,31.489999771118164,30.5,30.6200008392334,597331.0
2025-11-10,31.5,31.61000061035156,31.0,31.049999237060547,566427.0
2025-11-07,31.020000457763672,31.5,31.01000022888184,31.209999084472656,393993.0
2025-11-06,31.0,32.0,30.489999771118164,31.07999992370605,903249.0
2025-11-05,31.01000022888184,31.799999237060547,31.01000022888184,31.1299991607666,489510.0
2025-11-04,31.89999961853028,32.0099983215332,31.5,31.71999931335449,1161453.0
2025-11-03,31.75,32.4900016784668,31.450000762939453,31.850000381469727,1986283.0
2025-10-31,31.489999771118164,31.57999992370605,31.020000457763672,31.290000915527344,1385814.0
2025-10-30,31.200000762939453,31.729999542236328,30.809999465942383,30.8799991607666,870914.0
2025-10-29,30.350000381469727,31.950000762939453,30.0,31.200000762939453,2459132.0
2025-10-28,30.81999969482422,31.57999992370605,30.020000457763672,30.31999969482422,1851984.0
2025-10-27,31.200000762939453,31.8700008392334,30.489999771118164,30.709999084472656,7144086.0
2025-10-24,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,2717044.0
2025-10-23,39.0,39.0,37.5,37.630001068115234,2855065.0
2025-10-22,40.130001068115234,40.130001068115234,38.90999984741211,39.16999816894531,1507621.0
2025-10-21,40.20000076293945,40.630001068115234,39.75,39.81999969482422,1967113.0
2025-10-20,39.150001525878906,40.900001525878906,39.150001525878906,40.31999969482422,3156766.0
2025-10-17,40.09999847412109,40.369998931884766,39.209999084472656,39.77000045776367,1325716.0
2025-10-16,40.40999984741211,41.7400016784668,39.79999923706055,40.09999847412109,2789207.0
2025-10-15,40.0,41.09999847412109,39.20000076293945,40.40999984741211,5357361.0
2025-10-14,38.5,39.59000015258789,37.5,39.40999984741211,2043760.0
2025-10-13,38.2599983215332,39.68999862670898,36.0,36.75,3323189.0
2025-10-10,38.70000076293945,39.68999862670898,38.29999923706055,38.93999862670898,1166698.0
2025-10-09,40.0,40.20000076293945,38.4900016784668,38.619998931884766,1663432.0
