DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,12.05,12.05,12.05,12.05,0.0
2025-11-17,11.399999618530272,12.43000030517578,11.300000190734863,12.43000030517578,53582107.0
2025-11-14,10.890000343322754,11.449999809265137,10.8100004196167,11.300000190734863,12291289.0
2025-11-13,10.649999618530272,11.100000381469728,10.640000343322754,10.869999885559082,9246873.0
2025-11-12,10.859999656677246,10.949999809265137,10.550000190734863,10.640000343322754,9926596.0
2025-11-11,11.279999732971191,11.279999732971191,10.630000114440918,10.699999809265137,15141674.0
2025-11-10,11.399999618530272,11.600000381469728,11.100000381469728,11.210000038146973,8817760.0
2025-11-07,11.510000228881836,11.649999618530272,11.050000190734863,11.15999984741211,12036777.0
2025-11-06,11.880000114440918,12.100000381469728,10.90999984741211,11.43000030517578,31767228.0
2025-11-05,12.699999809265137,12.9399995803833,11.420000076293944,11.710000038146973,39440895.0
2025-11-04,12.199999809265137,12.859999656677246,12.0,12.68000030517578,76863453.0
2025-11-03,11.649999618530272,12.18000030517578,11.649999618530272,11.869999885559082,24631461.0
2025-10-31,11.18000030517578,11.739999771118164,11.0600004196167,11.649999618530272,27569427.0
2025-10-30,11.010000228881836,11.300000190734863,10.800000190734863,10.93000030517578,16433175.0
2025-10-29,11.5600004196167,11.760000228881836,10.800000190734863,10.949999809265137,27801306.0
2025-10-28,11.649999618530272,12.350000381469728,11.010000228881836,11.529999732971191,49893030.0
2025-10-27,12.65999984741211,12.670000076293944,11.369999885559082,11.630000114440918,31714214.0
2025-10-24,13.100000381469728,13.4399995803833,12.489999771118164,12.600000381469728,33272219.0
2025-10-23,13.300000190734863,14.09000015258789,13.050000190734863,13.260000228881836,90643076.0
2025-10-22,12.170000076293944,13.300000190734863,11.880000114440918,13.140000343322754,107950376.0
2025-10-21,12.149999618530272,12.550000190734863,11.739999771118164,12.140000343322754,78046232.0
2025-10-20,11.050000190734863,12.020000457763672,10.699999809265137,11.84000015258789,81396709.0
2025-10-17,11.59000015258789,11.699999809265137,10.81999969482422,10.93000030517578,59877848.0
2025-10-16,10.279999732971191,11.34000015258789,10.06999969482422,11.34000015258789,99870338.0
2025-10-15,10.199999809265137,10.859999656677246,9.960000038146973,10.3100004196167,55326702.0
2025-10-14,9.5600004196167,10.380000114440918,9.25,10.149999618530272,44787809.0
2025-10-13,9.979999542236328,10.100000381469728,9.3100004196167,9.390000343322754,28119420.0
2025-10-10,10.31999969482422,10.880000114440918,10.050000190734863,10.149999618530272,87686892.0
2025-10-09,9.199999809265137,10.06999969482422,9.06999969482422,10.06999969482422,60176785.0
2025-10-08,9.199999809265137,9.399999618530272,8.960000038146973,9.06999969482422,17404528.0
2025-10-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2025-10-06,9.0,9.130000114440918,8.699999809265137,8.8100004196167,4063527.0
2025-10-03,9.149999618530272,9.199999809265137,8.970000267028809,9.020000457763672,5544512.0
