TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Oct-20,8.45,9.0,8.29,8.59,714000
08-Oct-20,7.79,8.5,7.79,8.45,656500
07-Oct-20,7.49,7.88,7.26,7.79,394000
06-Oct-20,7.54,7.6,7.1,7.33,250500
05-Oct-20,8.1,8.1,7.12,7.25,551000
02-Oct-20,8.7,8.74,7.95,8.06,275500
01-Oct-20,8.7,8.76,8.3,8.37,257000
30-Sep-20,9.22,9.22,8.7,8.79,222500
29-Sep-20,8.84,9.16,8.83,9.12,190000
28-Sep-20,9.78,9.95,8.6,8.83,549000
25-Sep-20,9.65,9.74,9.5,9.55,243500
24-Sep-20,9.66,9.83,9.55,9.62,613000
23-Sep-20,10.09,10.1,9.8,9.98,316500
22-Sep-20,10.16,10.2,9.82,9.96,785500
21-Sep-20,10.11,10.35,9.99,10.15,803000
18-Sep-20,10.05,10.3,10.0,10.09,704000
17-Sep-20,10.3,10.46,10.0,10.05,633500
16-Sep-20,10.78,10.78,10.01,10.15,534500
15-Sep-20,10.61,11.15,10.3,10.48,3965000
14-Sep-20,9.85,10.6,9.85,10.57,8038500
11-Sep-20,10.26,10.44,9.4,9.6,3250000
10-Sep-20,9.3,10.24,9.3,10.21,5702000
09-Sep-20,9.4,9.5,9.16,9.24,489500
08-Sep-20,9.85,9.99,9.3,9.42,1072500
07-Sep-20,9.73,9.95,9.7,9.82,1476500
04-Sep-20,9.11,9.89,9.1,9.63,3131500
03-Sep-20,8.9,9.45,8.88,9.12,3271500
02-Sep-20,8.8,8.85,8.7,8.75,403500
01-Sep-20,8.7,8.9,8.63,8.69,316500
31-Aug-20,8.71,8.85,8.65,8.74,107500
28-Aug-20,8.7,8.82,8.51,8.67,130000
27-Aug-20,9.1,9.2,8.75,8.79,795500
26-Aug-20,9.15,9.45,8.9,8.97,2991500
25-Aug-20,8.7,9.04,8.36,8.93,2915500
24-Aug-20,8.55,9.1,8.5,8.58,1828000
21-Aug-20,8.48,8.84,8.3,8.55,2008000
20-Aug-20,8.05,8.69,7.95,8.34,1599500
19-Aug-20,8.1,8.14,8.0,8.02,245500
18-Aug-20,8.05,8.15,8.01,8.03,98500
17-Aug-20,8.1,8.21,8.05,8.12,90500
13-Aug-20,8.15,8.25,7.98,8.09,201500
12-Aug-20,8.31,8.4,8.1,8.17,351000
11-Aug-20,8.29,8.4,8.14,8.31,347500
10-Aug-20,8.3,8.34,8.1,8.14,231500
07-Aug-20,8.25,8.3,8.0,8.14,550000
06-Aug-20,8.2,8.4,8.1,8.21,932500
05-Aug-20,8.23,8.36,8.2,8.23,482500
04-Aug-20,8.4,8.57,8.22,8.27,443500
03-Aug-20,8.5,8.7,8.4,8.42,663000
30-Jul-20,8.26,8.5,8.16,8.45,337500
