DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,19.98,19.98,19.98,19.98,0.0
2025-11-17,19.780000686645508,20.850000381469727,19.700000762939453,20.059999465942383,687947.0
2025-11-14,20.0,20.950000762939453,19.25,19.780000686645508,634378.0
2025-11-13,19.950000762939453,21.39999961853028,19.0,19.34000015258789,1374723.0
2025-11-12,19.76000022888184,20.14999961853028,19.01000022888184,19.559999465942383,242472.0
2025-11-11,20.739999771118164,21.8799991607666,19.39999961853028,19.709999084472656,534532.0
2025-11-10,18.5,20.229999542236328,18.059999465942383,20.21999931335449,1132558.0
2025-11-07,17.959999084472656,18.89999961853028,15.989999771118164,18.38999938964844,443666.0
2025-11-06,18.989999771118164,18.989999771118164,17.5,17.5,74632.0
2025-11-05,18.39999961853028,18.39999961853028,17.0,17.959999084472656,55566.0
2025-11-04,18.75,18.75,18.0,18.13999938964844,117683.0
2025-11-03,18.59000015258789,18.850000381469727,17.799999237060547,18.3799991607666,104752.0
2025-10-31,17.25,18.600000381469727,17.25,18.11000061035156,329009.0
2025-10-30,16.469999313354492,17.65999984741211,16.100000381469727,17.200000762939453,191681.0
2025-10-29,15.31999969482422,16.799999237060547,15.31999969482422,16.670000076293945,87663.0
2025-10-28,18.5,19.43000030517578,15.890000343322754,15.899999618530272,1500535.0
2025-10-27,16.020000457763672,17.65999984741211,16.0,17.65999984741211,596327.0
2025-10-24,16.190000534057617,16.5,15.550000190734863,16.049999237060547,920.0
2025-10-23,16.489999771118164,16.489999771118164,15.899999618530272,15.970000267028809,27923.0
2025-10-22,16.350000381469727,16.350000381469727,15.800000190734863,15.84000015258789,9677.0
2025-10-21,15.359999656677246,16.5,15.350000381469728,16.5,40734.0
2025-10-20,16.389999389648438,16.389999389648438,15.43000030517578,16.3700008392334,18129.0
2025-10-17,16.260000228881836,16.260000228881836,15.960000038146973,15.890000343322754,187.0
2025-10-16,15.609999656677246,16.389999389648438,15.109999656677246,15.890000343322754,11629.0
2025-10-15,16.459999084472656,16.459999084472656,16.100000381469727,16.25,16753.0
2025-10-14,17.100000381469727,17.100000381469727,15.149999618530272,15.649999618530272,3714.0
2025-10-13,15.75,15.899999618530272,15.550000190734863,15.609999656677246,13689.0
2025-10-10,15.899999618530272,16.6299991607666,15.75,16.079999923706055,537.0
2025-10-09,16.360000610351562,16.469999313354492,16.049999237060547,16.079999923706055,1645.0
2025-10-08,16.479999542236328,16.700000762939453,16.010000228881836,16.030000686645508,827.0
2025-10-07,16.5,16.5,16.5,16.5,0.0
2025-10-06,16.489999771118164,17.0,16.489999771118164,16.5,7149.0
2025-10-03,16.75,17.010000228881836,16.209999084472656,17.0,101398.0
