DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,11.29,11.29,11.29,11.29,0.0
2025-11-17,11.890000343322754,12.260000228881836,11.399999618530272,11.770000457763672,73346418.0
2025-11-14,10.399999618530272,11.350000381469728,10.399999618530272,11.350000381469728,24185817.0
2025-11-13,9.800000190734863,10.380000114440918,9.699999809265137,10.31999969482422,9264375.0
2025-11-12,9.800000190734863,9.880000114440918,9.550000190734863,9.760000228881836,3274670.0
2025-11-11,10.199999809265137,10.25,9.699999809265137,9.760000228881836,5852787.0
2025-11-10,10.170000076293944,10.329999923706056,10.0,10.260000228881836,1801781.0
2025-11-07,10.210000038146973,10.350000381469728,10.0,10.06999969482422,2613327.0
2025-11-06,10.350000381469728,10.40999984741211,10.149999618530272,10.199999809265137,2509201.0
2025-11-05,10.460000038146973,10.59000015258789,10.170000076293944,10.279999732971191,5475152.0
2025-11-04,10.100000381469728,10.68000030517578,10.0,10.43000030517578,13177894.0
2025-11-03,9.989999771118164,10.25,9.979999542236328,10.050000190734863,5757605.0
2025-10-31,9.899999618530272,10.149999618530272,9.850000381469728,9.960000038146973,5722305.0
2025-10-30,10.010000228881836,10.18000030517578,9.75,9.880000114440918,6844503.0
2025-10-29,10.25,10.289999961853027,9.81999969482422,9.979999542236328,5817498.0
2025-10-28,10.640000343322754,10.800000190734863,10.109999656677246,10.210000038146973,5438754.0
2025-10-27,10.869999885559082,10.979999542236328,10.59000015258789,10.640000343322754,4669601.0
2025-10-24,11.100000381469728,11.1899995803833,10.800000190734863,10.869999885559082,4688899.0
2025-10-23,11.5,11.5,11.050000190734863,11.109999656677246,5700253.0
2025-10-22,11.399999618530272,11.539999961853027,11.270000457763672,11.289999961853027,7873286.0
2025-10-21,11.449999809265137,11.75,11.300000190734863,11.399999618530272,25361449.0
2025-10-20,11.670000076293944,11.75,11.350000381469728,11.460000038146973,10194797.0
2025-10-17,11.9399995803833,12.06999969482422,11.529999732971191,11.579999923706056,8499817.0
2025-10-16,11.920000076293944,12.25,11.75,11.800000190734863,26744274.0
2025-10-15,12.0,12.09000015258789,11.699999809265137,11.8100004196167,22156353.0
2025-10-14,11.989999771118164,12.199999809265137,11.720000267028809,11.949999809265137,16586868.0
2025-10-13,11.829999923706056,12.470000267028809,11.399999618530272,11.65999984741211,60714431.0
2025-10-10,11.5,12.31999969482422,11.449999809265137,11.829999923706056,54966003.0
2025-10-09,11.100000381469728,11.850000381469728,11.050000190734863,11.399999618530272,33949345.0
2025-10-08,10.920000076293944,11.649999618530272,10.90999984741211,11.020000457763672,10908816.0
2025-10-07,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0
2025-10-06,11.550000190734863,11.550000190734863,10.800000190734863,11.109999656677246,10055447.0
2025-10-03,11.829999923706056,12.0,11.390000343322754,11.449999809265137,20489336.0
2025-10-02,11.90999984741211,12.1899995803833,11.789999961853027,11.829999923706056,13765567.0
2025-10-01,11.630000114440918,12.100000381469728,11.449999809265137,11.779999732971191,9916977.0
2025-09-30,12.100000381469728,12.199999809265137,11.68000030517578,11.770000457763672,10523426.0
2025-09-29,11.609999656677246,12.350000381469728,11.609999656677246,12.109999656677246,28994119.0
2025-09-26,11.890000343322754,11.989999771118164,11.529999732971191,11.59000015258789,10778476.0
2025-09-25,11.649999618530272,12.449999809265137,11.460000038146973,11.869999885559082,32797049.0
2025-09-24,11.550000190734863,11.899999618530272,11.300000190734863,11.600000381469728,12395580.0
2025-09-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2025-09-22,11.600000381469728,11.84000015258789,11.130000114440918,11.59000015258789,14244199.0
2025-09-19,12.399999618530272,12.4399995803833,11.550000190734863,11.600000381469728,32920243.0
2025-09-18,11.050000190734863,12.09000015258789,10.90999984741211,12.09000015258789,43043020.0
2025-09-17,11.100000381469728,11.279999732971191,10.949999809265137,10.989999771118164,23146748.0
2025-09-16,10.34000015258789,11.229999542236328,10.300000190734863,10.989999771118164,58464830.0
2025-09-15,10.34000015258789,10.350000381469728,10.18000030517578,10.270000457763672,3854345.0
2025-09-12,10.34000015258789,10.399999618530272,10.149999618530272,10.199999809265137,6114425.0
2025-09-11,10.350000381469728,10.43000030517578,10.270000457763672,10.300000190734863,3725820.0
2025-09-10,10.449999809265137,10.479999542236328,10.220000267028809,10.329999923706056,3902677.0
2025-09-09,10.470000267028809,10.5600004196167,10.300000190734863,10.390000343322754,5911292.0
2025-09-08,10.43000030517578,10.65999984741211,10.43000030517578,10.470000267028809,5259679.0
2025-09-05,10.65999984741211,10.770000457763672,10.359999656677246,10.43000030517578,4317571.0
2025-09-04,10.640000343322754,10.789999961853027,10.579999923706056,10.649999618530272,9776943.0
2025-09-03,10.350000381469728,10.850000381469728,10.329999923706056,10.579999923706056,17178825.0
2025-09-02,10.350000381469728,10.649999618530272,10.300000190734863,10.359999656677246,12305228.0
2025-09-01,10.289999961853027,10.6899995803833,10.199999809265137,10.300000190734863,11174976.0
2025-08-29,10.380000114440918,10.5,10.050000190734863,10.1899995803833,13514640.0
2025-08-28,10.739999771118164,10.8100004196167,10.3100004196167,10.350000381469728,11647711.0
2025-08-27,10.5600004196167,11.09000015258789,10.5600004196167,10.6899995803833,42675243.0
2025-08-26,9.989999771118164,10.40999984741211,9.850000381469728,10.239999771118164,23395705.0
2025-08-25,10.010000228881836,10.140000343322754,9.899999618530272,9.960000038146973,3354187.0
2025-08-22,9.869999885559082,10.300000190734863,9.869999885559082,9.960000038146973,18122554.0
2025-08-21,9.75,10.09000015258789,9.710000038146973,9.829999923706056,12161491.0
2025-08-20,9.899999618530272,9.899999618530272,9.760000228881836,9.779999732971191,2171751.0
2025-08-19,9.739999771118164,9.880000114440918,9.710000038146973,9.800000190734863,2546812.0
2025-08-18,9.8100004196167,9.90999984741211,9.670000076293944,9.75,1954827.0
2025-08-15,9.800000190734863,9.899999618530272,9.670000076293944,9.770000457763672,1797783.0
2025-08-13,9.619999885559082,9.979999542236328,9.609999656677246,9.789999961853027,8763504.0
2025-08-12,9.720000267028809,9.739999771118164,9.529999732971191,9.630000114440918,5424383.0
2025-08-11,9.65999984741211,9.850000381469728,9.5600004196167,9.720000267028809,3097152.0
2025-08-08,9.609999656677246,9.850000381469728,9.5,9.609999656677246,3941951.0
2025-08-07,9.890000343322754,9.890000343322754,9.600000381469728,9.65999984741211,3050792.0
2025-08-06,9.93000030517578,9.970000267028809,9.75,9.850000381469728,1794988.0
2025-08-05,9.949999809265137,10.149999618530272,9.90999984741211,9.920000076293944,5459684.0
2025-08-04,9.609999656677246,10.100000381469728,9.5600004196167,9.829999923706056,8071749.0
2025-08-01,9.710000038146973,9.899999618530272,9.5600004196167,9.640000343322754,2429466.0
2025-07-31,9.529999732971191,9.770000457763672,9.529999732971191,9.710000038146973,2339278.0
2025-07-30,9.649999618530272,9.800000190734863,9.5600004196167,9.600000381469728,1165953.0
2025-07-29,9.75,9.9399995803833,9.609999656677246,9.65999984741211,3289967.0
2025-07-28,9.609999656677246,9.720000267028809,9.600000381469728,9.699999809265137,1804345.0
2025-07-25,9.699999809265137,9.800000190734863,9.520000457763672,9.5600004196167,5217384.0
2025-07-24,9.850000381469728,9.90999984741211,9.699999809265137,9.720000267028809,2380454.0
2025-07-23,9.960000038146973,9.960000038146973,9.81999969482422,9.850000381469728,2269007.0
2025-07-22,9.850000381469728,10.0,9.800000190734863,9.850000381469728,2482383.0
2025-07-21,9.760000228881836,9.949999809265137,9.760000228881836,9.869999885559082,2712713.0
2025-07-18,10.119999885559082,10.229999542236328,9.850000381469728,9.899999618530272,4310829.0
2025-07-17,10.130000114440918,10.300000190734863,10.050000190734863,10.119999885559082,2149307.0
2025-07-16,10.020000457763672,10.359999656677246,9.829999923706056,10.25,5849509.0
2025-07-15,10.380000114440918,10.449999809265137,9.93000030517578,10.0,6861237.0
2025-07-14,10.479999542236328,10.729999542236328,10.329999923706056,10.380000114440918,8716956.0
2025-07-11,10.3100004196167,10.710000038146973,10.3100004196167,10.470000267028809,9985929.0
2025-07-10,10.789999961853027,10.789999961853027,10.260000228881836,10.329999923706056,14481679.0
2025-07-09,11.050000190734863,11.18000030517578,10.59000015258789,10.68000030517578,65908965.0
2025-07-08,9.75,10.720000267028809,9.470000267028809,10.720000267028809,96716252.0
2025-07-07,9.869999885559082,10.100000381469728,9.649999618530272,9.720000267028809,17362174.0
2025-07-04,9.720000267028809,9.9399995803833,9.720000267028809,9.869999885559082,2946562.0
2025-07-03,9.850000381469728,9.93000030517578,9.75,9.829999923706056,5014698.0
2025-07-02,10.0,10.0,9.699999809265137,9.8100004196167,17503893.0
2025-07-01,9.989999771118164,10.100000381469728,9.800000190734863,9.90999984741211,7342559.0
2025-06-30,9.899999618530272,10.550000190734863,9.869999885559082,9.970000267028809,51664036.0
2025-06-27,9.600000381469728,9.800000190734863,9.510000228881836,9.670000076293944,6168147.0
2025-06-26,9.449999809265137,9.699999809265137,9.40999984741211,9.4399995803833,3940313.0
2025-06-25,9.359999656677246,9.670000076293944,9.350000381469728,9.4399995803833,3888676.0
2025-06-24,9.300000190734863,9.449999809265137,8.5,9.359999656677246,4328851.0
2025-06-23,9.010000228881836,9.1899995803833,8.600000381469727,8.800000190734863,4056678.0
2025-06-20,9.40999984741211,9.5600004196167,9.18000030517578,9.270000457763672,3510008.0
2025-06-19,9.9399995803833,9.989999771118164,9.329999923706056,9.390000343322754,16161735.0
2025-06-18,9.359999656677246,10.09000015258789,9.350000381469728,9.6899995803833,26164537.0
2025-06-17,9.1899995803833,9.420000076293944,9.140000343322754,9.260000228881836,2417063.0
2025-06-16,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0.0
2025-06-13,9.149999618530272,9.25,9.010000228881836,9.140000343322754,2836336.0
2025-06-12,9.460000038146973,9.68000030517578,9.220000267028809,9.3100004196167,3708204.0
2025-06-11,9.75,9.800000190734863,9.380000114440918,9.510000228881836,9253812.0
2025-06-10,9.380000114440918,9.539999961853027,9.279999732971191,9.369999885559082,3441561.0
2025-06-09,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0
2025-06-06,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0
2025-06-05,9.34000015258789,9.479999542236328,9.010000228881836,9.279999732971191,2675945.0
2025-06-04,9.31999969482422,9.489999771118164,9.149999618530272,9.239999771118164,2586371.0
2025-06-03,9.34000015258789,9.479999542236328,9.18000030517578,9.31999969482422,849804.0
2025-06-02,9.40999984741211,9.619999885559082,9.25,9.34000015258789,2829536.0
2025-05-30,9.289999961853027,9.4399995803833,9.18000030517578,9.380000114440918,1789758.0
2025-05-29,9.199999809265137,9.40999984741211,9.1899995803833,9.289999961853027,1817862.0
2025-05-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0.0
2025-05-27,9.380000114440918,9.43000030517578,9.199999809265137,9.229999542236328,751215.0
2025-05-26,9.399999618530272,9.59000015258789,9.279999732971191,9.350000381469728,1516727.0
2025-05-23,9.399999618530272,9.449999809265137,9.149999618530272,9.350000381469728,1420414.0
2025-05-22,9.5,9.800000190734863,9.359999656677246,9.40999984741211,2469760.0
2025-05-21,9.100000381469728,9.779999732971191,8.949999809265137,9.56999969482422,12926211.0
2025-05-20,9.229999542236328,9.31999969482422,9.0,9.029999732971191,2359430.0
2025-05-19,8.90999984741211,9.359999656677246,8.899999618530273,9.140000343322754,5011879.0
2025-05-16,8.5600004196167,9.050000190734863,8.40999984741211,8.920000076293945,6175583.0
2025-05-15,8.510000228881836,8.770000457763672,8.40999984741211,8.5600004196167,1759992.0
2025-05-14,8.3100004196167,8.600000381469727,8.199999809265137,8.420000076293945,3210334.0
2025-05-13,8.25,8.359999656677246,8.0,8.260000228881836,2735384.0
2025-05-12,7.699999809265137,8.0,7.610000133514404,8.0,3375356.0
2025-05-09,6.869999885559082,7.199999809265137,6.260000228881836,7.0,3056288.0
2025-05-08,7.869999885559082,7.900000095367432,6.650000095367432,6.75,9397093.0
2025-05-07,7.409999847412109,8.0,7.349999904632568,7.650000095367432,4250692.0
2025-05-06,8.399999618530273,8.600000381469727,8.260000228881836,8.319999694824219,1669908.0
2025-05-05,8.300000190734863,8.399999618530273,8.109999656677246,8.380000114440918,862983.0
2025-05-02,8.380000114440918,8.380000114440918,8.210000038146973,8.270000457763672,1409841.0
2025-04-30,8.600000381469727,8.699999809265137,8.0600004196167,8.140000343322754,3931904.0
2025-04-29,8.789999961853027,8.890000343322754,8.5,8.819999694824219,1619966.0
2025-04-28,9.199999809265137,9.270000457763672,8.699999809265137,8.739999771118164,2696613.0
2025-04-25,9.300000190734863,9.489999771118164,9.020000457763672,9.149999618530272,4338079.0
2025-04-24,9.699999809265137,9.800000190734863,9.300000190734863,9.369999885559082,6182839.0
2025-04-23,10.079999923706056,10.170000076293944,9.8100004196167,9.850000381469728,6114996.0
2025-04-22,9.890000343322754,10.260000228881836,9.8100004196167,9.989999771118164,14102923.0
2025-04-21,9.93000030517578,10.039999961853027,9.800000190734863,9.890000343322754,1548761.0
2025-04-18,10.140000343322754,10.140000343322754,9.850000381469728,9.90999984741211,3382583.0
2025-04-17,10.09000015258789,10.229999542236328,9.989999771118164,10.010000228881836,4221217.0
2025-04-16,10.350000381469728,10.43000030517578,9.979999542236328,10.020000457763672,13683695.0
2025-04-15,10.149999618530272,10.300000190734863,9.949999809265137,10.079999923706056,5167576.0
2025-04-14,10.050000190734863,10.18000030517578,9.920000076293944,9.960000038146973,1763136.0
2025-04-11,9.989999771118164,10.279999732971191,9.989999771118164,10.029999732971191,2904593.0
2025-04-10,10.289999961853027,10.579999923706056,10.1899995803833,10.289999961853027,1400280.0
2025-04-09,10.199999809265137,10.199999809265137,9.899999618530272,10.0,2712351.0
2025-04-08,10.0600004196167,10.449999809265137,10.0600004196167,10.270000457763672,1040451.0
2025-04-07,10.899999618530272,11.050000190734863,9.93000030517578,10.210000038146973,8439691.0
2025-04-04,11.260000228881836,11.260000228881836,10.90999984741211,11.029999732971191,4748180.0
2025-04-03,10.739999771118164,11.260000228881836,10.739999771118164,11.109999656677246,4479629.0
2025-03-31,10.75,10.75,10.75,10.75,0.0
2025-03-28,10.75,10.75,10.75,10.75,0.0
2025-03-27,10.770000457763672,11.0,10.649999618530272,10.75,1684451.0
2025-03-26,11.020000457763672,11.18000030517578,10.850000381469728,10.869999885559082,2476507.0
2025-03-25,11.140000343322754,11.199999809265137,10.859999656677246,10.960000038146973,1258510.0
2025-03-24,11.300000190734863,11.5,11.050000190734863,11.109999656677246,7549552.0
2025-03-21,11.09000015258789,11.25,10.869999885559082,11.100000381469728,9244860.0
2025-03-20,11.31999969482422,11.399999618530272,10.899999618530272,10.960000038146973,5218865.0
2025-03-19,10.899999618530272,11.4399995803833,10.800000190734863,11.260000228881836,8966400.0
2025-03-18,10.640000343322754,10.850000381469728,10.550000190734863,10.829999923706056,1990493.0
2025-03-17,10.869999885559082,10.949999809265137,10.600000381469728,10.640000343322754,772707.0
2025-03-14,10.770000457763672,10.949999809265137,10.75,10.84000015258789,1160349.0
2025-03-13,10.760000228881836,10.859999656677246,10.600000381469728,10.739999771118164,1014850.0
2025-03-12,10.949999809265137,10.949999809265137,10.739999771118164,10.779999732971191,547268.0
2025-03-11,10.8100004196167,10.979999542236328,10.800000190734863,10.869999885559082,690808.0
2025-03-10,10.989999771118164,11.109999656677246,10.850000381469728,10.979999542236328,1719365.0
2025-03-07,10.960000038146973,11.0,10.800000190734863,10.93000030517578,869286.0
2025-03-06,10.949999809265137,11.06999969482422,10.949999809265137,11.010000228881836,667209.0
2025-03-05,11.050000190734863,11.100000381469728,10.899999618530272,10.989999771118164,3116083.0
2025-03-04,10.829999923706056,11.149999618530272,10.8100004196167,11.029999732971191,1998225.0
2025-03-03,11.039999961853027,11.050000190734863,10.619999885559082,10.779999732971191,870150.0
2025-02-28,11.579999923706056,11.579999923706056,10.899999618530272,11.0,3571175.0
2025-02-27,11.800000190734863,11.800000190734863,11.390000343322754,11.449999809265137,3403022.0
2025-02-26,11.84000015258789,11.84000015258789,11.609999656677246,11.670000076293944,1653700.0
2025-02-25,11.899999618530272,12.079999923706056,11.649999618530272,11.699999809265137,4069825.0
2025-02-24,11.710000038146973,11.9399995803833,11.699999809265137,11.859999656677246,2506484.0
2025-02-21,12.15999984741211,12.25,11.84000015258789,11.890000343322754,3786934.0
2025-02-20,12.229999542236328,12.380000114440918,12.130000114440918,12.18000030517578,3852887.0
2025-02-19,12.300000190734863,12.470000267028809,12.06999969482422,12.119999885559082,6158371.0
2025-02-18,11.699999809265137,12.699999809265137,11.699999809265137,12.199999809265137,16299809.0
2025-02-17,12.020000457763672,12.100000381469728,11.699999809265137,11.729999542236328,2998407.0
2025-02-14,12.25,12.380000114440918,11.899999618530272,12.020000457763672,2399873.0
2025-02-13,12.18000030517578,12.40999984741211,12.0600004196167,12.15999984741211,3326355.0
2025-02-12,12.399999618530272,12.449999809265137,11.9399995803833,12.130000114440918,4193792.0
2025-02-11,11.75,12.729999542236328,11.75,12.359999656677246,14371330.0
2025-02-10,11.699999809265137,11.869999885559082,11.529999732971191,11.699999809265137,1566946.0
2025-02-07,11.75,11.800000190734863,11.460000038146973,11.699999809265137,1884599.0
2025-02-06,11.81999969482422,12.09000015258789,11.529999732971191,11.630000114440918,5617990.0
2025-02-04,12.210000038146973,12.239999771118164,11.479999542236328,11.579999923706056,3011010.0
2025-02-03,12.260000228881836,12.40999984741211,11.979999542236328,12.130000114440918,3735981.0
2025-01-31,12.25,12.470000267028809,12.0600004196167,12.140000343322754,4262467.0
2025-01-30,11.850000381469728,12.449999809265137,11.800000190734863,12.369999885559082,6321800.0
2025-01-29,12.140000343322754,12.31999969482422,11.699999809265137,11.779999732971191,4506554.0
2025-01-28,12.6899995803833,12.6899995803833,11.800000190734863,12.130000114440918,4919264.0
2025-01-27,13.0,13.0,12.5,12.529999732971191,3377608.0
2025-01-24,13.0,13.100000381469728,12.850000381469728,12.920000076293944,2441623.0
2025-01-23,12.68000030517578,12.93000030517578,12.600000381469728,12.75,2614441.0
2025-01-22,12.899999618530272,13.130000114440918,12.56999969482422,12.75,8907813.0
2025-01-21,13.729999542236328,13.779999732971191,12.729999542236328,12.84000015258789,9462662.0
2025-01-20,13.479999542236328,14.0600004196167,13.350000381469728,13.68000030517578,14540196.0
2025-01-17,13.0,13.399999618530272,12.899999618530272,13.109999656677246,6045763.0
2025-01-16,13.199999809265137,13.199999809265137,12.869999885559082,12.93000030517578,1615586.0
2025-01-15,13.119999885559082,13.4399995803833,13.020000457763672,13.149999618530272,5443979.0
2025-01-14,13.140000343322754,13.260000228881836,12.75,13.079999923706056,3861308.0
2025-01-13,12.600000381469728,13.350000381469728,12.5,12.960000038146973,11342420.0
2025-01-10,12.289999961853027,12.640000343322754,12.199999809265137,12.390000343322754,4837027.0
