TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,28.4,28.4,28.4,28.4,0.0,,,,,,
17-Nov-25,28.0,28.799999237060547,27.239999771118164,27.299999237060547,2253.0,,,,,,
14-Nov-25,28.75,28.75,27.25,28.0,1317.0,,,,,,
13-Nov-25,28.59000015258789,28.59000015258789,28.0,28.0,5600.0,,,,,,
12-Nov-25,27.0,27.39999961853028,26.5,27.0,2681.0,,,,,,
11-Nov-25,27.0,27.5,26.5,26.670000076293945,6001.0,,,,,,
10-Nov-25,27.5,27.5,26.1299991607666,27.0,7917.0,,,,,,
07-Nov-25,27.01000022888184,27.75,27.0,27.40999984741211,33735.0,,,,,,
06-Nov-25,25.89999961853028,26.979999542236328,25.299999237060547,26.459999084472656,140.0,,,,,,
05-Nov-25,26.01000022888184,27.84000015258789,25.25,26.459999084472656,10846.0,,,,,,
04-Nov-25,28.229999542236328,28.229999542236328,27.0,26.82999992370605,3.0,,,,,,
03-Nov-25,28.989999771118164,28.989999771118164,26.31999969482422,26.82999992370605,1699.0,,,,,,
31-Oct-25,28.0,28.790000915527344,26.350000381469727,28.049999237060547,1625.0,,,,,,
30-Oct-25,26.489999771118164,28.90999984741211,26.420000076293945,27.100000381469727,26448.0,,,,,,
29-Oct-25,26.86000061035156,28.38999938964844,26.84000015258789,27.93000030517578,10243.0,,,,,,
28-Oct-25,28.040000915527344,29.8799991607666,28.040000915527344,28.65999984741211,43.0,,,,,,
27-Oct-25,30.489999771118164,30.489999771118164,28.32999992370605,28.65999984741211,366.0,,,,,,
24-Oct-25,30.0,30.0,28.5,28.65999984741211,2092.0,,,,,,
23-Oct-25,28.43000030517578,29.89999961853028,28.209999084472656,29.0,7604.0,,,,,,
22-Oct-25,28.64999961853028,29.88999938964844,28.64999961853028,29.63999938964844,1559.0,,,,,,
21-Oct-25,28.799999237060547,30.0,28.799999237060547,28.81999969482422,1019.0,,,,,,
20-Oct-25,30.5,30.5,29.14999961853028,30.0,7803.0,,,,,,
17-Oct-25,27.299999237060547,31.299999237060547,27.299999237060547,30.84000015258789,10922.0,,,,,,
16-Oct-25,30.5,30.5,28.309999465942383,29.84000015258789,1462.0,,,,,,
15-Oct-25,30.39999961853028,30.5,30.0,30.479999542236328,16813.0,,,,,,
14-Oct-25,30.0,30.0,29.0,29.0,19000.0,,,,,,
13-Oct-25,28.40999984741211,29.8700008392334,27.39999961853028,29.049999237060547,21847.0,,,,,,
10-Oct-25,27.65999984741211,30.0,27.65999984741211,29.989999771118164,6036.0,,,,,,
09-Oct-25,31.32999992370605,31.32999992370605,29.5,29.5,20705.0,,,,,,
08-Oct-25,29.520000457763672,29.940000534057617,29.520000457763672,29.96999931335449,21.0,,,,,,
07-Oct-25,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,0.0,,,,,,
06-Oct-25,31.59000015258789,31.59000015258789,29.61000061035156,29.82999992370605,20090.0,,,,,,
03-Oct-25,29.0,32.29999923706055,28.5,31.59000015258789,82608.0,,,,,,
02-Oct-25,29.790000915527344,30.709999084472656,29.549999237060547,29.57999992370605,27219.0,,,,,,
01-Oct-25,30.489999771118164,30.489999771118164,29.0,29.11000061035156,25426.0,,,,,,
30-Sep-25,31.459999084472656,31.459999084472656,28.5,29.670000076293945,78176.0,,,,,,
29-Sep-25,32.45000076293945,32.45000076293945,31.11000061035156,31.450000762939453,682052.0,,,,,,
26-Sep-25,29.5,32.0,29.040000915527344,29.5,26785.0,,,,,,
25-Sep-25,29.96999931335449,31.56999969482422,28.799999237060547,29.5,34804.0,,,,,,
24-Sep-25,27.950000762939453,29.39999961853028,27.0,29.030000686645508,80293.0,,,,,,
23-Sep-25,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0.0,,,,,,
22-Sep-25,27.989999771118164,27.989999771118164,27.0,27.170000076293945,4336.0,,,,,,
19-Sep-25,27.0,28.0,26.559999465942383,27.6299991607666,2872.0,,,,,,
18-Sep-25,26.82999992370605,27.5,26.82999992370605,27.01000022888184,6067.0,,,,,,
17-Sep-25,27.65999984741211,27.65999984741211,26.51000022888184,26.700000762939453,3238.0,,,,,,
16-Sep-25,26.950000762939453,27.690000534057617,26.5,26.6299991607666,27462.0,,,,,,
15-Sep-25,28.38999938964844,28.38999938964844,26.100000381469727,26.13999938964844,2601.0,,,,,,
12-Sep-25,27.0,27.14999961853028,27.0,27.0,10900.0,,,,,,
11-Sep-25,26.5,27.309999465942383,26.5,26.56999969482422,10204.0,,,,,,
10-Sep-25,27.39999961853028,27.39999961853028,27.0,26.0,35.0,,,,,,
09-Sep-25,25.25,28.100000381469727,25.25,26.0,1101.0,,,,,,
