DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-11-19,28.4,28.4,28.4,28.4,0.0
2025-11-17,28.0,28.799999237060547,27.239999771118164,27.299999237060547,2253.0
2025-11-14,28.75,28.75,27.25,28.0,1317.0
2025-11-13,28.59000015258789,28.59000015258789,28.0,28.0,5600.0
2025-11-12,27.0,27.39999961853028,26.5,27.0,2681.0
2025-11-11,27.0,27.5,26.5,26.670000076293945,6001.0
2025-11-10,27.5,27.5,26.1299991607666,27.0,7917.0
2025-11-07,27.01000022888184,27.75,27.0,27.40999984741211,33735.0
2025-11-06,25.89999961853028,26.979999542236328,25.299999237060547,26.459999084472656,140.0
2025-11-05,26.01000022888184,27.84000015258789,25.25,26.459999084472656,10846.0
2025-11-04,28.229999542236328,28.229999542236328,27.0,26.82999992370605,3.0
2025-11-03,28.989999771118164,28.989999771118164,26.31999969482422,26.82999992370605,1699.0
2025-10-31,28.0,28.790000915527344,26.350000381469727,28.049999237060547,1625.0
2025-10-30,26.489999771118164,28.90999984741211,26.420000076293945,27.100000381469727,26448.0
2025-10-29,26.86000061035156,28.38999938964844,26.84000015258789,27.93000030517578,10243.0
2025-10-28,28.040000915527344,29.8799991607666,28.040000915527344,28.65999984741211,43.0
2025-10-27,30.489999771118164,30.489999771118164,28.32999992370605,28.65999984741211,366.0
2025-10-24,30.0,30.0,28.5,28.65999984741211,2092.0
2025-10-23,28.43000030517578,29.89999961853028,28.209999084472656,29.0,7604.0
2025-10-22,28.64999961853028,29.88999938964844,28.64999961853028,29.63999938964844,1559.0
2025-10-21,28.799999237060547,30.0,28.799999237060547,28.81999969482422,1019.0
2025-10-20,30.5,30.5,29.14999961853028,30.0,7803.0
2025-10-17,27.299999237060547,31.299999237060547,27.299999237060547,30.84000015258789,10922.0
2025-10-16,30.5,30.5,28.309999465942383,29.84000015258789,1462.0
2025-10-15,30.39999961853028,30.5,30.0,30.479999542236328,16813.0
2025-10-14,30.0,30.0,29.0,29.0,19000.0
2025-10-13,28.40999984741211,29.8700008392334,27.39999961853028,29.049999237060547,21847.0
2025-10-10,27.65999984741211,30.0,27.65999984741211,29.989999771118164,6036.0
2025-10-09,31.32999992370605,31.32999992370605,29.5,29.5,20705.0
2025-10-08,29.520000457763672,29.940000534057617,29.520000457763672,29.96999931335449,21.0
2025-10-07,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,0.0
2025-10-06,31.59000015258789,31.59000015258789,29.61000061035156,29.82999992370605,20090.0
2025-10-03,29.0,32.29999923706055,28.5,31.59000015258789,82608.0
2025-10-02,29.790000915527344,30.709999084472656,29.549999237060547,29.57999992370605,27219.0
