DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-09-29,50.459999084472656,51.0,49.900001525878906,50.2599983215332,64377.0
2025-09-26,51.5,53.150001525878906,49.59999847412109,50.45000076293945,643250.0
2025-09-25,52.0,52.4900016784668,50.77999877929688,51.59999847412109,388495.0
2025-09-24,51.25,51.75,50.150001525878906,51.41999816894531,260256.0
2025-09-23,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,0.0
2025-09-22,51.900001525878906,53.0,50.119998931884766,51.150001525878906,537116.0
2025-09-19,50.0,52.56999969482422,50.0,51.81999969482422,484534.0
2025-09-18,50.400001525878906,50.75,50.0,50.08000183105469,93020.0
2025-09-17,49.79999923706055,50.79999923706055,49.5099983215332,49.7400016784668,177086.0
2025-09-16,50.34000015258789,50.95000076293945,49.81999969482422,49.959999084472656,260384.0
2025-09-15,50.88999938964844,51.29999923706055,50.0,50.34999847412109,94889.0
2025-09-12,51.5,51.97999954223633,50.400001525878906,50.88999938964844,98273.0
2025-09-11,50.5,52.9900016784668,50.5,50.97999954223633,105225.0
2025-09-10,50.54999923706055,52.11000061035156,50.47999954223633,50.75,398372.0
2025-09-09,53.900001525878906,53.9900016784668,48.52000045776367,52.15999984741211,96056.0
2025-09-08,55.0,55.0,52.79999923706055,53.16999816894531,668654.0
2025-09-05,53.65999984741211,55.70000076293945,52.59999847412109,53.84000015258789,738812.0
2025-09-04,53.400001525878906,55.0,52.56999969482422,52.75,899470.0
2025-09-03,54.43999862670898,54.43999862670898,52.09999847412109,52.79999923706055,216173.0
2025-09-02,55.900001525878906,55.900001525878906,53.84999847412109,54.060001373291016,963071.0
2025-09-01,53.61000061035156,57.70000076293945,53.0099983215332,56.13999938964844,2337771.0
2025-08-29,49.4900016784668,53.709999084472656,48.5,53.58000183105469,1528863.0
2025-08-28,49.900001525878906,49.900001525878906,47.59999847412109,48.83000183105469,262387.0
2025-08-27,49.630001068115234,50.18999862670898,48.54999923706055,48.810001373291016,80140.0
2025-08-26,50.400001525878906,50.400001525878906,49.400001525878906,49.7400016784668,92671.0
2025-08-25,50.84000015258789,50.84000015258789,49.0,49.93999862670898,169252.0
2025-08-22,49.0,50.900001525878906,47.29999923706055,49.79999923706055,334934.0
2025-08-21,50.25,51.0,49.79999923706055,50.380001068115234,93411.0
2025-08-20,50.810001373291016,51.27999877929688,50.0099983215332,50.459999084472656,83573.0
2025-08-19,50.47999954223633,51.5,49.59999847412109,50.93000030517578,336597.0
2025-08-18,49.5,50.77000045776367,49.5,50.13999938964844,130321.0
2025-08-15,46.11000061035156,51.5,46.11000061035156,50.45000076293945,130070.0
2025-08-13,51.0,51.88999938964844,50.209999084472656,51.130001068115234,474112.0
2025-08-12,51.5,52.0,50.150001525878906,50.7400016784668,282038.0
2025-08-11,49.31999969482422,51.0,49.31999969482422,50.709999084472656,186424.0
2025-08-08,48.5,50.150001525878906,48.5,49.83000183105469,418676.0
2025-08-07,49.560001373291016,50.68000030517578,49.0,49.209999084472656,58689.0
2025-08-06,49.70000076293945,51.0,49.0,50.34000015258789,155298.0
2025-08-05,50.25,50.29999923706055,49.5,49.84000015258789,63372.0
2025-08-04,49.20000076293945,50.0,48.5,49.18999862670898,219175.0
2025-08-01,49.29999923706055,49.63999938964844,48.0,48.84000015258789,98729.0
2025-07-31,50.84000015258789,50.84000015258789,48.20000076293945,48.91999816894531,263239.0
2025-07-30,50.09999847412109,51.77000045776367,48.54999923706055,49.9900016784668,293093.0
2025-07-29,51.400001525878906,52.470001220703125,50.560001373291016,50.63999938964844,177392.0
2025-07-28,51.18000030517578,51.97999954223633,49.5,51.29999923706055,336291.0
2025-07-25,50.5099983215332,52.5,50.04999923706055,50.369998931884766,358554.0
2025-07-24,50.93000030517578,51.790000915527344,50.20000076293945,51.16999816894531,419428.0
2025-07-23,51.75,52.650001525878906,50.59999847412109,50.91999816894531,483709.0
2025-07-22,51.0,51.97999954223633,49.90999984741211,51.310001373291016,4750593.0
2025-07-21,52.0,52.0,50.09999847412109,50.40999984741211,363875.0
2025-07-18,52.72999954223633,53.900001525878906,49.59999847412109,51.66999816894531,256203.0
2025-07-17,52.16999816894531,53.97999954223633,51.310001373291016,52.72999954223633,185510.0
2025-07-16,52.5,53.900001525878906,52.400001525878906,52.880001068115234,143009.0
2025-07-15,53.86000061035156,54.0,53.0,53.09000015258789,169799.0
2025-07-14,54.34999847412109,54.959999084472656,53.65999984741211,53.86000061035156,121595.0
2025-07-11,55.5,55.97999954223633,53.20000076293945,54.18999862670898,359227.0
2025-07-10,55.0,56.0,53.810001373291016,54.18000030517578,198861.0
2025-07-09,55.400001525878906,55.400001525878906,54.060001373291016,54.75,121067.0
2025-07-08,54.5,55.77000045776367,54.04999923706055,54.619998931884766,236451.0
2025-07-07,55.31999969482422,55.88999938964844,54.0,54.7599983215332,502460.0
2025-07-04,55.66999816894531,56.25,55.0,55.70000076293945,174440.0
2025-07-03,57.0,57.0,55.56999969482422,55.66999816894531,91804.0
2025-07-02,56.79999923706055,56.900001525878906,55.900001525878906,56.04999923706055,277803.0
2025-07-01,57.4900016784668,57.4900016784668,55.70000076293945,56.790000915527344,276736.0
2025-06-30,58.0,58.77000045776367,56.5,56.81999969482422,381518.0
2025-06-27,56.4900016784668,58.20000076293945,56.0,57.09999847412109,481313.0
2025-06-26,54.9900016784668,59.0,54.060001373291016,56.540000915527344,1827137.0
2025-06-25,54.0,56.29999923706055,53.970001220703125,54.72999954223633,626523.0
2025-06-24,52.34999847412109,53.970001220703125,51.54999923706055,53.970001220703125,1114395.0
2025-06-23,52.45000076293945,52.5,48.70000076293945,49.060001373291016,421828.0
2025-06-20,53.75,54.4900016784668,52.04999923706055,53.33000183105469,239408.0
2025-06-19,55.47999954223633,55.709999084472656,52.900001525878906,53.18999862670898,329263.0
2025-06-18,57.470001220703125,57.9900016784668,52.150001525878906,54.0099983215332,617992.0
2025-06-17,54.900001525878906,55.9900016784668,54.0,54.5099983215332,417190.0
2025-06-16,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,0.0
2025-06-13,56.5,56.79999923706055,53.11000061035156,54.86000061035156,824701.0
2025-06-12,60.11000061035156,61.900001525878906,57.0,58.0099983215332,1991695.0
2025-06-11,60.59999847412109,62.84999847412109,58.59999847412109,59.9900016784668,1545788.0
2025-06-10,59.130001068115234,61.20000076293945,58.2599983215332,59.27999877929688,1957366.0
2025-06-09,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,0.0
2025-06-06,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,0.0
2025-06-05,59.9900016784668,60.0,58.04999923706055,59.130001068115234,724143.0
2025-06-04,60.0,60.5,58.5,59.7599983215332,687625.0
2025-06-03,59.5,61.59999847412109,56.900001525878906,58.88999938964844,1713873.0
2025-06-02,61.0099983215332,62.0,57.79999923706055,58.45000076293945,2148105.0
2025-05-30,55.400001525878906,59.90999984741211,54.0,59.90999984741211,2000418.0
2025-05-29,57.0,57.79999923706055,54.04999923706055,54.459999084472656,2357438.0
2025-05-28,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0.0
2025-05-27,50.5,54.47999954223633,48.560001373291016,54.47999954223633,2063436.0
2025-05-26,50.369998931884766,50.400001525878906,49.09999847412109,49.52999877929688,381327.0
2025-05-23,50.5,51.93000030517578,49.900001525878906,50.400001525878906,627630.0
2025-05-22,52.880001068115234,53.88999938964844,50.0,50.93000030517578,1454494.0
2025-05-21,54.900001525878906,55.970001220703125,52.2599983215332,52.709999084472656,2453997.0
2025-05-20,46.09999847412109,51.900001525878906,45.310001373291016,51.900001525878906,2307238.0
2025-05-19,49.84999847412109,51.25,46.70000076293945,47.18000030517578,1689318.0
2025-05-16,52.08000183105469,53.59999847412109,49.150001525878906,50.66999816894531,2589075.0
2025-05-15,47.4900016784668,49.459999084472656,46.84999847412109,49.459999084472656,3664459.0
2025-05-14,42.79999923706055,44.959999084472656,42.29999923706055,44.959999084472656,2016430.0
2025-05-13,38.02000045776367,40.869998931884766,37.20000076293945,40.869998931884766,2233285.0
2025-05-12,36.5,37.150001525878906,36.5,37.150001525878906,1051355.0
2025-05-09,30.979999542236328,34.540000915527344,28.799999237060547,33.77000045776367,1791504.0
2025-05-08,35.2599983215332,36.79999923706055,31.3799991607666,31.39999961853028,2548162.0
2025-05-07,34.47999954223633,39.09999847412109,34.41999816894531,34.869998931884766,3962190.0
2025-05-06,33.97999954223633,36.66999816894531,33.70000076293945,36.66999816894531,4574026.0
2025-05-05,30.489999771118164,33.34000015258789,28.90999984741211,33.34000015258789,3355338.0
2025-05-02,27.520000457763672,31.100000381469727,27.520000457763672,30.309999465942383,1301830.0
2025-04-30,28.299999237060547,28.75,27.200000762939453,28.59000015258789,1000663.0
2025-04-29,28.34000015258789,28.89999961853028,27.11000061035156,28.690000534057617,744581.0
2025-04-28,29.0,29.0,26.520000457763672,28.209999084472656,508559.0
2025-04-25,27.799999237060547,28.799999237060547,27.209999084472656,28.6200008392334,549633.0
2025-04-24,26.14999961853028,28.479999542236328,26.14999961853028,27.940000534057617,1764249.0
2025-04-23,28.75,28.81999969482422,28.020000457763672,28.5,516673.0
2025-04-22,28.700000762939453,28.700000762939453,28.1299991607666,28.549999237060547,582651.0
2025-04-21,28.32999992370605,29.0,27.950000762939453,28.700000762939453,627692.0
2025-04-18,28.600000381469727,28.600000381469727,27.86000061035156,28.18000030517578,471362.0
2025-04-17,28.0,28.68000030517578,27.920000076293945,28.36000061035156,542609.0
2025-04-16,28.09000015258789,28.450000762939453,27.6200008392334,27.90999984741211,240430.0
2025-04-15,28.0,28.200000762939453,27.5,27.88999938964844,316464.0
2025-04-14,27.940000534057617,28.09000015258789,27.350000381469727,27.790000915527344,889626.0
2025-04-11,28.1299991607666,28.1299991607666,27.350000381469727,27.549999237060547,202568.0
2025-04-10,27.5,28.600000381469727,27.420000076293945,28.1299991607666,2063706.0
2025-04-09,26.200000762939453,27.290000915527344,25.049999237060547,26.979999542236328,1527369.0
2025-04-08,26.479999542236328,26.950000762939453,26.14999961853028,26.32999992370605,278293.0
2025-04-07,27.309999465942383,27.309999465942383,24.57999992370605,26.479999542236328,2102106.0
2025-04-04,27.36000061035156,27.780000686645508,27.0,27.309999465942383,636523.0
2025-04-03,27.309999465942383,27.979999542236328,27.100000381469727,27.350000381469727,587730.0
2025-03-31,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0.0
2025-03-28,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0.0
2025-03-27,27.5,27.989999771118164,27.06999969482422,27.799999237060547,481495.0
2025-03-26,28.690000534057617,28.8799991607666,27.0,27.420000076293945,721729.0
2025-03-25,28.0,28.799999237060547,27.25,28.280000686645508,350607.0
2025-03-24,28.8799991607666,29.0,27.75,27.850000381469727,2353822.0
2025-03-21,28.600000381469727,28.88999938964844,27.89999961853028,28.57999992370605,879420.0
2025-03-20,28.75,28.979999542236328,28.15999984741211,28.520000457763672,8603243.0
2025-03-19,27.84000015258789,29.170000076293945,27.799999237060547,28.51000022888184,6142571.0
2025-03-18,27.239999771118164,28.100000381469727,27.239999771118164,27.780000686645508,10712051.0
2025-03-17,27.75,28.100000381469727,27.100000381469727,27.239999771118164,9763241.0
2025-03-14,27.100000381469727,28.200000762939453,27.100000381469727,27.43000030517578,953129.0
2025-03-13,26.850000381469727,27.18000030517578,26.39999961853028,27.0,253247.0
2025-03-12,26.350000381469727,26.790000915527344,26.299999237060547,26.51000022888184,2004606.0
2025-03-11,26.059999465942383,26.96999931335449,26.049999237060547,26.40999984741211,285229.0
2025-03-10,27.34000015258789,28.39999961853028,26.51000022888184,26.89999961853028,5580310.0
2025-03-07,27.700000762939453,27.89999961853028,26.01000022888184,27.34000015258789,1271249.0
2025-03-06,27.75,28.700000762939453,27.5,27.700000762939453,916127.0
2025-03-05,28.270000457763672,28.39999961853028,27.549999237060547,27.82999992370605,721979.0
2025-03-04,27.0,28.5,27.0,28.200000762939453,947158.0
2025-03-03,27.5,27.520000457763672,26.850000381469727,27.39999961853028,991574.0
2025-02-28,27.0,28.299999237060547,26.5,27.36000061035156,4199325.0
2025-02-27,26.57999992370605,27.200000762939453,26.14999961853028,26.940000534057617,1754103.0
2025-02-26,25.799999237060547,26.850000381469727,25.229999542236328,26.57999992370605,1641894.0
2025-02-25,25.25,26.0,25.25,25.690000534057617,958603.0
2025-02-24,24.5,25.850000381469727,24.5,25.229999542236328,453515.0
2025-02-21,26.5,26.600000381469727,25.049999237060547,25.190000534057617,4775543.0
2025-02-20,25.440000534057617,27.299999237060547,25.440000534057617,26.3700008392334,2810038.0
2025-02-19,25.8700008392334,25.989999771118164,25.14999961853028,25.440000534057617,441738.0
2025-02-18,25.600000381469727,26.100000381469727,25.030000686645508,25.8799991607666,732579.0
2025-02-17,26.280000686645508,26.89999961853028,25.32999992370605,25.59000015258789,641438.0
2025-02-14,25.780000686645508,26.780000686645508,25.780000686645508,26.190000534057617,3057236.0
2025-02-13,25.700000762939453,26.100000381469727,25.299999237060547,25.530000686645508,873055.0
2025-02-12,25.26000022888184,26.299999237060547,25.26000022888184,25.530000686645508,1943338.0
2025-02-11,24.40999984741211,25.450000762939453,24.299999237060547,25.209999084472656,1101469.0
2025-02-10,24.280000686645508,24.5,23.350000381469727,24.38999938964844,1048848.0
2025-02-07,24.920000076293945,25.489999771118164,24.01000022888184,24.280000686645508,443978.0
2025-02-06,25.25,25.299999237060547,24.51000022888184,24.920000076293945,5410416.0
2025-02-04,25.0,25.39999961853028,24.75,25.1299991607666,6355198.0
2025-02-03,24.89999961853028,25.3700008392334,24.100000381469727,24.81999969482422,5850991.0
2025-01-31,25.5,25.75,24.39999961853028,24.540000915527344,1147772.0
2025-01-30,25.5,26.100000381469727,25.0,25.309999465942383,542758.0
2025-01-29,25.5,26.600000381469727,25.39999961853028,25.59000015258789,811263.0
2025-01-28,25.84000015258789,25.989999771118164,24.799999237060547,25.40999984741211,1114720.0
2025-01-27,26.799999237060547,26.799999237060547,25.700000762939453,25.84000015258789,1366579.0
2025-01-24,28.0,28.39999961853028,26.09000015258789,26.64999961853028,2229226.0
2025-01-23,28.700000762939453,29.34000015258789,27.0,27.75,6464819.0
2025-01-22,25.209999084472656,27.540000915527344,25.059999465942383,27.540000915527344,6458507.0
2025-01-21,24.280000686645508,26.5,24.209999084472656,25.040000915527344,5626882.0
2025-01-20,24.25,24.979999542236328,24.07999992370605,24.209999084472656,1317790.0
2025-01-17,24.11000061035156,24.89999961853028,23.21999931335449,24.520000457763672,6931293.0
2025-01-16,24.64999961853028,25.39999961853028,23.51000022888184,24.040000915527344,8294630.0
2025-01-15,25.01000022888184,26.39999961853028,24.549999237060547,24.68000030517578,13314654.0
2025-01-14,24.8799991607666,25.600000381469727,24.11000061035156,24.850000381469727,8459733.0
2025-01-13,24.489999771118164,25.0,23.39999961853028,24.600000381469727,3792313.0
2025-01-10,22.71999931335449,24.600000381469727,22.36000061035156,23.82999992370605,4551915.0
2025-01-09,22.01000022888184,22.979999542236328,20.850000381469727,22.450000762939453,9193033.0
2025-01-08,23.07999992370605,24.200000762939453,21.450000762939453,21.81999969482422,7194454.0
2025-01-07,23.6299991607666,24.5,21.989999771118164,22.920000076293945,2342329.0
2025-01-06,25.5,25.5,23.299999237060547,23.6200008392334,1569152.0
2025-01-03,27.21999931335449,27.21999931335449,24.34000015258789,25.14999961853028,2762920.0
2025-01-02,28.14999961853028,28.3700008392334,27.0,27.040000915527344,1655922.0
2025-01-01,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,0.0
2024-12-31,27.75,28.0,27.299999237060547,27.38999938964844,1290943.0
2024-12-30,27.030000686645508,28.239999771118164,27.030000686645508,27.559999465942383,3216701.0
2024-12-27,25.5,28.0,25.100000381469727,27.270000457763672,9346510.0
2024-12-26,27.0,27.100000381469727,25.38999938964844,25.59000015258789,1673319.0
2024-12-24,29.299999237060547,30.0,26.799999237060547,27.15999984741211,4457244.0
2024-12-23,28.75,29.729999542236328,28.25,29.1299991607666,3067080.0
2024-12-20,26.5,28.75,25.51000022888184,28.309999465942383,1036885.0
2024-12-19,27.86000061035156,30.059999465942383,26.5,26.850000381469727,4836004.0
2024-12-18,28.90999984741211,29.190000534057617,27.0,28.420000076293945,2911242.0
2024-12-17,29.979999542236328,30.3799991607666,27.950000762939453,28.549999237060547,2549217.0
2024-12-16,30.850000381469727,30.850000381469727,29.799999237060547,30.200000762939453,4575192.0
2024-12-13,30.299999237060547,31.0,29.520000457763672,30.559999465942383,3367579.0
2024-12-12,30.5,31.200000762939453,27.31999969482422,30.229999542236328,6134703.0
2024-12-11,28.0,30.790000915527344,27.700000762939453,30.350000381469727,3668240.0
2024-12-10,30.270000457763672,31.14999961853028,27.239999771118164,27.989999771118164,6360961.0
2024-12-09,31.0,31.540000915527344,29.600000381469727,30.270000457763672,5122562.0
2024-12-06,31.5,31.670000076293945,28.01000022888184,30.81999969482422,4862232.0
2024-12-05,30.64999961853028,31.700000762939453,30.39999961853028,31.01000022888184,6028336.0
2024-12-04,31.799999237060547,31.89999961853028,29.799999237060547,30.670000076293945,7012603.0
2024-12-03,29.59000015258789,31.420000076293945,29.299999237060547,31.100000381469727,19495493.0
2024-12-02,26.25,28.559999465942383,25.799999237060547,28.559999465942383,13962036.0
2024-11-29,23.790000915527344,26.020000457763672,23.549999237060547,25.959999084472656,16373699.0
2024-11-28,22.049999237060547,23.75,21.5,23.64999961853028,11644465.0
2024-11-27,21.059999465942383,21.940000534057617,20.600000381469727,21.59000015258789,6000559.0
2024-11-26,22.989999771118164,23.290000915527344,20.3799991607666,20.420000076293945,6851327.0
2024-11-25,22.799999237060547,23.489999771118164,21.600000381469727,22.63999938964844,4954668.0
2024-11-22,23.89999961853028,24.100000381469727,21.459999084472656,22.690000534057617,2521947.0
2024-11-21,24.200000762939453,24.200000762939453,23.51000022888184,23.65999984741211,963832.0
2024-11-20,24.5,24.65999984741211,23.5,23.989999771118164,2987446.0
2024-11-19,24.350000381469727,24.600000381469727,24.049999237060547,24.299999237060547,2036414.0
2024-11-18,24.0,24.89999961853028,23.15999984741211,24.26000022888184,5788900.0
2024-11-15,24.989999771118164,24.989999771118164,23.799999237060547,23.8799991607666,1652067.0
2024-11-14,24.5,25.0,24.01000022888184,24.34000015258789,2808986.0
2024-11-13,23.600000381469727,24.850000381469727,23.11000061035156,24.26000022888184,6158181.0
2024-11-12,24.229999542236328,24.299999237060547,23.100000381469727,23.6299991607666,1680248.0
2024-11-11,25.100000381469727,25.299999237060547,23.809999465942383,24.229999542236328,3434066.0
2024-11-08,25.0,25.920000076293945,23.290000915527344,24.559999465942383,33005335.0
2024-11-07,29.700000762939453,29.799999237060547,25.8799991607666,25.8799991607666,24987249.0
2024-11-06,27.56999969482422,29.489999771118164,26.799999237060547,28.76000022888184,7331920.0
2024-11-05,27.780000686645508,28.290000915527344,26.59000015258789,27.07999992370605,20831591.0
2024-11-04,24.5,26.239999771118164,24.25,26.239999771118164,4362453.0
2024-11-01,21.799999237060547,23.850000381469727,21.350000381469727,23.850000381469727,4185187.0
2024-10-31,23.3799991607666,23.3799991607666,21.5,21.68000030517578,4270784.0
2024-10-30,20.14999961853028,22.09000015258789,20.14999961853028,22.09000015258789,8256634.0
2024-10-29,20.07999992370605,20.25,19.799999237060547,20.07999992370605,7869259.0
2024-10-28,19.850000381469727,20.350000381469727,19.850000381469727,20.07999992370605,3172501.0
2024-10-25,20.690000534057617,20.690000534057617,19.89999961853028,20.1299991607666,3345451.0
2024-10-24,20.39999961853028,20.68000030517578,19.8700008392334,20.459999084472656,14205612.0
2024-10-23,20.57999992370605,20.799999237060547,20.01000022888184,20.31999969482422,7094411.0
2024-10-22,20.25,21.350000381469727,20.25,20.57999992370605,12484184.0
2024-10-21,18.26000022888184,19.809999465942383,18.26000022888184,19.799999237060547,18493294.0
2024-10-18,17.010000228881836,18.39999961853028,17.010000228881836,18.010000228881836,9846056.0
2024-10-17,17.209999084472656,17.389999389648438,16.920000076293945,17.049999237060547,6152796.0
2024-10-16,16.700000762939453,17.469999313354492,16.5,17.170000076293945,7084273.0
2024-10-15,16.0,16.690000534057617,16.0,16.520000457763672,1972872.0
2024-10-14,16.200000762939453,16.450000762939453,15.8100004196167,16.100000381469727,1622447.0
2024-10-11,16.1299991607666,16.5,15.800000190734863,16.079999923706055,1588923.0
2024-10-10,16.40999984741211,16.84000015258789,16.020000457763672,16.09000015258789,1208012.0
2024-10-09,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0
2024-10-08,16.860000610351562,17.31999969482422,16.489999771118164,16.549999237060547,2500287.0
2024-10-07,16.299999237060547,16.950000762939453,16.110000610351562,16.739999771118164,4270092.0
2024-10-04,15.600000381469728,16.850000381469727,14.800000190734863,16.25,9696984.0
2024-10-03,16.719999313354492,17.18000030517578,15.25,15.449999809265137,10793963.0
2024-10-02,17.989999771118164,18.0,16.600000381469727,16.709999084472656,10435919.0
2024-10-01,17.690000534057617,18.440000534057617,17.600000381469727,17.940000534057617,4540248.0
2024-09-30,17.84000015258789,17.899999618530273,17.25,17.59000015258789,4216778.0
2024-09-27,17.700000762939453,18.299999237060547,17.25,17.829999923706055,4887712.0
2024-09-26,18.190000534057617,18.200000762939453,17.5,17.700000762939453,3743697.0
2024-09-25,18.0,18.5,17.6200008392334,17.899999618530273,5769921.0
2024-09-24,17.200000762939453,18.13999938964844,16.649999618530273,17.920000076293945,10227672.0
2024-09-23,16.40999984741211,17.40999984741211,16.149999618530273,17.049999237060547,6126949.0
2024-09-20,16.75,16.75,16.100000381469727,16.469999313354492,3221037.0
2024-09-19,15.399999618530272,17.049999237060547,15.399999618530272,16.549999237060547,15419701.0
2024-09-18,16.0,16.079999923706055,15.25,15.5,2017515.0
2024-09-17,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0.0
2024-09-16,16.0,16.31999969482422,15.649999618530272,15.789999961853027,2013641.0
2024-09-13,16.739999771118164,16.850000381469727,15.550000190734863,16.229999542236328,5067578.0
2024-09-12,16.559999465942383,16.850000381469727,16.25,16.540000915527344,5074209.0
2024-09-11,16.489999771118164,17.200000762939453,16.049999237060547,16.530000686645508,6245908.0
2024-09-10,16.700000762939453,16.899999618530273,16.25,16.459999084472656,5479117.0
2024-09-09,15.699999809265137,16.799999237060547,15.109999656677246,16.31999969482422,6924570.0
2024-09-06,15.9399995803833,16.0,15.199999809265137,15.479999542236328,2182243.0
2024-09-05,16.290000915527344,16.389999389648438,15.550000190734863,15.640000343322754,6649538.0
2024-09-04,15.899999618530272,16.959999084472656,15.81999969482422,16.34000015258789,35345035.0
2024-09-03,14.020000457763672,15.420000076293944,13.899999618530272,15.420000076293944,17408663.0
2024-09-02,14.34000015258789,14.399999618530272,13.210000038146973,14.020000457763672,3610163.0
2024-08-30,14.020000457763672,14.75,14.020000457763672,14.390000343322754,7933178.0
2024-08-29,14.0,14.460000038146973,13.829999923706056,14.020000457763672,5126063.0
2024-08-28,14.25,14.75,13.800000190734863,13.90999984741211,5145672.0
2024-08-27,13.5,15.130000114440918,13.5,14.510000228881836,10882070.0
2024-08-26,14.300000190734863,14.300000190734863,13.550000190734863,13.75,5001823.0
2024-08-23,14.5,15.1899995803833,13.949999809265137,14.220000267028809,22250258.0
2024-08-22,13.100000381469728,14.010000228881836,13.0,14.010000228881836,10143058.0
2024-08-21,11.800000190734863,12.739999771118164,11.699999809265137,12.739999771118164,10272695.0
2024-08-20,11.18000030517578,12.0600004196167,11.109999656677246,11.579999923706056,17469961.0
2024-08-19,10.68000030517578,11.420000076293944,10.649999618530272,10.960000038146973,15135807.0
2024-08-16,9.5600004196167,10.710000038146973,9.369999885559082,10.380000114440918,9433424.0
2024-08-15,10.020000457763672,10.399999618530272,9.899999618530272,10.010000228881836,2033528.0
2024-08-13,9.949999809265137,10.399999618530272,9.75,10.119999885559082,1359402.0
2024-08-12,10.100000381469728,10.699999809265137,9.899999618530272,10.0,3541227.0
2024-08-09,9.800000190734863,10.34000015258789,9.600000381469728,10.100000381469728,2925802.0
2024-08-08,10.729999542236328,10.800000190734863,9.75,9.829999923706056,7432108.0
2024-08-07,9.449999809265137,10.279999732971191,9.449999809265137,10.279999732971191,9526287.0
2024-08-06,8.279999732971191,9.279999732971191,8.199999809265137,9.279999732971191,11331876.0
2024-08-05,7.789999961853027,8.600000381469727,7.789999961853027,8.279999732971191,5716215.0
2024-08-02,7.860000133514404,8.140000343322754,7.75,7.789999961853027,1164753.0
2024-08-01,7.599999904632568,8.0,7.5,7.820000171661377,798690.0
2024-07-31,7.900000095367432,7.900000095367432,7.579999923706055,7.610000133514404,550042.0
2024-07-30,8.100000381469727,8.149999618530273,7.820000171661377,7.900000095367432,624193.0
2024-07-29,7.5,8.100000381469727,7.5,8.020000457763672,480839.0
